,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002061.SZ,20250418,3.8,3.82,3.77,3.81,3.8,0.010000000000000231,0.26,168686.75,64043.894
1,002061.SZ,20250417,3.75,3.81,3.74,3.8,3.77,0.029999999999999805,0.8,181017.91,68651.283
2,002061.SZ,20250416,3.78,3.79,3.73,3.77,3.79,-0.020000000000000018,-0.53,178297.7,67046.02
3,002061.SZ,20250415,3.82,3.82,3.77,3.79,3.81,-0.020000000000000018,-0.52,151146.0,57184.391
4,002061.SZ,20250414,3.8,3.84,3.79,3.81,3.8,0.010000000000000231,0.26,266599.02,101365.136
5,002061.SZ,20250411,3.85,3.86,3.79,3.8,3.87,-0.07000000000000028,-1.81,338123.93,129054.001
6,002061.SZ,20250410,3.92,3.93,3.85,3.87,3.9,-0.029999999999999805,-0.77,468081.87,181970.847
7,002061.SZ,20250409,3.73,3.91,3.62,3.9,3.71,0.18999999999999995,5.12,492623.49,186050.483
8,002061.SZ,20250408,3.6,3.78,3.6,3.71,3.57,0.14000000000000012,3.92,549809.2,202997.908
9,002061.SZ,20250407,3.81,3.84,3.56,3.57,3.96,-0.3900000000000001,-9.85,635875.26,232571.437
10,002061.SZ,20250403,3.91,3.98,3.89,3.96,3.92,0.040000000000000036,1.02,266640.2,105216.364
11,002061.SZ,20250402,3.95,3.96,3.91,3.92,3.94,-0.020000000000000018,-0.51,202054.89,79388.231
12,002061.SZ,20250401,3.89,3.96,3.89,3.94,3.89,0.04999999999999982,1.29,204559.0,80490.311
13,002061.SZ,20250331,3.94,3.99,3.87,3.89,3.94,-0.04999999999999982,-1.27,277203.6,108843.604
14,002061.SZ,20250328,3.99,3.99,3.91,3.94,3.99,-0.050000000000000266,-1.25,211421.44,83382.557
15,002061.SZ,20250327,4.02,4.02,3.97,3.99,4.02,-0.02999999999999936,-0.75,182758.41,72976.608
16,002061.SZ,20250326,4.02,4.04,3.99,4.02,4.02,0.0,0.0,200639.22,80569.183
17,002061.SZ,20250325,3.99,4.03,3.96,4.02,3.98,0.03999999999999959,1.01,248117.23,99367.946
18,002061.SZ,20250324,4.01,4.04,3.93,3.98,4.02,-0.03999999999999959,-1.0,271164.75,107844.386
19,002061.SZ,20250321,4.0,4.07,3.99,4.02,4.02,0.0,0.0,286138.12,115440.374
20,002061.SZ,20250320,4.04,4.07,4.0,4.02,4.05,-0.03000000000000025,-0.74,240832.2,96901.007
