,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688355.SH,20250422,17.27,17.27,16.75,16.91,17.03,-0.120000000000001,-0.7,7394.3,12491.084
1,688355.SH,20250421,16.45,17.15,16.23,17.03,16.53,0.5,3.02,10579.14,17902.682
2,688355.SH,20250418,16.47,16.75,16.15,16.53,16.46,0.07000000000000028,0.43,6756.69,11100.2
3,688355.SH,20250417,16.38,16.75,16.3,16.46,16.39,0.07000000000000028,0.43,6976.79,11577.1
4,688355.SH,20250416,16.86,16.86,16.09,16.39,16.79,-0.3999999999999986,-2.38,8500.12,13990.986
5,688355.SH,20250415,16.7,16.96,16.54,16.79,16.74,0.05000000000000071,0.3,8662.28,14472.738
6,688355.SH,20250414,16.88,17.06,16.6,16.74,16.49,0.25,1.52,8728.31,14725.845
7,688355.SH,20250411,16.37,16.68,16.13,16.49,16.37,0.11999999999999744,0.73,12967.49,21391.868
8,688355.SH,20250410,16.48,16.84,16.22,16.37,15.84,0.5300000000000011,3.35,15641.33,26011.618
9,688355.SH,20250409,15.0,15.94,14.2,15.84,15.68,0.16000000000000014,1.02,17544.87,26749.105
10,688355.SH,20250408,15.04,15.83,14.99,15.68,14.75,0.9299999999999997,6.31,15813.52,24333.428
11,688355.SH,20250407,17.01,17.26,14.42,14.75,18.0,-3.25,-18.06,21344.23,33286.919
12,688355.SH,20250403,18.39,18.45,17.69,18.0,18.45,-0.4499999999999993,-2.44,11898.14,21448.658
13,688355.SH,20250402,18.2,18.62,18.2,18.45,18.29,0.16000000000000014,0.87,8132.86,15011.336
14,688355.SH,20250401,18.19,18.74,18.18,18.29,18.2,0.08999999999999986,0.49,9777.22,18022.25
15,688355.SH,20250331,18.4,18.41,17.92,18.2,18.56,-0.35999999999999943,-1.94,14465.66,26150.957
16,688355.SH,20250328,18.7,18.88,18.22,18.56,18.67,-0.11000000000000298,-0.59,11848.54,21934.234
17,688355.SH,20250327,19.08,19.08,18.47,18.67,19.08,-0.4099999999999966,-2.15,15046.28,28172.992
