,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688466.SH,20250429,15.49,15.96,15.23,15.48,15.23,0.25,1.64,7618.38,11858.285
1,688466.SH,20250428,15.41,15.78,15.11,15.23,15.53,-0.29999999999999893,-1.93,11828.27,18216.655
2,688466.SH,20250425,15.61,15.76,15.31,15.53,15.51,0.019999999999999574,0.13,4488.92,6968.964
3,688466.SH,20250424,15.68,15.87,15.46,15.51,15.68,-0.16999999999999993,-1.08,5114.95,7988.446
4,688466.SH,20250423,15.59,15.98,15.59,15.68,15.51,0.16999999999999993,1.1,5497.26,8680.78
5,688466.SH,20250422,15.48,15.59,15.27,15.51,15.56,-0.05000000000000071,-0.32,8385.11,12934.022
6,688466.SH,20250421,15.68,15.93,15.54,15.56,15.76,-0.1999999999999993,-1.27,5605.91,8800.152
7,688466.SH,20250418,15.72,15.91,15.48,15.76,15.86,-0.09999999999999964,-0.63,5414.04,8506.313
8,688466.SH,20250417,15.41,15.93,15.41,15.86,15.61,0.25,1.6,3815.38,6021.868
9,688466.SH,20250416,15.83,15.98,15.35,15.61,15.83,-0.22000000000000064,-1.39,4242.0,6621.444
10,688466.SH,20250415,15.98,15.99,15.57,15.83,15.78,0.05000000000000071,0.32,4525.99,7127.613
11,688466.SH,20250414,16.5,16.5,15.23,15.78,15.43,0.34999999999999964,2.27,3903.93,6235.48
12,688466.SH,20250411,15.86,15.88,15.4,15.43,15.52,-0.08999999999999986,-0.58,6005.52,9366.205
13,688466.SH,20250410,15.21,16.05,15.1,15.52,14.98,0.5399999999999991,3.6,7297.68,11444.008
14,688466.SH,20250409,14.34,14.99,13.77,14.98,14.75,0.23000000000000043,1.56,7051.03,10171.577
15,688466.SH,20250408,14.49,15.15,14.4,14.75,14.26,0.4900000000000002,3.44,6817.36,10076.574
16,688466.SH,20250407,16.0,16.0,14.01,14.26,16.54,-2.2799999999999994,-13.78,13022.7,19177.22
17,688466.SH,20250403,16.34,16.74,16.2,16.54,16.54,0.0,0.0,5236.0,8612.871
18,688466.SH,20250402,16.66,16.77,16.4,16.54,16.7,-0.16000000000000014,-0.96,3243.52,5388.794
19,688466.SH,20250401,16.58,17.25,16.55,16.7,16.58,0.120000000000001,0.72,6616.17,11171.023
20,688466.SH,20250331,16.68,16.82,16.22,16.58,16.68,-0.10000000000000142,-0.6,5010.58,8243.228
21,688466.SH,20250328,17.15,17.6,16.68,16.68,17.24,-0.5599999999999987,-3.25,6303.22,10808.505
22,688466.SH,20250327,16.37,17.3,16.12,17.24,16.46,0.7799999999999976,4.74,13355.1,22524.431
23,688466.SH,20250326,16.05,16.75,16.01,16.46,16.37,0.08999999999999986,0.55,4474.88,7416.622
24,688466.SH,20250325,16.18,16.68,16.18,16.37,16.47,-0.09999999999999787,-0.61,4281.7,6998.168
25,688466.SH,20250324,16.66,16.96,16.18,16.47,16.8,-0.33000000000000185,-1.96,9047.76,14868.132
26,688466.SH,20250321,17.18,17.25,16.65,16.8,17.18,-0.379999999999999,-2.21,8350.76,14107.325
