,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300583.SZ,20250418,19.88,20.08,19.52,19.58,19.78,-0.20000000000000284,-1.01,24528.2,48302.103
1,300583.SZ,20250417,19.98,20.34,19.75,19.78,20.13,-0.34999999999999787,-1.74,25893.2,51970.69
2,300583.SZ,20250416,20.8,21.14,19.91,20.13,20.74,-0.6099999999999994,-2.94,28831.5,59225.242
3,300583.SZ,20250415,20.87,21.25,20.56,20.74,20.86,-0.120000000000001,-0.58,23144.0,48119.704
4,300583.SZ,20250414,20.44,21.26,20.39,20.86,20.15,0.7100000000000009,3.52,25058.0,52368.444
5,300583.SZ,20250411,20.15,20.43,19.67,20.15,19.87,0.2799999999999976,1.41,39357.8,78895.544
6,300583.SZ,20250410,19.5,20.39,19.5,19.87,18.98,0.8900000000000006,4.69,44309.37,88610.888
7,300583.SZ,20250409,18.53,19.24,16.33,18.98,18.55,0.4299999999999997,2.32,52370.0,94051.625
8,300583.SZ,20250408,19.82,20.0,18.0,18.55,19.82,-1.2699999999999996,-6.41,59220.8,111566.466
9,300583.SZ,20250407,23.0,23.28,19.82,19.82,24.77,-4.949999999999999,-19.98,44567.4,93205.008
10,300583.SZ,20250403,24.4,25.2,24.12,24.77,24.72,0.05000000000000071,0.2,23900.2,59248.584
11,300583.SZ,20250402,24.99,25.25,24.58,24.72,24.99,-0.2699999999999996,-1.08,15919.0,39548.475
12,300583.SZ,20250401,24.54,25.65,24.4,24.99,24.5,0.48999999999999844,2.0,33238.8,83841.094
13,300583.SZ,20250331,25.1,25.1,24.06,24.5,25.1,-0.6000000000000014,-2.39,20907.71,51161.151
14,300583.SZ,20250328,24.93,25.75,24.72,25.1,24.99,0.11000000000000298,0.44,28979.6,73260.943
15,300583.SZ,20250327,24.8,25.18,24.3,24.99,24.85,0.13999999999999702,0.56,27039.4,66963.848
16,300583.SZ,20250326,25.05,25.25,24.55,24.85,25.25,-0.3999999999999986,-1.58,27042.4,67322.897
17,300583.SZ,20250325,24.98,25.3,24.6,25.25,24.99,0.26000000000000156,1.04,20433.22,51070.276
18,300583.SZ,20250324,26.34,26.49,24.74,24.99,26.6,-1.610000000000003,-6.05,49308.6,125955.208
19,300583.SZ,20250321,25.38,26.99,25.3,26.6,25.4,1.2000000000000028,4.72,70105.37,183754.543
20,300583.SZ,20250320,25.45,26.1,25.33,25.4,25.44,-0.0400000000000027,-0.16,30418.0,78274.808
21,300583.SZ,20250319,25.9,25.99,25.4,25.44,25.9,-0.4599999999999973,-1.78,23316.75,59692.929
22,300583.SZ,20250318,26.0,26.28,25.63,25.9,26.38,-0.4800000000000004,-1.82,45966.8,119049.004
23,300583.SZ,20250317,25.28,26.45,24.6,26.38,25.09,1.2899999999999991,5.14,65542.86,168323.662
24,300583.SZ,20250314,24.78,25.1,24.51,25.09,24.77,0.3200000000000003,1.29,28910.8,71868.816
25,300583.SZ,20250313,25.45,25.45,24.17,24.77,25.44,-0.6700000000000017,-2.63,42997.4,105732.463
26,300583.SZ,20250312,24.87,26.29,24.87,25.44,24.9,0.5400000000000027,2.17,45364.6,115761.574
27,300583.SZ,20250311,24.8,25.06,24.33,24.9,24.9,0.0,0.0,29531.6,72858.158
28,300583.SZ,20250310,25.49,25.86,24.72,24.9,25.1,-0.20000000000000284,-0.8,37927.02,95378.061
29,300583.SZ,20250307,26.13,26.35,24.47,25.1,26.12,-1.0199999999999996,-3.91,57135.0,143739.454
30,300583.SZ,20250306,26.59,26.8,25.9,26.12,26.65,-0.5299999999999976,-1.99,47603.8,124895.356
31,300583.SZ,20250305,26.28,26.88,25.7,26.65,26.3,0.34999999999999787,1.33,39838.48,105055.309
32,300583.SZ,20250304,26.15,26.33,25.57,26.3,26.21,0.08999999999999986,0.34,35036.2,91132.365
33,300583.SZ,20250303,25.52,27.15,25.52,26.21,25.52,0.6900000000000013,2.7,58828.17,155814.078
34,300583.SZ,20250228,25.95,26.5,25.36,25.52,26.05,-0.5300000000000011,-2.03,42157.8,109029.246
35,300583.SZ,20250227,25.6,26.45,25.4,26.05,25.63,0.4200000000000017,1.64,67437.91,175738.881
36,300583.SZ,20250226,25.24,26.15,24.5,25.63,25.5,0.129999999999999,0.51,62305.6,158217.016
37,300583.SZ,20250225,26.0,26.22,24.98,25.5,26.9,-1.3999999999999986,-5.2,100313.33,255970.678
38,300583.SZ,20250224,24.51,27.15,24.3,26.9,24.75,2.1499999999999986,8.69,112029.07,292224.521
39,300583.SZ,20250221,24.54,25.18,24.06,24.75,24.68,0.07000000000000028,0.28,59050.2,144608.246
40,300583.SZ,20250220,24.12,24.79,23.11,24.68,24.11,0.5700000000000003,2.36,72268.25,173986.209
41,300583.SZ,20250219,22.21,24.3,22.03,24.11,22.21,1.8999999999999986,8.55,98491.0,232602.74
42,300583.SZ,20250218,22.73,23.46,22.1,22.21,22.79,-0.5799999999999983,-2.54,37433.48,85445.877
43,300583.SZ,20250217,23.13,23.8,22.23,22.79,23.2,-0.41000000000000014,-1.77,48734.72,111565.991
44,300583.SZ,20250214,23.0,23.58,22.72,23.2,23.15,0.05000000000000071,0.22,40210.88,93175.269
45,300583.SZ,20250213,23.33,23.72,21.82,23.15,23.36,-0.21000000000000085,-0.9,73549.65,167518.745
46,300583.SZ,20250212,22.77,23.59,22.21,23.36,22.67,0.6899999999999977,3.04,64958.65,149629.701
47,300583.SZ,20250211,20.51,23.29,20.51,22.67,20.76,1.9100000000000001,9.2,94715.47,209326.258
48,300583.SZ,20250210,20.5,20.76,20.05,20.76,20.11,0.6500000000000021,3.23,36027.07,73733.8
49,300583.SZ,20250207,19.65,20.65,19.44,20.11,19.6,0.509999999999998,2.6,37468.75,75162.85
50,300583.SZ,20250206,19.88,19.94,19.4,19.6,19.72,-0.11999999999999744,-0.61,28872.6,56692.974
51,300583.SZ,20250205,19.6,20.34,19.0,19.72,19.24,0.4800000000000004,2.49,34721.8,68186.817
52,300583.SZ,20250127,19.58,19.83,19.15,19.24,19.4,-0.16000000000000014,-0.82,29758.6,58056.84
53,300583.SZ,20250124,19.98,20.29,19.22,19.4,20.11,-0.7100000000000009,-3.53,36028.6,71006.695
54,300583.SZ,20250123,21.62,21.87,19.88,20.11,21.42,-1.3100000000000023,-6.12,54729.04,112952.354
55,300583.SZ,20250122,21.48,21.97,21.06,21.42,21.65,-0.22999999999999687,-1.06,29514.46,63363.788
56,300583.SZ,20250121,22.87,22.89,21.48,21.65,22.7,-1.0500000000000007,-4.63,34378.88,75357.659
57,300583.SZ,20250120,22.81,22.87,22.22,22.7,22.74,-0.03999999999999915,-0.18,33666.0,75984.211
58,300583.SZ,20250117,22.31,23.19,21.86,22.74,22.94,-0.20000000000000284,-0.87,51693.69,116732.279
59,300583.SZ,20250116,21.61,22.96,20.96,22.94,21.57,1.370000000000001,6.35,44340.6,96912.121
60,300583.SZ,20250115,21.98,21.98,21.17,21.57,22.0,-0.4299999999999997,-1.95,26426.0,57019.314
61,300583.SZ,20250114,20.55,22.0,20.07,22.0,20.17,1.8299999999999983,9.07,45913.59,96542.93
62,300583.SZ,20250113,21.09,21.22,20.0,20.17,21.41,-1.2399999999999984,-5.79,40014.0,81368.006
63,300583.SZ,20250110,22.88,23.09,21.4,21.41,22.92,-1.5100000000000016,-6.59,35470.57,78517.566
64,300583.SZ,20250109,22.4,23.52,22.0,22.92,22.51,0.41000000000000014,1.82,65606.84,150289.788
65,300583.SZ,20250108,22.11,23.09,21.23,22.51,22.31,0.20000000000000284,0.9,76280.67,168224.265
66,300583.SZ,20250107,19.9,22.38,19.49,22.31,19.54,2.7699999999999996,14.18,75583.64,159026.901
67,300583.SZ,20250106,19.68,20.17,18.58,19.54,19.3,0.23999999999999844,1.24,37046.8,72500.082
68,300583.SZ,20250103,20.71,20.81,19.11,19.3,20.5,-1.1999999999999993,-5.85,51104.0,101010.842
69,300583.SZ,20250102,19.91,21.7,19.38,20.5,19.55,0.9499999999999993,4.86,70291.8,145813.773
70,300583.SZ,20241231,21.03,21.11,19.45,19.55,21.03,-1.4800000000000004,-7.04,46403.0,92496.186
71,300583.SZ,20241230,20.62,21.5,19.88,21.03,20.98,0.05000000000000071,0.24,46804.6,96693.595
72,300583.SZ,20241227,21.51,21.73,20.81,20.98,21.18,-0.1999999999999993,-0.94,25243.8,53596.973
73,300583.SZ,20241226,20.42,21.54,20.37,21.18,20.42,0.759999999999998,3.72,28382.06,59537.566
74,300583.SZ,20241225,21.7,21.7,20.27,20.42,20.73,-0.3099999999999987,-1.5,37525.0,78265.059
75,300583.SZ,20241224,20.53,21.25,20.48,20.73,20.64,0.08999999999999986,0.44,33991.4,70580.519
76,300583.SZ,20241223,22.79,22.79,20.5,20.64,22.64,-2.0,-8.83,59861.6,127490.717
77,300583.SZ,20241220,23.0,23.22,22.45,22.64,22.93,-0.28999999999999915,-1.26,33401.2,76021.118
78,300583.SZ,20241219,23.27,23.27,22.5,22.93,23.09,-0.16000000000000014,-0.69,30288.84,69323.167
79,300583.SZ,20241218,23.39,23.68,22.64,23.09,23.38,-0.28999999999999915,-1.24,41287.0,95016.628
80,300583.SZ,20241217,24.25,24.25,23.17,23.38,24.26,-0.8800000000000026,-3.63,33474.6,78690.205
81,300583.SZ,20241216,24.0,24.65,23.6,24.26,23.89,0.370000000000001,1.55,48514.0,116598.719
82,300583.SZ,20241213,24.84,24.84,23.75,23.89,24.85,-0.9600000000000009,-3.86,48689.61,117699.917
83,300583.SZ,20241212,24.8,25.95,24.8,24.85,24.91,-0.05999999999999872,-0.24,51156.03,128860.799
84,300583.SZ,20241211,24.59,25.09,23.92,24.91,24.78,0.129999999999999,0.52,53307.2,130437.056
85,300583.SZ,20241210,25.25,25.88,24.51,24.78,24.55,0.23000000000000043,0.94,69338.4,174653.197
86,300583.SZ,20241209,24.74,25.16,24.05,24.55,24.74,-0.18999999999999773,-0.77,48312.4,118613.102
87,300583.SZ,20241206,23.85,25.18,23.52,24.74,23.85,0.889999999999997,3.73,69157.94,169746.233
88,300583.SZ,20241205,23.25,24.13,23.25,23.85,23.4,0.45000000000000284,1.92,40728.4,96372.154
89,300583.SZ,20241204,23.73,23.99,23.24,23.4,23.75,-0.3500000000000014,-1.47,37791.0,88930.775
90,300583.SZ,20241203,24.33,24.4,23.49,23.75,24.33,-0.5799999999999983,-2.38,51255.68,122050.489
91,300583.SZ,20241202,25.01,25.1,23.6,24.33,25.0,-0.6700000000000017,-2.68,64555.0,155819.265
92,300583.SZ,20241129,24.38,25.52,24.36,25.0,24.66,0.33999999999999986,1.38,58636.6,146734.233
93,300583.SZ,20241128,24.38,25.2,24.2,24.66,24.38,0.28000000000000114,1.15,46055.8,113784.55
94,300583.SZ,20241127,24.0,24.69,23.3,24.38,24.29,0.08999999999999986,0.37,47282.4,113195.144
95,300583.SZ,20241126,23.95,24.44,23.8,24.29,23.94,0.34999999999999787,1.46,40820.84,98339.112
96,300583.SZ,20241125,24.7,25.0,23.35,23.94,24.71,-0.7699999999999996,-3.12,64465.2,153538.508
97,300583.SZ,20241122,24.6,25.85,24.6,24.71,24.71,0.0,0.0,69917.8,176072.335
98,300583.SZ,20241121,25.9,26.05,24.48,24.71,25.97,-1.259999999999998,-4.85,76711.0,192645.911
99,300583.SZ,20241120,26.62,26.75,25.3,25.97,26.39,-0.4200000000000017,-1.59,62789.6,161635.34
100,300583.SZ,20241119,25.14,26.4,24.82,26.39,24.88,1.5100000000000016,6.07,67216.6,172768.325
101,300583.SZ,20241118,26.32,26.66,23.7,24.88,26.32,-1.4400000000000013,-5.47,89862.68,220997.163
102,300583.SZ,20241115,26.6,27.63,26.24,26.32,26.7,-0.379999999999999,-1.42,67473.6,181975.405
103,300583.SZ,20241114,27.32,27.75,26.42,26.7,27.48,-0.7800000000000011,-2.84,61123.6,165184.441
104,300583.SZ,20241113,27.49,28.09,26.52,27.48,27.87,-0.39000000000000057,-1.4,73979.8,201210.95
105,300583.SZ,20241112,27.57,28.94,26.59,27.87,27.98,-0.10999999999999943,-0.39,132336.88,364007.012
106,300583.SZ,20241111,26.84,28.5,26.84,27.98,26.64,1.3399999999999999,5.03,103550.62,286156.224
107,300583.SZ,20241108,27.7,27.76,26.1,26.64,28.1,-1.4600000000000009,-5.2,114560.57,308592.467
108,300583.SZ,20241107,27.6,28.48,26.3,28.1,27.58,0.5200000000000031,1.89,181648.49,503095.281
109,300583.SZ,20241106,24.86,28.21,24.49,27.58,24.8,2.7799999999999976,11.21,172802.15,460400.076
110,300583.SZ,20241105,23.01,25.68,23.01,24.8,23.1,1.6999999999999993,7.36,158760.34,395402.482
111,300583.SZ,20241104,23.7,25.38,22.02,23.1,24.36,-1.259999999999998,-5.17,233504.72,536640.181
112,300583.SZ,20241101,30.19,30.25,24.36,24.36,30.45,-6.09,-20.0,221895.79,587334.116
113,300583.SZ,20241031,27.3,31.63,26.3,30.45,26.65,3.8000000000000007,14.26,162568.65,474341.453
114,300583.SZ,20241030,25.4,27.44,25.32,26.65,25.59,1.0599999999999987,4.14,84931.96,225114.484
