,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600096.SH,20250418,22.09,22.09,21.87,21.96,22.08,-0.11999999999999744,-0.54,122961.01,270139.908
1,600096.SH,20250417,22.0,22.2,21.93,22.08,22.08,0.0,0.0,165557.52,365451.293
2,600096.SH,20250416,22.2,22.21,21.9,22.08,22.24,-0.16000000000000014,-0.72,222923.1,490192.667
3,600096.SH,20250415,22.33,22.53,22.13,22.24,22.34,-0.10000000000000142,-0.45,238524.14,531673.331
4,600096.SH,20250414,22.09,22.52,21.98,22.34,22.07,0.2699999999999996,1.22,342724.77,759790.762
5,600096.SH,20250411,22.28,22.28,21.94,22.07,22.3,-0.23000000000000043,-1.03,260321.69,574568.651
6,600096.SH,20250410,22.4,22.53,22.08,22.3,22.19,0.10999999999999943,0.5,388359.41,865580.026
7,600096.SH,20250409,22.12,22.19,21.63,22.19,22.19,0.0,0.0,524890.88,1150626.125
8,600096.SH,20250408,21.5,22.19,21.39,22.19,21.22,0.9700000000000024,4.57,468346.09,1023298.472
9,600096.SH,20250407,21.9,21.98,20.8,21.22,22.69,-1.4700000000000024,-6.48,491072.28,1053423.419
10,600096.SH,20250403,22.76,22.85,22.6,22.69,22.9,-0.2099999999999973,-0.92,193391.04,439213.212
11,600096.SH,20250402,23.05,23.19,22.85,22.9,22.95,-0.05000000000000071,-0.22,194748.9,447723.034
12,600096.SH,20250401,22.95,23.22,22.87,22.95,22.86,0.08999999999999986,0.39,274670.91,632992.657
13,600096.SH,20250331,23.1,23.29,22.77,22.86,23.24,-0.379999999999999,-1.64,316442.01,728126.811
14,600096.SH,20250328,23.81,23.88,23.11,23.24,23.85,-0.610000000000003,-2.56,428826.41,1002536.521
15,600096.SH,20250327,23.44,24.15,23.44,23.85,23.52,0.33000000000000185,1.4,503403.31,1199837.761
16,600096.SH,20250326,23.68,23.94,23.42,23.52,23.68,-0.16000000000000014,-0.68,664931.2,1575500.893
17,600096.SH,20250325,23.0,23.88,22.69,23.68,22.92,0.759999999999998,3.32,897177.19,2098209.161
18,600096.SH,20250324,22.18,23.15,22.09,22.92,22.11,0.8100000000000023,3.66,640093.64,1458099.021
19,600096.SH,20250321,22.18,22.49,21.91,22.11,22.2,-0.08999999999999986,-0.41,286980.01,636021.5
20,600096.SH,20250320,22.3,22.37,22.19,22.2,22.3,-0.10000000000000142,-0.45,165770.01,369522.818
21,600096.SH,20250319,22.32,22.42,22.22,22.3,22.36,-0.05999999999999872,-0.27,148205.03,330644.529
22,600096.SH,20250318,22.35,22.55,22.18,22.36,22.33,0.030000000000001137,0.13,198590.01,442928.387
23,600096.SH,20250317,22.25,22.6,22.24,22.33,22.24,0.08999999999999986,0.4,282656.11,634265.317
24,600096.SH,20250314,22.2,22.36,22.01,22.24,22.15,0.08999999999999986,0.41,291599.75,647127.907
25,600096.SH,20250313,22.26,22.38,21.95,22.15,22.27,-0.120000000000001,-0.54,277489.6,614662.448
26,600096.SH,20250312,21.88,22.48,21.8,22.27,21.83,0.4400000000000013,2.02,537347.42,1193840.7
27,600096.SH,20250311,21.11,21.85,20.9,21.83,21.24,0.5899999999999999,2.78,522868.26,1125465.986
28,600096.SH,20250310,21.17,21.32,21.09,21.24,21.15,0.08999999999999986,0.43,203955.57,432422.009
29,600096.SH,20250307,20.87,21.23,20.84,21.15,20.89,0.259999999999998,1.24,302081.61,637677.474
30,600096.SH,20250306,20.92,20.98,20.77,20.89,20.98,-0.08999999999999986,-0.43,252356.58,526374.05
31,600096.SH,20250305,21.19,21.19,20.78,20.98,21.14,-0.16000000000000014,-0.76,198216.43,414605.361
32,600096.SH,20250304,21.09,21.27,20.96,21.14,21.13,0.010000000000001563,0.05,183279.05,386718.922
33,600096.SH,20250303,21.02,21.5,21.02,21.13,20.9,0.23000000000000043,1.1,346273.35,736956.229
34,600096.SH,20250228,20.82,21.25,20.77,20.9,20.89,0.00999999999999801,0.05,293947.77,617984.499
35,600096.SH,20250227,20.93,20.98,20.78,20.89,20.92,-0.030000000000001137,-0.14,196563.0,410336.649
36,600096.SH,20250226,20.64,20.92,20.63,20.92,20.65,0.2700000000000031,1.31,242539.53,504686.279
37,600096.SH,20250225,21.29,21.29,20.6,20.65,21.3,-0.6500000000000021,-3.05,461208.75,962791.003
38,600096.SH,20250224,21.13,21.65,21.13,21.3,21.14,0.16000000000000014,0.76,388533.64,831776.756
39,600096.SH,20250221,21.31,21.36,21.05,21.14,21.35,-0.21000000000000085,-0.98,323808.07,685038.144
40,600096.SH,20250220,21.43,21.45,21.13,21.35,21.42,-0.07000000000000028,-0.33,228252.02,485434.821
41,600096.SH,20250219,21.38,21.45,21.25,21.42,21.39,0.030000000000001137,0.14,219507.75,468171.757
42,600096.SH,20250218,21.63,21.7,21.35,21.39,21.64,-0.25,-1.16,222735.88,480062.506
43,600096.SH,20250217,22.1,22.1,21.51,21.64,22.03,-0.39000000000000057,-1.77,335974.04,727247.43
