,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,001228.SZ,20250422,21.74,23.07,21.7,22.64,21.37,1.2699999999999996,5.94,84065.34,189277.68
1,001228.SZ,20250421,21.42,21.61,20.92,21.37,22.27,-0.8999999999999986,-4.04,61664.24,131322.996
2,001228.SZ,20250418,23.5,23.7,22.27,22.27,24.74,-2.469999999999999,-9.98,86186.59,195190.152
3,001228.SZ,20250417,26.95,26.95,23.73,24.74,25.04,-0.3000000000000007,-1.2,146643.26,366494.54
4,001228.SZ,20250416,25.04,25.04,25.04,25.04,22.76,2.2799999999999976,10.02,25194.4,63086.778
5,001228.SZ,20250415,20.61,22.76,20.29,22.76,20.69,2.0700000000000003,10.0,40352.94,88775.921
6,001228.SZ,20250414,20.79,21.04,20.56,20.69,20.76,-0.07000000000000028,-0.34,21036.0,43699.269
7,001228.SZ,20250411,21.91,21.98,20.69,20.76,21.23,-0.46999999999999886,-2.21,44109.0,93319.563
8,001228.SZ,20250410,19.63,21.23,19.63,21.23,19.3,1.9299999999999997,10.0,28492.0,58570.334
9,001228.SZ,20250409,18.43,19.32,17.53,19.3,18.85,0.4499999999999993,2.39,17601.0,32655.67
10,001228.SZ,20250408,19.08,19.73,18.52,18.85,19.84,-0.9899999999999984,-4.99,22569.98,42961.695
11,001228.SZ,20250407,21.0,21.2,19.84,19.84,22.04,-2.1999999999999993,-9.98,14858.0,29882.495
12,001228.SZ,20250403,21.53,22.18,21.4,22.04,21.62,0.41999999999999815,1.94,22728.0,49738.562
13,001228.SZ,20250402,21.78,22.06,21.56,21.62,21.84,-0.21999999999999886,-1.01,7435.06,16185.907
14,001228.SZ,20250401,21.09,22.13,21.09,21.84,21.21,0.629999999999999,2.97,16154.0,35257.178
15,001228.SZ,20250331,21.65,21.66,20.94,21.21,21.71,-0.5,-2.3,10913.0,23166.48
16,001228.SZ,20250328,22.01,22.27,21.63,21.71,22.0,-0.28999999999999915,-1.32,10396.0,22789.599
17,001228.SZ,20250327,22.24,22.25,21.62,22.0,22.3,-0.3000000000000007,-1.35,11569.86,25390.814
18,001228.SZ,20250326,21.86,22.34,21.84,22.3,21.88,0.4200000000000017,1.92,11435.1,25355.726
19,001228.SZ,20250325,21.92,22.18,21.56,21.88,21.99,-0.10999999999999943,-0.5,9762.0,21319.055
20,001228.SZ,20250324,22.3,22.6,21.5,21.99,22.3,-0.3100000000000023,-1.39,13548.0,29780.977
21,001228.SZ,20250321,22.44,22.5,22.08,22.3,22.43,-0.129999999999999,-0.58,11801.0,26290.794
22,001228.SZ,20250320,22.47,22.58,22.24,22.43,22.46,-0.030000000000001137,-0.13,8753.0,19620.494
23,001228.SZ,20250319,22.55,22.73,22.3,22.46,22.68,-0.21999999999999886,-0.97,12198.71,27436.161
24,001228.SZ,20250318,22.25,22.77,22.18,22.68,22.3,0.379999999999999,1.7,16435.77,36988.033
25,001228.SZ,20250317,22.24,22.32,22.03,22.3,22.16,0.14000000000000057,0.63,12541.0,27866.93
26,001228.SZ,20250314,21.81,22.18,21.81,22.16,21.9,0.26000000000000156,1.19,14419.64,31803.732
27,001228.SZ,20250313,21.99,22.06,21.52,21.9,22.07,-0.1700000000000017,-0.77,11836.72,25769.526
28,001228.SZ,20250312,22.29,22.3,21.91,22.07,22.19,-0.120000000000001,-0.54,11705.1,25804.546
29,001228.SZ,20250311,21.97,22.19,21.86,22.19,22.19,0.0,0.0,13391.0,29532.095
30,001228.SZ,20250310,22.0,22.25,21.89,22.19,21.91,0.28000000000000114,1.28,14565.94,32155.918
31,001228.SZ,20250307,21.68,22.5,21.63,21.91,21.67,0.23999999999999844,1.11,23363.1,51378.075
32,001228.SZ,20250306,21.59,21.78,21.4,21.67,21.57,0.10000000000000142,0.46,18458.0,39912.795
33,001228.SZ,20250305,21.8,21.8,21.21,21.57,21.82,-0.25,-1.15,16458.71,35271.394
34,001228.SZ,20250304,21.8,22.01,21.5,21.82,21.8,0.019999999999999574,0.09,16843.24,36652.508
35,001228.SZ,20250303,21.61,22.18,21.55,21.8,21.62,0.17999999999999972,0.83,23881.0,52346.284
36,001228.SZ,20250228,23.0,23.04,21.62,21.62,23.39,-1.7699999999999996,-7.57,43975.0,97353.498
37,001228.SZ,20250227,22.98,24.28,22.97,23.39,22.67,0.7199999999999989,3.18,99104.65,233980.107
38,001228.SZ,20250226,22.36,23.5,22.28,22.67,22.36,0.3100000000000023,1.39,48181.0,111050.583
39,001228.SZ,20250225,21.3,22.37,21.21,22.36,21.42,0.9399999999999977,4.39,29334.0,64417.977
40,001228.SZ,20250224,21.5,21.59,21.3,21.42,21.59,-0.16999999999999815,-0.79,9537.0,20440.931
41,001228.SZ,20250221,21.17,21.7,21.02,21.59,21.32,0.2699999999999996,1.27,14226.4,30385.616
42,001228.SZ,20250220,21.21,21.36,21.01,21.32,21.13,0.19000000000000128,0.9,8074.0,17160.905
43,001228.SZ,20250219,20.84,21.17,20.84,21.13,20.79,0.33999999999999986,1.64,8427.0,17754.366
44,001228.SZ,20250218,21.32,21.32,20.72,20.79,21.22,-0.4299999999999997,-2.03,8536.0,17955.729
45,001228.SZ,20250217,21.08,21.37,21.06,21.22,21.14,0.0799999999999983,0.38,7710.32,16353.982
46,001228.SZ,20250214,21.1,21.32,21.04,21.14,21.23,-0.08999999999999986,-0.42,6651.0,14079.148
47,001228.SZ,20250213,21.41,21.5,21.17,21.23,21.39,-0.16000000000000014,-0.75,9154.0,19548.181
48,001228.SZ,20250212,21.38,21.43,21.08,21.39,21.32,0.07000000000000028,0.33,11278.67,24069.403
49,001228.SZ,20250211,21.38,21.44,21.21,21.32,21.29,0.030000000000001137,0.14,8553.0,18235.197
50,001228.SZ,20250210,21.25,21.34,21.19,21.29,21.34,-0.05000000000000071,-0.23,11927.0,25358.124
51,001228.SZ,20250207,21.26,21.5,21.16,21.34,21.46,-0.120000000000001,-0.56,21454.72,45742.931
52,001228.SZ,20250206,22.1,22.13,21.16,21.46,21.24,0.22000000000000242,1.04,25471.57,54613.959
53,001228.SZ,20250205,21.67,21.67,20.99,21.24,21.46,-0.22000000000000242,-1.03,13957.83,29592.066
54,001228.SZ,20250127,20.83,21.46,20.83,21.46,20.84,0.620000000000001,2.98,14226.72,30067.86
55,001228.SZ,20250124,20.46,20.88,20.18,20.84,20.46,0.379999999999999,1.86,7862.02,16186.442
56,001228.SZ,20250123,20.6,20.75,20.39,20.46,20.43,0.030000000000001137,0.15,7607.02,15658.326
57,001228.SZ,20250122,20.44,20.52,20.21,20.43,20.47,-0.03999999999999915,-0.2,6331.0,12903.629
58,001228.SZ,20250121,20.8,20.85,20.25,20.47,20.74,-0.2699999999999996,-1.3,6668.0,13632.248
59,001228.SZ,20250120,20.31,20.81,20.26,20.74,20.26,0.4799999999999969,2.37,10778.11,22202.132
60,001228.SZ,20250117,20.29,20.38,20.02,20.26,20.3,-0.03999999999999915,-0.2,6090.0,12285.327
61,001228.SZ,20250116,20.31,20.6,20.16,20.3,20.36,-0.05999999999999872,-0.29,8507.0,17315.765
62,001228.SZ,20250115,20.29,20.4,20.13,20.36,20.28,0.0799999999999983,0.39,7981.0,16192.493
63,001228.SZ,20250114,19.53,20.28,19.53,20.28,19.5,0.7800000000000011,4.0,11609.0,23270.613
64,001228.SZ,20250113,19.02,19.55,18.93,19.5,19.4,0.10000000000000142,0.52,6243.0,12041.312
65,001228.SZ,20250110,20.09,20.17,19.4,19.4,20.08,-0.6799999999999997,-3.39,8600.0,17009.165
66,001228.SZ,20250109,20.28,20.39,19.93,20.08,20.28,-0.20000000000000284,-0.99,9040.2,18212.764
67,001228.SZ,20250108,20.57,20.63,19.73,20.28,20.6,-0.3200000000000003,-1.55,10512.09,21282.471
68,001228.SZ,20250107,19.91,20.88,19.63,20.6,19.82,0.7800000000000011,3.94,14580.01,29833.305
69,001228.SZ,20250106,19.6,20.21,18.88,19.82,19.63,0.19000000000000128,0.97,10492.0,20678.585
70,001228.SZ,20250103,21.07,21.16,19.56,19.63,20.3,-0.6700000000000017,-3.3,13177.0,26545.057
71,001228.SZ,20250102,20.59,21.04,20.1,20.3,20.68,-0.379999999999999,-1.84,10141.01,20853.785
72,001228.SZ,20241231,21.36,21.47,20.57,20.68,21.36,-0.6799999999999997,-3.18,10464.01,21931.276
73,001228.SZ,20241230,21.49,21.49,21.16,21.36,21.57,-0.21000000000000085,-0.97,7684.83,16392.572
74,001228.SZ,20241227,21.06,21.57,21.06,21.57,21.05,0.5199999999999996,2.47,10386.0,22229.698
75,001228.SZ,20241226,20.92,21.24,20.71,21.05,20.92,0.129999999999999,0.62,9043.75,19103.125
76,001228.SZ,20241225,21.03,21.83,20.68,20.92,21.14,-0.21999999999999886,-1.04,13223.64,27939.354
77,001228.SZ,20241224,21.06,21.26,20.73,21.14,20.85,0.28999999999999915,1.39,10141.0,21320.64
78,001228.SZ,20241223,22.09,22.09,20.82,20.85,22.01,-1.1600000000000001,-5.27,17076.38,36371.65
79,001228.SZ,20241220,21.56,22.52,21.52,22.01,21.53,0.4800000000000004,2.23,19766.0,43688.492
80,001228.SZ,20241219,21.3,21.61,21.09,21.53,21.39,0.14000000000000057,0.65,11655.81,24869.444
81,001228.SZ,20241218,21.72,21.89,21.22,21.39,21.69,-0.3000000000000007,-1.38,15875.72,34089.818
82,001228.SZ,20241217,23.16,23.16,21.65,21.69,23.16,-1.4699999999999989,-6.35,28263.0,62579.91
83,001228.SZ,20241216,22.96,23.7,22.9,23.16,22.88,0.28000000000000114,1.22,22274.64,51711.929
84,001228.SZ,20241213,23.41,23.49,22.8,22.88,23.61,-0.7300000000000004,-3.09,23411.23,54220.9
85,001228.SZ,20241212,23.28,23.63,23.12,23.61,23.27,0.33999999999999986,1.46,28286.71,66363.143
86,001228.SZ,20241211,23.16,23.5,23.11,23.27,23.35,-0.08000000000000185,-0.34,24627.0,57244.811
87,001228.SZ,20241210,24.3,24.31,23.28,23.35,23.87,-0.5199999999999996,-2.18,42185.0,99847.104
88,001228.SZ,20241209,23.23,24.65,22.9,23.87,23.22,0.6500000000000021,2.8,55958.0,132414.273
89,001228.SZ,20241206,23.02,23.5,22.52,23.22,23.04,0.17999999999999972,0.78,34870.0,80371.14
90,001228.SZ,20241205,22.66,23.18,22.51,23.04,22.91,0.129999999999999,0.57,29438.22,67699.951
91,001228.SZ,20241204,23.84,23.84,22.71,22.91,24.18,-1.2699999999999996,-5.25,54134.86,125968.719
92,001228.SZ,20241203,24.6,25.08,24.0,24.18,25.29,-1.1099999999999994,-4.39,73175.67,178468.355
93,001228.SZ,20241202,23.72,26.22,23.72,25.29,25.09,0.1999999999999993,0.8,107946.54,268165.145
94,001228.SZ,20241129,24.58,26.71,24.12,25.09,24.28,0.8099999999999987,3.34,133275.59,342530.602
95,001228.SZ,20241128,22.5,24.28,21.82,24.28,22.07,2.210000000000001,10.01,60082.12,140233.436
96,001228.SZ,20241127,22.12,22.12,20.77,22.07,22.18,-0.10999999999999943,-0.5,38389.71,83504.174
97,001228.SZ,20241126,22.1,22.67,22.02,22.18,21.97,0.21000000000000085,0.96,40863.0,92632.521
98,001228.SZ,20241125,21.71,22.05,21.46,21.97,21.73,0.23999999999999844,1.1,29034.0,64298.235
99,001228.SZ,20241122,21.85,22.79,21.56,21.73,21.92,-0.19000000000000128,-0.87,52364.61,118192.498
100,001228.SZ,20241121,21.87,22.0,21.51,21.92,21.51,0.41000000000000014,1.91,33536.0,74307.78
101,001228.SZ,20241120,20.65,21.93,20.48,21.51,20.55,0.9600000000000009,4.67,50700.94,110903.851
102,001228.SZ,20241119,20.2,20.55,20.08,20.55,20.17,0.379999999999999,1.88,11097.89,22910.879
103,001228.SZ,20241118,20.49,20.72,19.86,20.17,20.43,-0.259999999999998,-1.27,14982.0,30921.507
104,001228.SZ,20241115,20.67,21.13,20.35,20.43,20.67,-0.240000000000002,-1.16,14079.0,29732.69
105,001228.SZ,20241114,21.41,21.49,20.64,20.67,21.28,-0.6099999999999994,-2.87,12885.0,27426.093
106,001228.SZ,20241113,21.12,21.55,20.96,21.28,21.09,0.19000000000000128,0.9,15899.0,34301.206
107,001228.SZ,20241112,21.17,21.64,20.94,21.09,21.17,-0.08000000000000185,-0.38,23525.0,50882.799
108,001228.SZ,20241111,20.91,21.24,20.73,21.17,21.08,0.09000000000000341,0.43,18984.01,40439.69
109,001228.SZ,20241108,21.31,21.5,20.87,21.08,21.19,-0.11000000000000298,-0.52,15463.64,33078.822
110,001228.SZ,20241107,20.53,21.33,20.47,21.19,20.65,0.5400000000000027,2.62,16659.0,35628.169
111,001228.SZ,20241106,20.68,20.87,20.41,20.65,20.67,-0.020000000000003126,-0.1,13432.0,28178.952
112,001228.SZ,20241105,20.26,20.77,20.05,20.67,20.1,0.5700000000000003,2.84,17235.0,35759.745
113,001228.SZ,20241104,19.57,20.14,19.39,20.1,19.6,0.5,2.55,12676.0,25686.276
114,001228.SZ,20241101,20.21,20.3,19.48,19.6,20.21,-0.6099999999999994,-3.02,17102.0,34408.656
115,001228.SZ,20241031,20.05,20.37,19.8,20.21,20.02,0.19000000000000128,0.95,14395.0,29498.324
116,001228.SZ,20241030,19.86,20.36,19.68,20.02,19.88,0.14000000000000057,0.7,14514.0,29533.935
117,001228.SZ,20241029,20.55,20.82,19.84,19.88,20.62,-0.740000000000002,-3.59,17475.0,35714.074
118,001228.SZ,20241028,20.32,20.77,20.14,20.62,20.29,0.33000000000000185,1.63,14924.0,31104.095
119,001228.SZ,20241025,19.82,20.42,19.82,20.29,19.86,0.4299999999999997,2.17,17219.0,35259.168
120,001228.SZ,20241024,19.93,20.04,19.71,19.86,19.86,0.0,0.0,10145.0,20505.155
121,001228.SZ,20241023,19.84,20.13,19.72,19.86,19.88,-0.019999999999999574,-0.1,16901.0,34186.908
122,001228.SZ,20241022,19.55,19.88,19.35,19.88,19.54,0.33999999999999986,1.74,18363.04,36632.17
123,001228.SZ,20241021,19.47,19.68,19.32,19.54,19.34,0.1999999999999993,1.03,19478.0,38525.507
124,001228.SZ,20241018,19.13,19.59,18.89,19.34,19.1,0.23999999999999844,1.26,19082.84,37359.029
125,001228.SZ,20241017,19.55,19.63,19.03,19.1,19.36,-0.259999999999998,-1.34,12615.0,24746.331
126,001228.SZ,20241016,19.39,19.77,19.12,19.36,19.58,-0.21999999999999886,-1.12,13343.62,26350.319
127,001228.SZ,20241015,20.32,20.36,19.56,19.58,20.34,-0.7600000000000016,-3.74,11004.39,22276.169
