,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603456.SH,20250418,13.27,13.56,13.27,13.37,13.33,0.03999999999999915,0.3,196560.22,263983.947
1,603456.SH,20250417,13.24,13.52,13.24,13.33,13.36,-0.02999999999999936,-0.22,193626.58,259170.799
2,603456.SH,20250416,13.85,13.98,13.27,13.36,14.03,-0.6699999999999999,-4.78,510730.47,693671.484
3,603456.SH,20250415,13.42,14.03,13.41,14.03,12.75,1.2799999999999994,10.04,592749.19,825218.027
4,603456.SH,20250414,12.66,12.92,12.61,12.75,12.55,0.1999999999999993,1.59,175073.45,223227.511
5,603456.SH,20250411,12.4,12.67,12.35,12.55,12.75,-0.1999999999999993,-1.57,259641.95,324682.882
6,603456.SH,20250410,12.77,12.99,12.68,12.75,12.57,0.17999999999999972,1.43,220936.21,283354.223
7,603456.SH,20250409,12.56,12.64,11.9,12.57,12.78,-0.20999999999999908,-1.64,280608.6,346191.324
8,603456.SH,20250408,13.0,13.19,12.6,12.78,13.0,-0.22000000000000064,-1.69,312985.96,400910.697
9,603456.SH,20250407,13.78,13.97,13.0,13.0,14.44,-1.4399999999999995,-9.97,318275.7,423101.033
10,603456.SH,20250403,14.3,14.71,14.3,14.44,14.5,-0.0600000000000005,-0.41,202151.8,293242.017
11,603456.SH,20250402,14.53,14.74,14.38,14.5,14.39,0.10999999999999943,0.76,263492.75,383623.188
12,603456.SH,20250401,13.84,14.56,13.84,14.39,13.84,0.5500000000000007,3.97,292762.88,419663.841
13,603456.SH,20250331,14.1,14.18,13.67,13.84,14.14,-0.3000000000000007,-2.12,199767.1,277550.31
14,603456.SH,20250328,14.21,14.56,14.13,14.14,14.3,-0.16000000000000014,-1.12,268289.87,385539.222
15,603456.SH,20250327,13.93,14.35,13.75,14.3,13.94,0.3600000000000012,2.58,273720.4,386759.172
16,603456.SH,20250326,13.8,14.0,13.77,13.94,13.86,0.08000000000000007,0.58,135332.93,187857.369
17,603456.SH,20250325,13.63,13.86,13.58,13.86,13.7,0.16000000000000014,1.17,123255.95,169272.612
18,603456.SH,20250324,13.66,14.0,13.58,13.7,13.59,0.10999999999999943,0.81,200075.0,276266.78
19,603456.SH,20250321,13.74,13.85,13.56,13.59,13.74,-0.15000000000000036,-1.09,119874.96,163883.075
20,603456.SH,20250320,13.85,13.85,13.72,13.74,13.86,-0.11999999999999922,-0.87,107873.2,148541.166
21,603456.SH,20250319,13.93,14.05,13.76,13.86,13.97,-0.11000000000000121,-0.79,163597.05,226931.301
22,603456.SH,20250318,14.05,14.27,13.92,13.97,13.78,0.19000000000000128,1.38,248825.71,350446.553
23,603456.SH,20250317,13.79,13.89,13.71,13.78,13.78,0.0,0.0,122057.0,168400.93
24,603456.SH,20250314,13.47,13.79,13.44,13.78,13.46,0.3199999999999985,2.38,182161.21,249064.943
