,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002768.SZ,20250422,25.83,26.46,25.83,26.14,26.03,0.10999999999999943,0.42,28346.0,74306.466
1,002768.SZ,20250421,25.25,26.05,25.18,26.03,25.27,0.7600000000000016,3.01,32014.0,82555.062
2,002768.SZ,20250418,25.4,25.54,25.05,25.27,25.41,-0.14000000000000057,-0.55,16641.0,42058.0
3,002768.SZ,20250417,24.86,25.58,24.83,25.41,25.07,0.33999999999999986,1.36,23163.0,58690.692
4,002768.SZ,20250416,25.29,25.38,24.61,25.07,25.43,-0.35999999999999943,-1.42,24553.0,61435.317
5,002768.SZ,20250415,25.24,25.6,25.11,25.43,25.33,0.10000000000000142,0.39,23623.28,59980.193
6,002768.SZ,20250414,25.32,25.6,25.08,25.33,25.16,0.16999999999999815,0.68,31071.0,78653.822
7,002768.SZ,20250411,24.51,25.46,24.45,25.16,24.85,0.3099999999999987,1.25,37073.0,93097.254
8,002768.SZ,20250410,24.55,25.0,24.32,24.85,24.17,0.6799999999999997,2.81,40788.0,100705.261
9,002768.SZ,20250409,23.48,24.51,23.21,24.17,23.92,0.25,1.05,55873.18,134035.69
10,002768.SZ,20250408,23.24,24.2,23.24,23.92,23.29,0.6300000000000026,2.71,75188.0,178712.158
11,002768.SZ,20250407,23.51,23.97,22.5,23.29,25.0,-1.7100000000000009,-6.84,118048.12,272621.751
12,002768.SZ,20250403,24.8,25.1,24.37,25.0,25.14,-0.14000000000000057,-0.56,34657.3,85873.208
13,002768.SZ,20250402,24.91,25.47,24.9,25.14,24.99,0.15000000000000213,0.6,26138.34,65932.417
14,002768.SZ,20250401,24.55,25.14,24.54,24.99,24.56,0.4299999999999997,1.75,30081.28,74970.156
15,002768.SZ,20250331,24.5,24.76,24.03,24.56,24.78,-0.22000000000000242,-0.89,39084.0,95350.708
16,002768.SZ,20250328,25.55,25.57,24.76,24.78,25.49,-0.7099999999999973,-2.79,37939.0,94927.464
17,002768.SZ,20250327,25.63,25.84,25.2,25.49,25.71,-0.22000000000000242,-0.86,32990.0,84264.84
18,002768.SZ,20250326,25.28,25.78,25.17,25.71,25.29,0.4200000000000017,1.66,49905.0,127908.413
19,002768.SZ,20250325,24.97,25.73,24.66,25.29,25.04,0.25,1.0,48965.01,123082.754
20,002768.SZ,20250324,25.39,25.68,24.61,25.04,25.38,-0.33999999999999986,-1.34,49892.0,124914.142
21,002768.SZ,20250321,26.25,26.45,25.25,25.38,26.25,-0.870000000000001,-3.31,61922.86,159268.458
22,002768.SZ,20250320,25.89,26.66,25.89,26.25,25.92,0.3299999999999983,1.27,65033.38,171508.12
23,002768.SZ,20250319,26.44,26.58,25.75,25.92,26.73,-0.8099999999999987,-3.03,70930.72,184754.663
24,002768.SZ,20250318,25.56,27.03,25.51,26.73,25.35,1.379999999999999,5.44,106353.25,281395.956
25,002768.SZ,20250317,25.3,25.44,25.04,25.35,25.21,0.14000000000000057,0.56,42365.24,106976.409
26,002768.SZ,20250314,24.67,25.26,24.37,25.21,24.85,0.35999999999999943,1.45,62052.69,154562.079
27,002768.SZ,20250313,24.62,25.53,24.43,24.85,24.64,0.21000000000000085,0.85,75740.0,189223.651
28,002768.SZ,20250312,24.75,24.84,24.28,24.64,24.74,-0.09999999999999787,-0.4,46820.0,114735.268
29,002768.SZ,20250311,24.64,24.92,24.36,24.74,24.85,-0.11000000000000298,-0.44,36690.0,90319.209
30,002768.SZ,20250310,25.28,25.28,24.71,24.85,25.33,-0.4799999999999969,-1.89,49108.0,122274.763
31,002768.SZ,20250307,24.32,25.4,24.2,25.33,24.39,0.9399999999999977,3.85,72841.84,181908.718
32,002768.SZ,20250306,24.63,24.97,24.36,24.39,24.2,0.19000000000000128,0.79,53002.99,130635.222
33,002768.SZ,20250305,24.6,24.64,24.02,24.2,24.64,-0.4400000000000013,-1.79,43784.16,106096.958
34,002768.SZ,20250304,24.7,25.35,24.57,24.64,24.69,-0.05000000000000071,-0.2,50321.0,125508.975
35,002768.SZ,20250303,24.64,25.34,24.53,24.69,24.86,-0.16999999999999815,-0.68,52864.99,131724.922
36,002768.SZ,20250228,25.57,25.88,24.79,24.86,25.7,-0.8399999999999999,-3.27,73677.69,185285.47
37,002768.SZ,20250227,25.0,26.11,24.84,25.7,24.98,0.7199999999999989,2.88,97846.0,248125.536
38,002768.SZ,20250226,24.8,25.47,24.78,24.98,24.71,0.2699999999999996,1.09,77640.4,195646.934
39,002768.SZ,20250225,24.7,24.97,24.3,24.71,25.1,-0.39000000000000057,-1.55,70616.51,174104.705
40,002768.SZ,20250224,23.86,25.3,23.86,25.1,23.86,1.240000000000002,5.2,110226.5,272715.565
41,002768.SZ,20250221,24.04,24.9,23.83,23.86,23.99,-0.129999999999999,-0.54,112301.18,272293.506
42,002768.SZ,20250220,22.8,24.15,22.7,23.99,22.8,1.1899999999999977,5.22,86788.32,206286.672
43,002768.SZ,20250219,22.44,22.92,22.35,22.8,22.44,0.35999999999999943,1.6,22924.0,51983.125
44,002768.SZ,20250218,22.84,22.96,22.33,22.44,22.89,-0.4499999999999993,-1.97,23153.0,52526.653
45,002768.SZ,20250217,22.88,22.99,22.66,22.89,22.87,0.019999999999999574,0.09,25188.08,57499.138
46,002768.SZ,20250214,23.2,23.29,22.85,22.87,23.2,-0.3299999999999983,-1.42,29364.0,67497.808
47,002768.SZ,20250213,23.71,23.75,23.16,23.2,23.75,-0.5500000000000007,-2.32,31721.01,74140.038
48,002768.SZ,20250212,23.9,23.91,23.49,23.75,23.87,-0.120000000000001,-0.5,28294.01,66867.667
49,002768.SZ,20250211,23.61,23.9,23.36,23.87,23.63,0.240000000000002,1.02,28709.08,67835.575
50,002768.SZ,20250210,23.91,23.91,23.35,23.63,23.9,-0.2699999999999996,-1.13,30407.0,71760.851
51,002768.SZ,20250207,24.18,24.21,23.7,23.9,24.2,-0.3000000000000007,-1.24,42753.0,102407.283
52,002768.SZ,20250206,23.9,24.26,23.83,24.2,23.96,0.23999999999999844,1.0,30611.75,73657.927
53,002768.SZ,20250205,23.98,24.39,23.81,23.96,24.07,-0.10999999999999943,-0.46,27716.0,66773.735
54,002768.SZ,20250127,23.94,24.45,23.91,24.07,23.7,0.370000000000001,1.56,24295.44,58758.111
55,002768.SZ,20250124,23.52,23.82,23.4,23.7,23.4,0.3000000000000007,1.28,24720.32,58401.598
56,002768.SZ,20250123,23.75,23.83,23.35,23.4,23.55,-0.15000000000000213,-0.64,25226.44,59373.081
57,002768.SZ,20250122,23.81,23.96,23.41,23.55,23.83,-0.2799999999999976,-1.17,26809.61,63286.238
58,002768.SZ,20250121,23.73,23.95,23.5,23.83,23.68,0.14999999999999858,0.63,20393.01,48459.66
59,002768.SZ,20250120,23.63,23.87,23.55,23.68,23.6,0.0799999999999983,0.34,22738.0,53848.829
60,002768.SZ,20250117,23.54,23.88,23.42,23.6,23.55,0.05000000000000071,0.21,24898.0,58818.376
61,002768.SZ,20250116,23.91,24.18,23.31,23.55,23.74,-0.18999999999999773,-0.8,27550.0,65289.335
62,002768.SZ,20250115,23.44,24.03,23.32,23.74,23.55,0.18999999999999773,0.81,29099.0,69177.852
63,002768.SZ,20250114,22.74,23.55,22.61,23.55,22.82,0.7300000000000004,3.2,28956.0,67363.597
