,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600262.SH,20250422,17.8,18.29,17.69,18.05,17.02,1.0300000000000011,6.05,74973.0,134876.579
1,600262.SH,20250421,16.61,17.13,16.5,17.02,16.6,0.41999999999999815,2.53,21903.0,36886.922
2,600262.SH,20250418,16.5,16.75,16.42,16.6,16.6,0.0,0.0,11826.0,19621.568
3,600262.SH,20250417,16.4,16.7,16.27,16.6,16.42,0.17999999999999972,1.1,15841.0,26279.539
4,600262.SH,20250416,16.71,16.72,16.15,16.42,16.72,-0.29999999999999716,-1.79,15270.36,25089.388
5,600262.SH,20250415,16.6,16.77,16.54,16.72,16.67,0.04999999999999716,0.3,12347.1,20557.059
6,600262.SH,20250414,16.57,16.85,16.53,16.67,16.49,0.18000000000000327,1.09,21096.0,35246.77
7,600262.SH,20250411,16.3,16.67,16.25,16.49,16.46,0.029999999999997584,0.18,19949.0,32954.758
8,600262.SH,20250410,16.5,16.8,16.25,16.46,16.23,0.23000000000000043,1.42,29394.0,48738.914
9,600262.SH,20250409,15.55,16.35,14.9,16.23,15.75,0.4800000000000004,3.05,43889.0,69063.202
10,600262.SH,20250408,16.24,16.42,15.43,15.75,16.23,-0.4800000000000004,-2.96,43486.99,68708.884
11,600262.SH,20250407,17.1,17.15,16.23,16.23,18.03,-1.8000000000000007,-9.98,36463.0,60690.557
12,600262.SH,20250403,17.8,18.15,17.71,18.03,17.96,0.07000000000000028,0.39,18958.19,33945.062
13,600262.SH,20250402,17.85,18.04,17.69,17.96,17.85,0.10999999999999943,0.62,20633.19,36968.521
14,600262.SH,20250401,17.65,17.98,17.64,17.85,17.56,0.2900000000000027,1.65,23849.0,42550.68
15,600262.SH,20250331,17.88,17.88,17.42,17.56,17.88,-0.3200000000000003,-1.79,23091.0,40633.4
16,600262.SH,20250328,18.4,18.47,17.82,17.88,18.37,-0.490000000000002,-2.67,36332.0,65436.325
17,600262.SH,20250327,18.76,18.76,18.29,18.37,18.78,-0.41000000000000014,-2.18,26176.0,48337.88
18,600262.SH,20250326,18.45,18.92,18.31,18.78,18.42,0.35999999999999943,1.95,35315.0,66247.684
19,600262.SH,20250325,18.77,18.91,18.25,18.42,18.95,-0.5299999999999976,-2.8,47202.0,87228.314
20,600262.SH,20250324,19.71,19.94,18.54,18.95,19.74,-0.7899999999999991,-4.0,48666.0,92864.878
21,600262.SH,20250321,19.7,19.97,19.44,19.74,19.75,-0.010000000000001563,-0.05,42396.0,83525.805
22,600262.SH,20250320,19.3,20.05,19.3,19.75,19.4,0.3500000000000014,1.8,49522.0,97931.243
23,600262.SH,20250319,19.6,19.6,19.2,19.4,19.57,-0.1700000000000017,-0.87,24199.01,46887.657
24,600262.SH,20250318,19.14,19.67,19.11,19.57,19.14,0.4299999999999997,2.25,43273.0,84135.947
25,600262.SH,20250317,19.14,19.21,19.02,19.14,19.12,0.019999999999999574,0.1,28028.0,53602.211
26,600262.SH,20250314,19.27,19.28,18.84,19.12,19.2,-0.0799999999999983,-0.42,36941.0,70294.134
27,600262.SH,20250313,19.35,19.52,18.96,19.2,19.4,-0.1999999999999993,-1.03,30342.01,58096.701
28,600262.SH,20250312,19.47,19.79,19.34,19.4,19.49,-0.08999999999999986,-0.46,31844.0,62115.611
29,600262.SH,20250311,19.27,19.49,19.14,19.49,19.4,0.08999999999999986,0.46,28466.0,54921.741
30,600262.SH,20250310,19.44,19.71,19.22,19.4,19.43,-0.030000000000001137,-0.15,38993.1,75729.856
31,600262.SH,20250307,19.18,19.8,19.08,19.43,19.31,0.120000000000001,0.62,55070.19,107403.118
32,600262.SH,20250306,18.94,19.75,18.89,19.31,18.95,0.35999999999999943,1.9,52461.01,101289.642
33,600262.SH,20250305,18.75,19.0,18.51,18.95,18.65,0.3000000000000007,1.61,31492.01,59071.235
34,600262.SH,20250304,18.4,18.72,18.21,18.65,18.35,0.29999999999999716,1.63,19960.0,37097.372
35,600262.SH,20250303,18.34,18.69,18.22,18.35,18.34,0.010000000000001563,0.05,21066.0,38973.011
36,600262.SH,20250228,18.94,18.94,18.32,18.34,18.95,-0.6099999999999994,-3.22,24289.0,45063.982
37,600262.SH,20250227,19.05,19.1,18.64,18.95,19.06,-0.10999999999999943,-0.58,25350.0,47802.348
38,600262.SH,20250226,18.88,19.2,18.88,19.06,18.83,0.23000000000000043,1.22,28924.0,55087.543
39,600262.SH,20250225,18.92,19.01,18.72,18.83,19.13,-0.3000000000000007,-1.57,25290.59,47767.758
40,600262.SH,20250224,18.7,19.14,18.59,19.13,18.83,0.3000000000000007,1.59,31763.0,59917.764
41,600262.SH,20250221,19.0,19.01,18.72,18.83,18.87,-0.0400000000000027,-0.21,31591.0,59447.227
42,600262.SH,20250220,18.91,18.98,18.74,18.87,18.91,-0.03999999999999915,-0.21,21381.99,40292.03
43,600262.SH,20250219,18.58,18.97,18.54,18.91,18.58,0.33000000000000185,1.78,27592.0,52009.371
44,600262.SH,20250218,18.66,19.15,18.45,18.58,18.67,-0.09000000000000341,-0.48,32724.37,61454.032
45,600262.SH,20250217,18.59,18.81,18.46,18.67,18.72,-0.04999999999999716,-0.27,23567.0,43951.536
46,600262.SH,20250214,18.69,19.0,18.58,18.72,18.67,0.04999999999999716,0.27,19047.3,35765.335
47,600262.SH,20250213,19.19,19.28,18.66,18.67,19.18,-0.509999999999998,-2.66,31788.0,59909.264
48,600262.SH,20250212,19.18,19.38,19.03,19.18,19.31,-0.129999999999999,-0.67,26111.0,50048.624
49,600262.SH,20250211,19.4,19.66,19.1,19.31,19.3,0.00999999999999801,0.05,42011.91,81148.699
50,600262.SH,20250210,19.07,19.46,18.78,19.3,18.59,0.7100000000000009,3.82,57541.0,110439.355
51,600262.SH,20250207,18.33,18.65,18.28,18.59,18.33,0.26000000000000156,1.42,28447.89,52776.201
52,600262.SH,20250206,18.04,18.34,17.9,18.33,18.02,0.3099999999999987,1.72,22106.84,40037.706
53,600262.SH,20250205,18.23,18.27,17.9,18.02,18.14,-0.120000000000001,-0.66,13698.99,24670.188
54,600262.SH,20250127,18.0,18.37,17.93,18.14,18.0,0.14000000000000057,0.78,16956.0,30796.855
55,600262.SH,20250124,18.02,18.07,17.77,18.0,18.02,-0.019999999999999574,-0.11,16667.0,29874.611
56,600262.SH,20250123,18.14,18.29,18.02,18.02,17.93,0.08999999999999986,0.5,14984.0,27200.839
57,600262.SH,20250122,18.0,18.2,17.88,17.93,18.14,-0.21000000000000085,-1.16,12324.0,22225.25
58,600262.SH,20250121,18.16,18.36,18.0,18.14,18.08,0.060000000000002274,0.33,16343.0,29661.208
59,600262.SH,20250120,17.91,18.17,17.86,18.08,17.88,0.1999999999999993,1.12,15076.0,27225.471
60,600262.SH,20250117,17.71,17.95,17.7,17.88,17.77,0.10999999999999943,0.62,12989.0,23160.207
61,600262.SH,20250116,17.83,18.08,17.61,17.77,17.82,-0.05000000000000071,-0.28,15785.0,28157.199
62,600262.SH,20250115,17.88,17.95,17.72,17.82,17.91,-0.08999999999999986,-0.5,11063.0,19747.074
63,600262.SH,20250114,17.54,17.91,17.38,17.91,17.36,0.5500000000000007,3.17,19325.0,34311.764
64,600262.SH,20250113,17.06,17.57,16.85,17.36,17.37,-0.010000000000001563,-0.06,18775.9,32275.291
65,600262.SH,20250110,17.5,17.92,17.37,17.37,17.58,-0.2099999999999973,-1.19,18837.0,33197.041
66,600262.SH,20250109,17.3,17.98,17.26,17.58,17.44,0.13999999999999702,0.8,18401.14,32513.817
67,600262.SH,20250108,17.6,17.6,16.98,17.44,17.6,-0.16000000000000014,-0.91,18385.0,31834.377
68,600262.SH,20250107,17.38,17.62,17.22,17.6,17.41,0.19000000000000128,1.09,16072.0,28012.582
69,600262.SH,20250106,17.3,17.56,16.92,17.41,17.32,0.08999999999999986,0.52,21096.0,36453.195
