,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,836942.BJ,20250418,18.03,18.68,18.01,18.63,18.01,0.6199999999999974,3.44,20414.71,37711.25
1,836942.BJ,20250417,17.65,18.25,17.57,18.01,17.65,0.360000000000003,2.04,13953.48,25190.348
2,836942.BJ,20250416,17.61,17.95,17.18,17.65,17.83,-0.17999999999999972,-1.01,10134.54,17817.686
3,836942.BJ,20250415,18.2,18.2,17.6,17.83,18.11,-0.28000000000000114,-1.55,12623.36,22477.093
4,836942.BJ,20250414,17.77,18.5,17.74,18.11,17.72,0.39000000000000057,2.2,15143.44,27494.457
5,836942.BJ,20250411,17.25,18.24,17.25,17.72,17.6,0.11999999999999744,0.68,18900.36,33611.589
6,836942.BJ,20250410,17.21,18.5,17.21,17.6,17.14,0.46000000000000085,2.68,28810.39,51820.992
7,836942.BJ,20250409,15.73,17.45,15.18,17.14,15.78,1.3600000000000012,8.62,20619.39,34109.343
8,836942.BJ,20250408,14.87,15.79,14.87,15.78,14.59,1.1899999999999995,8.16,16865.33,25809.353
9,836942.BJ,20250407,16.01,16.38,13.62,14.59,17.15,-2.5599999999999987,-14.93,18845.69,28982.692
10,836942.BJ,20250403,17.0,17.35,16.7,17.15,17.0,0.14999999999999858,0.88,8898.26,15216.649
11,836942.BJ,20250402,16.91,17.46,16.89,17.0,16.9,0.10000000000000142,0.59,8274.49,14171.329
12,836942.BJ,20250401,16.69,17.21,16.64,16.9,16.69,0.2099999999999973,1.26,9778.12,16582.384
13,836942.BJ,20250331,16.91,17.3,16.12,16.69,17.45,-0.759999999999998,-4.36,15793.97,26273.958
14,836942.BJ,20250328,18.63,18.69,17.36,17.45,18.74,-1.2899999999999991,-6.88,23538.44,42167.368
15,836942.BJ,20250327,17.93,19.13,17.71,18.74,17.8,0.9399999999999977,5.28,24868.92,45845.946
16,836942.BJ,20250326,18.31,18.78,17.8,17.8,18.49,-0.6899999999999977,-3.73,18201.11,33305.339
17,836942.BJ,20250325,17.74,19.08,17.61,18.49,17.7,0.7899999999999991,4.46,27017.66,50063.355
18,836942.BJ,20250324,17.05,17.94,16.58,17.7,17.0,0.6999999999999993,4.12,21685.16,37272.133
19,836942.BJ,20250321,18.24,18.43,17.0,17.0,18.32,-1.3200000000000003,-7.21,25180.37,44791.394
20,836942.BJ,20250320,18.65,19.56,18.15,18.32,18.82,-0.5,-2.66,32693.03,61861.211
21,836942.BJ,20250319,21.0,21.0,18.7,18.82,21.79,-2.969999999999999,-13.63,46119.35,91647.909
22,836942.BJ,20250318,20.5,21.79,19.92,21.79,20.46,1.3299999999999983,6.5,50112.7,104988.472
23,836942.BJ,20250317,20.0,21.4,19.8,20.46,19.47,0.990000000000002,5.08,48507.77,100022.196
24,836942.BJ,20250314,19.35,19.75,19.2,19.47,19.33,0.14000000000000057,0.72,33124.87,64415.269
25,836942.BJ,20250313,19.58,20.28,18.61,19.33,19.76,-0.43000000000000327,-2.18,38504.05,73479.611
26,836942.BJ,20250312,19.12,19.8,18.61,19.76,19.17,0.5899999999999999,3.08,45907.79,88247.772
27,836942.BJ,20250311,19.2,19.54,18.57,19.17,20.16,-0.9899999999999984,-4.91,48788.54,92907.782
28,836942.BJ,20250310,17.9,21.45,17.72,20.16,17.72,2.4400000000000013,13.77,82782.18,161795.897
29,836942.BJ,20250307,16.88,18.05,16.62,17.72,16.94,0.7799999999999976,4.6,37216.41,65458.951
30,836942.BJ,20250306,17.42,17.45,16.5,16.94,17.58,-0.639999999999997,-3.64,30684.58,52047.717
31,836942.BJ,20250305,17.23,18.3,17.04,17.58,17.19,0.389999999999997,2.27,36992.21,65437.386
32,836942.BJ,20250304,16.59,17.28,16.41,17.19,16.63,0.5600000000000023,3.37,26006.66,44217.752
33,836942.BJ,20250303,16.08,16.78,15.82,16.63,16.08,0.5500000000000007,3.42,23995.28,39405.854
34,836942.BJ,20250228,16.0,16.75,16.0,16.08,16.25,-0.1700000000000017,-1.05,23409.53,38416.353
35,836942.BJ,20250227,16.07,16.38,15.81,16.25,16.36,-0.10999999999999943,-0.67,21833.55,35204.272
36,836942.BJ,20250226,16.16,16.5,16.05,16.36,16.0,0.35999999999999943,2.25,23918.88,38878.081
37,836942.BJ,20250225,16.29,16.72,15.79,16.0,16.72,-0.7199999999999989,-4.31,25702.33,41372.671
38,836942.BJ,20250224,16.6,17.58,16.13,16.72,16.2,0.5199999999999996,3.21,45802.48,76456.952
39,836942.BJ,20250221,16.29,16.3,15.88,16.2,16.2,0.0,0.0,18502.74,29791.581
40,836942.BJ,20250220,15.98,16.5,15.64,16.2,16.13,0.07000000000000028,0.43,17400.56,27960.86
41,836942.BJ,20250219,15.79,16.17,15.63,16.13,15.84,0.28999999999999915,1.83,10651.05,16988.465
42,836942.BJ,20250218,16.4,16.4,15.7,15.84,16.3,-0.46000000000000085,-2.82,12218.53,19530.012
43,836942.BJ,20250217,15.68,16.3,15.33,16.3,15.26,1.040000000000001,6.82,15735.04,24901.295
44,836942.BJ,20250214,15.3,15.95,15.02,15.26,15.42,-0.16000000000000014,-1.04,8205.51,12519.997
45,836942.BJ,20250213,16.3,16.3,15.4,15.42,16.29,-0.8699999999999992,-5.34,9462.15,15052.211
46,836942.BJ,20250212,16.4,16.76,16.0,16.29,16.83,-0.5399999999999991,-3.21,16552.4,27076.145
47,836942.BJ,20250211,16.31,16.83,15.5,16.83,15.6,1.2299999999999986,7.88,25995.69,41790.686
48,836942.BJ,20250210,14.59,15.6,14.32,15.6,14.24,1.3599999999999994,9.55,14496.65,21428.658
49,836942.BJ,20250207,13.81,14.6,13.46,14.24,13.79,0.45000000000000107,3.26,12104.53,17076.542
50,836942.BJ,20250206,13.37,13.8,13.12,13.79,13.4,0.3899999999999988,2.91,7824.7,10658.345
51,836942.BJ,20250205,13.65,13.66,13.28,13.4,13.52,-0.11999999999999922,-0.89,2607.58,3507.797
52,836942.BJ,20250127,13.72,13.76,13.41,13.52,13.57,-0.05000000000000071,-0.37,2647.73,3594.987
53,836942.BJ,20250124,13.45,13.62,13.38,13.57,13.5,0.07000000000000028,0.52,2402.85,3254.094
54,836942.BJ,20250123,13.9,13.99,13.43,13.5,13.37,0.13000000000000078,0.97,4036.45,5521.429
55,836942.BJ,20250122,13.6,13.6,13.26,13.37,13.57,-0.20000000000000107,-1.47,2961.53,3953.166
56,836942.BJ,20250121,13.75,13.8,13.26,13.57,13.65,-0.08000000000000007,-0.59,3486.46,4702.59
57,836942.BJ,20250120,13.85,13.95,13.61,13.65,13.72,-0.07000000000000028,-0.51,3707.5,5108.913
58,836942.BJ,20250117,13.85,13.96,13.44,13.72,13.78,-0.05999999999999872,-0.44,4560.71,6274.852
59,836942.BJ,20250116,13.53,14.01,13.52,13.78,13.51,0.2699999999999996,2.0,5988.23,8251.864
60,836942.BJ,20250115,13.7,14.17,13.4,13.51,13.63,-0.120000000000001,-0.88,8008.06,11024.456
61,836942.BJ,20250114,12.63,13.7,12.63,13.63,12.66,0.9700000000000006,7.66,9177.21,12187.691
62,836942.BJ,20250113,13.15,13.16,12.55,12.66,13.14,-0.4800000000000004,-3.65,4480.16,5732.952
63,836942.BJ,20250110,13.78,13.83,13.14,13.14,13.78,-0.6399999999999988,-4.64,3603.93,4872.297
