,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600367.SH,20250422,13.42,13.65,13.3,13.61,13.48,0.129999999999999,0.96,102902.0,138856.775
1,600367.SH,20250421,13.24,13.52,13.14,13.48,13.23,0.25,1.89,100818.0,135227.24
2,600367.SH,20250418,13.0,13.41,12.84,13.23,13.05,0.17999999999999972,1.38,103094.0,134912.608
3,600367.SH,20250417,12.7,13.31,12.7,13.05,12.88,0.16999999999999993,1.32,108380.0,141815.169
4,600367.SH,20250416,13.33,13.37,12.76,12.88,13.34,-0.4599999999999991,-3.45,126634.11,164827.404
5,600367.SH,20250415,13.4,13.84,13.17,13.34,13.05,0.28999999999999915,2.22,182203.0,245508.885
6,600367.SH,20250414,12.85,13.25,12.82,13.05,12.7,0.3500000000000014,2.76,115623.11,150963.108
7,600367.SH,20250411,12.54,12.85,12.43,12.7,12.62,0.08000000000000007,0.63,107505.11,137027.784
8,600367.SH,20250410,12.6,12.97,12.58,12.62,12.4,0.21999999999999886,1.77,148439.0,189141.623
9,600367.SH,20250409,11.63,12.57,11.01,12.4,12.05,0.34999999999999964,2.9,231730.0,276291.836
10,600367.SH,20250408,12.33,12.72,11.89,12.05,13.21,-1.1600000000000001,-8.78,293600.11,354648.929
11,600367.SH,20250407,13.3,13.51,13.21,13.21,14.68,-1.4699999999999989,-10.01,66884.0,88623.232
12,600367.SH,20250403,14.48,14.98,14.41,14.68,14.7,-0.019999999999999574,-0.14,152143.0,223154.841
13,600367.SH,20250402,14.61,15.12,14.56,14.7,14.64,0.05999999999999872,0.41,162053.0,239347.603
14,600367.SH,20250401,14.7,14.86,14.59,14.64,14.61,0.030000000000001137,0.21,152056.0,223968.64
15,600367.SH,20250331,15.04,15.3,14.15,14.61,15.3,-0.6900000000000013,-4.51,279353.0,406762.934
16,600367.SH,20250328,16.35,16.54,15.22,15.3,15.95,-0.6499999999999986,-4.08,400572.28,629994.817
17,600367.SH,20250327,15.72,16.77,15.72,15.95,15.79,0.16000000000000014,1.01,502203.01,812747.391
18,600367.SH,20250326,15.39,16.16,15.18,15.79,15.54,0.25,1.61,529039.44,830295.458
19,600367.SH,20250325,14.1,15.54,14.01,15.54,14.13,1.4099999999999984,9.98,286560.0,426630.034
20,600367.SH,20250324,14.32,14.58,13.76,14.13,14.33,-0.1999999999999993,-1.4,151138.0,213433.651
21,600367.SH,20250321,14.52,14.6,14.3,14.33,14.57,-0.2400000000000002,-1.65,101519.0,146435.074
22,600367.SH,20250320,14.79,14.82,14.56,14.57,14.7,-0.129999999999999,-0.88,99954.01,146736.815
23,600367.SH,20250319,15.13,15.13,14.64,14.7,15.13,-0.4300000000000015,-2.84,179423.86,265594.798
24,600367.SH,20250318,15.11,15.23,15.06,15.13,15.12,0.010000000000001563,0.07,143991.02,217794.548
25,600367.SH,20250317,15.21,15.44,15.05,15.12,15.45,-0.33000000000000007,-2.14,219213.0,333988.389
26,600367.SH,20250314,16.21,16.41,15.13,15.45,15.8,-0.3500000000000014,-2.22,338637.64,523796.847
27,600367.SH,20250313,15.65,15.95,15.43,15.8,15.66,0.14000000000000057,0.89,328774.95,516169.955
28,600367.SH,20250312,15.6,16.02,15.46,15.66,15.38,0.27999999999999936,1.82,447607.94,703528.222
29,600367.SH,20250311,14.62,15.58,14.41,15.38,14.7,0.6800000000000015,4.63,525781.7,798094.678
30,600367.SH,20250310,16.02,16.33,14.64,14.7,15.26,-0.5600000000000005,-3.67,728535.48,1118905.972
31,600367.SH,20250307,14.3,15.26,14.3,15.26,13.87,1.3900000000000006,10.02,318539.96,482352.202
32,600367.SH,20250306,13.25,14.04,13.06,13.87,13.18,0.6899999999999995,5.24,326016.95,443276.388
33,600367.SH,20250305,13.25,13.33,12.95,13.18,13.33,-0.15000000000000036,-1.13,139704.17,182688.702
34,600367.SH,20250304,13.5,13.55,13.25,13.33,13.59,-0.2599999999999998,-1.91,154390.13,206018.886
35,600367.SH,20250303,13.29,13.84,13.29,13.59,13.13,0.4599999999999991,3.5,271997.13,370277.296
36,600367.SH,20250228,13.26,13.42,13.1,13.13,13.32,-0.1899999999999995,-1.43,144955.14,192519.101
37,600367.SH,20250227,13.36,13.5,13.08,13.32,13.32,0.0,0.0,169398.0,226253.962
38,600367.SH,20250226,12.97,13.39,12.97,13.32,13.02,0.3000000000000007,2.3,166498.0,220521.332
39,600367.SH,20250225,12.98,13.2,12.85,13.02,13.08,-0.0600000000000005,-0.46,94503.13,123103.445
40,600367.SH,20250224,13.07,13.17,12.87,13.08,13.07,0.009999999999999787,0.08,94425.35,123024.687
41,600367.SH,20250221,12.99,13.23,12.9,13.07,13.08,-0.009999999999999787,-0.08,108894.01,141815.222
42,600367.SH,20250220,12.85,13.16,12.82,13.08,12.91,0.16999999999999993,1.32,104871.55,136682.144
43,600367.SH,20250219,12.68,13.0,12.61,12.91,12.68,0.23000000000000043,1.81,89423.0,114839.16
44,600367.SH,20250218,13.03,13.08,12.66,12.68,13.01,-0.33000000000000007,-2.54,96567.0,124314.562
45,600367.SH,20250217,12.83,13.03,12.76,13.01,12.85,0.16000000000000014,1.25,106874.0,137791.578
46,600367.SH,20250214,13.16,13.34,12.8,12.85,13.16,-0.3100000000000005,-2.36,137831.01,179348.79
47,600367.SH,20250213,13.32,13.48,13.16,13.16,13.31,-0.15000000000000036,-1.13,128583.99,171008.192
48,600367.SH,20250212,13.25,13.39,13.11,13.31,13.31,0.0,0.0,123784.82,164054.589
49,600367.SH,20250211,13.3,13.42,13.22,13.31,13.42,-0.10999999999999943,-0.82,125591.1,167113.489
50,600367.SH,20250210,13.37,13.45,13.15,13.42,13.4,0.019999999999999574,0.15,153442.1,204090.231
51,600367.SH,20250207,13.52,13.62,13.23,13.4,13.52,-0.11999999999999922,-0.89,244342.0,329122.465
52,600367.SH,20250206,12.81,13.56,12.76,13.52,12.9,0.6199999999999992,4.81,251621.01,332988.624
53,600367.SH,20250205,12.88,12.95,12.76,12.9,12.79,0.11000000000000121,0.86,119784.01,154027.638
54,600367.SH,20250127,13.04,13.28,12.79,12.79,13.18,-0.39000000000000057,-2.96,148970.0,193762.176
55,600367.SH,20250124,13.09,13.21,12.92,13.18,13.1,0.08000000000000007,0.61,179989.27,235760.424
56,600367.SH,20250123,13.65,13.75,13.1,13.1,13.43,-0.33000000000000007,-2.46,245770.55,329046.645
57,600367.SH,20250122,13.51,13.98,13.33,13.43,13.62,-0.1899999999999995,-1.4,319254.0,435481.651
58,600367.SH,20250121,13.75,13.87,13.15,13.62,13.55,0.06999999999999851,0.52,353100.01,474679.877
59,600367.SH,20250120,13.71,14.32,13.44,13.55,13.9,-0.34999999999999964,-2.52,512729.0,703673.84
60,600367.SH,20250117,14.48,15.18,13.83,13.9,14.47,-0.5700000000000003,-3.94,771756.61,1117996.888
