,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,301235.SZ,20250429,22.78,23.2,21.9,22.21,22.82,-0.6099999999999994,-2.67,69589.48,156334.402
1,301235.SZ,20250428,22.29,24.8,22.1,22.82,22.44,0.379999999999999,1.69,113031.16,263076.776
2,301235.SZ,20250425,22.22,22.72,21.72,22.44,21.19,1.25,5.9,92324.91,205382.363
3,301235.SZ,20250424,20.3,21.68,20.1,21.19,20.25,0.9400000000000013,4.64,37685.94,79695.33
4,301235.SZ,20250423,20.16,20.3,20.01,20.25,20.07,0.17999999999999972,0.9,9025.0,18177.775
5,301235.SZ,20250422,19.81,20.18,19.73,20.07,19.81,0.26000000000000156,1.31,8676.0,17361.779
6,301235.SZ,20250421,19.62,19.92,19.5,19.81,19.7,0.10999999999999943,0.56,9221.0,18203.977
7,301235.SZ,20250418,19.81,20.25,19.6,19.7,19.93,-0.23000000000000043,-1.15,10345.0,20517.482
8,301235.SZ,20250417,19.49,20.01,19.31,19.93,19.48,0.4499999999999993,2.31,11185.0,22220.284
9,301235.SZ,20250416,19.75,19.94,19.15,19.48,19.8,-0.3200000000000003,-1.62,11013.0,21486.685
10,301235.SZ,20250415,19.47,19.83,19.31,19.8,19.46,0.33999999999999986,1.75,12400.0,24349.539
11,301235.SZ,20250414,19.29,19.59,19.27,19.46,19.01,0.4499999999999993,2.37,10198.0,19856.897
12,301235.SZ,20250411,19.0,19.33,18.96,19.01,19.1,-0.08999999999999986,-0.47,9760.0,18645.533
13,301235.SZ,20250410,19.13,19.57,19.02,19.1,19.02,0.08000000000000185,0.42,18499.06,35699.223
14,301235.SZ,20250409,18.0,19.15,16.91,19.02,18.45,0.5700000000000003,3.09,29132.42,52647.554
15,301235.SZ,20250408,18.18,18.99,17.99,18.45,18.19,0.259999999999998,1.43,22830.41,42002.472
16,301235.SZ,20250407,20.08,20.09,17.01,18.19,20.71,-2.5199999999999996,-12.17,42137.0,77381.656
17,301235.SZ,20250403,20.5,20.99,20.42,20.71,20.63,0.08000000000000185,0.39,17636.06,36600.377
18,301235.SZ,20250402,20.41,20.74,20.21,20.63,20.38,0.25,1.23,15832.0,32603.72
19,301235.SZ,20250401,19.61,20.68,19.61,20.38,19.62,0.759999999999998,3.87,18846.0,38408.166
20,301235.SZ,20250331,19.9,19.96,19.47,19.62,19.99,-0.36999999999999744,-1.85,15015.0,29489.077
21,301235.SZ,20250328,20.2,20.46,19.99,19.99,20.16,-0.1700000000000017,-0.84,16336.0,33068.678
22,301235.SZ,20250327,20.29,20.34,19.72,20.16,20.24,-0.0799999999999983,-0.4,14452.0,29010.961
23,301235.SZ,20250326,19.9,20.33,19.7,20.24,19.81,0.4299999999999997,2.17,15051.0,30383.453
24,301235.SZ,20250325,19.72,19.97,19.52,19.81,19.76,0.04999999999999716,0.25,11714.0,23136.004
