,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000166.SZ,20250418,4.68,4.75,4.66,4.73,4.69,0.040000000000000036,0.85,460415.33,216950.213
1,000166.SZ,20250417,4.66,4.7,4.65,4.69,4.68,0.010000000000000675,0.21,471848.51,220874.565
2,000166.SZ,20250416,4.68,4.7,4.6,4.68,4.69,-0.010000000000000675,-0.21,605149.72,281303.653
3,000166.SZ,20250415,4.7,4.71,4.65,4.69,4.71,-0.019999999999999574,-0.42,447791.21,209412.468
4,000166.SZ,20250414,4.71,4.73,4.69,4.71,4.69,0.019999999999999574,0.43,525672.93,247632.936
5,000166.SZ,20250411,4.69,4.74,4.67,4.69,4.72,-0.02999999999999936,-0.64,613460.38,288093.38
6,000166.SZ,20250410,4.7,4.74,4.65,4.72,4.63,0.08999999999999986,1.94,914688.52,430466.538
7,000166.SZ,20250409,4.56,4.66,4.52,4.63,4.58,0.04999999999999982,1.09,1178069.4,541302.472
8,000166.SZ,20250408,4.5,4.6,4.47,4.58,4.47,0.11000000000000032,2.46,1353568.07,614991.515
9,000166.SZ,20250407,4.8,4.8,4.46,4.47,4.96,-0.4900000000000002,-9.88,1744300.68,794767.679
10,000166.SZ,20250403,4.92,4.99,4.91,4.96,4.95,0.009999999999999787,0.2,698657.69,346264.52
11,000166.SZ,20250402,4.92,4.97,4.92,4.95,4.93,0.020000000000000462,0.41,555194.12,274514.469
12,000166.SZ,20250401,4.96,4.97,4.91,4.93,4.93,0.0,0.0,685657.8,338404.728
13,000166.SZ,20250331,5.09,5.11,4.93,4.93,5.09,-0.16000000000000014,-3.14,957314.6,477942.263
14,000166.SZ,20250328,5.07,5.12,5.06,5.09,5.07,0.019999999999999574,0.39,710322.12,361452.032
15,000166.SZ,20250327,5.03,5.08,5.01,5.07,5.05,0.020000000000000462,0.4,593199.83,299906.497
16,000166.SZ,20250326,5.02,5.05,5.0,5.05,5.01,0.040000000000000036,0.8,497434.19,250243.137
17,000166.SZ,20250325,5.01,5.03,4.97,5.01,5.01,0.0,0.0,499080.86,249805.937
18,000166.SZ,20250324,5.04,5.05,4.96,5.01,5.03,-0.020000000000000462,-0.4,712479.39,356409.173
19,000166.SZ,20250321,5.1,5.13,5.02,5.03,5.11,-0.08000000000000007,-1.57,720325.94,364904.94
20,000166.SZ,20250320,5.14,5.15,5.09,5.11,5.14,-0.02999999999999936,-0.58,471679.65,241240.475
21,000166.SZ,20250319,5.14,5.16,5.11,5.14,5.14,0.0,0.0,515985.63,264884.478
22,000166.SZ,20250318,5.16,5.17,5.12,5.14,5.14,0.0,0.0,567392.68,291464.583
23,000166.SZ,20250317,5.18,5.18,5.13,5.14,5.17,-0.03000000000000025,-0.58,724722.23,372986.877
24,000166.SZ,20250314,5.05,5.2,5.04,5.17,5.04,0.1299999999999999,2.58,1400520.74,720068.232
25,000166.SZ,20250313,5.05,5.1,5.01,5.04,5.06,-0.019999999999999574,-0.4,607315.93,306778.705
26,000166.SZ,20250312,5.05,5.13,5.03,5.06,5.05,0.009999999999999787,0.2,816723.2,414142.921
27,000166.SZ,20250311,5.0,5.05,4.99,5.05,5.04,0.009999999999999787,0.2,714762.75,358761.363
28,000166.SZ,20250310,5.09,5.09,5.02,5.04,5.08,-0.040000000000000036,-0.79,622362.83,313985.077
29,000166.SZ,20250307,5.17,5.17,5.07,5.08,5.2,-0.1200000000000001,-2.31,903458.87,462392.308
30,000166.SZ,20250306,5.13,5.22,5.11,5.2,5.12,0.08000000000000007,1.56,1148068.64,593812.979
31,000166.SZ,20250305,5.11,5.13,5.06,5.12,5.11,0.009999999999999787,0.2,621733.63,316858.35
32,000166.SZ,20250304,5.06,5.13,5.05,5.11,5.07,0.040000000000000036,0.79,681788.24,346937.015
33,000166.SZ,20250303,5.1,5.16,5.06,5.07,5.1,-0.02999999999999936,-0.59,911616.8,465766.61
34,000166.SZ,20250228,5.23,5.32,5.07,5.1,5.27,-0.16999999999999993,-3.23,1276041.48,660993.159
35,000166.SZ,20250227,5.21,5.32,5.16,5.27,5.24,0.02999999999999936,0.57,1401348.61,733923.919
36,000166.SZ,20250226,5.15,5.26,5.13,5.24,5.15,0.08999999999999986,1.75,987948.4,512219.963
37,000166.SZ,20250225,5.15,5.2,5.12,5.15,5.18,-0.02999999999999936,-0.58,586068.15,302457.224
38,000166.SZ,20250224,5.19,5.25,5.15,5.18,5.22,-0.040000000000000036,-0.77,731766.06,380704.095
39,000166.SZ,20250221,5.14,5.24,5.1,5.22,5.13,0.08999999999999986,1.75,1120365.77,580577.989
40,000166.SZ,20250220,5.16,5.17,5.11,5.13,5.17,-0.040000000000000036,-0.77,592379.0,304112.889
41,000166.SZ,20250219,5.11,5.19,5.09,5.17,5.12,0.04999999999999982,0.98,760183.23,391444.585
42,000166.SZ,20250218,5.22,5.23,5.1,5.12,5.23,-0.11000000000000032,-2.1,761853.24,393661.389
43,000166.SZ,20250217,5.27,5.33,5.2,5.23,5.17,0.0600000000000005,1.16,1252039.53,659679.801
44,000166.SZ,20250214,5.15,5.18,5.12,5.17,5.16,0.009999999999999787,0.19,517303.66,266771.924
45,000166.SZ,20250213,5.19,5.23,5.15,5.16,5.19,-0.03000000000000025,-0.58,804502.19,417151.595
46,000166.SZ,20250212,5.13,5.21,5.1,5.19,5.13,0.0600000000000005,1.17,687641.58,353665.391
47,000166.SZ,20250211,5.17,5.18,5.09,5.13,5.18,-0.04999999999999982,-0.97,576832.33,295528.214
48,000166.SZ,20250210,5.15,5.22,5.14,5.18,5.15,0.02999999999999936,0.58,676603.92,350122.614
49,000166.SZ,20250207,5.04,5.23,5.03,5.15,5.06,0.09000000000000075,1.78,1303757.44,669150.645
50,000166.SZ,20250206,5.02,5.06,4.95,5.06,5.03,0.02999999999999936,0.6,1013979.92,508058.755
