,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688162.SH,20250418,21.85,22.25,21.61,22.14,21.74,0.40000000000000213,1.84,8545.84,18729.418
1,688162.SH,20250417,21.77,22.17,21.63,21.74,21.78,-0.0400000000000027,-0.18,9868.97,21673.992
2,688162.SH,20250416,22.1,22.48,21.31,21.78,22.33,-0.5499999999999972,-2.46,11468.18,24973.878
3,688162.SH,20250415,22.16,22.66,22.12,22.33,22.33,0.0,0.0,7548.54,16889.474
4,688162.SH,20250414,22.83,22.86,22.13,22.33,22.14,0.18999999999999773,0.86,13950.86,31341.054
5,688162.SH,20250411,21.35,22.68,21.35,22.14,21.66,0.4800000000000004,2.22,18189.79,40465.422
6,688162.SH,20250410,21.48,22.08,21.15,21.66,20.95,0.7100000000000009,3.39,16268.69,35463.652
7,688162.SH,20250409,20.07,21.08,18.71,20.95,20.58,0.370000000000001,1.8,23781.46,47670.902
8,688162.SH,20250408,20.5,21.18,20.17,20.58,20.26,0.31999999999999673,1.58,19980.4,41205.294
9,688162.SH,20250407,23.5,23.67,20.26,20.26,25.33,-5.069999999999997,-20.02,28695.04,62243.23
10,688162.SH,20250403,26.07,26.48,25.17,25.33,26.32,-0.990000000000002,-3.76,14407.44,36986.699
11,688162.SH,20250402,25.91,26.8,25.91,26.32,26.07,0.25,0.96,8745.72,23159.577
12,688162.SH,20250401,25.93,26.49,25.93,26.07,25.93,0.14000000000000057,0.54,10357.13,27160.958
13,688162.SH,20250331,26.42,26.48,25.36,25.93,26.81,-0.879999999999999,-3.28,14494.47,37353.561
14,688162.SH,20250328,26.6,27.11,26.49,26.81,26.61,0.1999999999999993,0.75,12103.21,32459.347
15,688162.SH,20250327,27.15,27.23,26.34,26.61,27.42,-0.8100000000000023,-2.95,15867.76,42520.146
16,688162.SH,20250326,26.84,27.73,26.62,27.42,26.88,0.5400000000000027,2.01,16345.87,44850.812
17,688162.SH,20250325,26.7,27.73,26.52,26.88,26.88,0.0,0.0,18441.05,50196.945
18,688162.SH,20250324,27.59,28.26,26.05,26.88,27.94,-1.0600000000000023,-3.79,26940.81,73002.92
19,688162.SH,20250321,29.02,29.06,27.68,27.94,29.46,-1.5199999999999996,-5.16,31421.9,89071.015
20,688162.SH,20250320,28.74,30.15,28.13,29.46,28.92,0.5399999999999991,1.87,48278.16,141273.732
21,688162.SH,20250319,28.5,29.31,27.98,28.92,28.56,0.360000000000003,1.26,42124.77,120816.531
22,688162.SH,20250318,28.02,29.55,27.81,28.56,28.02,0.5399999999999991,1.93,46961.46,134108.79
23,688162.SH,20250317,27.93,28.68,27.38,28.02,28.04,-0.019999999999999574,-0.07,28276.39,79460.175
24,688162.SH,20250314,27.01,28.16,26.49,28.04,27.28,0.759999999999998,2.79,29559.58,80834.24
25,688162.SH,20250313,28.2,28.47,27.06,27.28,28.45,-1.1699999999999982,-4.11,25576.4,70225.104
26,688162.SH,20250312,27.85,28.63,27.6,28.45,27.85,0.5999999999999979,2.15,32414.13,91278.0
27,688162.SH,20250311,28.53,28.88,27.38,27.85,29.01,-1.1600000000000001,-4.0,38401.32,107796.772
28,688162.SH,20250310,27.99,29.28,27.96,29.01,27.47,1.5400000000000027,5.61,59234.87,170530.803
29,688162.SH,20250307,26.4,27.92,25.88,27.47,26.51,0.9599999999999973,3.62,42543.62,114441.701
30,688162.SH,20250306,26.05,27.23,26.03,26.51,25.95,0.5600000000000023,2.16,25713.98,68894.238
31,688162.SH,20250305,25.85,26.25,25.23,25.95,25.9,0.05000000000000071,0.19,19752.86,50759.314
32,688162.SH,20250304,25.98,26.23,25.6,25.9,26.14,-0.240000000000002,-0.92,22983.8,59522.58
33,688162.SH,20250303,26.18,26.79,25.4,26.14,25.72,0.4200000000000017,1.63,19894.49,52180.043
34,688162.SH,20250228,27.24,27.6,25.59,25.72,27.37,-1.6500000000000021,-6.03,22749.37,59883.025
