,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603755.SH,20250429,26.23,26.86,26.02,26.66,26.35,0.3099999999999987,1.18,8470.0,22465.022
1,603755.SH,20250428,27.15,27.27,25.79,26.35,27.15,-0.7999999999999972,-2.95,13902.2,36660.23
2,603755.SH,20250425,27.26,27.49,26.99,27.15,27.21,-0.060000000000002274,-0.22,12185.0,33228.84
3,603755.SH,20250424,27.19,27.45,26.85,27.21,27.19,0.019999999999999574,0.07,8321.0,22639.601
4,603755.SH,20250423,27.5,27.5,27.01,27.19,27.4,-0.2099999999999973,-0.77,7071.0,19184.815
5,603755.SH,20250422,27.43,27.46,27.01,27.4,27.28,0.11999999999999744,0.44,7306.0,19963.001
6,603755.SH,20250421,26.8,27.42,26.56,27.28,26.95,0.33000000000000185,1.22,9574.0,26020.849
7,603755.SH,20250418,27.46,27.59,26.68,26.95,27.35,-0.40000000000000213,-1.46,8563.0,23145.745
8,603755.SH,20250417,26.89,27.6,26.43,27.35,26.89,0.46000000000000085,1.71,16416.0,44898.244
9,603755.SH,20250416,26.86,27.12,26.01,26.89,26.99,-0.09999999999999787,-0.37,10321.05,27422.018
10,603755.SH,20250415,27.05,27.23,26.43,26.99,27.24,-0.25,-0.92,11670.0,31281.185
11,603755.SH,20250414,26.67,28.1,26.6,27.24,26.51,0.7299999999999969,2.75,17892.0,49114.959
12,603755.SH,20250411,26.35,26.78,26.24,26.51,26.54,-0.029999999999997584,-0.11,6444.0,17069.82
13,603755.SH,20250410,26.01,26.69,25.8,26.54,25.8,0.7399999999999984,2.87,9880.0,26064.596
14,603755.SH,20250409,25.07,25.94,23.5,25.8,25.18,0.620000000000001,2.46,13895.0,34448.322
15,603755.SH,20250408,24.91,25.4,24.5,25.18,24.91,0.2699999999999996,1.08,13181.0,32990.792
16,603755.SH,20250407,27.1,27.1,24.91,24.91,27.68,-2.7699999999999996,-10.01,12462.0,31858.513
17,603755.SH,20250403,27.02,27.71,27.02,27.68,27.27,0.41000000000000014,1.5,7999.0,22011.252
18,603755.SH,20250402,27.5,27.86,27.15,27.27,27.41,-0.14000000000000057,-0.51,4373.2,11988.521
19,603755.SH,20250401,26.49,27.71,26.49,27.41,26.49,0.9200000000000017,3.47,11875.0,32548.181
20,603755.SH,20250331,26.71,26.9,26.17,26.49,26.88,-0.39000000000000057,-1.45,6293.0,16699.54
21,603755.SH,20250328,27.4,27.52,26.85,26.88,27.4,-0.5199999999999996,-1.9,5251.0,14223.361
22,603755.SH,20250327,27.6,27.89,27.3,27.4,27.76,-0.360000000000003,-1.3,4477.0,12287.663
23,603755.SH,20250326,27.58,27.82,27.39,27.76,27.57,0.19000000000000128,0.69,6336.0,17512.997
24,603755.SH,20250325,27.15,27.73,26.89,27.57,27.16,0.41000000000000014,1.51,7703.0,20972.569
25,603755.SH,20250324,27.49,27.55,26.8,27.16,27.35,-0.19000000000000128,-0.69,7910.0,21426.588
26,603755.SH,20250321,27.32,27.66,27.17,27.35,27.5,-0.14999999999999858,-0.55,7197.0,19718.482
27,603755.SH,20250320,27.5,27.78,27.2,27.5,27.45,0.05000000000000071,0.18,5653.0,15563.505
28,603755.SH,20250319,27.28,28.5,27.24,27.45,27.35,0.09999999999999787,0.37,13347.0,37059.739
29,603755.SH,20250318,27.53,27.63,27.1,27.35,27.56,-0.2099999999999973,-0.76,5923.0,16185.159
30,603755.SH,20250317,27.84,28.03,27.5,27.56,27.84,-0.28000000000000114,-1.01,10937.0,30257.416
31,603755.SH,20250314,27.88,28.15,27.38,27.84,27.77,0.07000000000000028,0.25,12755.0,35412.372
32,603755.SH,20250313,27.22,27.81,27.04,27.77,27.22,0.5500000000000007,2.02,11438.0,31411.903
33,603755.SH,20250312,26.75,27.45,26.64,27.22,26.75,0.46999999999999886,1.76,9709.0,26315.469
34,603755.SH,20250311,26.57,26.79,26.0,26.75,26.59,0.16000000000000014,0.6,11110.0,29354.614
35,603755.SH,20250310,26.26,26.98,26.26,26.59,26.16,0.4299999999999997,1.64,9648.0,25798.409
36,603755.SH,20250307,26.3,26.38,26.08,26.16,26.31,-0.14999999999999858,-0.57,5034.0,13194.362
37,603755.SH,20250306,26.14,26.45,25.88,26.31,26.19,0.11999999999999744,0.46,6556.0,17210.775
38,603755.SH,20250305,26.85,26.85,26.04,26.19,26.85,-0.6600000000000001,-2.46,10753.7,28216.465
39,603755.SH,20250304,27.59,27.59,26.84,26.85,27.05,-0.1999999999999993,-0.74,15085.0,40911.998
40,603755.SH,20250303,27.39,27.52,26.96,27.05,27.29,-0.23999999999999844,-0.88,9996.0,27257.015
41,603755.SH,20250228,27.22,27.5,27.01,27.29,27.22,0.07000000000000028,0.26,9032.0,24607.321
42,603755.SH,20250227,27.06,27.3,26.81,27.22,26.9,0.3200000000000003,1.19,7969.0,21575.405
43,603755.SH,20250226,27.0,27.59,26.75,26.9,26.99,-0.08999999999999986,-0.33,9907.0,26879.797
44,603755.SH,20250225,26.71,27.5,26.7,26.99,26.9,0.08999999999999986,0.33,18511.05,49969.757
45,603755.SH,20250224,26.38,26.95,26.37,26.9,26.53,0.36999999999999744,1.39,6717.0,17915.293
