,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600635.SH,20250429,3.54,3.57,3.51,3.54,3.54,0.0,0.0,139163.15,49337.425
1,600635.SH,20250428,3.64,3.64,3.54,3.54,3.63,-0.08999999999999986,-2.48,200703.4,71457.167
2,600635.SH,20250425,3.6,3.68,3.58,3.63,3.59,0.040000000000000036,1.11,233852.64,84945.355
3,600635.SH,20250424,3.61,3.64,3.57,3.59,3.61,-0.020000000000000018,-0.55,169762.0,61114.258
4,600635.SH,20250423,3.63,3.68,3.6,3.61,3.62,-0.010000000000000231,-0.28,174342.53,63280.593
5,600635.SH,20250422,3.59,3.62,3.58,3.62,3.58,0.040000000000000036,1.12,200570.23,72187.244
6,600635.SH,20250421,3.52,3.59,3.52,3.58,3.54,0.040000000000000036,1.13,159511.5,56909.175
7,600635.SH,20250418,3.54,3.58,3.51,3.54,3.54,0.0,0.0,186444.75,66127.091
8,600635.SH,20250417,3.53,3.56,3.51,3.54,3.54,0.0,0.0,165389.05,58645.789
9,600635.SH,20250416,3.58,3.58,3.49,3.54,3.58,-0.040000000000000036,-1.12,232172.65,81875.601
10,600635.SH,20250415,3.65,3.66,3.55,3.58,3.62,-0.040000000000000036,-1.1,233840.45,83979.765
11,600635.SH,20250414,3.56,3.62,3.56,3.62,3.55,0.07000000000000028,1.97,263328.04,94596.725
12,600635.SH,20250411,3.53,3.58,3.51,3.55,3.55,0.0,0.0,252659.27,89767.921
13,600635.SH,20250410,3.54,3.61,3.52,3.55,3.5,0.04999999999999982,1.43,317976.23,113389.132
14,600635.SH,20250409,3.38,3.52,3.24,3.5,3.43,0.06999999999999984,2.04,464176.11,157645.995
15,600635.SH,20250408,3.41,3.47,3.35,3.43,3.42,0.010000000000000231,0.29,485003.74,165557.482
16,600635.SH,20250407,3.6,3.68,3.42,3.42,3.8,-0.3799999999999999,-10.0,511713.5,178272.376
17,600635.SH,20250403,3.76,3.81,3.74,3.8,3.78,0.020000000000000018,0.53,199272.32,75519.547
18,600635.SH,20250402,3.79,3.81,3.77,3.78,3.79,-0.010000000000000231,-0.26,150791.08,57112.533
19,600635.SH,20250401,3.78,3.83,3.78,3.79,3.77,0.020000000000000018,0.53,193577.43,73632.993
20,600635.SH,20250331,3.82,3.82,3.74,3.77,3.81,-0.040000000000000036,-1.05,260521.86,98346.974
21,600635.SH,20250328,3.87,3.89,3.81,3.81,3.87,-0.06000000000000005,-1.55,209896.39,80416.982
22,600635.SH,20250327,3.89,3.92,3.84,3.87,3.91,-0.040000000000000036,-1.02,190127.7,73765.789
23,600635.SH,20250326,3.87,3.92,3.84,3.91,3.87,0.040000000000000036,1.03,251575.66,97925.994
24,600635.SH,20250325,3.86,3.88,3.83,3.87,3.85,0.020000000000000018,0.52,196859.04,75985.595
25,600635.SH,20250324,3.91,3.92,3.79,3.85,3.9,-0.04999999999999982,-1.28,331481.02,127293.25
26,600635.SH,20250321,3.95,3.97,3.89,3.9,3.95,-0.050000000000000266,-1.27,305668.07,119985.86
27,600635.SH,20250320,3.96,4.0,3.95,3.95,3.98,-0.029999999999999805,-0.75,234220.62,92930.423
28,600635.SH,20250319,4.0,4.05,3.97,3.98,4.02,-0.03999999999999959,-1.0,297363.0,118780.482
29,600635.SH,20250318,4.0,4.03,3.96,4.02,3.99,0.02999999999999936,0.75,359865.29,143790.68
30,600635.SH,20250317,3.99,4.03,3.98,3.99,3.99,0.0,0.0,267998.2,107285.838
31,600635.SH,20250314,3.93,4.0,3.91,3.99,3.94,0.050000000000000266,1.27,346318.52,137421.333
32,600635.SH,20250313,4.01,4.02,3.9,3.94,4.02,-0.07999999999999963,-1.99,376134.79,148216.278
33,600635.SH,20250312,4.01,4.1,3.99,4.02,3.96,0.05999999999999961,1.52,465088.07,187642.498
34,600635.SH,20250311,3.93,3.96,3.91,3.96,3.97,-0.010000000000000231,-0.25,260029.47,102378.32
35,600635.SH,20250310,4.02,4.03,3.95,3.97,4.01,-0.03999999999999959,-1.0,249816.22,99441.714
36,600635.SH,20250307,4.09,4.12,3.96,4.01,4.09,-0.08000000000000007,-1.96,465345.78,187509.888
37,600635.SH,20250306,3.98,4.14,3.97,4.09,3.97,0.11999999999999966,3.02,518782.87,211091.875
38,600635.SH,20250305,3.98,3.98,3.89,3.97,3.98,-0.009999999999999787,-0.25,333457.02,131210.952
39,600635.SH,20250304,3.96,3.99,3.93,3.98,3.96,0.020000000000000018,0.51,262467.72,104183.425
40,600635.SH,20250303,4.01,4.04,3.94,3.96,4.01,-0.04999999999999982,-1.25,389829.12,155583.563
41,600635.SH,20250228,4.13,4.15,3.99,4.01,4.15,-0.14000000000000057,-3.37,489091.4,198531.843
42,600635.SH,20250227,4.21,4.26,4.09,4.15,4.23,-0.08000000000000007,-1.89,621991.49,259005.327
43,600635.SH,20250226,4.11,4.35,4.1,4.23,4.11,0.1200000000000001,2.92,932619.64,394473.866
44,600635.SH,20250225,4.1,4.16,4.08,4.11,4.15,-0.040000000000000036,-0.96,434931.29,179114.656
45,600635.SH,20250224,4.2,4.23,4.11,4.15,4.19,-0.040000000000000036,-0.95,565343.99,235044.149
46,600635.SH,20250221,4.19,4.21,4.1,4.19,4.24,-0.04999999999999982,-1.18,938977.51,390335.58
47,600635.SH,20250220,4.03,4.4,4.0,4.24,4.04,0.20000000000000018,4.95,1663279.01,702686.795
48,600635.SH,20250219,3.89,4.14,3.87,4.04,3.9,0.14000000000000012,3.59,946715.33,378639.423
49,600635.SH,20250218,4.03,4.04,3.88,3.9,4.02,-0.11999999999999966,-2.99,449741.5,177253.388
50,600635.SH,20250217,3.99,4.05,3.98,4.02,4.0,0.019999999999999574,0.5,402731.37,161610.351
51,600635.SH,20250214,3.99,4.03,3.96,4.0,4.04,-0.040000000000000036,-0.99,422944.19,168638.713
52,600635.SH,20250213,4.1,4.14,4.02,4.04,4.13,-0.08999999999999986,-2.18,668328.35,271755.52
53,600635.SH,20250212,3.94,4.14,3.94,4.13,3.94,0.18999999999999995,4.82,1008623.6,408190.489
54,600635.SH,20250211,4.0,4.02,3.89,3.94,4.03,-0.0900000000000003,-2.23,469157.94,184581.288
55,600635.SH,20250210,3.97,4.06,3.96,4.03,3.97,0.06000000000000005,1.51,681581.65,274349.782
56,600635.SH,20250207,3.96,4.04,3.92,3.97,3.95,0.020000000000000018,0.51,662550.2,263748.943
57,600635.SH,20250206,3.82,3.96,3.78,3.95,3.84,0.11000000000000032,2.86,657407.99,255016.929
58,600635.SH,20250205,3.81,3.9,3.76,3.84,3.72,0.11999999999999966,3.23,649422.09,250322.722
59,600635.SH,20250127,3.81,3.86,3.72,3.72,3.78,-0.05999999999999961,-1.59,330127.4,124874.683
60,600635.SH,20250124,3.73,3.8,3.7,3.78,3.73,0.04999999999999982,1.34,290052.35,108917.365
61,600635.SH,20250123,3.77,3.88,3.73,3.73,3.73,0.0,0.0,408636.0,155604.454
62,600635.SH,20250122,3.77,3.78,3.7,3.73,3.77,-0.040000000000000036,-1.06,247226.18,92316.856
63,600635.SH,20250121,3.84,3.86,3.74,3.77,3.83,-0.06000000000000005,-1.57,287706.27,108765.285
64,600635.SH,20250120,3.89,3.91,3.81,3.83,3.84,-0.009999999999999787,-0.26,289910.48,111665.819
65,600635.SH,20250117,3.84,3.87,3.8,3.84,3.86,-0.020000000000000018,-0.52,276826.23,106186.886
66,600635.SH,20250116,3.85,3.95,3.82,3.86,3.84,0.020000000000000018,0.52,398662.65,154686.758
67,600635.SH,20250115,3.88,3.93,3.77,3.84,3.89,-0.050000000000000266,-1.29,446628.77,170946.964
68,600635.SH,20250114,3.7,3.89,3.69,3.89,3.69,0.20000000000000018,5.42,563383.28,215299.929
69,600635.SH,20250113,3.67,3.72,3.62,3.69,3.68,0.009999999999999787,0.27,351179.12,129101.532
70,600635.SH,20250110,3.75,3.82,3.68,3.68,3.75,-0.06999999999999984,-1.87,487078.37,183120.419
71,600635.SH,20250109,3.72,3.78,3.71,3.75,3.76,-0.009999999999999787,-0.27,392390.68,147421.514
72,600635.SH,20250108,3.85,3.85,3.65,3.76,3.85,-0.0900000000000003,-2.34,625014.38,233079.629
73,600635.SH,20250107,3.78,3.87,3.78,3.85,3.76,0.0900000000000003,2.39,438844.1,167935.402
74,600635.SH,20250106,3.86,3.86,3.72,3.76,3.83,-0.07000000000000028,-1.83,491342.92,185875.741
75,600635.SH,20250103,4.06,4.1,3.82,3.83,4.1,-0.2699999999999996,-6.59,819559.25,322060.914
76,600635.SH,20250102,4.4,4.41,4.01,4.1,4.45,-0.35000000000000053,-7.87,1165083.69,490395.464
77,600635.SH,20241231,4.57,4.68,4.42,4.45,4.6,-0.14999999999999947,-3.26,1120477.58,510955.856
78,600635.SH,20241230,4.4,4.68,4.35,4.6,4.45,0.14999999999999947,3.37,1260078.15,571363.191
79,600635.SH,20241227,4.31,4.65,4.24,4.45,4.32,0.1299999999999999,3.01,1283771.42,571440.053
