,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002222.SZ,20250422,34.1,34.3,33.78,34.14,34.24,-0.10000000000000142,-0.29,81631.77,277756.906
1,002222.SZ,20250421,32.9,34.44,32.9,34.24,32.85,1.3900000000000006,4.23,124162.49,422548.312
2,002222.SZ,20250418,33.36,33.48,32.75,32.85,33.4,-0.5499999999999972,-1.65,60665.12,200203.277
3,002222.SZ,20250417,32.87,34.33,32.8,33.4,33.0,0.3999999999999986,1.21,114962.73,388218.557
4,002222.SZ,20250416,33.42,34.0,32.72,33.0,33.46,-0.46000000000000085,-1.37,84554.08,281135.255
5,002222.SZ,20250415,33.87,33.97,33.06,33.46,34.01,-0.5499999999999972,-1.62,72464.4,242371.548
6,002222.SZ,20250414,33.32,34.75,33.19,34.01,32.85,1.1599999999999966,3.53,159670.24,544851.399
7,002222.SZ,20250411,31.14,33.2,30.96,32.85,31.44,1.4100000000000001,4.48,172946.17,561726.83
8,002222.SZ,20250410,31.4,32.19,31.27,31.44,30.81,0.6300000000000026,2.04,137261.53,434286.084
9,002222.SZ,20250409,29.72,31.3,27.8,30.81,30.38,0.4299999999999997,1.42,180327.93,540408.28
10,002222.SZ,20250408,30.91,31.89,29.45,30.38,31.13,-0.75,-2.41,165160.61,504300.655
11,002222.SZ,20250407,32.32,32.9,31.13,31.13,34.59,-3.4600000000000044,-10.0,162475.12,516670.095
12,002222.SZ,20250403,34.68,35.3,34.02,34.59,35.12,-0.529999999999994,-1.51,87398.35,303326.707
13,002222.SZ,20250402,34.83,36.1,34.73,35.12,34.9,0.21999999999999886,0.63,74490.82,262146.054
14,002222.SZ,20250401,34.38,35.57,34.23,34.9,34.21,0.6899999999999977,2.02,102971.56,360620.047
15,002222.SZ,20250331,34.35,34.88,33.83,34.21,34.7,-0.490000000000002,-1.41,83270.3,285765.628
16,002222.SZ,20250328,35.85,35.98,34.68,34.7,35.45,-0.75,-2.12,111494.31,393509.203
17,002222.SZ,20250327,34.5,35.86,33.7,35.45,34.58,0.8700000000000045,2.52,154838.33,541558.111
18,002222.SZ,20250326,34.89,34.99,34.45,34.58,35.14,-0.5600000000000023,-1.59,73173.11,253811.288
19,002222.SZ,20250325,34.58,35.58,34.2,35.14,34.74,0.3999999999999986,1.15,131640.67,461369.007
20,002222.SZ,20250324,34.49,34.77,33.62,34.74,34.39,0.3500000000000014,1.02,111478.0,382942.875
21,002222.SZ,20250321,35.33,35.58,34.05,34.39,35.36,-0.9699999999999989,-2.74,137462.25,477207.064
22,002222.SZ,20250320,35.69,36.07,35.32,35.36,35.69,-0.3299999999999983,-0.92,87770.41,312858.23
23,002222.SZ,20250319,36.81,36.81,35.53,35.69,36.84,-1.1500000000000057,-3.12,140906.28,505491.498
24,002222.SZ,20250318,36.95,37.34,36.7,36.84,36.71,0.13000000000000256,0.35,104355.73,385162.48
25,002222.SZ,20250317,36.66,36.8,36.22,36.71,36.61,0.10000000000000142,0.27,101536.59,370909.575
26,002222.SZ,20250314,36.15,36.75,35.92,36.61,36.37,0.240000000000002,0.66,129534.2,472631.989
27,002222.SZ,20250313,38.04,38.14,35.93,36.37,37.71,-1.3400000000000034,-3.55,198221.0,726720.562
28,002222.SZ,20250312,38.8,39.15,37.7,37.71,37.24,0.46999999999999886,1.26,250936.86,967318.523
29,002222.SZ,20250311,37.49,38.19,36.79,37.24,38.15,-0.9099999999999966,-2.39,175973.1,658170.899
30,002222.SZ,20250310,38.38,39.08,37.62,38.15,36.99,1.1599999999999966,3.14,290663.88,1116669.951
31,002222.SZ,20250307,37.6,37.65,36.66,36.99,37.85,-0.8599999999999994,-2.27,166242.16,615654.25
32,002222.SZ,20250306,36.51,38.38,36.51,37.85,36.25,1.6000000000000014,4.41,288277.14,1087813.843
33,002222.SZ,20250305,36.0,36.54,35.54,36.25,36.16,0.09000000000000341,0.25,128375.72,463145.173
34,002222.SZ,20250304,35.21,36.41,34.96,36.16,35.74,0.4199999999999946,1.18,148838.35,533015.382
35,002222.SZ,20250303,35.39,36.43,34.56,35.74,35.19,0.5500000000000043,1.56,203451.89,726031.443
36,002222.SZ,20250228,36.63,36.95,35.05,35.19,37.0,-1.8100000000000023,-4.89,216139.26,772433.6
37,002222.SZ,20250227,38.45,38.85,36.35,37.0,38.45,-1.4500000000000028,-3.77,295745.78,1101221.23
38,002222.SZ,20250226,38.98,39.3,38.01,38.45,38.98,-0.529999999999994,-1.36,352969.52,1355992.834
39,002222.SZ,20250225,35.8,39.95,35.66,38.98,36.32,2.6599999999999966,7.32,585346.33,2242312.161
40,002222.SZ,20250224,35.6,37.53,35.59,36.32,35.39,0.9299999999999997,2.63,320292.0,1170038.577
41,002222.SZ,20250221,35.57,36.11,35.03,35.39,35.55,-0.1599999999999966,-0.45,239746.67,850189.337
42,002222.SZ,20250220,34.83,35.66,34.6,35.55,34.83,0.7199999999999989,2.07,204501.33,722575.581
43,002222.SZ,20250219,33.89,34.91,33.8,34.83,33.83,1.0,2.96,161844.19,559323.327
44,002222.SZ,20250218,34.5,34.88,33.55,33.83,34.77,-0.9400000000000048,-2.7,139522.45,475764.51
45,002222.SZ,20250217,34.43,35.07,34.29,34.77,34.59,0.17999999999999972,0.52,160754.57,556039.197
