,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600038.SH,20250429,35.78,36.05,35.57,35.57,35.56,0.00999999999999801,0.03,53017.75,189998.75
1,600038.SH,20250428,35.85,35.95,35.5,35.56,35.84,-0.28000000000000114,-0.78,30923.44,110129.499
2,600038.SH,20250425,35.9,36.04,35.78,35.84,35.9,-0.05999999999999517,-0.17,30675.8,110109.008
3,600038.SH,20250424,36.08,36.08,35.6,35.9,36.08,-0.17999999999999972,-0.5,44872.18,160738.273
4,600038.SH,20250423,36.35,36.44,35.92,36.08,36.2,-0.12000000000000455,-0.33,46103.28,166245.284
5,600038.SH,20250422,36.29,36.46,36.15,36.2,36.4,-0.19999999999999574,-0.55,26523.28,96210.77
6,600038.SH,20250421,36.06,36.49,36.06,36.4,36.12,0.28000000000000114,0.78,31548.0,114724.211
7,600038.SH,20250418,36.35,36.36,36.0,36.12,36.35,-0.23000000000000398,-0.63,29088.0,105073.694
8,600038.SH,20250417,35.98,36.64,35.98,36.35,36.35,0.0,0.0,35524.0,129489.793
9,600038.SH,20250416,36.5,36.65,35.81,36.35,36.29,0.060000000000002274,0.17,51361.15,186100.195
10,600038.SH,20250415,36.84,36.87,36.16,36.29,36.83,-0.5399999999999991,-1.47,51734.61,188121.924
11,600038.SH,20250414,36.8,37.04,36.55,36.83,36.73,0.10000000000000142,0.27,57751.08,212872.255
12,600038.SH,20250411,36.48,36.94,36.36,36.73,36.57,0.1599999999999966,0.44,64297.85,235996.688
13,600038.SH,20250410,36.59,36.89,35.96,36.57,36.56,0.00999999999999801,0.03,100420.12,367391.879
14,600038.SH,20250409,34.51,36.7,34.3,36.56,34.84,1.7199999999999989,4.94,133319.88,478443.985
15,600038.SH,20250408,33.88,34.89,33.88,34.84,33.86,0.980000000000004,2.89,83325.65,287466.009
16,600038.SH,20250407,35.75,36.37,33.39,33.86,37.1,-3.240000000000002,-8.73,139721.49,485583.481
17,600038.SH,20250403,36.59,37.24,36.52,37.1,36.84,0.259999999999998,0.71,52032.0,192598.554
18,600038.SH,20250402,36.88,37.03,36.4,36.84,36.94,-0.09999999999999432,-0.27,61590.94,226546.343
19,600038.SH,20250401,36.63,37.31,36.63,36.94,36.58,0.35999999999999943,0.98,85124.99,314539.97
20,600038.SH,20250331,36.22,36.72,36.01,36.58,36.22,0.35999999999999943,0.99,98570.35,358556.427
21,600038.SH,20250328,36.36,36.57,36.13,36.22,36.44,-0.21999999999999886,-0.6,36909.32,134040.522
22,600038.SH,20250327,36.5,36.65,35.83,36.44,36.65,-0.21000000000000085,-0.57,70558.35,255764.424
23,600038.SH,20250326,36.76,36.98,36.45,36.65,36.76,-0.10999999999999943,-0.3,49577.87,181822.777
24,600038.SH,20250325,36.68,37.04,36.6,36.76,36.67,0.0899999999999963,0.25,47886.1,176564.36
25,600038.SH,20250324,36.92,37.08,36.27,36.67,37.01,-0.3399999999999963,-0.92,67991.14,249188.08
