,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688728.SH,20250429,13.71,13.71,13.05,13.52,14.41,-0.8900000000000006,-6.18,139200.39,186427.837
1,688728.SH,20250428,14.25,14.47,14.1,14.41,14.27,0.14000000000000057,0.98,54391.74,77785.144
2,688728.SH,20250425,14.42,14.42,14.23,14.27,14.27,0.0,0.0,48313.39,69074.586
3,688728.SH,20250424,14.5,14.53,14.18,14.27,14.51,-0.2400000000000002,-1.65,46125.78,66118.856
4,688728.SH,20250423,14.26,14.63,14.25,14.51,14.24,0.2699999999999996,1.9,70682.54,102094.397
5,688728.SH,20250422,14.11,14.34,14.01,14.24,14.13,0.10999999999999943,0.78,65077.23,92342.295
6,688728.SH,20250421,14.18,14.24,14.08,14.13,14.15,-0.019999999999999574,-0.14,51959.68,73457.786
7,688728.SH,20250418,14.15,14.22,13.88,14.15,14.12,0.030000000000001137,0.21,57282.42,80518.978
8,688728.SH,20250417,14.36,14.55,14.12,14.12,14.37,-0.25,-1.74,78446.08,112446.649
9,688728.SH,20250416,14.22,14.52,14.07,14.37,14.2,0.16999999999999993,1.2,99863.71,143365.411
10,688728.SH,20250415,14.27,14.27,13.97,14.2,14.22,-0.02000000000000135,-0.14,61935.65,87424.417
11,688728.SH,20250414,14.41,14.6,14.21,14.22,14.35,-0.129999999999999,-0.91,89628.02,128695.492
12,688728.SH,20250411,13.7,14.65,13.69,14.35,13.85,0.5,3.61,148459.19,212120.603
13,688728.SH,20250410,13.66,14.06,13.58,13.85,13.35,0.5,3.75,107747.85,149275.252
14,688728.SH,20250409,12.9,13.74,12.63,13.35,13.15,0.1999999999999993,1.52,158395.56,211277.515
15,688728.SH,20250408,12.8,13.47,12.79,13.15,12.72,0.4299999999999997,3.38,125179.51,164471.873
16,688728.SH,20250407,13.95,14.2,12.09,12.72,14.89,-2.17,-14.57,191508.0,251940.261
17,688728.SH,20250403,14.97,15.16,14.78,14.89,15.05,-0.16000000000000014,-1.06,60045.83,89792.403
18,688728.SH,20250402,15.0,15.18,14.95,15.05,15.0,0.05000000000000071,0.33,53348.69,80456.642
19,688728.SH,20250401,15.06,15.16,14.91,15.0,15.0,0.0,0.0,74521.62,111824.183
20,688728.SH,20250331,14.85,15.05,14.75,15.0,14.95,0.05000000000000071,0.33,61426.87,91310.949
21,688728.SH,20250328,15.01,15.15,14.91,14.95,14.95,0.0,0.0,52550.4,78954.941
22,688728.SH,20250327,14.9,15.25,14.73,14.95,14.96,-0.010000000000001563,-0.07,79989.14,119871.357
23,688728.SH,20250326,14.91,15.14,14.88,14.96,14.96,0.0,0.0,45025.88,67491.79
24,688728.SH,20250325,15.12,15.14,14.91,14.96,15.11,-0.14999999999999858,-0.99,58538.12,87805.246
25,688728.SH,20250324,15.07,15.16,14.7,15.11,15.06,0.049999999999998934,0.33,82329.72,122841.813
26,688728.SH,20250321,15.27,15.34,15.04,15.06,15.32,-0.2599999999999998,-1.7,85520.72,129585.11
27,688728.SH,20250320,15.54,15.58,15.3,15.32,15.56,-0.2400000000000002,-1.54,75282.4,116163.347
28,688728.SH,20250319,15.44,15.57,15.31,15.56,15.51,0.05000000000000071,0.32,67995.19,105060.56
29,688728.SH,20250318,15.59,15.72,15.46,15.51,15.51,0.0,0.0,69949.79,108939.421
30,688728.SH,20250317,15.5,15.75,15.38,15.51,15.46,0.049999999999998934,0.32,89092.55,138554.63
31,688728.SH,20250314,15.22,15.53,15.13,15.46,15.2,0.26000000000000156,1.71,105811.5,162466.413
32,688728.SH,20250313,15.66,15.7,15.04,15.2,15.66,-0.46000000000000085,-2.94,144840.37,221266.787
33,688728.SH,20250312,15.86,15.9,15.64,15.66,15.79,-0.129999999999999,-0.82,115790.89,182200.165
34,688728.SH,20250311,15.6,15.86,15.5,15.79,15.75,0.03999999999999915,0.25,92407.56,145141.545
35,688728.SH,20250310,15.9,15.95,15.7,15.75,15.92,-0.16999999999999993,-1.07,119991.67,189379.57
36,688728.SH,20250307,16.29,16.34,15.81,15.92,16.26,-0.34000000000000163,-2.09,149912.22,240728.309
37,688728.SH,20250306,16.21,16.35,16.09,16.26,16.14,0.120000000000001,0.74,164798.41,267731.518
38,688728.SH,20250305,16.12,16.36,15.97,16.14,16.19,-0.05000000000000071,-0.31,124694.38,200957.216
39,688728.SH,20250304,15.95,16.35,15.74,16.19,16.01,0.17999999999999972,1.12,158927.21,255932.82
40,688728.SH,20250303,16.07,16.62,15.99,16.01,16.05,-0.03999999999999915,-0.25,185419.08,301927.59
41,688728.SH,20250228,16.47,16.89,15.96,16.05,16.51,-0.46000000000000085,-2.79,251610.97,412576.594
42,688728.SH,20250227,16.66,16.7,16.16,16.51,16.55,-0.03999999999999915,-0.24,184228.86,302740.346
43,688728.SH,20250226,16.68,16.78,16.4,16.55,16.58,-0.029999999999997584,-0.18,171739.72,284444.278
44,688728.SH,20250225,16.0,16.98,15.88,16.58,16.21,0.36999999999999744,2.28,276333.16,456836.106
45,688728.SH,20250224,16.39,16.39,15.93,16.21,16.25,-0.03999999999999915,-0.25,188629.89,304575.481
46,688728.SH,20250221,16.25,16.48,15.91,16.25,16.08,0.1700000000000017,1.06,288574.59,467635.64
47,688728.SH,20250220,16.15,16.3,15.86,16.08,16.13,-0.05000000000000071,-0.31,203008.36,326608.345
48,688728.SH,20250219,15.32,16.34,15.32,16.13,15.39,0.7399999999999984,4.81,315678.08,504532.378
49,688728.SH,20250218,15.78,15.99,15.34,15.39,15.68,-0.28999999999999915,-1.85,246848.61,386883.055
50,688728.SH,20250217,15.92,15.99,15.5,15.68,15.91,-0.23000000000000043,-1.45,215252.98,338343.454
