,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,605058.SH,20250429,21.83,22.31,21.69,22.17,21.88,0.2900000000000027,1.33,15123.0,33517.792
1,605058.SH,20250428,22.1,22.12,21.63,21.88,22.09,-0.21000000000000085,-0.95,12733.0,27821.063
2,605058.SH,20250425,21.87,22.2,21.73,22.09,21.82,0.2699999999999996,1.24,12658.0,27894.042
3,605058.SH,20250424,22.02,22.14,21.66,21.82,22.11,-0.28999999999999915,-1.31,15928.0,34843.885
4,605058.SH,20250423,21.55,22.22,21.52,22.11,21.37,0.7399999999999984,3.46,22125.0,48519.359
5,605058.SH,20250422,21.28,21.42,21.05,21.37,21.3,0.07000000000000028,0.33,15270.38,32543.52
6,605058.SH,20250421,20.88,21.3,20.73,21.3,20.88,0.4200000000000017,2.01,18175.0,38307.918
7,605058.SH,20250418,20.5,21.14,20.33,20.88,20.5,0.379999999999999,1.85,22462.0,46656.443
8,605058.SH,20250417,20.43,20.72,20.24,20.5,20.4,0.10000000000000142,0.49,13243.0,27254.802
9,605058.SH,20250416,20.81,20.98,20.06,20.4,20.99,-0.5899999999999999,-2.81,18360.0,37630.652
10,605058.SH,20250415,20.85,21.17,20.72,20.99,20.9,0.08999999999999986,0.43,17654.0,36947.846
11,605058.SH,20250414,21.22,21.38,20.83,20.9,20.57,0.3299999999999983,1.6,26717.0,56236.491
12,605058.SH,20250411,19.58,20.88,19.58,20.57,19.96,0.6099999999999994,3.06,32303.25,66087.618
13,605058.SH,20250410,20.02,20.73,19.91,19.96,19.5,0.46000000000000085,2.36,34879.0,71089.12
14,605058.SH,20250409,18.9,19.74,17.8,19.5,19.26,0.23999999999999844,1.25,38386.59,72669.128
15,605058.SH,20250408,20.91,21.15,18.94,19.26,21.04,-1.7799999999999976,-8.46,51384.59,101014.385
16,605058.SH,20250407,21.55,22.0,21.04,21.04,23.38,-2.34,-10.01,34021.99,72149.349
17,605058.SH,20250403,24.0,24.49,23.12,23.38,24.7,-1.3200000000000003,-5.34,46268.25,109730.864
18,605058.SH,20250402,24.23,25.07,24.23,24.7,24.48,0.21999999999999886,0.9,28469.0,70400.713
19,605058.SH,20250401,24.4,24.82,24.29,24.48,24.34,0.14000000000000057,0.58,25688.0,63057.417
20,605058.SH,20250331,24.16,24.43,23.66,24.34,24.45,-0.10999999999999943,-0.45,36095.0,86643.131
21,605058.SH,20250328,24.67,25.09,24.25,24.45,24.79,-0.33999999999999986,-1.37,31230.0,76517.376
22,605058.SH,20250327,25.49,25.49,24.62,24.79,25.68,-0.8900000000000006,-3.47,44621.0,111381.112
23,605058.SH,20250326,24.39,26.3,24.1,25.68,24.3,1.379999999999999,5.68,76000.0,193325.475
24,605058.SH,20250325,24.73,24.95,24.06,24.3,24.71,-0.41000000000000014,-1.66,39413.0,96412.396
25,605058.SH,20250324,25.46,25.69,24.0,24.71,25.52,-0.8099999999999987,-3.17,62378.41,154814.448
26,605058.SH,20250321,25.82,26.98,25.5,25.52,26.26,-0.740000000000002,-2.82,76302.99,198416.205
27,605058.SH,20250320,25.82,26.6,25.4,26.26,25.44,0.8200000000000003,3.22,109454.59,283967.085
28,605058.SH,20250319,26.95,27.5,25.36,25.44,26.08,-0.639999999999997,-2.45,159064.56,416560.621
29,605058.SH,20250318,25.06,26.08,25.06,26.08,23.71,2.3699999999999974,10.0,34512.15,89252.964
30,605058.SH,20250317,23.73,23.95,23.64,23.71,23.79,-0.0799999999999983,-0.34,22553.0,53580.482
31,605058.SH,20250314,23.29,23.8,22.93,23.79,23.4,0.39000000000000057,1.67,34190.0,80490.492
32,605058.SH,20250313,23.6,23.69,22.99,23.4,23.6,-0.20000000000000284,-0.85,27702.0,64573.328
33,605058.SH,20250312,23.6,23.8,23.35,23.6,23.59,0.010000000000001563,0.04,33519.0,79109.872
34,605058.SH,20250311,23.3,23.96,23.05,23.59,23.3,0.28999999999999915,1.24,42913.38,100879.283
35,605058.SH,20250310,22.98,23.43,22.93,23.3,22.93,0.370000000000001,1.61,27299.0,63400.32
36,605058.SH,20250307,22.85,23.16,22.71,22.93,22.92,0.00999999999999801,0.04,23300.0,53447.211
37,605058.SH,20250306,22.54,23.18,22.48,22.92,22.41,0.5100000000000016,2.28,30128.0,68735.506
38,605058.SH,20250305,22.0,22.44,21.86,22.41,22.16,0.25,1.13,19203.0,42639.521
39,605058.SH,20250304,21.43,22.16,21.33,22.16,21.52,0.6400000000000006,2.97,18869.0,41257.261
40,605058.SH,20250303,21.7,21.89,21.24,21.52,21.43,0.08999999999999986,0.42,19751.0,42718.416
41,605058.SH,20250228,22.3,22.43,21.34,21.43,22.49,-1.0599999999999987,-4.71,26936.0,58695.921
42,605058.SH,20250227,22.67,22.75,21.91,22.49,22.65,-0.16000000000000014,-0.71,34173.45,76264.643
43,605058.SH,20250226,22.5,22.89,22.49,22.65,22.5,0.14999999999999858,0.67,28556.0,64645.148
44,605058.SH,20250225,22.45,22.85,22.38,22.5,22.7,-0.1999999999999993,-0.88,29478.12,66684.064
45,605058.SH,20250224,23.2,23.2,22.5,22.7,23.21,-0.5100000000000016,-2.2,40693.0,92321.261
46,605058.SH,20250221,23.26,23.39,22.96,23.21,23.27,-0.05999999999999872,-0.26,44451.45,103113.901
47,605058.SH,20250220,22.91,23.31,22.75,23.27,22.91,0.35999999999999943,1.57,46146.0,106736.967
48,605058.SH,20250219,22.35,22.95,22.26,22.91,22.27,0.6400000000000006,2.87,41361.12,93637.769
49,605058.SH,20250218,22.85,23.19,22.17,22.27,22.87,-0.6000000000000014,-2.62,50522.96,115017.038
50,605058.SH,20250217,22.26,23.08,22.18,22.87,22.16,0.7100000000000009,3.2,59612.0,135579.178
51,605058.SH,20250214,22.01,22.3,21.98,22.16,22.01,0.14999999999999858,0.68,24522.25,54405.708
52,605058.SH,20250213,22.56,22.56,21.93,22.01,22.58,-0.5699999999999967,-2.52,32998.0,73231.831
53,605058.SH,20250212,22.37,22.64,22.23,22.58,22.48,0.09999999999999787,0.44,38153.0,85763.982
54,605058.SH,20250211,22.64,22.66,22.25,22.48,22.57,-0.08999999999999986,-0.4,38990.96,87655.625
55,605058.SH,20250210,22.4,22.8,22.3,22.57,22.39,0.17999999999999972,0.8,45256.96,102010.83
56,605058.SH,20250207,22.28,22.69,21.92,22.39,22.35,0.03999999999999915,0.18,65945.96,147847.9
57,605058.SH,20250206,21.6,22.48,21.6,22.35,21.76,0.5899999999999999,2.71,62809.75,138917.425
58,605058.SH,20250205,21.85,21.97,21.45,21.76,21.67,0.08999999999999986,0.42,57591.75,124785.992
59,605058.SH,20250127,23.1,23.19,21.63,21.67,23.1,-1.4299999999999997,-6.19,67516.0,149858.083
60,605058.SH,20250124,23.38,23.53,22.35,23.1,23.55,-0.4499999999999993,-1.91,87721.96,200998.276
61,605058.SH,20250123,24.14,24.36,22.85,23.55,24.45,-0.8999999999999986,-3.68,121041.0,284902.752
62,605058.SH,20250122,23.0,25.49,22.5,24.45,24.2,0.25,1.03,161388.56,388735.997
63,605058.SH,20250121,23.23,25.92,22.16,24.2,23.56,0.6400000000000006,2.72,198954.35,467889.452
64,605058.SH,20250120,23.23,23.56,22.91,23.56,21.42,2.139999999999997,9.99,54482.45,127390.291
65,605058.SH,20250117,19.3,21.42,19.26,21.42,19.47,1.9500000000000028,10.02,37879.0,78798.535
66,605058.SH,20250116,19.82,19.97,19.11,19.47,19.67,-0.20000000000000284,-1.02,30947.0,60585.766
67,605058.SH,20250115,20.2,20.28,19.59,19.67,20.22,-0.5499999999999972,-2.72,30346.0,60201.692
68,605058.SH,20250114,19.47,20.24,19.24,20.22,19.27,0.9499999999999993,4.93,48059.0,95081.798
69,605058.SH,20250113,19.81,20.14,19.18,19.27,20.35,-1.0800000000000018,-5.31,70891.0,138026.344
70,605058.SH,20250110,22.0,22.0,20.35,20.35,20.43,-0.0799999999999983,-0.39,114224.03,241502.125
71,605058.SH,20250109,18.58,20.43,18.56,20.43,18.57,1.8599999999999994,10.02,19428.0,38904.396
72,605058.SH,20250108,18.85,18.85,17.93,18.57,18.89,-0.3200000000000003,-1.69,17889.0,32936.111
73,605058.SH,20250107,18.28,18.89,18.25,18.89,18.13,0.7600000000000016,4.19,15382.0,28562.205
74,605058.SH,20250106,18.25,18.54,17.67,18.13,18.3,-0.1700000000000017,-0.93,16143.0,29331.653
75,605058.SH,20250103,19.4,19.55,18.29,18.3,19.26,-0.9600000000000009,-4.98,24638.0,46509.759
76,605058.SH,20250102,19.86,20.4,19.12,19.26,19.83,-0.5699999999999967,-2.87,25466.0,50045.761
77,605058.SH,20241231,20.99,21.18,19.82,19.83,21.04,-1.2100000000000009,-5.75,26763.0,54631.894
78,605058.SH,20241230,20.92,21.38,20.5,21.04,21.03,0.00999999999999801,0.05,21329.48,44861.636
79,605058.SH,20241227,20.99,21.33,20.8,21.03,20.98,0.05000000000000071,0.24,22209.0,46962.876
80,605058.SH,20241226,20.3,21.0,20.06,20.98,20.28,0.6999999999999993,3.45,20311.0,42279.245
81,605058.SH,20241225,20.56,20.6,19.82,20.28,20.63,-0.34999999999999787,-1.7,19127.0,38622.436
82,605058.SH,20241224,20.24,21.2,20.0,20.63,20.2,0.4299999999999997,2.13,19361.0,39740.942
83,605058.SH,20241223,21.26,21.34,20.06,20.2,21.26,-1.0600000000000023,-4.99,22013.0,45240.165
84,605058.SH,20241220,20.96,21.47,20.6,21.26,20.85,0.41000000000000014,1.97,23279.0,49353.799
85,605058.SH,20241219,20.28,20.87,20.11,20.85,20.55,0.3000000000000007,1.46,18976.0,38953.64
86,605058.SH,20241218,20.14,20.77,19.83,20.55,20.21,0.33999999999999986,1.68,21821.88,44616.331
87,605058.SH,20241217,20.7,21.35,20.16,20.21,20.72,-0.509999999999998,-2.46,24247.0,50102.896
88,605058.SH,20241216,20.92,21.13,20.59,20.72,20.81,-0.08999999999999986,-0.43,15719.0,32763.585
89,605058.SH,20241213,20.94,21.2,20.78,20.81,21.08,-0.2699999999999996,-1.28,14831.0,31139.926
90,605058.SH,20241212,21.06,21.3,20.86,21.08,20.99,0.08999999999999986,0.43,14000.88,29462.179
91,605058.SH,20241211,20.87,21.05,20.62,20.99,20.7,0.28999999999999915,1.4,13739.0,28741.491
92,605058.SH,20241210,21.13,21.35,20.68,20.7,20.75,-0.05000000000000071,-0.24,19152.88,40061.811
93,605058.SH,20241209,20.72,20.79,20.4,20.75,20.66,0.08999999999999986,0.44,16109.0,33268.482
94,605058.SH,20241206,20.7,20.76,20.47,20.66,20.73,-0.07000000000000028,-0.34,11270.0,23259.835
95,605058.SH,20241205,20.35,20.83,20.28,20.73,20.35,0.379999999999999,1.87,16970.0,34996.607
96,605058.SH,20241204,20.66,20.78,20.24,20.35,20.69,-0.33999999999999986,-1.64,16366.0,33611.289
97,605058.SH,20241203,20.58,21.08,20.33,20.69,20.51,0.17999999999999972,0.88,19178.0,39727.609
98,605058.SH,20241202,20.66,20.66,20.42,20.51,20.41,0.10000000000000142,0.49,15702.88,32236.825
99,605058.SH,20241129,20.08,20.52,19.86,20.41,20.08,0.33000000000000185,1.64,19530.0,39673.023
100,605058.SH,20241128,19.98,20.35,19.86,20.08,19.95,0.129999999999999,0.65,15372.0,30965.995
101,605058.SH,20241127,19.49,19.96,19.04,19.95,19.48,0.46999999999999886,2.41,15625.0,30546.712
102,605058.SH,20241126,19.71,19.83,19.41,19.48,19.64,-0.16000000000000014,-0.81,9824.88,19299.725
103,605058.SH,20241125,19.33,19.66,19.06,19.64,19.2,0.4400000000000013,2.29,14028.68,27261.225
104,605058.SH,20241122,20.1,20.24,19.19,19.2,20.13,-0.9299999999999997,-4.62,22539.73,44439.536
105,605058.SH,20241121,20.22,20.46,19.91,20.13,20.19,-0.060000000000002274,-0.3,16175.0,32656.309
106,605058.SH,20241120,19.9,20.43,19.89,20.19,19.92,0.2699999999999996,1.36,17205.11,34548.385
107,605058.SH,20241119,19.31,20.0,19.31,19.92,19.23,0.6900000000000013,3.59,16291.0,32010.121
108,605058.SH,20241118,19.7,19.79,19.1,19.23,19.63,-0.3999999999999986,-2.04,15584.0,30212.379
109,605058.SH,20241115,19.83,20.25,19.61,19.63,19.88,-0.25,-1.26,14435.0,28874.435
110,605058.SH,20241114,20.6,20.68,19.86,19.88,20.57,-0.6900000000000013,-3.35,15111.0,30529.154
111,605058.SH,20241113,20.6,20.68,20.03,20.57,20.59,-0.019999999999999574,-0.1,17020.0,34677.504
112,605058.SH,20241112,20.91,21.05,20.38,20.59,20.83,-0.23999999999999844,-1.15,23306.12,48343.876
113,605058.SH,20241111,20.4,20.84,20.21,20.83,20.43,0.3999999999999986,1.96,20684.88,42754.189
114,605058.SH,20241108,20.5,20.59,20.18,20.43,20.33,0.10000000000000142,0.49,22961.0,46838.591
115,605058.SH,20241107,19.9,20.43,19.89,20.33,20.05,0.2799999999999976,1.4,17116.76,34479.823
116,605058.SH,20241106,20.15,20.34,19.87,20.05,20.09,-0.03999999999999915,-0.2,17192.68,34568.744
117,605058.SH,20241105,19.7,20.1,19.6,20.09,19.67,0.41999999999999815,2.14,17192.49,34295.86
118,605058.SH,20241104,19.43,19.68,19.21,19.67,19.38,0.2900000000000027,1.5,15312.29,29987.786
119,605058.SH,20241101,20.14,20.16,19.3,19.38,20.14,-0.7600000000000016,-3.77,21363.88,41880.895
120,605058.SH,20241031,20.06,20.23,19.76,20.14,20.0,0.14000000000000057,0.7,17753.0,35590.083
121,605058.SH,20241030,20.08,20.31,19.75,20.0,20.21,-0.21000000000000085,-1.04,17504.0,35021.979
122,605058.SH,20241029,20.65,20.65,20.17,20.21,20.65,-0.4399999999999977,-2.13,21838.88,44377.67
123,605058.SH,20241028,21.13,21.16,20.33,20.65,21.35,-0.7000000000000028,-3.28,40661.0,83666.742
124,605058.SH,20241025,21.29,21.5,21.11,21.35,21.34,0.010000000000001563,0.05,17333.0,36923.629
125,605058.SH,20241024,20.85,21.44,20.82,21.34,21.06,0.28000000000000114,1.33,21686.0,45979.569
126,605058.SH,20241023,20.81,21.35,20.56,21.06,20.76,0.29999999999999716,1.45,27944.32,58982.286
127,605058.SH,20241022,20.8,21.06,20.59,20.76,20.78,-0.019999999999999574,-0.1,21465.0,44718.809
