,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688512.SH,20250422,9.87,9.92,9.74,9.81,9.89,-0.08000000000000007,-0.81,67432.17,66239.696
1,688512.SH,20250421,9.8,10.06,9.71,9.89,9.79,0.10000000000000142,1.02,99141.52,98290.244
2,688512.SH,20250418,9.92,10.24,9.65,9.79,9.94,-0.15000000000000036,-1.51,105262.44,103345.014
3,688512.SH,20250417,9.49,10.31,9.41,9.94,9.56,0.379999999999999,3.97,162083.86,161596.492
4,688512.SH,20250416,9.8,9.9,9.35,9.56,9.81,-0.25,-2.55,119215.85,114456.105
5,688512.SH,20250415,10.01,10.17,9.79,9.81,9.95,-0.1399999999999988,-1.41,111976.16,111227.59
6,688512.SH,20250414,10.26,10.62,9.89,9.95,10.26,-0.3100000000000005,-3.02,167118.19,170045.502
7,688512.SH,20250411,9.6,10.82,9.48,10.26,9.23,1.0299999999999994,11.16,334161.63,343347.611
8,688512.SH,20250410,8.8,9.8,8.8,9.23,8.6,0.6300000000000008,7.33,153133.17,143571.367
9,688512.SH,20250409,8.03,8.73,7.53,8.6,8.14,0.4599999999999991,5.65,134490.41,110554.504
10,688512.SH,20250408,7.85,8.58,7.85,8.14,7.75,0.39000000000000057,5.03,119364.64,97670.543
11,688512.SH,20250407,8.88,9.09,7.74,7.75,9.68,-1.9299999999999997,-19.94,139253.88,114786.284
12,688512.SH,20250403,9.74,9.94,9.6,9.68,9.85,-0.16999999999999993,-1.73,53559.24,52204.699
13,688512.SH,20250402,9.96,10.11,9.84,9.85,9.95,-0.09999999999999964,-1.01,46171.53,46085.165
14,688512.SH,20250401,9.74,9.99,9.74,9.95,9.71,0.23999999999999844,2.47,55754.32,55169.095
15,688512.SH,20250331,9.85,9.86,9.6,9.71,9.84,-0.129999999999999,-1.32,54301.3,52647.672
16,688512.SH,20250328,9.85,10.0,9.78,9.84,9.87,-0.02999999999999936,-0.3,41084.93,40628.717
17,688512.SH,20250327,9.87,10.11,9.74,9.87,9.92,-0.05000000000000071,-0.5,54647.27,54214.608
18,688512.SH,20250326,9.76,10.11,9.75,9.92,9.8,0.11999999999999922,1.22,51718.06,51611.447
19,688512.SH,20250325,9.8,10.0,9.72,9.8,9.83,-0.02999999999999936,-0.31,45762.41,45044.641
20,688512.SH,20250324,10.07,10.11,9.53,9.83,10.06,-0.23000000000000043,-2.29,85966.44,84313.215
21,688512.SH,20250321,10.38,10.43,10.05,10.06,10.44,-0.379999999999999,-3.64,75482.88,77026.207
22,688512.SH,20250320,10.48,10.73,10.36,10.44,10.46,-0.02000000000000135,-0.19,63268.35,66806.214
23,688512.SH,20250319,10.65,10.66,10.35,10.46,10.67,-0.20999999999999908,-1.97,62852.37,65924.145
24,688512.SH,20250318,10.65,10.9,10.6,10.67,10.63,0.03999999999999915,0.38,54789.86,58696.654
25,688512.SH,20250317,10.63,10.68,10.51,10.63,10.62,0.010000000000001563,0.09,50397.35,53413.272
26,688512.SH,20250314,10.42,10.66,10.25,10.62,10.4,0.21999999999999886,2.12,71496.1,75005.818
27,688512.SH,20250313,10.81,10.94,10.32,10.4,10.88,-0.4800000000000004,-4.41,110633.56,116188.3
28,688512.SH,20250312,10.94,11.15,10.86,10.88,10.9,-0.019999999999999574,-0.18,71643.31,78918.161
29,688512.SH,20250311,10.78,10.95,10.7,10.9,10.92,-0.019999999999999574,-0.18,80336.75,86889.505
30,688512.SH,20250310,10.82,10.98,10.79,10.92,10.9,0.019999999999999574,0.18,60425.84,65807.872
31,688512.SH,20250307,11.25,11.3,10.8,10.9,11.35,-0.4499999999999993,-3.96,119832.05,132084.175
32,688512.SH,20250306,11.06,11.5,11.06,11.35,11.03,0.3200000000000003,2.9,142784.86,161374.706
33,688512.SH,20250305,11.0,11.17,10.76,11.03,11.07,-0.040000000000000924,-0.36,98874.83,108526.097
34,688512.SH,20250304,10.53,11.1,10.51,11.07,10.65,0.41999999999999993,3.94,122067.43,132565.128
35,688512.SH,20250303,10.5,10.77,10.26,10.65,10.48,0.16999999999999993,1.62,111677.51,118289.335
36,688512.SH,20250228,11.17,11.25,10.44,10.48,11.38,-0.9000000000000004,-7.91,168909.99,182134.666
37,688512.SH,20250227,11.44,11.75,11.01,11.38,11.51,-0.129999999999999,-1.13,220000.38,249762.34
38,688512.SH,20250226,11.33,11.52,11.2,11.51,11.31,0.1999999999999993,1.77,148936.38,169869.078
39,688512.SH,20250225,10.98,11.5,10.88,11.31,11.17,0.14000000000000057,1.25,172745.77,195565.078
40,688512.SH,20250224,11.34,11.34,11.05,11.17,11.35,-0.17999999999999972,-1.59,141022.33,157564.616
41,688512.SH,20250221,10.94,11.46,10.83,11.35,10.99,0.35999999999999943,3.28,229462.59,257928.042
42,688512.SH,20250220,10.92,11.11,10.82,10.99,11.0,-0.009999999999999787,-0.09,120580.82,132146.154
43,688512.SH,20250219,10.55,11.02,10.46,11.0,10.52,0.4800000000000004,4.56,168961.82,184023.44
44,688512.SH,20250218,11.1,11.28,10.45,10.52,11.08,-0.5600000000000005,-5.05,180594.96,195962.8
45,688512.SH,20250217,11.15,11.37,10.94,11.08,11.11,-0.02999999999999936,-0.27,176749.04,196246.545
46,688512.SH,20250214,11.2,11.43,10.85,11.11,11.39,-0.28000000000000114,-2.46,249869.17,277667.864
47,688512.SH,20250213,12.92,12.93,11.36,11.39,12.28,-0.8899999999999988,-7.25,481992.08,565884.811
48,688512.SH,20250212,10.22,12.28,10.17,12.28,10.23,2.049999999999999,20.04,393109.32,446100.779
49,688512.SH,20250211,10.6,10.6,10.2,10.23,10.6,-0.3699999999999992,-3.49,117801.46,121289.178
50,688512.SH,20250210,10.14,10.6,10.06,10.6,10.13,0.46999999999999886,4.64,143863.6,148915.695
51,688512.SH,20250207,10.0,10.38,9.93,10.13,10.1,0.030000000000001137,0.3,138749.32,141514.559
52,688512.SH,20250206,9.91,10.3,9.66,10.1,9.76,0.33999999999999986,3.48,162285.22,163900.251
53,688512.SH,20250205,9.5,9.85,9.49,9.76,9.34,0.41999999999999993,4.5,115317.14,112204.505
54,688512.SH,20250127,10.05,10.11,9.34,9.34,10.03,-0.6899999999999995,-6.88,142222.8,135872.378
55,688512.SH,20250124,9.28,10.15,9.25,10.03,9.36,0.6699999999999999,7.16,171888.65,167574.89
56,688512.SH,20250123,9.38,9.93,9.36,9.36,9.24,0.11999999999999922,1.3,126131.28,121304.016
57,688512.SH,20250122,9.39,9.4,9.14,9.24,9.39,-0.15000000000000036,-1.6,58678.27,54153.966
58,688512.SH,20250121,9.47,9.6,9.21,9.39,9.44,-0.049999999999998934,-0.53,91078.65,85286.799
59,688512.SH,20250120,9.63,9.73,9.4,9.44,9.62,-0.17999999999999972,-1.87,68625.43,65343.317
60,688512.SH,20250117,9.56,9.75,9.38,9.62,9.56,0.05999999999999872,0.63,77217.32,73949.563
61,688512.SH,20250116,9.67,9.9,9.41,9.56,9.67,-0.10999999999999943,-1.14,93930.56,90573.465
62,688512.SH,20250115,9.68,9.81,9.52,9.67,9.62,0.05000000000000071,0.52,91801.66,88878.752
63,688512.SH,20250114,9.08,9.63,9.03,9.62,9.03,0.5899999999999999,6.53,113485.52,106838.765
64,688512.SH,20250113,9.12,9.15,8.72,9.03,9.29,-0.2599999999999998,-2.8,102897.86,92190.106
65,688512.SH,20250110,9.45,10.1,9.23,9.29,9.43,-0.14000000000000057,-1.48,174054.22,168745.364
66,688512.SH,20250109,9.22,9.63,9.21,9.43,9.21,0.21999999999999886,2.39,104790.69,99064.853
67,688512.SH,20250108,8.98,9.29,8.68,9.21,9.07,0.14000000000000057,1.54,94695.76,85568.264
68,688512.SH,20250107,8.75,9.07,8.75,9.07,8.73,0.33999999999999986,3.89,84956.02,75956.284
69,688512.SH,20250106,9.12,9.13,8.64,8.73,9.09,-0.35999999999999943,-3.96,87204.77,76913.447
70,688512.SH,20250103,9.43,9.66,9.08,9.09,9.37,-0.27999999999999936,-2.99,100999.85,94077.839
71,688512.SH,20250102,9.94,9.94,9.25,9.37,9.91,-0.5400000000000009,-5.45,118806.91,113866.294
72,688512.SH,20241231,10.3,10.35,9.91,9.91,10.26,-0.34999999999999964,-3.41,80912.7,81504.053
73,688512.SH,20241230,10.49,10.58,10.08,10.26,10.5,-0.2400000000000002,-2.29,73175.32,75730.869
74,688512.SH,20241227,10.66,10.81,10.42,10.5,10.61,-0.10999999999999943,-1.04,79481.51,84430.803
75,688512.SH,20241226,10.37,10.81,10.33,10.61,10.43,0.17999999999999972,1.73,91047.37,96912.595
76,688512.SH,20241225,10.53,10.62,10.06,10.43,10.41,0.019999999999999574,0.19,111984.78,116327.601
77,688512.SH,20241224,10.7,10.74,10.16,10.41,10.51,-0.09999999999999964,-0.95,144036.59,149797.755
78,688512.SH,20241223,11.35,11.44,10.43,10.51,11.43,-0.9199999999999999,-8.05,197129.93,213193.367
79,688512.SH,20241220,10.73,11.78,10.65,11.43,10.68,0.75,7.02,217778.25,248223.423
80,688512.SH,20241219,10.7,10.92,10.57,10.68,10.91,-0.23000000000000043,-2.11,120768.91,129290.763
81,688512.SH,20241218,10.62,11.1,10.31,10.91,10.61,0.3000000000000007,2.83,129792.73,139688.15
82,688512.SH,20241217,10.85,10.98,10.5,10.61,10.97,-0.3600000000000012,-3.28,108352.35,116253.878
83,688512.SH,20241216,11.8,11.9,10.82,10.97,11.91,-0.9399999999999995,-7.89,217139.51,242270.116
84,688512.SH,20241213,12.38,12.38,11.74,11.91,12.42,-0.5099999999999998,-4.11,150826.65,181098.548
85,688512.SH,20241212,13.0,13.28,12.18,12.42,13.13,-0.7100000000000009,-5.41,205999.73,258867.462
86,688512.SH,20241211,12.31,13.31,11.98,13.13,12.12,1.0100000000000016,8.33,271480.51,345182.229
87,688512.SH,20241210,12.72,12.98,12.11,12.12,12.11,0.009999999999999787,0.08,196268.17,247479.476
88,688512.SH,20241209,12.05,12.3,11.89,12.11,12.09,0.019999999999999574,0.17,112023.95,134990.109
89,688512.SH,20241206,12.8,12.81,11.9,12.09,12.75,-0.6600000000000001,-5.18,215231.15,263496.542
90,688512.SH,20241205,12.66,12.96,12.47,12.75,12.87,-0.11999999999999922,-0.93,144106.32,182418.875
91,688512.SH,20241204,13.29,13.5,12.57,12.87,13.03,-0.16000000000000014,-1.23,125102.76,163073.043
92,688512.SH,20241203,13.45,13.86,12.73,13.03,13.54,-0.5099999999999998,-3.77,151792.26,198654.157
93,688512.SH,20241202,13.73,14.03,13.38,13.54,13.43,0.10999999999999943,0.82,185265.29,252018.47
94,688512.SH,20241129,12.72,13.85,12.38,13.43,12.8,0.629999999999999,4.92,230834.01,305099.694
95,688512.SH,20241128,13.25,13.72,12.68,12.8,13.56,-0.7599999999999998,-5.6,193677.62,256397.981
96,688512.SH,20241127,12.28,13.6,11.8,13.56,12.28,1.2800000000000011,10.42,218849.87,280037.073
97,688512.SH,20241126,12.7,13.18,12.23,12.28,12.74,-0.46000000000000085,-3.61,155986.18,197052.571
98,688512.SH,20241125,13.23,13.55,12.3,12.74,13.09,-0.34999999999999964,-2.67,213290.95,273008.401
99,688512.SH,20241122,12.7,14.44,12.7,13.09,12.83,0.2599999999999998,2.03,373114.88,507191.611
100,688512.SH,20241121,13.24,13.5,12.47,12.83,13.28,-0.4499999999999993,-3.39,245258.97,313814.531
101,688512.SH,20241120,13.49,13.93,12.9,13.28,12.9,0.379999999999999,2.95,491542.04,664146.378
102,688512.SH,20241119,10.92,12.9,10.92,12.9,10.75,2.1500000000000004,20.0,439939.8,532439.09
103,688512.SH,20241118,10.64,11.18,10.1,10.75,10.64,0.10999999999999943,1.03,127747.06,136288.176
104,688512.SH,20241115,11.45,11.59,10.62,10.64,11.53,-0.8899999999999988,-7.72,151444.02,167435.118
105,688512.SH,20241114,11.84,12.09,11.45,11.53,11.85,-0.3200000000000003,-2.7,124948.31,147461.576
106,688512.SH,20241113,11.8,11.95,11.46,11.85,12.0,-0.15000000000000036,-1.25,138066.06,161431.796
107,688512.SH,20241112,12.8,12.8,11.69,12.0,12.6,-0.5999999999999996,-4.76,262389.98,314204.484
108,688512.SH,20241111,11.67,12.73,11.67,12.6,11.83,0.7699999999999996,6.51,311220.51,387998.501
109,688512.SH,20241108,11.6,12.6,11.6,11.83,11.91,-0.08000000000000007,-0.67,294914.17,357471.355
110,688512.SH,20241107,11.75,13.14,11.44,11.91,11.95,-0.03999999999999915,-0.33,328490.13,395013.066
111,688512.SH,20241106,12.05,12.72,11.6,11.95,10.96,0.9899999999999984,9.03,536203.45,650215.077
112,688512.SH,20241105,9.16,10.96,9.01,10.96,9.13,1.83,20.04,289597.81,294655.297
