,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688539.SH,20250422,24.51,24.8,24.36,24.4,24.61,-0.21000000000000085,-0.85,7657.66,18781.648
1,688539.SH,20250421,23.95,24.78,23.86,24.61,23.94,0.6699999999999982,2.8,11217.06,27484.97
2,688539.SH,20250418,23.96,24.15,23.7,23.94,23.9,0.0400000000000027,0.17,6764.13,16184.907
3,688539.SH,20250417,23.88,24.36,23.68,23.9,23.85,0.04999999999999716,0.21,10185.97,24519.204
4,688539.SH,20250416,23.98,24.18,23.54,23.85,23.99,-0.13999999999999702,-0.58,8726.69,20838.523
5,688539.SH,20250415,24.15,24.15,23.7,23.99,24.05,-0.060000000000002274,-0.25,7775.01,18565.921
6,688539.SH,20250414,24.23,24.59,23.8,24.05,24.18,-0.129999999999999,-0.54,18354.99,44296.044
7,688539.SH,20250411,23.48,24.66,23.48,24.18,23.6,0.5799999999999983,2.46,19783.69,47937.61
8,688539.SH,20250410,23.56,24.12,23.52,23.6,23.35,0.25,1.07,17343.4,41282.108
9,688539.SH,20250409,22.0,23.58,21.31,23.35,22.29,1.0600000000000023,4.76,18716.28,42581.865
10,688539.SH,20250408,22.2,22.86,21.92,22.29,21.8,0.48999999999999844,2.25,17644.71,39357.936
11,688539.SH,20250407,24.3,24.5,21.2,21.8,25.65,-3.849999999999998,-15.01,29448.06,67398.228
12,688539.SH,20250403,25.68,26.2,25.5,25.65,25.92,-0.2700000000000031,-1.04,8348.0,21567.34
13,688539.SH,20250402,25.82,26.12,25.66,25.92,25.81,0.11000000000000298,0.43,6881.16,17845.542
14,688539.SH,20250401,25.5,26.16,25.5,25.81,25.61,0.1999999999999993,0.78,8502.2,22042.665
15,688539.SH,20250331,26.1,26.2,25.27,25.61,26.1,-0.490000000000002,-1.88,12314.18,31567.93
16,688539.SH,20250328,26.64,26.92,26.05,26.1,26.57,-0.46999999999999886,-1.77,10614.48,27902.603
17,688539.SH,20250327,26.86,27.06,26.11,26.57,26.71,-0.14000000000000057,-0.52,10233.58,27227.452
18,688539.SH,20250326,26.8,27.23,26.7,26.71,26.7,0.010000000000001563,0.04,8804.26,23703.857
19,688539.SH,20250325,26.55,27.19,26.45,26.7,26.7,0.0,0.0,10550.9,28308.735
20,688539.SH,20250324,27.92,28.07,26.1,26.7,28.03,-1.3300000000000018,-4.74,23901.89,64052.754
21,688539.SH,20250321,28.1,28.24,27.66,28.03,28.26,-0.23000000000000043,-0.81,15417.97,42986.26
22,688539.SH,20250320,28.23,28.9,27.96,28.26,28.23,0.030000000000001137,0.11,15938.46,45325.613
23,688539.SH,20250319,29.0,29.0,28.04,28.23,28.8,-0.5700000000000003,-1.98,18993.2,53759.824
24,688539.SH,20250318,29.0,29.11,28.53,28.8,28.8,0.0,0.0,19842.1,57209.129
25,688539.SH,20250317,28.94,29.14,28.51,28.8,28.95,-0.14999999999999858,-0.52,17721.35,51008.4
26,688539.SH,20250314,28.95,29.08,28.17,28.95,28.96,-0.010000000000001563,-0.03,26459.37,75770.452
27,688539.SH,20250313,29.93,30.0,28.38,28.96,29.95,-0.9899999999999984,-3.31,38778.87,112099.586
28,688539.SH,20250312,30.3,30.55,29.73,29.95,30.33,-0.379999999999999,-1.25,32785.28,98593.176
29,688539.SH,20250311,28.89,30.65,28.89,30.33,29.52,0.8099999999999987,2.74,46908.74,141356.65
30,688539.SH,20250310,28.77,29.65,28.6,29.52,28.77,0.75,2.61,46923.54,137495.029
31,688539.SH,20250307,27.52,29.31,27.08,28.77,27.46,1.3099999999999987,4.77,55144.99,157909.614
32,688539.SH,20250306,27.25,28.01,27.0,27.46,26.93,0.5300000000000011,1.97,24421.9,67198.191
33,688539.SH,20250305,26.61,27.35,26.59,26.93,26.82,0.10999999999999943,0.41,17294.78,46655.138
34,688539.SH,20250304,25.94,26.93,25.77,26.82,25.94,0.879999999999999,3.39,17890.94,47658.686
35,688539.SH,20250303,26.03,26.55,25.66,25.94,25.86,0.08000000000000185,0.31,26129.63,68244.882
36,688539.SH,20250228,28.18,28.18,25.84,25.86,28.3,-2.4400000000000013,-8.62,38956.79,103869.603
37,688539.SH,20250227,28.29,28.97,27.75,28.3,28.17,0.129999999999999,0.46,37931.33,107263.847
38,688539.SH,20250226,28.5,28.82,27.81,28.17,28.5,-0.3299999999999983,-1.16,34682.52,98179.742
39,688539.SH,20250225,28.09,29.45,27.77,28.5,28.64,-0.14000000000000057,-0.49,42413.97,121795.739
40,688539.SH,20250224,28.59,29.29,28.17,28.64,28.63,0.010000000000001563,0.03,33115.81,94887.311
41,688539.SH,20250221,28.0,29.25,28.0,28.63,28.02,0.6099999999999994,2.18,47666.99,136388.956
42,688539.SH,20250220,27.2,28.5,27.05,28.02,27.43,0.5899999999999999,2.15,42853.23,118872.764
43,688539.SH,20250219,25.8,27.7,25.61,27.43,25.58,1.8500000000000014,7.23,42814.61,115239.568
44,688539.SH,20250218,26.12,26.28,25.48,25.58,26.07,-0.490000000000002,-1.88,15133.48,39219.238
45,688539.SH,20250217,25.75,26.35,25.5,26.07,25.89,0.17999999999999972,0.7,16066.41,41925.53
46,688539.SH,20250214,25.6,25.91,25.4,25.89,25.51,0.379999999999999,1.49,14851.56,38076.68
47,688539.SH,20250213,26.2,26.59,25.5,25.51,26.26,-0.75,-2.86,21210.63,54778.325
48,688539.SH,20250212,25.53,26.6,25.2,26.26,25.47,0.7900000000000027,3.1,30206.74,78770.096
49,688539.SH,20250211,25.68,25.95,25.4,25.47,25.7,-0.23000000000000043,-0.89,21928.49,56086.293
50,688539.SH,20250210,26.0,26.0,25.33,25.7,25.92,-0.22000000000000242,-0.85,24364.55,62470.094
51,688539.SH,20250207,25.8,26.35,25.45,25.92,25.85,0.07000000000000028,0.27,21552.89,55907.968
52,688539.SH,20250206,25.04,25.98,24.88,25.85,25.11,0.740000000000002,2.95,23034.14,59088.934
53,688539.SH,20250205,24.2,25.36,24.0,25.11,24.0,1.1099999999999994,4.62,19879.77,49466.462
54,688539.SH,20250127,24.7,24.99,23.89,24.0,24.75,-0.75,-3.03,13304.78,32212.482
55,688539.SH,20250124,24.0,25.1,24.0,24.75,24.02,0.7300000000000004,3.04,17453.26,43081.671
56,688539.SH,20250123,24.08,24.93,23.96,24.02,23.68,0.33999999999999986,1.44,15694.72,38240.964
57,688539.SH,20250122,23.92,24.05,23.58,23.68,24.0,-0.3200000000000003,-1.33,7902.21,18767.375
58,688539.SH,20250121,24.18,24.21,23.62,24.0,24.02,-0.019999999999999574,-0.08,6809.03,16308.592
59,688539.SH,20250120,24.0,24.2,23.63,24.02,23.71,0.3099999999999987,1.31,8966.21,21437.207
60,688539.SH,20250117,23.74,24.05,23.41,23.71,23.71,0.0,0.0,9089.67,21610.667
61,688539.SH,20250116,23.9,24.06,23.45,23.71,23.57,0.14000000000000057,0.59,8395.21,19944.084
62,688539.SH,20250115,23.88,23.92,23.41,23.57,23.93,-0.35999999999999943,-1.5,6350.6,15013.522
63,688539.SH,20250114,22.93,24.1,22.89,23.93,22.81,1.120000000000001,4.91,11220.87,26489.477
64,688539.SH,20250113,22.69,23.18,22.42,22.81,22.92,-0.11000000000000298,-0.48,5577.18,12718.676
65,688539.SH,20250110,23.34,23.89,22.92,22.92,23.44,-0.5199999999999996,-2.22,6665.8,15653.701
66,688539.SH,20250109,23.16,23.75,23.16,23.44,23.35,0.08999999999999986,0.39,5053.45,11894.779
67,688539.SH,20250108,23.4,23.61,22.89,23.35,23.58,-0.22999999999999687,-0.98,6915.77,16069.089
68,688539.SH,20250107,23.08,23.66,22.9,23.58,23.05,0.5299999999999976,2.3,7102.56,16592.445
69,688539.SH,20250106,23.25,23.78,22.86,23.05,23.31,-0.259999999999998,-1.12,8592.96,19808.22
70,688539.SH,20250103,24.46,24.7,23.25,23.31,24.31,-1.0,-4.11,12107.9,28911.383
71,688539.SH,20250102,25.26,25.31,24.0,24.31,25.41,-1.1000000000000014,-4.33,14035.18,34534.137
72,688539.SH,20241231,26.22,26.39,25.3,25.41,25.93,-0.5199999999999996,-2.01,18530.71,47731.456
73,688539.SH,20241230,25.87,26.19,25.31,25.93,25.93,0.0,0.0,10492.56,27124.712
74,688539.SH,20241227,25.9,26.5,25.77,25.93,25.77,0.16000000000000014,0.62,19156.15,50146.832
75,688539.SH,20241226,25.3,26.25,25.2,25.77,25.3,0.46999999999999886,1.86,14233.95,36795.502
76,688539.SH,20241225,25.63,25.95,25.3,25.3,25.69,-0.39000000000000057,-1.52,13904.76,35552.765
77,688539.SH,20241224,25.18,25.89,25.18,25.69,25.3,0.39000000000000057,1.54,10487.45,26842.921
78,688539.SH,20241223,26.26,26.42,25.3,25.3,26.21,-0.9100000000000001,-3.47,18718.13,47975.755
79,688539.SH,20241220,25.29,26.45,25.2,26.21,25.19,1.0199999999999996,4.05,18490.53,47985.14
80,688539.SH,20241219,24.85,25.49,24.55,25.19,24.85,0.33999999999999986,1.37,12859.65,32130.314
81,688539.SH,20241218,24.88,25.42,24.49,24.85,24.83,0.020000000000003126,0.08,16545.5,41411.647
82,688539.SH,20241217,25.83,26.09,24.8,24.83,25.83,-1.0,-3.87,14858.13,37468.181
83,688539.SH,20241216,26.62,26.63,25.58,25.83,26.55,-0.7200000000000024,-2.71,15287.24,39761.59
84,688539.SH,20241213,26.95,27.24,26.55,26.55,26.99,-0.4399999999999977,-1.63,21737.81,58340.822
85,688539.SH,20241212,27.19,28.0,26.67,26.99,26.95,0.03999999999999915,0.15,23829.96,64683.244
86,688539.SH,20241211,27.02,27.3,26.22,26.95,26.9,0.05000000000000071,0.19,28687.73,76692.651
87,688539.SH,20241210,26.8,27.5,26.09,26.9,25.63,1.2699999999999996,4.96,49254.23,132356.524
88,688539.SH,20241209,25.3,26.19,25.03,25.63,25.24,0.39000000000000057,1.55,22451.34,57479.857
89,688539.SH,20241206,25.57,25.76,24.89,25.24,25.35,-0.11000000000000298,-0.43,16770.77,42373.393
90,688539.SH,20241205,24.68,25.58,24.68,25.35,24.89,0.46000000000000085,1.85,13147.45,33230.502
91,688539.SH,20241204,25.45,25.73,24.61,24.89,25.42,-0.5300000000000011,-2.08,15282.79,38477.382
92,688539.SH,20241203,25.7,25.82,25.31,25.42,25.55,-0.129999999999999,-0.51,15120.16,38584.601
93,688539.SH,20241202,25.45,26.21,25.22,25.55,25.35,0.1999999999999993,0.79,21816.8,56145.241
94,688539.SH,20241129,25.44,26.0,25.2,25.35,25.57,-0.21999999999999886,-0.86,18836.07,48097.287
95,688539.SH,20241128,25.9,26.34,25.28,25.57,25.57,0.0,0.0,20302.19,52344.921
96,688539.SH,20241127,23.76,26.06,23.23,25.57,23.76,1.8099999999999987,7.62,27776.9,69604.112
97,688539.SH,20241126,24.17,24.63,23.76,23.76,24.25,-0.48999999999999844,-2.02,8361.25,20199.192
98,688539.SH,20241125,23.73,24.5,23.0,24.25,23.73,0.5199999999999996,2.19,15869.27,37606.808
99,688539.SH,20241122,25.55,25.55,23.64,23.73,25.22,-1.4899999999999984,-5.91,18305.63,44805.248
100,688539.SH,20241121,25.78,25.79,25.0,25.22,25.65,-0.4299999999999997,-1.68,13520.68,34284.789
101,688539.SH,20241120,25.18,25.78,24.98,25.65,25.18,0.46999999999999886,1.87,16952.43,43190.947
102,688539.SH,20241119,24.5,25.23,24.26,25.18,24.44,0.7399999999999984,3.03,16181.58,40100.43
103,688539.SH,20241118,25.43,25.5,24.26,24.44,25.3,-0.8599999999999994,-3.4,16376.22,40367.619
104,688539.SH,20241115,26.21,26.46,25.2,25.3,26.28,-0.9800000000000004,-3.73,18243.37,47237.366
105,688539.SH,20241114,27.63,27.7,26.2,26.28,27.59,-1.3099999999999987,-4.75,20003.67,53645.907
106,688539.SH,20241113,27.49,28.1,26.8,27.59,27.5,0.08999999999999986,0.33,25749.49,70373.001
107,688539.SH,20241112,29.5,29.55,27.0,27.5,29.23,-1.7300000000000004,-5.92,35359.77,100294.172
108,688539.SH,20241111,28.16,29.49,28.16,29.23,28.35,0.879999999999999,3.1,35172.73,101605.068
109,688539.SH,20241108,27.9,29.45,27.57,28.35,27.5,0.8500000000000014,3.09,39074.73,110939.022
110,688539.SH,20241107,26.86,28.6,26.85,27.5,26.85,0.6499999999999986,2.42,28864.73,80126.601
111,688539.SH,20241106,27.88,27.98,26.75,26.85,27.44,-0.5899999999999999,-2.15,28609.19,78034.442
112,688539.SH,20241105,27.02,27.8,26.69,27.44,27.28,0.16000000000000014,0.59,30765.86,83927.152
113,688539.SH,20241104,25.16,27.66,25.05,27.28,25.43,1.8500000000000014,7.27,43556.43,117337.361
114,688539.SH,20241101,24.6,25.87,24.21,25.43,24.4,1.0300000000000011,4.22,36535.77,92650.555
115,688539.SH,20241031,24.47,24.68,24.0,24.4,24.28,0.11999999999999744,0.49,17603.9,42985.027
116,688539.SH,20241030,24.98,25.11,24.01,24.28,24.95,-0.6699999999999982,-2.69,17040.29,41759.903
117,688539.SH,20241029,25.8,26.19,24.82,24.95,25.68,-0.7300000000000004,-2.84,16630.53,42358.86
118,688539.SH,20241028,25.08,25.91,24.8,25.68,25.18,0.5,1.99,18625.77,47339.179
119,688539.SH,20241025,24.53,25.2,24.35,25.18,24.53,0.6499999999999986,2.65,18684.07,46270.645
120,688539.SH,20241024,25.05,25.21,24.51,24.53,25.27,-0.7399999999999984,-2.93,15493.82,38321.924
121,688539.SH,20241023,24.5,25.7,24.41,25.27,24.9,0.370000000000001,1.49,28915.52,72927.735
