,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000021.SZ,20250429,17.28,17.57,17.2,17.52,17.34,0.17999999999999972,1.04,148512.0,259487.672
1,000021.SZ,20250428,17.5,17.58,17.32,17.34,17.5,-0.16000000000000014,-0.91,140142.76,244344.258
2,000021.SZ,20250425,17.5,17.72,17.35,17.5,17.33,0.1700000000000017,0.98,214473.43,376174.65
3,000021.SZ,20250424,17.53,17.63,17.24,17.33,17.59,-0.26000000000000156,-1.48,173525.9,302394.722
4,000021.SZ,20250423,17.4,17.67,17.4,17.59,17.36,0.23000000000000043,1.32,220811.0,387616.039
5,000021.SZ,20250422,17.38,17.49,17.3,17.36,17.47,-0.10999999999999943,-0.63,146811.64,255249.013
6,000021.SZ,20250421,17.08,17.52,16.93,17.47,17.07,0.3999999999999986,2.34,198261.53,343072.209
7,000021.SZ,20250418,16.92,17.14,16.91,17.07,16.99,0.08000000000000185,0.47,127677.5,217258.138
8,000021.SZ,20250417,16.92,17.27,16.9,16.99,17.04,-0.05000000000000071,-0.29,163795.11,280529.075
9,000021.SZ,20250416,17.18,17.28,16.82,17.04,17.29,-0.25,-1.45,222332.82,378880.317
10,000021.SZ,20250415,17.44,17.5,17.2,17.29,17.55,-0.26000000000000156,-1.48,200935.55,347525.913
11,000021.SZ,20250414,17.52,17.74,17.3,17.55,17.17,0.379999999999999,2.21,392932.6,688577.488
12,000021.SZ,20250411,16.37,17.48,16.33,17.17,16.7,0.4700000000000024,2.81,501259.35,857130.376
13,000021.SZ,20250410,16.86,17.22,16.68,16.7,16.55,0.14999999999999858,0.91,446862.15,758246.457
14,000021.SZ,20250409,15.57,16.7,14.93,16.55,15.95,0.6000000000000014,3.76,514999.84,828019.506
15,000021.SZ,20250408,16.2,16.63,15.31,15.95,16.65,-0.6999999999999993,-4.2,472319.06,753513.771
16,000021.SZ,20250407,17.1,17.41,16.65,16.65,18.5,-1.8500000000000014,-10.0,283905.79,478428.685
17,000021.SZ,20250403,18.47,18.8,18.4,18.5,18.66,-0.16000000000000014,-0.86,169827.43,315266.628
18,000021.SZ,20250402,18.62,18.83,18.61,18.66,18.62,0.03999999999999915,0.21,112821.56,210957.465
19,000021.SZ,20250401,18.7,18.84,18.62,18.62,18.63,-0.00999999999999801,-0.05,168847.0,315885.28
20,000021.SZ,20250331,18.88,18.98,18.4,18.63,19.07,-0.4400000000000013,-2.31,294899.29,549344.08
21,000021.SZ,20250328,19.7,19.7,19.07,19.07,19.72,-0.6499999999999986,-3.3,313459.0,604784.991
22,000021.SZ,20250327,19.47,19.87,19.23,19.72,19.51,0.2099999999999973,1.08,283496.59,555683.851
23,000021.SZ,20250326,19.4,20.08,19.4,19.51,19.27,0.240000000000002,1.25,241799.59,474246.108
24,000021.SZ,20250325,19.47,19.55,19.2,19.27,19.54,-0.2699999999999996,-1.38,177655.81,343542.043
25,000021.SZ,20250324,19.59,19.63,19.03,19.54,19.54,0.0,0.0,298962.54,578897.319
26,000021.SZ,20250321,19.83,19.96,19.46,19.54,19.89,-0.3500000000000014,-1.76,356132.49,700950.045
27,000021.SZ,20250320,20.17,20.31,19.87,19.89,20.19,-0.3000000000000007,-1.49,357394.09,717939.023
28,000021.SZ,20250319,20.47,20.55,20.12,20.19,20.65,-0.4599999999999973,-2.23,389669.73,789639.87
29,000021.SZ,20250318,20.58,20.87,20.4,20.65,20.49,0.16000000000000014,0.78,533391.25,1101680.263
30,000021.SZ,20250317,20.28,20.75,20.17,20.49,20.1,0.389999999999997,1.94,587257.97,1206108.946
31,000021.SZ,20250314,19.62,20.12,19.55,20.1,19.67,0.4299999999999997,2.19,446381.85,891813.0
32,000021.SZ,20250313,20.23,20.23,19.42,19.67,20.22,-0.5499999999999972,-2.72,501258.7,990983.466
33,000021.SZ,20250312,19.85,20.77,19.82,20.22,19.77,0.4499999999999993,2.28,679098.36,1377303.294
34,000021.SZ,20250311,19.52,19.87,19.48,19.77,19.89,-0.120000000000001,-0.6,331333.98,652324.185
35,000021.SZ,20250310,20.06,20.15,19.74,19.89,20.08,-0.18999999999999773,-0.95,410700.56,817323.698
36,000021.SZ,20250307,20.41,20.53,19.96,20.08,20.6,-0.5200000000000031,-2.52,621151.82,1255779.756
37,000021.SZ,20250306,20.5,20.84,20.43,20.6,20.27,0.33000000000000185,1.63,715207.26,1477011.786
38,000021.SZ,20250305,20.6,20.76,20.14,20.27,20.69,-0.4200000000000017,-2.03,546404.96,1112910.853
39,000021.SZ,20250304,20.01,21.09,19.9,20.69,20.3,0.39000000000000057,1.92,773382.82,1582972.581
40,000021.SZ,20250303,20.31,21.25,19.8,20.3,20.04,0.26000000000000156,1.3,812447.55,1659072.565
41,000021.SZ,20250228,20.95,21.2,20.02,20.04,21.25,-1.2100000000000009,-5.69,888773.73,1821579.71
42,000021.SZ,20250227,21.36,22.15,20.62,21.25,21.13,0.120000000000001,0.57,1050325.88,2236320.35
43,000021.SZ,20250226,20.7,21.27,20.36,21.13,20.65,0.4800000000000004,2.32,850131.1,1774155.484
44,000021.SZ,20250225,20.53,21.07,20.51,20.65,21.22,-0.5700000000000003,-2.69,724037.48,1501868.031
45,000021.SZ,20250224,21.52,21.55,20.93,21.22,21.35,-0.13000000000000256,-0.61,946182.49,2013115.795
46,000021.SZ,20250221,20.76,21.42,20.5,21.35,20.79,0.5600000000000023,2.69,1250000.86,2627686.714
47,000021.SZ,20250220,20.87,21.09,20.53,20.79,20.91,-0.120000000000001,-0.57,771462.72,1600984.613
