,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688501.SH,20250422,23.3,24.11,23.0,24.0,23.5,0.5,2.13,45520.59,107322.51
1,688501.SH,20250421,21.8,23.5,21.71,23.5,21.95,1.5500000000000007,7.06,61822.92,141308.603
2,688501.SH,20250418,21.41,22.39,21.21,21.95,21.1,0.8499999999999979,4.03,47535.25,104308.54
3,688501.SH,20250417,20.74,21.5,20.55,21.1,20.98,0.120000000000001,0.57,40373.14,84903.446
4,688501.SH,20250416,21.2,21.55,20.46,20.98,21.39,-0.41000000000000014,-1.92,42524.69,88724.346
5,688501.SH,20250415,20.8,21.9,20.57,21.39,20.46,0.9299999999999997,4.55,48836.35,103803.442
6,688501.SH,20250414,20.8,20.99,20.3,20.46,20.6,-0.14000000000000057,-0.68,48866.08,100468.978
7,688501.SH,20250411,19.39,20.8,19.1,20.6,19.23,1.370000000000001,7.12,58150.85,117434.958
8,688501.SH,20250410,19.3,19.6,18.99,19.23,18.69,0.5399999999999991,2.89,45623.67,88148.266
9,688501.SH,20250409,17.82,18.83,16.91,18.69,18.0,0.6900000000000013,3.83,45637.13,82310.047
10,688501.SH,20250408,18.44,19.18,17.32,18.0,18.16,-0.16000000000000014,-0.88,47535.6,86285.772
11,688501.SH,20250407,18.43,19.24,17.37,18.16,19.79,-1.629999999999999,-8.24,77238.56,142024.553
12,688501.SH,20250403,20.02,20.2,18.88,19.79,20.1,-0.3100000000000023,-1.54,57802.55,113060.585
13,688501.SH,20250402,19.81,20.58,19.66,20.1,19.9,0.20000000000000284,1.01,47447.18,95640.578
14,688501.SH,20250401,19.5,20.22,18.76,19.9,19.49,0.41000000000000014,2.1,49112.38,96261.233
15,688501.SH,20250331,19.51,20.0,19.25,19.49,19.63,-0.14000000000000057,-0.71,35786.14,70027.191
16,688501.SH,20250328,19.5,20.15,19.5,19.63,19.3,0.3299999999999983,1.71,35006.63,69412.789
17,688501.SH,20250327,19.5,20.25,19.16,19.3,19.36,-0.05999999999999872,-0.31,48382.65,95230.89
18,688501.SH,20250326,19.44,19.59,19.01,19.36,19.27,0.08999999999999986,0.47,24104.15,46651.956
