,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603171.SH,20250429,43.48,45.21,43.45,44.16,43.96,0.19999999999999574,0.45,32162.0,142478.399
1,603171.SH,20250428,44.3,44.92,42.83,43.96,42.78,1.1799999999999997,2.76,63719.53,280132.899
2,603171.SH,20250425,42.32,43.5,42.13,42.78,42.37,0.4100000000000037,0.97,42341.0,181125.986
3,603171.SH,20250424,41.98,42.86,41.81,42.37,42.45,-0.0800000000000054,-0.19,38474.3,163206.858
4,603171.SH,20250423,43.03,45.42,41.98,42.45,43.03,-0.5799999999999983,-1.35,93378.4,407250.984
5,603171.SH,20250422,45.48,45.88,43.0,43.03,45.48,-2.4499999999999957,-5.39,58271.47,255314.617
6,603171.SH,20250421,43.75,46.28,43.1,45.48,43.98,1.5,3.41,63799.77,288715.01
7,603171.SH,20250418,46.29,46.64,42.85,43.98,46.16,-2.1799999999999997,-4.72,78140.67,343750.412
8,603171.SH,20250417,41.85,46.16,41.75,46.16,41.96,4.199999999999996,10.01,46488.37,205785.651
9,603171.SH,20250416,42.5,43.43,41.65,41.96,42.54,-0.5799999999999983,-1.36,32506.79,137873.592
10,603171.SH,20250415,43.06,43.8,41.4,42.54,43.02,-0.480000000000004,-1.12,41693.6,176676.025
11,603171.SH,20250414,41.99,43.36,41.17,43.02,41.53,1.490000000000002,3.59,43834.0,186569.9
12,603171.SH,20250411,40.09,41.95,39.51,41.53,40.6,0.9299999999999997,2.29,29742.02,123007.193
13,603171.SH,20250410,40.24,41.67,39.51,40.6,39.6,1.0,2.53,35999.0,146313.916
14,603171.SH,20250409,37.62,40.3,35.76,39.6,38.43,1.1700000000000017,3.04,44842.0,173826.959
15,603171.SH,20250408,41.77,41.77,37.11,38.43,39.92,-1.490000000000002,-3.73,47744.58,184205.429
16,603171.SH,20250407,41.37,43.29,39.92,39.92,44.35,-4.43,-9.99,28576.0,115578.057
17,603171.SH,20250403,43.68,45.2,43.52,44.35,44.2,0.14999999999999858,0.34,23861.0,106280.426
18,603171.SH,20250402,43.62,44.63,43.3,44.2,43.73,0.47000000000000597,1.07,26140.0,115732.398
19,603171.SH,20250401,45.37,46.11,43.71,43.73,45.56,-1.8300000000000054,-4.02,45161.0,200713.759
20,603171.SH,20250331,44.24,46.02,43.68,45.56,44.39,1.1700000000000017,2.64,49866.0,224842.689
21,603171.SH,20250328,43.96,45.1,43.79,44.39,44.24,0.14999999999999858,0.34,22528.0,100533.747
22,603171.SH,20250327,43.78,45.23,43.02,44.24,43.85,0.39000000000000057,0.89,33295.03,148214.584
23,603171.SH,20250326,44.0,44.95,43.6,43.85,44.0,-0.14999999999999858,-0.34,32228.0,142319.551
24,603171.SH,20250325,44.23,45.5,43.58,44.0,43.9,0.10000000000000142,0.23,43016.8,191781.674
25,603171.SH,20250324,44.88,46.03,42.91,43.9,45.12,-1.2199999999999989,-2.7,63404.0,280207.729
26,603171.SH,20250321,47.0,47.31,44.44,45.12,47.34,-2.220000000000006,-4.69,48348.1,219877.082
27,603171.SH,20250320,48.04,48.95,46.77,47.34,47.95,-0.6099999999999994,-1.27,31525.0,150763.879
28,603171.SH,20250319,49.07,50.33,47.71,47.95,48.64,-0.6899999999999977,-1.42,54638.03,268025.659
29,603171.SH,20250318,48.7,50.85,48.4,48.64,48.45,0.18999999999999773,0.39,54532.0,270401.843
30,603171.SH,20250317,48.7,48.81,47.0,48.45,48.25,0.20000000000000284,0.41,41551.26,198857.883
31,603171.SH,20250314,47.66,48.77,47.21,48.25,48.31,-0.060000000000002274,-0.12,40728.58,196085.236
32,603171.SH,20250313,49.99,50.38,47.92,48.31,49.99,-1.6799999999999997,-3.36,44884.0,218485.471
33,603171.SH,20250312,52.6,52.67,49.8,49.99,52.74,-2.75,-5.21,51190.81,261434.799
34,603171.SH,20250311,49.48,53.26,49.0,52.74,50.48,2.260000000000005,4.48,67933.96,349631.256
35,603171.SH,20250310,49.74,50.76,47.78,50.48,51.82,-1.3400000000000034,-2.59,75138.16,369304.587
36,603171.SH,20250307,49.0,53.41,49.0,51.82,48.55,3.270000000000003,6.74,108209.82,557065.006
37,603171.SH,20250306,44.41,48.55,44.4,48.55,44.14,4.409999999999997,9.99,62837.26,293839.834
38,603171.SH,20250305,43.8,45.15,43.07,44.14,43.8,0.3400000000000034,0.78,35235.0,155043.612
39,603171.SH,20250304,41.65,44.3,41.11,43.8,41.98,1.8200000000000003,4.34,55741.53,243032.715
40,603171.SH,20250303,42.22,43.39,41.22,41.98,41.75,0.22999999999999687,0.55,42669.27,181053.504
41,603171.SH,20250228,43.74,43.91,41.4,41.75,43.77,-2.020000000000003,-4.62,42915.0,182352.868
42,603171.SH,20250227,44.77,45.4,42.7,43.77,45.5,-1.7299999999999969,-3.8,47852.99,210032.708
43,603171.SH,20250226,44.0,46.37,43.0,45.5,43.86,1.6400000000000006,3.74,51327.66,230437.292
44,603171.SH,20250225,42.29,44.36,42.0,43.86,43.39,0.46999999999999886,1.08,44868.54,194887.347
45,603171.SH,20250224,44.75,45.4,43.15,43.39,45.59,-2.200000000000003,-4.83,59439.97,262711.972
46,603171.SH,20250221,43.81,46.59,42.8,45.59,43.42,2.1700000000000017,5.0,72277.92,324122.411
47,603171.SH,20250220,42.81,43.88,42.21,43.42,43.19,0.23000000000000398,0.53,64938.64,280065.089
48,603171.SH,20250219,42.02,43.36,41.0,43.19,42.8,0.39000000000000057,0.91,78450.0,334722.843
49,603171.SH,20250218,43.16,45.75,42.5,42.8,44.65,-1.8500000000000014,-4.14,81987.22,357216.14
50,603171.SH,20250217,44.7,48.78,42.54,44.65,44.96,-0.3100000000000023,-0.69,107987.85,486179.372
51,603171.SH,20250214,40.91,45.02,40.75,44.96,40.93,4.030000000000001,9.85,121851.97,530708.548
52,603171.SH,20250213,44.0,44.0,40.81,40.93,42.67,-1.740000000000002,-4.08,99031.67,410075.968
53,603171.SH,20250212,38.55,42.67,38.04,42.67,38.79,3.8800000000000026,10.0,113158.04,467109.976
54,603171.SH,20250211,37.94,39.78,37.21,38.79,38.04,0.75,1.97,80119.92,308106.638
55,603171.SH,20250210,36.98,39.87,36.14,38.04,36.5,1.5399999999999991,4.22,132160.31,495381.718
56,603171.SH,20250207,38.34,38.54,36.25,36.5,37.98,-1.4799999999999969,-3.9,102578.0,378009.935
