,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600877.SH,20250418,12.1,12.12,11.89,11.99,12.13,-0.14000000000000057,-1.15,70864.45,84839.54
1,600877.SH,20250417,12.28,12.39,12.1,12.13,12.28,-0.14999999999999858,-1.22,109794.55,134445.667
2,600877.SH,20250416,11.89,12.57,11.66,12.28,11.89,0.3899999999999988,3.28,182359.32,221389.209
3,600877.SH,20250415,12.1,12.1,11.82,11.89,12.09,-0.1999999999999993,-1.65,86160.17,102528.352
4,600877.SH,20250414,12.3,12.4,12.08,12.09,12.23,-0.14000000000000057,-1.14,148815.0,181551.053
5,600877.SH,20250411,11.67,12.35,11.59,12.23,11.68,0.5500000000000007,4.71,197113.55,237598.822
6,600877.SH,20250410,11.65,11.94,11.65,11.68,11.62,0.0600000000000005,0.52,118786.54,139915.267
7,600877.SH,20250409,11.24,11.7,10.88,11.62,11.33,0.28999999999999915,2.56,168721.48,192215.409
8,600877.SH,20250408,11.0,11.49,11.0,11.33,11.24,0.08999999999999986,0.8,144744.59,162940.889
9,600877.SH,20250407,12.11,12.11,11.24,11.24,12.49,-1.25,-10.01,144883.08,166609.911
10,600877.SH,20250403,12.45,12.64,12.41,12.49,12.56,-0.07000000000000028,-0.56,55927.0,70002.968
11,600877.SH,20250402,12.54,12.75,12.46,12.56,12.54,0.02000000000000135,0.16,71411.0,89704.655
12,600877.SH,20250401,12.63,12.7,12.53,12.54,12.62,-0.08000000000000007,-0.63,63178.89,79658.21
13,600877.SH,20250331,12.74,12.82,12.52,12.62,12.76,-0.14000000000000057,-1.1,88740.54,112285.999
14,600877.SH,20250328,12.84,12.94,12.72,12.76,12.84,-0.08000000000000007,-0.62,80029.27,102668.877
15,600877.SH,20250327,12.83,12.99,12.61,12.84,12.8,0.03999999999999915,0.31,100091.66,128431.056
16,600877.SH,20250326,12.74,12.85,12.71,12.8,12.75,0.05000000000000071,0.39,57936.73,74114.992
17,600877.SH,20250325,12.79,12.85,12.65,12.75,12.79,-0.03999999999999915,-0.31,64815.93,82605.823
18,600877.SH,20250324,12.87,12.9,12.55,12.79,12.85,-0.0600000000000005,-0.47,105217.0,133452.247
19,600877.SH,20250321,13.07,13.09,12.8,12.85,13.08,-0.23000000000000043,-1.76,106644.85,137785.973
20,600877.SH,20250320,13.12,13.2,13.06,13.08,13.14,-0.0600000000000005,-0.46,82543.85,108441.267
21,600877.SH,20250319,13.24,13.27,13.09,13.14,13.29,-0.14999999999999858,-1.13,101584.0,133566.161
22,600877.SH,20250318,13.45,13.48,13.23,13.29,13.39,-0.10000000000000142,-0.75,125501.29,167517.902
23,600877.SH,20250317,13.46,13.54,13.25,13.39,13.31,0.08000000000000007,0.6,175625.12,235098.747
24,600877.SH,20250314,13.25,13.35,13.14,13.31,13.25,0.0600000000000005,0.45,159390.89,211542.498
25,600877.SH,20250313,13.24,13.43,13.07,13.25,13.24,0.009999999999999787,0.08,177885.01,235148.805
26,600877.SH,20250312,13.12,13.57,13.1,13.24,13.08,0.16000000000000014,1.22,206075.85,274789.769
