,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300479.SZ,20250429,18.66,19.2,18.5,19.09,18.76,0.3299999999999983,1.76,57455.87,109178.619
1,300479.SZ,20250428,19.12,19.48,18.69,18.76,19.61,-0.8499999999999979,-4.33,91998.0,173883.385
2,300479.SZ,20250425,19.53,19.87,19.43,19.61,19.48,0.129999999999999,0.67,50254.12,98621.537
3,300479.SZ,20250424,20.14,20.2,19.39,19.48,20.14,-0.6600000000000001,-3.28,65684.96,129223.42
4,300479.SZ,20250423,20.1,20.55,19.92,20.14,19.97,0.1700000000000017,0.85,75793.0,153205.849
5,300479.SZ,20250422,19.91,20.25,19.82,19.97,19.83,0.14000000000000057,0.71,88857.0,178158.307
6,300479.SZ,20250421,19.3,19.88,19.08,19.83,19.19,0.639999999999997,3.34,74256.0,145979.121
7,300479.SZ,20250418,19.29,19.45,19.12,19.19,19.29,-0.09999999999999787,-0.52,49580.0,95573.929
8,300479.SZ,20250417,19.34,19.7,19.23,19.29,19.5,-0.21000000000000085,-1.08,74329.0,144562.584
9,300479.SZ,20250416,19.32,19.69,18.74,19.5,19.42,0.0799999999999983,0.41,96319.16,185919.292
10,300479.SZ,20250415,19.41,19.7,19.22,19.42,19.53,-0.10999999999999943,-0.56,50739.0,98436.866
11,300479.SZ,20250414,19.71,19.83,19.42,19.53,19.31,0.22000000000000242,1.14,75163.0,147543.85
12,300479.SZ,20250411,19.19,19.72,19.01,19.31,19.1,0.2099999999999973,1.1,82759.58,160303.153
13,300479.SZ,20250410,19.2,19.53,19.0,19.1,18.59,0.5100000000000016,2.74,90052.0,173576.991
14,300479.SZ,20250409,17.49,18.85,16.44,18.59,17.7,0.8900000000000006,5.03,114744.27,205594.346
15,300479.SZ,20250408,17.7,18.5,17.21,17.7,17.1,0.5999999999999979,3.51,110941.51,198161.918
16,300479.SZ,20250407,19.1,19.58,16.73,17.1,20.82,-3.719999999999999,-17.87,126337.62,227943.658
17,300479.SZ,20250403,20.78,21.11,20.6,20.82,21.06,-0.23999999999999844,-1.14,61026.13,127416.417
18,300479.SZ,20250402,20.85,21.71,20.66,21.06,20.96,0.09999999999999787,0.48,83292.76,177240.926
19,300479.SZ,20250401,21.03,21.38,20.77,20.96,20.96,0.0,0.0,70950.05,149338.893
20,300479.SZ,20250331,20.2,21.05,19.95,20.96,20.45,0.5100000000000016,2.49,92634.94,190597.072
21,300479.SZ,20250328,20.7,20.85,20.34,20.45,20.57,-0.120000000000001,-0.58,39439.0,81028.862
22,300479.SZ,20250327,20.9,20.92,20.33,20.57,20.85,-0.28000000000000114,-1.34,47207.92,97449.8
23,300479.SZ,20250326,20.57,21.03,20.57,20.85,20.62,0.23000000000000043,1.12,51397.49,107232.236
24,300479.SZ,20250325,21.55,21.6,20.5,20.62,21.48,-0.8599999999999994,-4.0,77598.77,162020.506
25,300479.SZ,20250324,21.5,21.69,20.52,21.48,21.46,0.019999999999999574,0.09,101148.55,214260.163
26,300479.SZ,20250321,22.01,22.14,21.3,21.46,22.01,-0.5500000000000007,-2.5,74175.19,160834.647
27,300479.SZ,20250320,22.48,22.77,21.98,22.01,22.48,-0.46999999999999886,-2.09,91491.02,203665.92
28,300479.SZ,20250319,22.6,23.24,22.3,22.48,22.7,-0.21999999999999886,-0.97,99796.63,226745.735
29,300479.SZ,20250318,22.69,23.04,22.48,22.7,22.69,0.00999999999999801,0.04,79182.28,180043.945
30,300479.SZ,20250317,22.42,23.14,22.26,22.69,22.4,0.2900000000000027,1.29,89517.0,202791.59
31,300479.SZ,20250314,22.31,22.65,21.85,22.4,22.51,-0.11000000000000298,-0.49,116008.06,259099.561
32,300479.SZ,20250313,23.19,23.19,22.03,22.51,23.31,-0.7999999999999972,-3.43,141247.0,317711.939
33,300479.SZ,20250312,23.08,23.58,22.76,23.31,22.89,0.41999999999999815,1.83,178628.13,415364.078
34,300479.SZ,20250311,22.54,23.23,22.53,22.89,23.46,-0.5700000000000003,-2.43,161076.06,366841.152
35,300479.SZ,20250310,22.81,23.97,22.08,23.46,22.78,0.6799999999999997,2.99,247776.15,573817.273
36,300479.SZ,20250307,23.07,23.7,22.58,22.78,23.09,-0.3099999999999987,-1.34,150072.05,347952.681
37,300479.SZ,20250306,22.37,23.46,22.35,23.09,22.2,0.8900000000000006,4.01,168471.25,386932.234
38,300479.SZ,20250305,21.95,22.28,21.61,22.2,22.07,0.129999999999999,0.59,85267.18,187373.298
39,300479.SZ,20250304,21.46,22.19,21.4,22.07,21.68,0.39000000000000057,1.8,87286.91,191433.104
40,300479.SZ,20250303,21.29,22.24,20.91,21.68,21.12,0.5599999999999987,2.65,134552.99,292703.436
41,300479.SZ,20250228,22.5,22.7,21.0,21.12,22.83,-1.7099999999999973,-7.49,172452.75,374559.617
42,300479.SZ,20250227,23.27,23.6,22.37,22.83,23.47,-0.6400000000000006,-2.73,178873.28,410233.489
43,300479.SZ,20250226,22.66,23.69,22.42,23.47,23.04,0.4299999999999997,1.87,222362.0,516287.456
44,300479.SZ,20250225,23.51,23.9,23.0,23.04,23.05,-0.010000000000001563,-0.04,235878.63,552621.233
45,300479.SZ,20250224,23.37,23.6,22.65,23.05,23.77,-0.7199999999999989,-3.03,263188.8,605415.079
46,300479.SZ,20250221,24.5,25.8,23.7,23.77,23.45,0.3200000000000003,1.36,378077.04,924093.213
47,300479.SZ,20250220,23.1,23.66,22.61,23.45,23.05,0.3999999999999986,1.74,259998.21,600841.606
48,300479.SZ,20250219,21.7,24.44,21.64,23.05,21.48,1.5700000000000003,7.31,247111.61,566836.88
49,300479.SZ,20250218,22.58,22.67,21.42,21.48,22.87,-1.3900000000000006,-6.08,176589.0,388741.894
50,300479.SZ,20250217,22.6,23.63,22.25,22.87,22.63,0.240000000000002,1.06,254479.76,583355.635
51,300479.SZ,20250214,22.28,23.78,21.55,22.63,21.58,1.0500000000000007,4.87,306540.3,690560.668
52,300479.SZ,20250213,21.81,21.96,21.39,21.58,22.21,-0.6300000000000026,-2.84,202122.0,437498.372
53,300479.SZ,20250212,21.25,22.86,21.18,22.21,21.39,0.8200000000000003,3.83,268843.0,591822.277
54,300479.SZ,20250211,21.33,22.16,20.98,21.39,21.83,-0.4399999999999977,-2.02,207953.0,447273.545
55,300479.SZ,20250210,21.1,22.34,20.95,21.83,21.29,0.5399999999999991,2.54,260480.23,566032.815
56,300479.SZ,20250207,21.0,22.06,20.73,21.29,21.1,0.18999999999999773,0.9,328068.55,700991.627
57,300479.SZ,20250206,20.6,21.29,20.33,21.1,21.01,0.08999999999999986,0.43,300616.84,626169.55
58,300479.SZ,20250205,20.0,21.38,19.98,21.01,19.21,1.8000000000000007,9.37,380098.26,779101.091
59,300479.SZ,20250127,20.42,20.6,19.11,19.21,20.41,-1.1999999999999993,-5.88,339127.61,667257.109
60,300479.SZ,20250124,18.88,20.41,18.88,20.41,17.01,3.3999999999999986,19.99,395970.54,795397.281
61,300479.SZ,20250123,17.29,17.73,17.01,17.01,17.07,-0.05999999999999872,-0.35,65485.0,114112.677
62,300479.SZ,20250122,17.64,17.64,16.98,17.07,17.47,-0.3999999999999986,-2.29,45828.0,78596.266
63,300479.SZ,20250121,17.87,17.88,17.11,17.47,17.61,-0.14000000000000057,-0.8,48616.0,84631.28
64,300479.SZ,20250120,18.0,18.08,17.46,17.61,17.6,0.00999999999999801,0.06,44626.0,78997.558
65,300479.SZ,20250117,17.79,17.88,17.48,17.6,17.84,-0.23999999999999844,-1.35,51229.0,90514.469
66,300479.SZ,20250116,17.98,18.29,17.62,17.84,17.8,0.03999999999999915,0.22,69253.0,124374.972
67,300479.SZ,20250115,17.93,18.1,17.71,17.8,17.96,-0.16000000000000014,-0.89,61918.0,110714.963
68,300479.SZ,20250114,16.96,17.98,16.69,17.96,16.76,1.1999999999999993,7.16,94226.53,165465.383
69,300479.SZ,20250113,16.32,16.81,15.87,16.76,16.58,0.18000000000000327,1.09,59128.0,97193.759
70,300479.SZ,20250110,17.31,17.49,16.56,16.58,17.24,-0.6600000000000001,-3.83,63064.0,107693.459
71,300479.SZ,20250109,17.22,17.5,17.14,17.24,17.31,-0.07000000000000028,-0.4,61684.0,107030.412
72,300479.SZ,20250108,17.09,17.45,16.52,17.31,17.17,0.13999999999999702,0.82,83908.0,143606.073
73,300479.SZ,20250107,16.49,17.21,16.49,17.17,16.51,0.6600000000000001,4.0,70332.0,118994.394
74,300479.SZ,20250106,16.89,16.9,16.03,16.51,16.69,-0.17999999999999972,-1.08,74248.0,122127.114
75,300479.SZ,20250103,18.1,18.19,16.62,16.69,17.88,-1.1899999999999977,-6.66,94399.0,162475.89
