,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002314.SZ,20250418,2.22,2.3,2.21,2.29,2.22,0.06999999999999984,3.15,211509.0,47687.236
1,002314.SZ,20250417,2.17,2.26,2.15,2.22,2.18,0.040000000000000036,1.83,243223.85,54190.004
2,002314.SZ,20250416,2.19,2.21,2.14,2.18,2.19,-0.009999999999999787,-0.46,169134.69,36786.243
3,002314.SZ,20250415,2.21,2.23,2.17,2.19,2.22,-0.03000000000000025,-1.35,150688.29,32938.054
4,002314.SZ,20250414,2.23,2.25,2.2,2.22,2.21,0.010000000000000231,0.45,170756.0,37955.62
5,002314.SZ,20250411,2.21,2.24,2.18,2.21,2.21,0.0,0.0,231734.0,51281.128
6,002314.SZ,20250410,2.15,2.26,2.13,2.21,2.15,0.06000000000000005,2.79,356502.91,78278.648
7,002314.SZ,20250409,2.04,2.16,1.96,2.15,2.06,0.08999999999999986,4.37,322567.01,66729.427
8,002314.SZ,20250408,2.0,2.09,2.0,2.06,2.05,0.010000000000000231,0.49,292195.22,60092.976
9,002314.SZ,20250407,2.21,2.21,2.05,2.05,2.28,-0.22999999999999998,-10.09,302118.01,63391.45
10,002314.SZ,20250403,2.23,2.3,2.21,2.28,2.24,0.03999999999999959,1.79,200127.2,45471.315
11,002314.SZ,20250402,2.25,2.26,2.23,2.24,2.24,0.0,0.0,112835.7,25295.88
12,002314.SZ,20250401,2.23,2.26,2.23,2.24,2.23,0.010000000000000231,0.45,166194.35,37338.703
13,002314.SZ,20250331,2.28,2.29,2.22,2.23,2.28,-0.04999999999999982,-2.19,203516.44,45741.811
14,002314.SZ,20250328,2.31,2.32,2.26,2.28,2.31,-0.03000000000000025,-1.3,194692.14,44406.713
15,002314.SZ,20250327,2.33,2.34,2.28,2.31,2.34,-0.029999999999999805,-1.28,205607.75,47475.738
16,002314.SZ,20250326,2.3,2.35,2.28,2.34,2.29,0.04999999999999982,2.18,292516.44,68211.293
17,002314.SZ,20250325,2.32,2.32,2.26,2.29,2.33,-0.040000000000000036,-1.72,279705.59,63950.75
18,002314.SZ,20250324,2.45,2.46,2.27,2.33,2.42,-0.08999999999999986,-3.72,493385.0,115223.45
19,002314.SZ,20250321,2.46,2.55,2.41,2.42,2.46,-0.040000000000000036,-1.63,510527.49,126471.445
20,002314.SZ,20250320,2.46,2.49,2.43,2.46,2.48,-0.020000000000000018,-0.81,401523.61,98818.135
21,002314.SZ,20250319,2.37,2.54,2.34,2.48,2.37,0.10999999999999988,4.64,642736.3,157086.835
22,002314.SZ,20250318,2.41,2.43,2.35,2.37,2.42,-0.04999999999999982,-2.07,323905.6,76936.235
23,002314.SZ,20250317,2.32,2.51,2.3,2.42,2.3,0.1200000000000001,5.22,710454.97,171084.181
24,002314.SZ,20250314,2.23,2.3,2.22,2.3,2.24,0.05999999999999961,2.68,254831.0,57746.209
25,002314.SZ,20250313,2.27,2.27,2.22,2.24,2.27,-0.029999999999999805,-1.32,169307.52,37950.14
26,002314.SZ,20250312,2.28,2.29,2.26,2.27,2.29,-0.020000000000000018,-0.87,150520.0,34209.581
27,002314.SZ,20250311,2.26,2.29,2.24,2.29,2.28,0.010000000000000231,0.44,135844.41,30790.419
