,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300238.SZ,20250418,12.06,12.43,11.86,12.1,12.08,0.019999999999999574,0.17,79185.0,95762.421
1,300238.SZ,20250417,11.98,12.3,11.97,12.08,12.1,-0.019999999999999574,-0.17,74553.0,90480.797
2,300238.SZ,20250416,12.68,12.68,11.98,12.1,12.68,-0.5800000000000001,-4.57,127693.0,156502.226
3,300238.SZ,20250415,12.68,12.99,12.49,12.68,12.64,0.03999999999999915,0.32,114649.0,145644.361
4,300238.SZ,20250414,12.19,13.02,12.18,12.64,12.04,0.6000000000000014,4.98,194432.0,246117.07
5,300238.SZ,20250411,12.21,12.5,11.9,12.04,12.1,-0.0600000000000005,-0.5,117450.18,142726.339
6,300238.SZ,20250410,11.94,12.46,11.88,12.1,11.72,0.379999999999999,3.24,170159.0,207698.541
7,300238.SZ,20250409,11.34,11.86,10.17,11.72,11.63,0.08999999999999986,0.77,209361.0,231993.247
8,300238.SZ,20250408,11.8,12.24,11.3,11.63,11.73,-0.09999999999999964,-0.85,206405.0,242387.141
9,300238.SZ,20250407,13.11,13.74,11.73,11.73,14.66,-2.9299999999999997,-19.99,305561.01,380063.496
10,300238.SZ,20250403,14.6,15.2,14.45,14.66,14.58,0.08000000000000007,0.55,337274.44,500508.955
11,300238.SZ,20250402,14.46,14.77,14.01,14.58,14.38,0.1999999999999993,1.39,297242.0,428316.315
12,300238.SZ,20250401,14.95,15.2,14.27,14.38,13.94,0.4400000000000013,3.16,432921.09,637297.073
13,300238.SZ,20250331,13.89,14.58,13.84,13.94,14.8,-0.8600000000000012,-5.81,387383.19,546238.095
14,300238.SZ,20250328,13.09,15.88,13.02,14.8,13.23,1.5700000000000003,11.87,603813.29,906882.368
15,300238.SZ,20250327,13.49,13.55,13.01,13.23,13.57,-0.33999999999999986,-2.51,123718.0,162996.272
16,300238.SZ,20250326,13.56,14.0,13.38,13.57,13.77,-0.1999999999999993,-1.45,151839.9,207159.495
17,300238.SZ,20250325,13.37,14.09,13.0,13.77,13.54,0.23000000000000043,1.7,236274.97,318963.701
18,300238.SZ,20250324,12.99,14.3,12.8,13.54,12.99,0.5499999999999989,4.23,284886.5,389006.962
19,300238.SZ,20250321,13.72,13.97,12.9,12.99,13.34,-0.34999999999999964,-2.62,129540.0,172751.737
20,300238.SZ,20250320,13.17,13.54,13.04,13.34,13.39,-0.05000000000000071,-0.37,123132.0,164027.403
21,300238.SZ,20250319,13.17,13.7,13.14,13.39,13.17,0.22000000000000064,1.67,154742.2,208125.033
22,300238.SZ,20250318,13.12,13.24,13.04,13.17,13.15,0.019999999999999574,0.15,50366.0,66192.665
23,300238.SZ,20250317,13.31,13.36,13.02,13.15,13.33,-0.17999999999999972,-1.35,69538.77,91155.921
24,300238.SZ,20250314,13.23,13.42,12.92,13.33,13.1,0.23000000000000043,1.76,90350.77,118896.95
25,300238.SZ,20250313,13.2,13.58,12.98,13.1,13.2,-0.09999999999999964,-0.76,94836.0,125905.502
26,300238.SZ,20250312,13.02,13.53,12.92,13.2,13.03,0.16999999999999993,1.3,95456.77,126161.606
27,300238.SZ,20250311,12.93,13.29,12.83,13.03,13.13,-0.10000000000000142,-0.76,52532.0,68221.278
28,300238.SZ,20250310,13.45,13.5,13.0,13.13,13.26,-0.129999999999999,-0.98,69638.0,91732.341
29,300238.SZ,20250307,13.26,13.8,13.17,13.26,13.4,-0.14000000000000057,-1.04,122989.87,165550.274
30,300238.SZ,20250306,13.25,13.53,13.1,13.4,13.04,0.3600000000000012,2.76,136911.0,182336.305
