,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603230.SH,20250422,12.1,12.39,12.08,12.29,12.14,0.14999999999999858,1.24,39875.87,48862.641
1,603230.SH,20250421,11.95,12.15,11.88,12.14,11.94,0.20000000000000107,1.68,33048.0,39862.164
2,603230.SH,20250418,11.95,11.99,11.84,11.94,11.98,-0.040000000000000924,-0.33,18790.0,22366.546
3,603230.SH,20250417,11.86,12.04,11.86,11.98,12.03,-0.049999999999998934,-0.42,32448.0,38864.507
4,603230.SH,20250416,11.98,12.09,11.78,12.03,11.92,0.10999999999999943,0.92,48209.0,57713.063
5,603230.SH,20250415,11.8,12.07,11.75,11.92,11.78,0.14000000000000057,1.19,46007.0,54735.65
6,603230.SH,20250414,11.99,12.09,11.71,11.78,11.95,-0.16999999999999993,-1.42,68250.41,80741.03
7,603230.SH,20250411,11.73,12.17,11.6,11.95,11.39,0.5599999999999987,4.92,100565.0,120051.003
8,603230.SH,20250410,11.35,11.77,11.34,11.39,11.26,0.13000000000000078,1.15,73225.75,84493.538
9,603230.SH,20250409,11.04,11.35,10.66,11.26,11.24,0.019999999999999574,0.18,58376.93,64685.801
10,603230.SH,20250408,11.12,11.43,11.04,11.24,11.16,0.08000000000000007,0.72,46968.07,52688.998
11,603230.SH,20250407,11.87,11.95,11.07,11.16,12.3,-1.1400000000000006,-9.27,80032.07,90734.207
12,603230.SH,20250403,12.17,12.36,12.12,12.3,12.22,0.08000000000000007,0.65,29865.41,36602.562
13,603230.SH,20250402,12.28,12.36,12.17,12.22,12.24,-0.019999999999999574,-0.16,26239.5,32099.002
14,603230.SH,20250401,12.05,12.36,12.0,12.24,12.04,0.20000000000000107,1.66,34016.0,41675.055
15,603230.SH,20250331,12.24,12.39,11.83,12.04,12.3,-0.26000000000000156,-2.11,43467.5,52761.76
16,603230.SH,20250328,12.23,12.39,12.17,12.3,12.23,0.07000000000000028,0.57,47867.0,58770.634
17,603230.SH,20250327,12.12,12.28,11.94,12.23,12.12,0.11000000000000121,0.91,37014.2,44969.616
18,603230.SH,20250326,11.98,12.15,11.9,12.12,11.93,0.1899999999999995,1.59,24799.0,29925.543
19,603230.SH,20250325,12.05,12.07,11.85,11.93,12.05,-0.120000000000001,-1.0,33448.38,39964.187
20,603230.SH,20250324,12.17,12.22,11.79,12.05,12.14,-0.08999999999999986,-0.74,51417.0,61599.363
21,603230.SH,20250321,12.26,12.3,12.11,12.14,12.26,-0.11999999999999922,-0.98,22415.0,27321.768
22,603230.SH,20250320,12.28,12.38,12.23,12.26,12.29,-0.02999999999999936,-0.24,21902.0,26901.104
23,603230.SH,20250319,12.39,12.39,12.23,12.29,12.41,-0.120000000000001,-0.97,34727.0,42679.688
24,603230.SH,20250318,12.35,12.48,12.29,12.41,12.39,0.019999999999999574,0.16,33307.97,41227.642
25,603230.SH,20250317,12.61,12.71,12.32,12.39,12.59,-0.1999999999999993,-1.59,64520.17,80186.58
26,603230.SH,20250314,12.0,12.7,12.0,12.59,11.91,0.6799999999999997,5.71,102398.01,127457.033
27,603230.SH,20250313,11.99,12.03,11.77,11.91,12.04,-0.129999999999999,-1.08,23703.0,28164.92
28,603230.SH,20250312,11.87,12.17,11.82,12.04,11.85,0.1899999999999995,1.6,37610.29,45138.735
29,603230.SH,20250311,11.62,11.86,11.59,11.85,11.7,0.15000000000000036,1.28,24164.0,28353.533
30,603230.SH,20250310,11.74,11.8,11.65,11.7,11.76,-0.0600000000000005,-0.51,20696.0,24240.464
31,603230.SH,20250307,11.8,11.89,11.69,11.76,11.89,-0.13000000000000078,-1.09,21435.4,25290.259
32,603230.SH,20250306,11.7,11.97,11.62,11.89,11.65,0.2400000000000002,2.06,32114.0,38021.573
33,603230.SH,20250305,11.71,11.79,11.54,11.65,11.78,-0.129999999999999,-1.1,20721.88,24073.562
34,603230.SH,20250304,11.65,11.8,11.59,11.78,11.66,0.11999999999999922,1.03,16542.39,19412.876
35,603230.SH,20250303,11.58,11.78,11.57,11.66,11.58,0.08000000000000007,0.69,19935.88,23331.835
36,603230.SH,20250228,11.88,11.97,11.51,11.58,11.93,-0.34999999999999964,-2.93,40461.0,47363.561
37,603230.SH,20250227,11.94,12.03,11.79,11.93,11.96,-0.030000000000001137,-0.25,22718.0,27031.077
38,603230.SH,20250226,11.98,12.05,11.88,11.96,11.88,0.08000000000000007,0.67,24869.88,29750.29
39,603230.SH,20250225,12.09,12.09,11.85,11.88,12.2,-0.3199999999999985,-2.62,28888.97,34492.3
40,603230.SH,20250224,12.18,12.39,12.1,12.2,12.1,0.09999999999999964,0.83,32992.0,40375.882
41,603230.SH,20250221,12.06,12.24,11.93,12.1,12.13,-0.030000000000001137,-0.25,36195.0,43689.894
42,603230.SH,20250220,11.82,12.13,11.8,12.13,11.85,0.28000000000000114,2.36,34698.0,41651.992
43,603230.SH,20250219,11.96,11.97,11.76,11.85,11.88,-0.030000000000001137,-0.25,31906.45,37714.49
44,603230.SH,20250218,12.23,12.26,11.86,11.88,12.24,-0.35999999999999943,-2.94,34882.0,41953.15
45,603230.SH,20250217,12.19,12.38,12.13,12.24,12.19,0.05000000000000071,0.41,31633.0,38793.803
46,603230.SH,20250214,12.27,12.34,12.08,12.19,12.25,-0.0600000000000005,-0.49,27784.0,33829.234
47,603230.SH,20250213,12.38,12.46,12.2,12.25,12.42,-0.16999999999999993,-1.37,28849.47,35528.49
48,603230.SH,20250212,12.47,12.57,12.35,12.42,12.48,-0.0600000000000005,-0.48,37190.0,46290.13
49,603230.SH,20250211,12.38,12.51,12.31,12.48,12.38,0.09999999999999964,0.81,33179.0,41232.467
50,603230.SH,20250210,12.28,12.44,12.22,12.38,12.25,0.13000000000000078,1.06,32511.88,40094.749
51,603230.SH,20250207,12.14,12.35,12.05,12.25,12.2,0.05000000000000071,0.41,38407.0,46963.418
52,603230.SH,20250206,11.88,12.2,11.83,12.2,11.92,0.27999999999999936,2.35,33322.0,40179.085
53,603230.SH,20250205,12.14,12.25,11.77,11.92,12.14,-0.22000000000000064,-1.81,52006.0,62218.479
54,603230.SH,20250127,12.03,12.36,12.03,12.14,12.02,0.120000000000001,1.0,26541.88,32484.132
55,603230.SH,20250124,11.81,12.03,11.75,12.02,11.82,0.1999999999999993,1.69,21888.1,26085.9
