,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,301133.SZ,20250422,20.88,21.2,20.76,21.05,20.93,0.120000000000001,0.57,7890.0,16571.903
1,301133.SZ,20250421,20.61,20.96,20.32,20.93,20.52,0.41000000000000014,2.0,8391.4,17420.338
2,301133.SZ,20250418,20.51,20.79,20.3,20.52,20.59,-0.07000000000000028,-0.34,7108.0,14582.704
3,301133.SZ,20250417,20.72,20.81,20.42,20.59,20.57,0.019999999999999574,0.1,8614.0,17819.442
4,301133.SZ,20250416,21.03,21.09,20.06,20.57,21.13,-0.5599999999999987,-2.65,14436.0,29605.335
5,301133.SZ,20250415,20.99,21.31,20.88,21.13,20.96,0.16999999999999815,0.81,9841.0,20773.394
6,301133.SZ,20250414,20.88,21.35,20.88,20.96,20.68,0.28000000000000114,1.35,12656.0,26721.357
7,301133.SZ,20250411,20.45,21.07,20.15,20.68,20.49,0.19000000000000128,0.93,15553.55,32320.987
8,301133.SZ,20250410,20.93,21.1,20.3,20.49,19.99,0.5,2.5,20111.0,41796.897
9,301133.SZ,20250409,19.23,20.2,17.5,19.99,19.59,0.3999999999999986,2.04,26455.0,50221.128
10,301133.SZ,20250408,19.7,20.28,19.01,19.59,19.01,0.5799999999999983,3.05,19229.94,37637.727
11,301133.SZ,20250407,22.76,22.76,18.94,19.01,23.68,-4.669999999999998,-19.72,27933.34,57438.907
12,301133.SZ,20250403,24.2,24.2,23.46,23.68,24.39,-0.7100000000000009,-2.91,17576.0,41748.125
13,301133.SZ,20250402,23.71,24.55,23.6,24.39,23.7,0.6900000000000013,2.91,16650.47,40425.873
14,301133.SZ,20250401,23.51,24.21,23.3,23.7,23.55,0.14999999999999858,0.64,11456.0,27355.431
15,301133.SZ,20250331,23.53,23.61,22.89,23.55,23.67,-0.120000000000001,-0.51,14001.0,32498.528
16,301133.SZ,20250328,23.9,24.17,23.53,23.67,23.89,-0.21999999999999886,-0.92,10202.0,24244.785
17,301133.SZ,20250327,24.37,24.4,23.59,23.89,24.37,-0.4800000000000004,-1.97,14076.0,33697.625
18,301133.SZ,20250326,23.4,24.58,23.4,24.37,23.64,0.7300000000000004,3.09,19122.0,46548.946
19,301133.SZ,20250325,24.09,24.28,23.1,23.64,23.8,-0.16000000000000014,-0.67,16959.0,40161.364
20,301133.SZ,20250324,24.83,24.83,23.01,23.8,24.69,-0.8900000000000006,-3.6,26528.0,63060.456
21,301133.SZ,20250321,25.55,25.55,24.5,24.69,25.54,-0.8499999999999979,-3.33,27232.0,67683.524
22,301133.SZ,20250320,24.59,25.68,24.47,25.54,24.68,0.8599999999999994,3.48,40400.86,102254.002
23,301133.SZ,20250319,24.82,24.91,24.48,24.68,24.77,-0.08999999999999986,-0.36,16673.0,41186.371
24,301133.SZ,20250318,24.55,24.94,24.31,24.77,24.46,0.3099999999999987,1.27,17594.0,43216.413
25,301133.SZ,20250317,24.28,24.57,23.94,24.46,24.31,0.15000000000000213,0.62,13928.0,33836.766
26,301133.SZ,20250314,23.82,24.33,23.51,24.31,23.92,0.389999999999997,1.63,17565.6,42007.158
27,301133.SZ,20250313,24.3,24.46,23.51,23.92,24.34,-0.41999999999999815,-1.73,16015.0,38192.455
28,301133.SZ,20250312,24.3,24.63,24.21,24.34,24.26,0.0799999999999983,0.33,18989.01,46373.577
29,301133.SZ,20250311,23.65,24.33,23.65,24.26,24.35,-0.08999999999999986,-0.37,14834.55,35708.604
