,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002466.SZ,20250422,27.64,27.85,27.38,27.48,27.71,-0.23000000000000043,-0.83,95435.24,262869.126
1,002466.SZ,20250421,27.45,27.77,27.28,27.71,27.53,0.17999999999999972,0.65,82825.31,228498.188
2,002466.SZ,20250418,27.46,27.64,27.2,27.53,27.46,0.07000000000000028,0.25,66060.83,181034.811
3,002466.SZ,20250417,27.45,27.68,27.32,27.46,27.55,-0.08999999999999986,-0.33,77807.15,214419.326
4,002466.SZ,20250416,27.95,27.95,27.24,27.55,27.95,-0.3999999999999986,-1.43,116786.2,321565.1
5,002466.SZ,20250415,28.18,28.31,27.86,27.95,28.06,-0.10999999999999943,-0.39,95226.19,266945.277
6,002466.SZ,20250414,28.15,28.4,28.02,28.06,27.75,0.3099999999999987,1.12,140651.95,396804.479
7,002466.SZ,20250411,27.25,27.95,27.23,27.75,27.56,0.19000000000000128,0.69,153471.64,425049.133
8,002466.SZ,20250410,27.88,27.98,27.44,27.56,27.07,0.48999999999999844,1.81,213071.41,590133.057
9,002466.SZ,20250409,26.35,27.25,25.57,27.07,27.07,0.0,0.0,268806.05,713360.649
10,002466.SZ,20250408,26.85,27.7,26.57,27.07,27.23,-0.16000000000000014,-0.59,216869.97,585675.931
11,002466.SZ,20250407,28.0,28.77,27.23,27.23,30.26,-3.030000000000001,-10.01,240405.35,664144.101
12,002466.SZ,20250403,30.2,30.61,30.18,30.26,30.63,-0.36999999999999744,-1.21,85491.01,259555.612
13,002466.SZ,20250402,30.55,30.85,30.33,30.63,30.55,0.0799999999999983,0.26,90632.14,277076.862
14,002466.SZ,20250401,30.32,30.71,30.15,30.55,30.32,0.23000000000000043,0.76,108802.44,331816.25
15,002466.SZ,20250331,30.45,30.6,29.92,30.32,30.56,-0.23999999999999844,-0.79,124417.2,376212.959
16,002466.SZ,20250328,31.08,31.12,30.52,30.56,30.99,-0.4299999999999997,-1.39,109710.21,337010.556
