,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,430047.BJ,20250418,17.28,18.59,16.25,16.25,17.3,-1.0500000000000007,-6.07,116571.88,203173.951
1,430047.BJ,20250417,17.18,17.3,16.7,17.3,17.39,-0.08999999999999986,-0.52,67284.76,114464.305
2,430047.BJ,20250416,15.51,17.5,15.3,17.39,15.64,1.75,11.19,137367.2,232095.991
3,430047.BJ,20250415,15.87,16.26,15.54,15.64,16.04,-0.3999999999999986,-2.49,41420.8,65525.746
4,430047.BJ,20250414,14.49,16.05,14.41,16.04,14.64,1.3999999999999986,9.56,92233.25,142988.337
5,430047.BJ,20250411,14.74,15.11,14.56,14.64,14.6,0.040000000000000924,0.27,35715.45,52915.844
6,430047.BJ,20250410,14.41,15.0,14.4,14.6,14.34,0.2599999999999998,1.81,51986.88,76393.46
7,430047.BJ,20250409,13.3,14.41,13.21,14.34,13.7,0.6400000000000006,4.67,54999.03,76708.876
8,430047.BJ,20250408,13.51,14.05,13.17,13.7,13.52,0.17999999999999972,1.33,56190.27,76046.147
9,430047.BJ,20250407,14.0,15.08,13.08,13.52,14.96,-1.4400000000000013,-9.63,85227.04,118800.062
10,430047.BJ,20250403,15.16,15.85,14.85,14.96,15.29,-0.3299999999999983,-2.16,46887.5,71686.702
11,430047.BJ,20250402,16.09,16.3,15.25,15.29,16.39,-1.1000000000000014,-6.71,78940.32,123702.967
12,430047.BJ,20250401,15.7,16.66,15.53,16.39,15.83,0.5600000000000005,3.54,105340.65,171951.011
13,430047.BJ,20250331,14.95,16.22,14.85,15.83,15.24,0.5899999999999999,3.87,84569.32,131715.489
14,430047.BJ,20250328,14.8,16.0,14.4,15.24,14.6,0.6400000000000006,4.38,75094.64,114957.302
15,430047.BJ,20250327,14.08,14.62,14.08,14.6,14.6,0.0,0.0,29512.49,42437.005
16,430047.BJ,20250326,15.02,15.5,14.53,14.6,14.99,-0.39000000000000057,-2.6,46237.61,69306.801
17,430047.BJ,20250325,14.29,14.99,14.07,14.99,14.16,0.8300000000000001,5.86,53730.42,78223.966
18,430047.BJ,20250324,13.99,14.45,13.85,14.16,13.96,0.1999999999999993,1.43,38488.49,54580.574
19,430047.BJ,20250321,13.8,14.48,13.75,13.96,13.83,0.13000000000000078,0.94,33166.01,46847.187
20,430047.BJ,20250320,14.02,14.35,13.81,13.83,14.1,-0.2699999999999996,-1.91,23399.31,33061.142
21,430047.BJ,20250319,14.15,14.55,14.03,14.1,14.3,-0.20000000000000107,-1.4,22743.92,32318.831
22,430047.BJ,20250318,14.43,14.68,14.18,14.3,14.35,-0.049999999999998934,-0.35,28939.92,41666.783
23,430047.BJ,20250317,14.14,14.35,13.91,14.35,14.0,0.34999999999999964,2.5,31964.83,45470.6
24,430047.BJ,20250314,13.63,14.0,13.42,14.0,13.53,0.47000000000000064,3.47,27113.81,37381.407
25,430047.BJ,20250313,13.83,13.95,13.42,13.53,13.95,-0.41999999999999993,-3.01,21853.01,29739.335
26,430047.BJ,20250312,14.15,14.16,13.91,13.95,14.08,-0.13000000000000078,-0.92,19845.44,27794.064
27,430047.BJ,20250311,14.03,14.17,13.82,14.08,14.21,-0.13000000000000078,-0.91,22834.77,31881.16
28,430047.BJ,20250310,14.19,14.43,14.04,14.21,14.05,0.16000000000000014,1.14,26058.13,37019.347
