,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002180.SZ,20250422,22.48,22.48,22.17,22.3,22.55,-0.25,-1.11,91884.94,204818.845
1,002180.SZ,20250421,22.3,22.55,22.14,22.55,22.27,0.28000000000000114,1.26,99208.6,222387.244
2,002180.SZ,20250418,22.3,22.4,22.13,22.27,22.36,-0.08999999999999986,-0.4,98927.31,220134.305
3,002180.SZ,20250417,22.39,22.7,22.31,22.36,22.57,-0.21000000000000085,-0.93,121243.22,272703.619
4,002180.SZ,20250416,22.73,22.87,22.11,22.57,22.73,-0.16000000000000014,-0.7,151519.68,340562.626
5,002180.SZ,20250415,23.33,23.34,22.48,22.73,23.47,-0.7399999999999984,-3.15,219578.41,499245.075
6,002180.SZ,20250414,24.71,24.8,23.4,23.47,24.4,-0.9299999999999997,-3.81,358477.4,849427.284
7,002180.SZ,20250411,22.73,25.18,22.65,24.4,22.93,1.4699999999999989,6.41,354979.31,861017.075
8,002180.SZ,20250410,23.0,23.4,22.91,22.93,22.69,0.23999999999999844,1.06,152823.39,353315.111
9,002180.SZ,20250409,22.1,23.12,21.57,22.69,22.32,0.370000000000001,1.66,207818.91,468507.084
10,002180.SZ,20250408,21.62,22.55,21.62,22.32,21.81,0.5100000000000016,2.34,183096.91,406189.35
11,002180.SZ,20250407,22.9,23.4,21.81,21.81,24.23,-2.4200000000000017,-9.99,236530.23,529050.418
12,002180.SZ,20250403,23.88,24.48,23.86,24.23,24.17,0.05999999999999872,0.25,137207.25,332366.199
13,002180.SZ,20250402,23.82,24.33,23.6,24.17,23.88,0.2900000000000027,1.21,159338.83,383114.787
14,002180.SZ,20250401,24.21,24.34,23.63,23.88,24.21,-0.33000000000000185,-1.36,224385.72,535095.509
15,002180.SZ,20250331,25.5,25.68,24.14,24.21,25.73,-1.5199999999999996,-5.91,252928.75,623716.393
16,002180.SZ,20250328,26.61,26.92,25.59,25.73,26.84,-1.1099999999999994,-4.14,195077.39,506805.134
17,002180.SZ,20250327,26.04,27.1,25.25,26.84,26.55,0.28999999999999915,1.09,188658.89,496543.782
18,002180.SZ,20250326,26.66,26.86,26.52,26.55,26.64,-0.08999999999999986,-0.34,83587.09,222860.868
19,002180.SZ,20250325,27.2,27.3,26.54,26.64,27.16,-0.5199999999999996,-1.91,100553.18,270204.032
20,002180.SZ,20250324,27.05,27.36,26.69,27.16,27.01,0.14999999999999858,0.56,123527.93,334268.529
21,002180.SZ,20250321,27.45,27.65,26.9,27.01,27.63,-0.6199999999999974,-2.24,144714.45,393297.561
22,002180.SZ,20250320,28.08,28.15,27.56,27.63,28.08,-0.4499999999999993,-1.6,115635.06,321555.975
23,002180.SZ,20250319,28.3,28.39,27.9,28.08,28.29,-0.21000000000000085,-0.74,109793.16,308813.457
24,002180.SZ,20250318,28.35,29.11,28.15,28.29,28.35,-0.060000000000002274,-0.21,203494.8,580964.755
25,002180.SZ,20250317,28.45,28.45,28.11,28.35,28.32,0.030000000000001137,0.11,171100.68,484461.001
26,002180.SZ,20250314,27.05,28.35,26.94,28.32,27.05,1.2699999999999996,4.7,217744.11,602982.202
27,002180.SZ,20250313,27.88,27.89,26.9,27.05,27.93,-0.879999999999999,-3.15,175405.34,478286.478
28,002180.SZ,20250312,28.26,28.4,27.91,27.93,28.21,-0.28000000000000114,-0.99,172022.74,483857.521
29,002180.SZ,20250311,28.01,28.27,27.85,28.21,28.39,-0.17999999999999972,-0.63,159136.55,446342.246
30,002180.SZ,20250310,28.09,28.48,27.73,28.39,28.1,0.28999999999999915,1.03,208425.42,585933.036
31,002180.SZ,20250307,28.49,28.68,27.88,28.1,28.79,-0.6899999999999977,-2.4,286239.98,808394.08
32,002180.SZ,20250306,28.42,28.89,27.73,28.79,28.15,0.6400000000000006,2.27,465122.62,1321149.724
33,002180.SZ,20250305,28.3,29.36,27.88,28.15,28.09,0.05999999999999872,0.21,573546.59,1642772.514
34,002180.SZ,20250304,26.0,28.5,25.72,28.09,26.28,1.8099999999999987,6.89,402843.95,1099938.375
35,002180.SZ,20250303,26.7,27.45,26.16,26.28,26.21,0.07000000000000028,0.27,168367.04,450728.962
36,002180.SZ,20250228,27.0,27.29,26.1,26.21,27.19,-0.9800000000000004,-3.6,147425.0,392805.736
37,002180.SZ,20250227,27.79,27.92,26.68,27.19,27.79,-0.5999999999999979,-2.16,173080.68,471104.059
38,002180.SZ,20250226,27.83,27.92,27.2,27.79,27.7,0.08999999999999986,0.32,182898.93,503066.716
39,002180.SZ,20250225,27.1,28.38,27.0,27.7,27.43,0.2699999999999996,0.98,224125.99,623188.242
40,002180.SZ,20250224,27.8,27.8,26.94,27.43,27.39,0.03999999999999915,0.15,157700.9,431380.293
41,002180.SZ,20250221,26.68,27.41,26.48,27.39,26.74,0.6500000000000021,2.43,191663.39,518629.433
42,002180.SZ,20250220,26.6,26.86,26.25,26.74,26.6,0.13999999999999702,0.53,121577.26,323108.476
43,002180.SZ,20250219,26.0,26.8,25.78,26.6,25.98,0.620000000000001,2.39,167485.1,440713.095
44,002180.SZ,20250218,27.3,27.32,25.81,25.98,27.22,-1.2399999999999984,-4.56,200232.87,531071.864
45,002180.SZ,20250217,27.38,27.48,26.86,27.22,27.35,-0.13000000000000256,-0.48,196110.0,530895.298
46,002180.SZ,20250214,27.19,27.65,27.05,27.35,27.29,0.060000000000002274,0.22,118148.08,322563.376
47,002180.SZ,20250213,27.7,27.7,27.27,27.29,27.75,-0.46000000000000085,-1.66,87201.6,239473.305
48,002180.SZ,20250212,27.65,27.8,27.3,27.75,27.41,0.33999999999999986,1.24,114023.91,314034.312
49,002180.SZ,20250211,27.67,27.74,27.18,27.41,27.68,-0.2699999999999996,-0.98,110014.24,302273.257
50,002180.SZ,20250210,27.43,27.97,27.2,27.68,27.4,0.28000000000000114,1.02,155168.76,428679.936
51,002180.SZ,20250207,27.38,27.82,26.86,27.4,27.33,0.07000000000000028,0.26,223311.75,610919.523
52,002180.SZ,20250206,26.6,27.38,26.07,27.33,26.61,0.7199999999999989,2.71,206922.9,559019.221
53,002180.SZ,20250205,25.8,26.8,25.64,26.61,25.45,1.1600000000000001,4.56,218343.63,574340.223
54,002180.SZ,20250127,25.85,26.25,25.4,25.45,25.42,0.029999999999997584,0.12,144506.77,372723.249
55,002180.SZ,20250124,24.87,25.64,24.87,25.42,24.97,0.45000000000000284,1.8,133482.48,337179.129
56,002180.SZ,20250123,25.19,25.6,24.83,24.97,24.82,0.14999999999999858,0.6,125527.28,316830.298
57,002180.SZ,20250122,25.87,25.87,24.73,24.82,26.05,-1.2300000000000004,-4.72,188294.61,475432.236
58,002180.SZ,20250121,26.1,26.22,25.53,26.05,26.08,-0.029999999999997584,-0.12,102742.3,265382.413
59,002180.SZ,20250120,25.95,26.32,25.51,26.08,25.79,0.28999999999999915,1.12,140836.71,365457.556
60,002180.SZ,20250117,25.58,25.84,25.11,25.79,25.72,0.07000000000000028,0.27,131347.3,335299.415
61,002180.SZ,20250116,26.35,26.54,25.43,25.72,26.28,-0.5600000000000023,-2.13,159367.84,412650.113
62,002180.SZ,20250115,26.73,26.73,26.21,26.28,26.79,-0.509999999999998,-1.9,96512.18,254528.689
63,002180.SZ,20250114,25.8,26.95,25.48,26.79,25.52,1.2699999999999996,4.98,145104.78,384326.648
64,002180.SZ,20250113,25.5,25.8,25.15,25.52,25.68,-0.16000000000000014,-0.62,81401.41,207916.948
65,002180.SZ,20250110,26.73,26.95,25.67,25.68,26.84,-1.1600000000000001,-4.32,86916.3,228291.604
66,002180.SZ,20250109,25.9,27.13,25.8,26.84,26.1,0.7399999999999984,2.84,128256.96,342288.497
67,002180.SZ,20250108,26.39,26.4,25.38,26.1,26.62,-0.5199999999999996,-1.95,159860.35,413328.421
68,002180.SZ,20250107,26.6,26.69,25.88,26.62,26.34,0.28000000000000114,1.06,108520.18,285546.962
69,002180.SZ,20250106,25.66,26.58,25.45,26.34,25.65,0.6900000000000013,2.69,138695.6,362916.852
70,002180.SZ,20250103,26.52,26.59,25.65,25.65,26.39,-0.740000000000002,-2.8,147980.3,385473.982
71,002180.SZ,20250102,28.07,28.07,26.18,26.39,28.17,-1.7800000000000011,-6.32,197247.22,530579.501
72,002180.SZ,20241231,28.97,29.19,28.13,28.17,29.1,-0.9299999999999997,-3.2,116391.47,332766.376
73,002180.SZ,20241230,28.82,29.58,28.78,29.1,29.08,0.020000000000003126,0.07,99334.62,289509.471
74,002180.SZ,20241227,29.67,30.1,28.99,29.08,29.81,-0.7300000000000004,-2.45,168546.91,498095.768
75,002180.SZ,20241226,29.05,30.15,29.05,29.81,29.35,0.4599999999999973,1.57,219258.1,653204.903
76,002180.SZ,20241225,29.11,29.61,27.81,29.35,29.8,-0.4499999999999993,-1.51,306254.42,880149.693
77,002180.SZ,20241224,30.52,31.37,28.82,29.8,29.88,-0.0799999999999983,-0.27,525471.29,1574251.752
78,002180.SZ,20241223,30.3,31.55,29.77,29.88,30.25,-0.370000000000001,-1.22,338932.67,1035310.297
79,002180.SZ,20241220,29.51,30.98,29.42,30.25,29.72,0.5300000000000011,1.78,386591.09,1170174.221
80,002180.SZ,20241219,28.01,29.76,27.75,29.72,28.06,1.6600000000000001,5.92,417087.66,1211317.958
81,002180.SZ,20241218,26.76,28.16,26.6,28.06,26.65,1.4100000000000001,5.29,226547.25,624995.355
82,002180.SZ,20241217,27.27,27.45,26.6,26.65,27.18,-0.5300000000000011,-1.95,144688.38,390324.592
83,002180.SZ,20241216,27.92,28.7,27.09,27.18,27.9,-0.7199999999999989,-2.58,203273.7,568157.281
84,002180.SZ,20241213,28.02,28.67,27.87,27.9,28.16,-0.26000000000000156,-0.92,254265.05,721243.52
85,002180.SZ,20241212,27.42,28.33,27.17,28.16,27.31,0.8500000000000014,3.11,258870.25,722646.751
86,002180.SZ,20241211,27.14,27.38,26.87,27.31,27.24,0.07000000000000028,0.26,162042.3,440282.45
87,002180.SZ,20241210,28.1,28.2,27.17,27.24,27.29,-0.05000000000000071,-0.18,208421.12,573585.454
88,002180.SZ,20241209,27.45,27.72,27.01,27.29,27.72,-0.4299999999999997,-1.55,166310.53,454493.413
89,002180.SZ,20241206,26.8,28.25,26.78,27.72,26.11,1.6099999999999994,6.17,390039.04,1080114.189
90,002180.SZ,20241205,26.02,26.4,25.9,26.11,26.12,-0.010000000000001563,-0.04,83021.3,217324.257
91,002180.SZ,20241204,26.7,26.87,26.06,26.12,26.45,-0.3299999999999983,-1.25,95769.38,252527.255
