,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,001260.SZ,20250418,17.16,17.46,17.02,17.21,17.41,-0.1999999999999993,-1.15,9882.0,16990.784
1,001260.SZ,20250417,16.92,17.57,16.82,17.41,16.94,0.46999999999999886,2.77,15934.0,27644.384
2,001260.SZ,20250416,17.1,17.26,16.41,16.94,17.09,-0.14999999999999858,-0.88,14473.0,24311.32
3,001260.SZ,20250415,17.14,17.4,16.81,17.09,16.93,0.16000000000000014,0.95,9959.0,17070.979
4,001260.SZ,20250414,16.81,17.22,16.81,16.93,16.7,0.23000000000000043,1.38,8890.0,15144.794
5,001260.SZ,20250411,16.32,16.97,16.32,16.7,16.51,0.18999999999999773,1.15,17961.05,30082.282
6,001260.SZ,20250410,15.95,16.76,15.95,16.51,15.74,0.7700000000000014,4.89,30224.03,49832.35
7,001260.SZ,20250409,15.58,15.9,14.31,15.74,15.9,-0.16000000000000014,-1.01,28920.0,43993.554
8,001260.SZ,20250408,15.64,16.25,15.33,15.9,15.79,0.11000000000000121,0.7,24023.0,38048.822
9,001260.SZ,20250407,16.14,16.37,15.52,15.79,17.24,-1.4499999999999993,-8.41,33294.04,52690.129
10,001260.SZ,20250403,17.36,17.42,16.84,17.24,17.38,-0.14000000000000057,-0.81,10389.04,17800.561
11,001260.SZ,20250402,17.17,17.69,17.08,17.38,17.22,0.16000000000000014,0.93,13226.04,23079.357
12,001260.SZ,20250401,17.09,17.52,17.08,17.22,17.08,0.14000000000000057,0.82,13299.0,23014.692
13,001260.SZ,20250331,17.1,17.17,16.66,17.08,17.11,-0.030000000000001137,-0.18,12304.0,20756.77
14,001260.SZ,20250328,17.21,17.56,16.99,17.11,17.35,-0.240000000000002,-1.38,10363.0,17829.6
15,001260.SZ,20250327,17.45,17.58,17.09,17.35,17.58,-0.22999999999999687,-1.31,11570.0,20074.431
16,001260.SZ,20250326,17.22,17.76,17.02,17.58,17.14,0.4399999999999977,2.57,14354.84,25249.344
17,001260.SZ,20250325,17.22,17.37,16.71,17.14,17.23,-0.08999999999999986,-0.52,15381.84,26240.036
18,001260.SZ,20250324,18.26,18.65,16.82,17.23,18.14,-0.9100000000000001,-5.02,31112.84,54453.503
19,001260.SZ,20250321,18.4,18.5,17.94,18.14,18.39,-0.25,-1.36,20006.0,36325.263
20,001260.SZ,20250320,18.33,18.64,18.27,18.39,18.41,-0.019999999999999574,-0.11,15798.0,29155.542
21,001260.SZ,20250319,18.42,18.6,18.3,18.41,18.49,-0.0799999999999983,-0.43,11566.0,21254.368
22,001260.SZ,20250318,18.22,18.56,18.15,18.49,18.2,0.28999999999999915,1.59,14176.0,25987.445
23,001260.SZ,20250317,18.49,18.65,18.03,18.2,18.52,-0.3200000000000003,-1.73,18460.89,33634.985
24,001260.SZ,20250314,17.88,18.6,17.6,18.52,17.93,0.5899999999999999,3.29,25032.91,45537.132
25,001260.SZ,20250313,18.15,18.15,17.61,17.93,18.0,-0.07000000000000028,-0.39,12638.0,22536.97
26,001260.SZ,20250312,17.98,18.14,17.85,18.0,17.98,0.019999999999999574,0.11,13013.0,23433.145
27,001260.SZ,20250311,17.53,18.38,17.3,17.98,17.58,0.40000000000000213,2.28,26663.0,47377.94
28,001260.SZ,20250310,17.96,18.06,17.44,17.58,17.94,-0.360000000000003,-2.01,21058.03,37327.209
29,001260.SZ,20250307,17.48,18.1,17.34,17.94,17.52,0.4200000000000017,2.4,27712.0,49412.632
30,001260.SZ,20250306,17.1,17.55,16.92,17.52,17.09,0.4299999999999997,2.52,22215.03,38526.065
31,001260.SZ,20250305,16.97,17.13,16.66,17.09,16.9,0.19000000000000128,1.12,15350.03,25931.761
32,001260.SZ,20250304,16.55,17.04,16.55,16.9,16.66,0.23999999999999844,1.44,16811.0,28369.372
33,001260.SZ,20250303,17.0,17.25,16.6,16.66,17.05,-0.39000000000000057,-2.29,36112.0,61106.982
34,001260.SZ,20250228,17.1,17.4,17.0,17.05,17.24,-0.18999999999999773,-1.1,14525.0,24926.791
35,001260.SZ,20250227,17.33,17.38,16.91,17.24,17.32,-0.08000000000000185,-0.46,12353.0,21115.434
36,001260.SZ,20250226,17.02,17.49,17.02,17.32,17.04,0.28000000000000114,1.64,15254.0,26421.655
