,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603727.SH,20250429,12.48,12.88,12.47,12.75,12.48,0.2699999999999996,2.16,27189.0,34669.801
1,603727.SH,20250428,12.76,12.76,12.35,12.48,12.92,-0.4399999999999995,-3.41,35429.0,44271.734
2,603727.SH,20250425,13.27,13.43,12.82,12.92,13.28,-0.35999999999999943,-2.71,45228.0,58597.18
3,603727.SH,20250424,13.34,13.39,13.05,13.28,13.34,-0.0600000000000005,-0.45,24411.0,32304.94
4,603727.SH,20250423,13.18,13.47,13.18,13.34,13.18,0.16000000000000014,1.21,29860.0,39865.295
5,603727.SH,20250422,13.13,13.22,13.05,13.18,13.11,0.07000000000000028,0.53,18270.0,23974.048
6,603727.SH,20250421,12.83,13.17,12.69,13.11,12.8,0.3099999999999987,2.42,32530.0,42195.958
7,603727.SH,20250418,12.73,12.91,12.61,12.8,12.73,0.07000000000000028,0.55,25203.0,32133.333
8,603727.SH,20250417,12.58,12.8,12.52,12.73,12.6,0.13000000000000078,1.03,22704.0,28911.44
9,603727.SH,20250416,12.81,12.96,12.33,12.6,12.94,-0.33999999999999986,-2.63,28973.0,36608.657
10,603727.SH,20250415,13.11,13.12,12.82,12.94,13.01,-0.07000000000000028,-0.54,18680.0,24126.426
11,603727.SH,20250414,12.79,13.12,12.79,13.01,12.69,0.3200000000000003,2.52,34564.23,44924.703
12,603727.SH,20250411,12.36,12.86,12.3,12.69,12.54,0.15000000000000036,1.2,37852.0,48080.953
13,603727.SH,20250410,12.53,12.82,12.51,12.54,12.38,0.15999999999999837,1.29,48415.63,61330.084
14,603727.SH,20250409,12.0,12.46,11.25,12.38,12.16,0.22000000000000064,1.81,66909.0,79995.696
15,603727.SH,20250408,12.84,12.87,11.9,12.16,12.86,-0.6999999999999993,-5.44,78238.0,96392.283
16,603727.SH,20250407,13.33,13.33,12.86,12.86,14.29,-1.4299999999999997,-10.01,53800.33,69807.23
17,603727.SH,20250403,14.24,14.37,14.07,14.29,14.32,-0.030000000000001137,-0.21,34047.0,48512.024
18,603727.SH,20250402,14.24,14.5,14.15,14.32,14.35,-0.02999999999999936,-0.21,49121.0,70342.05
19,603727.SH,20250401,14.38,14.66,14.28,14.35,14.1,0.25,1.77,59496.0,85960.656
20,603727.SH,20250331,14.07,14.24,13.91,14.1,14.15,-0.05000000000000071,-0.35,48767.0,68604.68
21,603727.SH,20250328,14.25,14.45,14.1,14.15,14.57,-0.41999999999999993,-2.88,63712.0,90767.705
22,603727.SH,20250327,14.52,14.89,14.43,14.57,14.87,-0.29999999999999893,-2.02,63793.0,93070.07
23,603727.SH,20250326,14.97,15.18,14.78,14.87,14.93,-0.0600000000000005,-0.4,74984.0,111856.966
24,603727.SH,20250325,15.5,15.65,14.9,14.93,15.73,-0.8000000000000007,-5.09,114280.0,172727.246
25,603727.SH,20250324,15.47,16.04,15.0,15.73,15.55,0.17999999999999972,1.16,182828.44,285138.175
26,603727.SH,20250321,15.6,16.28,15.12,15.55,15.06,0.4900000000000002,3.25,242611.06,378325.92
27,603727.SH,20250320,14.91,15.38,14.78,15.06,14.91,0.15000000000000036,1.01,65839.0,98917.509
28,603727.SH,20250319,14.99,15.09,14.73,14.91,15.03,-0.11999999999999922,-0.8,47602.0,70949.133
29,603727.SH,20250318,14.98,15.13,14.69,15.03,15.03,0.0,0.0,89129.25,132923.047
30,603727.SH,20250317,14.26,15.45,14.26,15.03,14.19,0.8399999999999999,5.92,123417.25,186128.445
31,603727.SH,20250314,14.49,14.49,13.76,14.19,14.17,0.019999999999999574,0.14,67145.0,94326.723
32,603727.SH,20250313,14.03,14.17,13.87,14.17,14.04,0.13000000000000078,0.93,38247.0,53674.959
33,603727.SH,20250312,13.9,14.17,13.8,14.04,13.84,0.1999999999999993,1.45,44428.0,62211.135
34,603727.SH,20250311,13.92,14.01,13.68,13.84,14.12,-0.27999999999999936,-1.98,57352.0,79111.482
35,603727.SH,20250310,14.3,14.55,13.98,14.12,14.3,-0.1800000000000015,-1.26,55890.0,79299.853
36,603727.SH,20250307,13.93,14.38,13.84,14.3,13.88,0.41999999999999993,3.03,63660.0,90271.417
37,603727.SH,20250306,13.94,14.27,13.81,13.88,13.94,-0.05999999999999872,-0.43,68078.63,95581.241
38,603727.SH,20250305,13.89,14.0,13.61,13.94,13.9,0.03999999999999915,0.29,47892.0,66149.318
39,603727.SH,20250304,13.56,14.08,13.46,13.9,13.61,0.2900000000000009,2.13,58223.0,80553.567
40,603727.SH,20250303,13.54,14.01,13.39,13.61,13.43,0.17999999999999972,1.34,67844.0,93387.027
41,603727.SH,20250228,13.55,13.72,13.36,13.43,13.55,-0.120000000000001,-0.89,63361.0,85570.134
42,603727.SH,20250227,13.58,13.74,13.36,13.55,13.56,-0.009999999999999787,-0.07,49571.0,66958.277
43,603727.SH,20250226,13.84,13.98,13.48,13.56,13.68,-0.11999999999999922,-0.88,78417.92,106961.794
44,603727.SH,20250225,12.91,13.88,12.91,13.68,13.04,0.6400000000000006,4.91,144049.28,195944.932
45,603727.SH,20250224,12.73,13.09,12.65,13.04,12.75,0.28999999999999915,2.27,64016.79,82373.129
46,603727.SH,20250221,12.77,12.8,12.57,12.75,12.77,-0.019999999999999574,-0.16,31562.0,40055.026
47,603727.SH,20250220,12.81,12.9,12.68,12.77,12.79,-0.019999999999999574,-0.16,29606.0,37763.907
48,603727.SH,20250219,12.44,12.81,12.44,12.79,12.48,0.3099999999999987,2.48,31423.0,39836.096
49,603727.SH,20250218,12.63,12.77,12.45,12.48,12.68,-0.1999999999999993,-1.58,38692.0,48692.747
50,603727.SH,20250217,12.56,12.71,12.52,12.68,12.6,0.08000000000000007,0.63,33007.0,41645.081
51,603727.SH,20250214,12.52,12.68,12.52,12.6,12.58,0.019999999999999574,0.16,34787.0,43873.065
52,603727.SH,20250213,12.82,12.82,12.53,12.58,12.83,-0.25,-1.95,48588.0,61471.776
53,603727.SH,20250212,12.8,13.03,12.67,12.83,12.84,-0.009999999999999787,-0.08,81643.0,104786.654
54,603727.SH,20250211,12.83,12.9,12.73,12.84,12.83,0.009999999999999787,0.08,45061.0,57779.407
