,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603069.SH,20250418,18.8,18.96,18.4,18.5,18.72,-0.21999999999999886,-1.18,79051.42,147262.829
1,603069.SH,20250417,18.64,19.32,18.4,18.72,18.82,-0.10000000000000142,-0.53,117900.0,222229.877
2,603069.SH,20250416,19.23,19.62,18.44,18.82,19.37,-0.5500000000000007,-2.84,175476.63,331723.863
3,603069.SH,20250415,21.0,21.0,19.17,19.37,21.02,-1.6499999999999986,-7.85,264070.75,527078.947
4,603069.SH,20250414,19.4,21.02,19.4,21.02,19.11,1.9100000000000001,9.99,224892.75,456318.65
5,603069.SH,20250411,19.01,19.68,19.0,19.11,19.54,-0.4299999999999997,-2.2,181606.0,350373.049
6,603069.SH,20250410,18.65,19.88,18.29,19.54,18.13,1.4100000000000001,7.78,294201.33,566053.543
7,603069.SH,20250409,16.2,18.13,15.7,18.13,16.48,1.6499999999999986,10.01,138267.15,233709.436
8,603069.SH,20250408,15.68,16.5,15.24,16.48,15.68,0.8000000000000007,5.1,86913.51,138739.429
9,603069.SH,20250407,16.6,16.68,15.68,15.68,17.42,-1.740000000000002,-9.99,55568.93,88605.849
10,603069.SH,20250403,17.1,17.52,17.05,17.42,17.2,0.22000000000000242,1.28,38999.0,67731.248
11,603069.SH,20250402,17.2,17.42,17.14,17.2,17.26,-0.060000000000002274,-0.35,27193.0,47019.587
12,603069.SH,20250401,17.25,17.51,17.2,17.26,17.36,-0.09999999999999787,-0.58,37274.0,64676.521
13,603069.SH,20250331,17.71,17.81,17.04,17.36,18.01,-0.6500000000000021,-3.61,60352.0,104491.079
14,603069.SH,20250328,18.45,18.55,18.01,18.01,18.48,-0.46999999999999886,-2.54,37701.41,68678.938
15,603069.SH,20250327,18.6,18.68,18.32,18.48,18.5,-0.019999999999999574,-0.11,39368.0,72930.16
16,603069.SH,20250326,18.31,18.72,18.18,18.5,18.28,0.21999999999999886,1.2,46449.0,86071.502
17,603069.SH,20250325,18.69,19.01,18.24,18.28,18.78,-0.5,-2.66,57007.0,105559.3
18,603069.SH,20250324,19.4,19.48,18.3,18.78,19.4,-0.6199999999999974,-3.2,100694.07,188548.874
19,603069.SH,20250321,19.26,19.83,19.0,19.4,19.37,0.029999999999997584,0.15,91932.58,178880.201
20,603069.SH,20250320,19.48,19.95,19.26,19.37,19.54,-0.16999999999999815,-0.87,69362.09,135399.807
21,603069.SH,20250319,19.15,19.68,19.01,19.54,19.11,0.4299999999999997,2.25,86398.09,167979.951
22,603069.SH,20250318,19.27,19.46,19.05,19.11,19.36,-0.25,-1.29,56300.04,108155.012
23,603069.SH,20250317,19.0,19.56,18.88,19.36,18.82,0.5399999999999991,2.87,106357.0,204434.821
24,603069.SH,20250314,18.59,18.85,18.44,18.82,18.47,0.3500000000000014,1.89,59082.68,110462.568
25,603069.SH,20250313,18.59,18.99,18.21,18.47,18.65,-0.17999999999999972,-0.97,54672.0,100891.026
26,603069.SH,20250312,18.73,19.2,18.52,18.65,18.73,-0.08000000000000185,-0.43,63882.0,119809.797
27,603069.SH,20250311,18.31,18.75,18.31,18.73,18.61,0.120000000000001,0.64,42168.55,78227.252
28,603069.SH,20250310,18.45,18.97,18.37,18.61,18.53,0.0799999999999983,0.43,54334.0,101073.357
29,603069.SH,20250307,18.73,18.74,18.44,18.53,18.8,-0.2699999999999996,-1.44,44701.99,82936.451
30,603069.SH,20250306,18.77,19.18,18.58,18.8,18.77,0.030000000000001137,0.16,73053.0,137476.94
31,603069.SH,20250305,18.07,18.88,17.78,18.77,18.05,0.7199999999999989,3.99,86915.0,160064.537
32,603069.SH,20250304,17.91,18.08,17.8,18.05,18.01,0.03999999999999915,0.22,34637.0,62114.866
33,603069.SH,20250303,18.15,18.56,17.9,18.01,18.15,-0.13999999999999702,-0.77,56341.0,102726.415
34,603069.SH,20250228,18.81,18.82,18.08,18.15,19.01,-0.860000000000003,-4.52,82465.7,151703.922
35,603069.SH,20250227,18.14,19.29,18.14,19.01,18.18,0.8300000000000018,4.57,151882.76,288340.168
36,603069.SH,20250226,18.1,18.34,18.0,18.18,18.05,0.129999999999999,0.72,41701.0,75769.707
37,603069.SH,20250225,18.4,18.42,17.99,18.05,18.42,-0.370000000000001,-2.01,41120.29,74877.79
38,603069.SH,20250224,18.14,18.44,17.85,18.42,18.06,0.360000000000003,1.99,65483.7,119287.085
39,603069.SH,20250221,17.94,18.15,17.77,18.06,17.78,0.2799999999999976,1.57,50933.7,91453.565
40,603069.SH,20250220,17.8,18.14,17.75,17.78,17.88,-0.09999999999999787,-0.56,36054.0,64647.865
41,603069.SH,20250219,17.95,18.1,17.77,17.88,17.54,0.33999999999999986,1.94,39035.0,69897.083
42,603069.SH,20250218,18.06,18.21,17.5,17.54,18.12,-0.5800000000000018,-3.2,48054.0,85435.845
43,603069.SH,20250217,18.11,18.24,17.98,18.12,18.07,0.05000000000000071,0.28,37000.0,66875.348
44,603069.SH,20250214,18.48,18.49,18.06,18.07,18.66,-0.5899999999999999,-3.16,63425.09,115373.046
45,603069.SH,20250213,18.4,19.23,18.27,18.66,18.4,0.26000000000000156,1.41,89010.8,166242.62
46,603069.SH,20250212,18.1,18.46,17.95,18.4,18.1,0.29999999999999716,1.66,56740.0,103362.808
47,603069.SH,20250211,18.25,18.56,18.06,18.1,18.28,-0.17999999999999972,-0.98,45593.0,83092.167
48,603069.SH,20250210,18.29,18.38,18.05,18.28,18.22,0.060000000000002274,0.33,51599.65,93843.59
49,603069.SH,20250207,17.97,18.76,17.92,18.22,18.11,0.10999999999999943,0.61,68962.35,126753.433
50,603069.SH,20250206,17.63,18.11,17.57,18.11,17.76,0.34999999999999787,1.97,55700.66,99626.283
51,603069.SH,20250205,17.66,17.77,17.42,17.76,17.57,0.19000000000000128,1.08,39788.06,70063.21
52,603069.SH,20250127,17.68,18.0,17.49,17.57,17.76,-0.19000000000000128,-1.07,43671.0,77502.159
53,603069.SH,20250124,17.9,17.99,17.66,17.76,17.87,-0.10999999999999943,-0.62,40687.0,72439.398
54,603069.SH,20250123,18.1,18.33,17.86,17.87,18.04,-0.16999999999999815,-0.94,53400.0,96875.221
55,603069.SH,20250122,18.31,18.47,17.94,18.04,18.41,-0.370000000000001,-2.01,48877.0,88570.448
56,603069.SH,20250121,18.78,19.09,18.35,18.41,18.5,-0.08999999999999986,-0.49,53896.0,100095.455
57,603069.SH,20250120,18.73,19.04,18.41,18.5,18.92,-0.4200000000000017,-2.22,90325.29,169060.123
58,603069.SH,20250117,18.2,20.47,18.11,18.92,18.65,0.2700000000000031,1.45,173443.56,331215.952
59,603069.SH,20250116,16.92,18.65,16.82,18.65,16.95,1.6999999999999993,10.03,92498.55,162656.684
60,603069.SH,20250115,16.93,17.14,16.75,16.95,16.9,0.05000000000000071,0.3,40159.9,67966.817
61,603069.SH,20250114,16.42,16.92,16.4,16.9,16.37,0.5299999999999976,3.24,44361.0,74214.414
62,603069.SH,20250113,16.2,16.41,15.91,16.37,16.46,-0.08999999999999986,-0.55,31637.73,51374.947
63,603069.SH,20250110,16.9,16.97,16.45,16.46,16.88,-0.41999999999999815,-2.49,31913.0,53421.593
64,603069.SH,20250109,16.7,16.97,16.61,16.88,16.83,0.05000000000000071,0.3,33145.0,55870.829
65,603069.SH,20250108,16.86,16.95,16.29,16.83,16.9,-0.07000000000000028,-0.41,40173.0,66913.575
66,603069.SH,20250107,16.76,16.9,16.6,16.9,16.75,0.14999999999999858,0.9,34755.0,58236.309
67,603069.SH,20250106,17.08,17.15,16.66,16.75,17.07,-0.3200000000000003,-1.87,44498.36,75148.669
68,603069.SH,20250103,17.8,17.85,16.99,17.07,17.73,-0.6600000000000001,-3.72,52884.0,91900.186
69,603069.SH,20250102,18.2,18.58,17.64,17.73,18.26,-0.5300000000000011,-2.9,60369.0,109228.709
70,603069.SH,20241231,18.52,18.86,18.21,18.26,18.3,-0.03999999999999915,-0.22,63482.72,117563.586
71,603069.SH,20241230,18.8,18.8,18.25,18.3,18.97,-0.6699999999999982,-3.53,55121.0,101343.346
72,603069.SH,20241227,18.48,19.29,18.43,18.97,18.57,0.3999999999999986,2.15,65270.0,123707.543
73,603069.SH,20241226,18.44,18.86,18.44,18.57,18.43,0.14000000000000057,0.76,41905.0,78120.763
74,603069.SH,20241225,19.1,19.1,18.02,18.43,19.01,-0.5800000000000018,-3.05,69738.95,128291.496
75,603069.SH,20241224,19.5,19.69,18.67,19.01,19.51,-0.5,-2.56,75952.63,145292.679
76,603069.SH,20241223,20.34,20.47,19.49,19.51,20.54,-1.0299999999999976,-5.01,71770.42,142263.867
77,603069.SH,20241220,20.0,21.1,19.93,20.54,19.93,0.6099999999999994,3.06,80268.0,165195.325
78,603069.SH,20241219,19.8,20.2,19.53,19.93,20.23,-0.3000000000000007,-1.48,65754.0,130256.354
79,603069.SH,20241218,20.67,20.7,19.9,20.23,20.3,-0.07000000000000028,-0.34,75830.04,153889.392
80,603069.SH,20241217,21.5,21.5,20.24,20.3,21.69,-1.3900000000000006,-6.41,114263.0,236543.748
81,603069.SH,20241216,21.26,21.95,21.12,21.69,21.38,0.3100000000000023,1.45,130553.0,281398.91
82,603069.SH,20241213,21.0,21.95,21.0,21.38,21.14,0.23999999999999844,1.14,141887.74,304933.816
83,603069.SH,20241212,21.0,21.42,20.83,21.14,21.14,0.0,0.0,108221.0,228402.853
84,603069.SH,20241211,20.4,21.27,20.18,21.14,20.4,0.740000000000002,3.63,125654.31,261658.723
85,603069.SH,20241210,20.8,21.07,20.17,20.4,20.28,0.11999999999999744,0.59,98105.73,201817.466
86,603069.SH,20241209,20.4,20.66,20.02,20.28,20.78,-0.5,-2.41,78879.0,160469.591
87,603069.SH,20241206,21.08,21.18,20.56,20.78,21.12,-0.33999999999999986,-1.61,90492.28,188278.649
88,603069.SH,20241205,20.7,21.5,20.42,21.12,21.03,0.08999999999999986,0.43,119037.0,250870.256
89,603069.SH,20241204,21.22,21.8,20.85,21.03,21.72,-0.6899999999999977,-3.18,149153.04,317797.842
90,603069.SH,20241203,22.62,23.56,21.43,21.72,22.18,-0.46000000000000085,-2.07,300132.46,669617.442
91,603069.SH,20241202,20.79,22.18,20.56,22.18,20.16,2.0199999999999996,10.02,161832.42,354379.243
92,603069.SH,20241129,20.0,20.2,19.66,20.16,20.1,0.05999999999999872,0.3,72975.0,145873.038
93,603069.SH,20241128,19.3,20.8,19.13,20.1,19.3,0.8000000000000007,4.15,120491.65,242722.02
