,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601677.SH,20250422,11.63,11.84,11.55,11.79,11.63,0.15999999999999837,1.38,162604.74,190247.832
1,601677.SH,20250421,11.4,11.64,11.33,11.63,11.4,0.23000000000000043,2.02,143117.69,165060.198
2,601677.SH,20250418,11.31,11.45,11.27,11.4,11.34,0.0600000000000005,0.53,88364.8,100411.127
3,601677.SH,20250417,11.32,11.42,11.26,11.34,11.33,0.009999999999999787,0.09,82945.8,94295.11
4,601677.SH,20250416,11.43,11.44,11.17,11.33,11.44,-0.10999999999999943,-0.96,126937.0,143221.363
5,601677.SH,20250415,11.47,11.53,11.33,11.44,11.47,-0.030000000000001137,-0.26,134658.54,154041.844
6,601677.SH,20250414,11.46,11.61,11.43,11.47,11.34,0.13000000000000078,1.15,161634.13,185959.689
7,601677.SH,20250411,11.4,11.46,11.23,11.34,11.42,-0.08000000000000007,-0.7,184848.58,209342.952
8,601677.SH,20250410,11.46,11.63,11.41,11.42,11.24,0.17999999999999972,1.6,198097.88,228032.111
9,601677.SH,20250409,11.16,11.38,10.69,11.24,11.35,-0.10999999999999943,-0.97,268928.69,296582.047
10,601677.SH,20250408,11.47,11.55,11.16,11.35,11.36,-0.009999999999999787,-0.09,296668.51,335570.447
11,601677.SH,20250407,11.95,12.0,11.36,11.36,12.62,-1.2599999999999998,-9.98,346196.95,399320.593
12,601677.SH,20250403,12.72,12.74,12.55,12.62,12.8,-0.1800000000000015,-1.41,154180.48,194779.76
13,601677.SH,20250402,12.82,12.95,12.77,12.8,12.89,-0.08999999999999986,-0.7,106565.54,136829.675
14,601677.SH,20250401,12.8,12.98,12.78,12.89,12.74,0.15000000000000036,1.18,128836.52,166026.764
15,601677.SH,20250331,12.94,13.02,12.68,12.74,13.02,-0.27999999999999936,-2.15,197281.49,252718.797
16,601677.SH,20250328,12.99,13.11,12.86,13.02,13.03,-0.009999999999999787,-0.08,219545.24,285187.443
17,601677.SH,20250327,13.11,13.16,12.92,13.03,13.18,-0.15000000000000036,-1.14,167414.54,218144.971
18,601677.SH,20250326,13.18,13.44,13.14,13.18,13.22,-0.040000000000000924,-0.3,216911.62,287906.738
19,601677.SH,20250325,13.31,13.52,13.13,13.22,13.26,-0.03999999999999915,-0.3,255918.11,340526.484
