,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002318.SZ,20250429,23.95,24.08,23.47,23.69,23.76,-0.07000000000000028,-0.29,70933.0,168131.645
1,002318.SZ,20250428,23.8,24.0,23.37,23.76,23.27,0.490000000000002,2.11,97821.33,232184.749
2,002318.SZ,20250425,23.4,23.43,22.9,23.27,23.06,0.21000000000000085,0.91,86191.12,200696.97
3,002318.SZ,20250424,23.18,23.5,22.86,23.06,23.36,-0.3000000000000007,-1.28,82872.04,191999.969
4,002318.SZ,20250423,23.36,23.55,23.02,23.36,23.34,0.019999999999999574,0.09,70296.56,170722.696
5,002318.SZ,20250422,23.64,23.73,23.26,23.34,23.6,-0.26000000000000156,-1.1,61173.92,149778.192
6,002318.SZ,20250421,23.33,23.87,23.29,23.6,23.28,0.3200000000000003,1.37,43239.99,106016.85
7,002318.SZ,20250418,22.94,23.31,22.94,23.28,22.89,0.39000000000000057,1.7,37117.38,89558.913
8,002318.SZ,20250417,23.17,23.53,22.88,22.89,23.45,-0.5599999999999987,-2.39,43669.29,104995.281
9,002318.SZ,20250416,23.17,23.5,22.47,23.45,23.25,0.1999999999999993,0.86,52554.08,125944.071
10,002318.SZ,20250415,23.07,23.55,22.87,23.25,23.08,0.1700000000000017,0.74,54645.04,132597.741
11,002318.SZ,20250414,23.21,23.61,22.98,23.08,23.21,-0.13000000000000256,-0.56,48708.0,117439.613
12,002318.SZ,20250411,23.06,23.36,22.95,23.21,23.13,0.08000000000000185,0.35,38464.0,92777.688
13,002318.SZ,20250410,22.6,23.43,22.6,23.13,22.46,0.6699999999999982,2.98,72915.83,175409.95
14,002318.SZ,20250409,22.69,22.69,21.92,22.46,22.66,-0.1999999999999993,-0.88,74723.19,173700.479
15,002318.SZ,20250408,22.0,22.72,21.93,22.66,21.91,0.75,3.42,106244.96,246398.237
16,002318.SZ,20250407,22.73,23.98,21.91,21.91,24.34,-2.4299999999999997,-9.98,122941.27,290491.577
17,002318.SZ,20250403,24.47,24.8,24.11,24.34,24.47,-0.129999999999999,-0.53,67911.25,173356.841
18,002318.SZ,20250402,25.26,25.52,24.34,24.47,25.33,-0.8599999999999994,-3.4,91225.25,234452.595
19,002318.SZ,20250401,24.24,25.47,24.0,25.33,24.09,1.2399999999999984,5.15,115482.92,300570.968
20,002318.SZ,20250331,24.13,24.65,23.98,24.09,24.27,-0.17999999999999972,-0.74,63102.62,159555.041
21,002318.SZ,20250328,23.82,24.4,23.8,24.27,23.95,0.3200000000000003,1.34,52087.77,130900.108
22,002318.SZ,20250327,23.93,24.19,23.84,23.95,23.98,-0.030000000000001137,-0.13,46252.15,115429.168
23,002318.SZ,20250326,24.49,24.54,23.81,23.98,24.34,-0.35999999999999943,-1.48,88542.5,222142.823
24,002318.SZ,20250325,24.03,24.49,23.79,24.34,23.48,0.8599999999999994,3.66,148037.37,373266.801
25,002318.SZ,20250324,22.87,23.84,22.86,23.48,22.87,0.6099999999999994,2.67,89728.28,218954.923
26,002318.SZ,20250321,22.4,23.15,22.25,22.87,22.39,0.4800000000000004,2.14,74621.24,178013.418
27,002318.SZ,20250320,21.88,22.54,21.77,22.39,21.89,0.5,2.28,62310.38,144458.4
28,002318.SZ,20250319,21.74,21.92,21.6,21.89,21.75,0.14000000000000057,0.64,28440.12,64533.419
29,002318.SZ,20250318,21.97,22.12,21.61,21.75,21.89,-0.14000000000000057,-0.64,78272.5,177989.638
30,002318.SZ,20250317,22.14,22.35,21.8,21.89,22.24,-0.34999999999999787,-1.57,63552.51,145561.331
31,002318.SZ,20250314,22.3,22.41,22.11,22.24,22.33,-0.08999999999999986,-0.4,55693.69,128835.682
32,002318.SZ,20250313,22.08,22.37,21.7,22.33,22.08,0.25,1.13,57064.24,130834.904
33,002318.SZ,20250312,22.44,22.44,21.82,22.08,22.33,-0.25,-1.12,41111.0,94423.449
34,002318.SZ,20250311,21.53,22.43,21.35,22.33,21.67,0.6599999999999966,3.05,78937.82,180560.766
35,002318.SZ,20250310,21.87,21.92,21.42,21.67,21.87,-0.1999999999999993,-0.91,78023.29,175112.672
36,002318.SZ,20250307,21.2,22.05,21.18,21.87,21.28,0.5899999999999999,2.77,88177.11,199795.813
37,002318.SZ,20250306,21.58,21.58,21.2,21.28,21.58,-0.29999999999999716,-1.39,54594.37,120961.864
38,002318.SZ,20250305,21.44,21.58,21.15,21.58,21.45,0.129999999999999,0.61,47287.77,105351.541
39,002318.SZ,20250304,21.66,21.96,21.38,21.45,21.68,-0.23000000000000043,-1.06,45914.61,102888.752
40,002318.SZ,20250303,21.87,22.01,21.6,21.68,21.63,0.05000000000000071,0.23,48752.6,110467.507
41,002318.SZ,20250228,21.58,22.16,21.52,21.63,21.57,0.05999999999999872,0.28,68028.38,154890.811
42,002318.SZ,20250227,21.73,21.75,21.22,21.57,21.73,-0.16000000000000014,-0.74,68371.03,152727.361
43,002318.SZ,20250226,21.51,21.85,21.37,21.73,21.55,0.17999999999999972,0.84,48536.12,109252.35
44,002318.SZ,20250225,21.92,21.99,21.49,21.55,21.99,-0.4399999999999977,-2.0,63045.57,142196.994
45,002318.SZ,20250224,22.35,22.47,21.97,21.99,22.3,-0.3100000000000023,-1.39,55283.35,127360.5
46,002318.SZ,20250221,22.49,22.58,22.22,22.3,22.45,-0.14999999999999858,-0.67,40984.0,95293.764
47,002318.SZ,20250220,22.73,22.76,22.38,22.45,22.78,-0.33000000000000185,-1.45,36277.19,84988.272
48,002318.SZ,20250219,23.04,23.14,22.66,22.78,23.02,-0.23999999999999844,-1.04,34834.33,82631.35
49,002318.SZ,20250218,22.65,23.26,22.6,23.02,22.7,0.3200000000000003,1.41,49902.0,119649.221
50,002318.SZ,20250217,22.63,22.77,22.29,22.7,22.63,0.07000000000000028,0.31,43372.02,101832.68
51,002318.SZ,20250214,22.8,22.91,22.44,22.63,22.86,-0.23000000000000043,-1.01,43014.5,101302.784
52,002318.SZ,20250213,23.14,23.31,22.78,22.86,23.14,-0.28000000000000114,-1.21,32654.0,78223.114
53,002318.SZ,20250212,23.07,23.26,22.91,23.14,23.12,0.019999999999999574,0.09,46918.53,112622.747
54,002318.SZ,20250211,22.69,23.3,22.69,23.12,22.74,0.38000000000000256,1.67,55123.61,132613.765
55,002318.SZ,20250210,23.22,23.24,22.73,22.74,23.21,-0.4700000000000024,-2.02,57378.0,136804.483
56,002318.SZ,20250207,22.96,23.26,22.82,23.21,22.9,0.3100000000000023,1.35,47061.59,112967.606
57,002318.SZ,20250206,23.18,23.35,22.76,22.9,23.2,-0.3000000000000007,-1.29,79184.93,189128.432
58,002318.SZ,20250205,23.89,24.02,23.14,23.2,23.84,-0.6400000000000006,-2.68,47058.61,114418.071
59,002318.SZ,20250127,23.46,24.07,23.41,23.84,23.41,0.4299999999999997,1.84,72103.16,179109.445
60,002318.SZ,20250124,23.27,23.54,23.19,23.41,23.41,0.0,0.0,52749.92,128366.559
61,002318.SZ,20250123,23.65,23.72,23.28,23.41,23.44,-0.030000000000001137,-0.13,53192.11,129891.246
62,002318.SZ,20250122,23.45,23.62,23.21,23.44,23.55,-0.10999999999999943,-0.47,42621.5,103806.879
63,002318.SZ,20250121,23.41,23.55,23.17,23.55,23.39,0.16000000000000014,0.68,40852.0,99690.737
64,002318.SZ,20250120,23.26,23.49,23.23,23.39,23.17,0.21999999999999886,0.95,59698.75,145058.652
65,002318.SZ,20250117,22.93,23.21,22.7,23.17,22.95,0.22000000000000242,0.96,56735.5,135743.498
66,002318.SZ,20250116,23.06,23.16,22.73,22.95,22.93,0.019999999999999574,0.09,61281.0,146317.068
67,002318.SZ,20250115,22.35,23.13,22.35,22.93,22.45,0.4800000000000004,2.14,59238.87,140814.235
68,002318.SZ,20250114,22.11,22.63,22.0,22.45,22.19,0.259999999999998,1.17,75724.41,176215.284
69,002318.SZ,20250113,21.84,22.31,21.84,22.19,21.97,0.22000000000000242,1.0,50170.0,115572.236
70,002318.SZ,20250110,22.09,22.33,21.88,21.97,21.99,-0.019999999999999574,-0.09,37224.72,85368.793
71,002318.SZ,20250109,22.15,22.39,21.81,21.99,22.29,-0.3000000000000007,-1.35,52960.23,121676.276
72,002318.SZ,20250108,21.82,22.42,21.49,22.29,21.92,0.36999999999999744,1.69,66309.0,151397.95
73,002318.SZ,20250107,21.93,22.1,21.58,21.92,21.93,-0.00999999999999801,-0.05,72599.0,165099.172
74,002318.SZ,20250106,21.81,22.04,21.63,21.93,21.86,0.07000000000000028,0.32,85465.94,193930.972
75,002318.SZ,20250103,22.09,22.54,21.76,21.86,22.08,-0.21999999999999886,-1.0,87450.87,199964.067
76,002318.SZ,20250102,22.44,22.85,21.85,22.08,22.5,-0.4200000000000017,-1.87,56840.0,132274.031
77,002318.SZ,20241231,22.37,22.76,22.26,22.5,22.4,0.10000000000000142,0.45,55442.21,130091.759
78,002318.SZ,20241230,22.46,22.86,22.27,22.4,22.55,-0.15000000000000213,-0.67,54727.67,127991.294
79,002318.SZ,20241227,22.67,22.9,22.44,22.55,22.7,-0.14999999999999858,-0.66,42979.52,101330.857
80,002318.SZ,20241226,22.48,22.77,22.3,22.7,22.59,0.10999999999999943,0.49,39748.5,93357.188
81,002318.SZ,20241225,22.83,23.0,22.45,22.59,22.79,-0.1999999999999993,-0.88,39577.0,93213.547
82,002318.SZ,20241224,22.68,23.01,22.44,22.79,22.78,0.00999999999999801,0.04,51593.19,121862.588
83,002318.SZ,20241223,22.49,23.03,22.4,22.78,22.53,0.25,1.11,48494.7,115374.9
84,002318.SZ,20241220,22.6,22.76,22.36,22.53,22.64,-0.10999999999999943,-0.49,40068.47,93742.384
85,002318.SZ,20241219,22.12,22.74,21.97,22.64,22.28,0.35999999999999943,1.62,51379.25,119762.657
86,002318.SZ,20241218,22.35,22.62,22.22,22.28,22.31,-0.029999999999997584,-0.13,55272.51,128532.501
87,002318.SZ,20241217,22.61,22.74,22.21,22.31,22.66,-0.3500000000000014,-1.54,96683.72,225430.042
88,002318.SZ,20241216,22.65,23.11,22.51,22.66,22.97,-0.3099999999999987,-1.35,103063.71,243978.379
89,002318.SZ,20241213,22.99,23.49,22.49,22.97,22.99,-0.019999999999999574,-0.09,270764.84,646577.506
90,002318.SZ,20241212,23.17,23.27,22.59,22.99,23.16,-0.1700000000000017,-0.73,132041.84,314058.379
91,002318.SZ,20241211,23.63,23.93,23.07,23.16,23.74,-0.5799999999999983,-2.44,105230.0,256081.01
92,002318.SZ,20241210,24.89,25.17,23.63,23.74,24.26,-0.5200000000000031,-2.14,80071.26,200306.542
93,002318.SZ,20241209,23.84,24.32,23.37,24.26,23.85,0.41000000000000014,1.72,69672.37,173540.248
94,002318.SZ,20241206,23.25,23.91,23.21,23.85,23.32,0.5300000000000011,2.27,62361.0,153439.9
95,002318.SZ,20241205,22.73,23.4,22.59,23.32,22.9,0.4200000000000017,1.83,59394.0,143181.553
