,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600893.SH,20250418,34.05,34.23,33.76,33.99,34.3,-0.30999999999999517,-0.9,106390.8,361263.944
1,600893.SH,20250417,33.86,34.58,33.69,34.3,34.17,0.12999999999999545,0.38,198122.53,679243.699
2,600893.SH,20250416,34.9,35.03,33.6,34.17,33.71,0.46000000000000085,1.36,244112.4,832482.037
3,600893.SH,20250415,34.39,34.46,33.34,33.71,34.38,-0.6700000000000017,-1.95,179889.06,605720.289
4,600893.SH,20250414,34.03,34.8,34.01,34.38,34.18,0.20000000000000284,0.59,214620.23,738248.842
5,600893.SH,20250411,34.48,34.64,34.05,34.18,34.36,-0.17999999999999972,-0.52,210760.07,722860.39
6,600893.SH,20250410,34.42,34.55,33.58,34.36,34.3,0.060000000000002274,0.17,341847.49,1169669.555
7,600893.SH,20250409,32.2,34.67,32.0,34.3,32.61,1.6899999999999977,5.18,492822.28,1661369.19
8,600893.SH,20250408,31.68,32.72,31.65,32.61,31.7,0.9100000000000001,2.87,324489.84,1040243.36
9,600893.SH,20250407,31.25,32.87,30.0,31.7,32.69,-0.9899999999999984,-3.03,482778.84,1532441.075
10,600893.SH,20250403,32.53,33.07,32.41,32.69,33.09,-0.4000000000000057,-1.21,338303.89,1106997.344
11,600893.SH,20250402,35.56,35.56,33.09,33.09,36.77,-3.6799999999999997,-10.01,982398.5,3271645.4
12,600893.SH,20250401,36.42,37.2,36.38,36.77,36.21,0.5600000000000023,1.55,153246.49,563167.937
13,600893.SH,20250331,36.48,36.52,35.6,36.21,36.59,-0.38000000000000256,-1.04,200293.47,720971.222
14,600893.SH,20250328,36.69,36.85,36.43,36.59,36.7,-0.10999999999999943,-0.3,88609.46,324369.881
15,600893.SH,20250327,36.85,37.04,36.2,36.7,36.91,-0.20999999999999375,-0.57,105171.01,385383.865
16,600893.SH,20250326,36.89,37.19,36.7,36.91,36.86,0.04999999999999716,0.14,108805.04,401916.616
17,600893.SH,20250325,37.13,37.56,36.83,36.86,37.19,-0.3299999999999983,-0.89,146683.77,545126.11
18,600893.SH,20250324,37.5,37.69,36.63,37.19,37.54,-0.3500000000000014,-0.93,188279.55,697891.481
19,600893.SH,20250321,37.71,38.33,37.34,37.54,37.83,-0.28999999999999915,-0.77,178251.05,673956.346
20,600893.SH,20250320,38.0,38.66,37.68,37.83,38.0,-0.1700000000000017,-0.45,195371.53,743759.282
