,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300786.SZ,20250418,13.46,13.62,12.93,13.16,13.45,-0.28999999999999915,-2.16,105521.88,138752.531
1,300786.SZ,20250417,13.25,13.95,13.19,13.45,13.29,0.16000000000000014,1.2,134036.7,183437.692
2,300786.SZ,20250416,14.0,14.07,13.1,13.29,13.85,-0.5600000000000005,-4.04,138886.6,188210.71
3,300786.SZ,20250415,13.88,14.08,13.65,13.85,14.03,-0.17999999999999972,-1.28,117878.0,163147.153
4,300786.SZ,20250414,13.77,14.17,13.56,14.03,13.62,0.41000000000000014,3.01,204404.2,282711.153
5,300786.SZ,20250411,12.8,14.1,12.8,13.62,13.04,0.5800000000000001,4.45,215132.58,292042.336
6,300786.SZ,20250410,13.01,13.48,13.01,13.04,12.86,0.17999999999999972,1.4,183672.6,242900.263
7,300786.SZ,20250409,12.01,13.0,11.03,12.86,12.68,0.17999999999999972,1.42,223846.78,273502.399
8,300786.SZ,20250408,12.5,12.97,12.15,12.68,12.36,0.3200000000000003,2.59,202590.3,254727.454
9,300786.SZ,20250407,13.23,13.95,11.75,12.36,14.4,-2.040000000000001,-14.17,280080.06,363736.581
10,300786.SZ,20250403,15.01,15.42,14.11,14.4,15.31,-0.9100000000000001,-5.94,245203.09,360109.62
11,300786.SZ,20250402,15.81,16.28,15.24,15.31,16.1,-0.7900000000000009,-4.91,260659.03,404732.685
12,300786.SZ,20250401,15.18,16.44,14.85,16.1,15.53,0.5700000000000021,3.67,352570.81,552212.884
13,300786.SZ,20250331,15.09,16.93,15.09,15.53,15.8,-0.27000000000000135,-1.71,387100.71,623856.131
14,300786.SZ,20250328,16.3,18.0,15.78,15.8,15.53,0.27000000000000135,1.74,532414.99,891765.578
15,300786.SZ,20250327,14.2,16.33,13.96,15.53,14.1,1.4299999999999997,10.14,351105.88,536815.37
16,300786.SZ,20250326,13.73,14.37,13.73,14.1,13.79,0.3100000000000005,2.25,64451.8,90480.769
17,300786.SZ,20250325,13.6,14.12,13.51,13.79,13.57,0.21999999999999886,1.62,61742.0,85423.73
18,300786.SZ,20250324,13.95,14.06,13.25,13.57,13.93,-0.35999999999999943,-2.58,63138.2,85758.67
19,300786.SZ,20250321,14.22,14.35,13.88,13.93,14.33,-0.40000000000000036,-2.79,61682.4,86714.924
20,300786.SZ,20250320,14.4,14.61,14.24,14.33,14.4,-0.07000000000000028,-0.49,45727.8,66010.457
21,300786.SZ,20250319,14.59,14.59,14.3,14.4,14.63,-0.23000000000000043,-1.57,58574.8,84559.163
22,300786.SZ,20250318,14.8,14.92,14.59,14.63,14.8,-0.16999999999999993,-1.15,56084.2,82561.405
23,300786.SZ,20250317,14.74,14.93,14.65,14.8,14.74,0.0600000000000005,0.41,50684.6,74950.848
24,300786.SZ,20250314,14.78,14.79,14.5,14.74,14.68,0.0600000000000005,0.41,53439.4,78440.674
25,300786.SZ,20250313,14.89,14.98,14.45,14.68,14.91,-0.23000000000000043,-1.54,65956.4,96482.258
26,300786.SZ,20250312,15.07,15.34,14.89,14.91,15.05,-0.14000000000000057,-0.93,73155.0,110419.427
27,300786.SZ,20250311,14.83,15.1,14.83,15.05,15.3,-0.25,-1.63,87136.8,130197.769
28,300786.SZ,20250310,15.3,15.92,15.16,15.3,15.16,0.14000000000000057,0.92,127356.0,196203.699
29,300786.SZ,20250307,15.2,15.22,14.87,15.16,15.32,-0.16000000000000014,-1.04,102770.5,154776.47
30,300786.SZ,20250306,15.24,15.5,15.21,15.32,15.3,0.019999999999999574,0.13,145816.0,223568.112
31,300786.SZ,20250305,15.65,15.89,15.02,15.3,16.06,-0.759999999999998,-4.73,201251.68,309641.127
32,300786.SZ,20250304,14.61,16.35,14.61,16.06,14.98,1.0799999999999983,7.21,258495.68,405945.804
33,300786.SZ,20250303,14.63,15.25,14.3,14.98,14.56,0.41999999999999993,2.88,140555.2,208804.377
34,300786.SZ,20250228,15.46,15.61,14.5,14.56,15.88,-1.3200000000000003,-8.31,168647.22,253725.823
35,300786.SZ,20250227,15.99,16.45,15.32,15.88,15.16,0.7200000000000006,4.75,285188.28,453766.652
36,300786.SZ,20250226,15.0,15.3,14.92,15.16,15.15,0.009999999999999787,0.07,105498.44,159050.387
37,300786.SZ,20250225,14.7,15.55,14.55,15.15,14.91,0.2400000000000002,1.61,137735.8,208347.581
38,300786.SZ,20250224,14.77,15.35,14.5,14.91,14.78,0.13000000000000078,0.88,137505.2,205678.42
39,300786.SZ,20250221,14.25,14.93,14.17,14.78,14.39,0.3899999999999988,2.71,117583.8,171900.371
40,300786.SZ,20250220,14.2,14.42,14.02,14.39,14.24,0.15000000000000036,1.05,80622.0,115019.834
41,300786.SZ,20250219,13.65,14.27,13.61,14.24,13.67,0.5700000000000003,4.17,83948.0,117989.417
