,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688598.SH,20250422,24.75,25.42,24.5,24.8,24.5,0.3000000000000007,1.22,43046.15,107274.503
1,688598.SH,20250421,24.2,24.78,23.92,24.5,24.2,0.3000000000000007,1.24,26915.41,65924.374
2,688598.SH,20250418,24.21,24.49,23.9,24.2,24.36,-0.16000000000000014,-0.66,21078.8,50825.729
3,688598.SH,20250417,24.43,24.86,24.33,24.36,24.43,-0.07000000000000028,-0.29,26468.98,65045.771
4,688598.SH,20250416,24.62,24.79,24.05,24.43,24.81,-0.379999999999999,-1.53,37946.84,92497.618
5,688598.SH,20250415,24.66,25.01,24.39,24.81,24.66,0.14999999999999858,0.61,35020.35,86564.75
6,688598.SH,20250414,25.2,25.27,24.55,24.66,24.93,-0.2699999999999996,-1.08,47132.43,117144.909
7,688598.SH,20250411,23.46,25.16,23.46,24.93,23.91,1.0199999999999996,4.27,60856.43,150155.848
8,688598.SH,20250410,24.39,24.74,23.82,23.91,23.4,0.5100000000000016,2.18,62567.82,151991.792
9,688598.SH,20250409,22.48,23.85,20.7,23.4,22.93,0.46999999999999886,2.05,77499.39,176008.273
10,688598.SH,20250408,23.22,24.0,22.3,22.93,22.72,0.21000000000000085,0.92,73708.67,170369.536
11,688598.SH,20250407,24.12,25.37,21.2,22.72,26.48,-3.7600000000000016,-14.2,130721.23,304577.699
12,688598.SH,20250403,27.2,27.73,26.3,26.48,27.55,-1.0700000000000003,-3.88,56710.84,151909.302
13,688598.SH,20250402,28.03,28.27,27.5,27.55,28.19,-0.6400000000000006,-2.27,52036.59,144656.666
14,688598.SH,20250401,28.82,29.27,27.75,28.19,28.8,-0.6099999999999994,-2.12,53873.75,153462.177
15,688598.SH,20250331,28.98,29.08,28.1,28.8,29.04,-0.23999999999999844,-0.83,40925.17,117223.26
16,688598.SH,20250328,28.85,29.55,28.66,29.04,29.1,-0.060000000000002274,-0.21,45460.9,132134.348
17,688598.SH,20250327,28.74,29.5,28.4,29.1,28.9,0.20000000000000284,0.69,45552.96,132216.112
18,688598.SH,20250326,28.79,29.87,28.6,28.9,28.8,0.09999999999999787,0.35,48972.82,143317.496
19,688598.SH,20250325,29.56,29.8,28.5,28.8,29.38,-0.5799999999999983,-1.97,59441.89,172634.487
20,688598.SH,20250324,30.8,30.83,28.66,29.38,30.92,-1.5400000000000027,-4.98,103868.33,305839.741
21,688598.SH,20250321,30.88,31.5,29.92,30.92,31.06,-0.13999999999999702,-0.45,95120.41,290004.744
22,688598.SH,20250320,31.89,32.36,30.82,31.06,31.95,-0.8900000000000006,-2.79,86576.45,271350.67
