,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000065.SZ,20250422,10.42,10.57,10.34,10.47,10.4,0.07000000000000028,0.67,160458.49,167750.633
1,000065.SZ,20250421,10.46,10.49,10.29,10.4,10.46,-0.0600000000000005,-0.57,170464.35,176588.32
2,000065.SZ,20250418,10.15,10.65,10.15,10.46,10.13,0.33000000000000007,3.26,242760.91,253493.906
3,000065.SZ,20250417,10.12,10.22,10.06,10.13,10.12,0.010000000000001563,0.1,95173.73,96635.457
4,000065.SZ,20250416,10.3,10.4,9.99,10.12,10.32,-0.20000000000000107,-1.94,148800.13,151280.106
5,000065.SZ,20250415,10.4,10.45,10.28,10.32,10.44,-0.11999999999999922,-1.15,107277.13,111044.221
6,000065.SZ,20250414,10.34,10.55,10.29,10.44,10.34,0.09999999999999964,0.97,224017.79,233330.375
7,000065.SZ,20250411,10.01,10.49,9.95,10.34,10.1,0.2400000000000002,2.38,315466.7,324257.491
8,000065.SZ,20250410,10.05,10.27,9.99,10.1,10.07,0.02999999999999936,0.3,285805.35,289688.327
9,000065.SZ,20250409,9.33,10.26,9.03,10.07,9.52,0.5500000000000007,5.78,426281.07,412530.24
10,000065.SZ,20250408,9.5,9.77,9.24,9.52,9.62,-0.09999999999999964,-1.04,385892.01,364883.934
11,000065.SZ,20250407,10.3,10.3,9.62,9.62,10.69,-1.0700000000000003,-10.01,202777.32,198873.201
12,000065.SZ,20250403,10.47,10.76,10.42,10.69,10.57,0.11999999999999922,1.14,196906.25,208627.232
13,000065.SZ,20250402,10.65,10.66,10.5,10.57,10.65,-0.08000000000000007,-0.75,117848.11,124646.02
14,000065.SZ,20250401,10.48,10.75,10.48,10.65,10.4,0.25,2.4,215228.27,229327.285
15,000065.SZ,20250331,10.64,10.67,10.2,10.4,10.73,-0.33000000000000007,-3.08,248816.54,259713.815
16,000065.SZ,20250328,10.81,10.92,10.7,10.73,10.87,-0.1399999999999988,-1.29,207107.58,222939.474
17,000065.SZ,20250327,11.07,11.07,10.85,10.87,11.11,-0.2400000000000002,-2.16,241643.85,264219.691
18,000065.SZ,20250326,11.3,11.31,11.07,11.11,11.42,-0.3100000000000005,-2.71,292565.73,326271.519
19,000065.SZ,20250325,11.41,11.62,11.24,11.42,11.5,-0.08000000000000007,-0.7,329320.48,374219.519
20,000065.SZ,20250324,11.33,11.7,11.25,11.5,11.33,0.16999999999999993,1.5,421352.56,482325.048
21,000065.SZ,20250321,11.2,11.78,11.16,11.33,11.27,0.0600000000000005,0.53,477779.03,550341.543
22,000065.SZ,20250320,11.19,11.47,11.1,11.27,11.23,0.03999999999999915,0.36,207124.55,233057.839
23,000065.SZ,20250319,11.5,11.53,11.18,11.23,11.59,-0.35999999999999943,-3.11,315943.9,356661.01
24,000065.SZ,20250318,11.26,11.64,11.22,11.59,11.28,0.3100000000000005,2.75,343952.51,392200.295
25,000065.SZ,20250317,11.36,11.45,11.23,11.28,11.46,-0.1800000000000015,-1.57,269887.31,304549.781
26,000065.SZ,20250314,11.46,11.6,11.3,11.46,11.28,0.1800000000000015,1.6,321458.19,368041.531
27,000065.SZ,20250313,11.4,11.83,11.11,11.28,11.39,-0.11000000000000121,-0.97,413680.65,473059.448
28,000065.SZ,20250312,11.7,11.76,11.35,11.39,11.46,-0.07000000000000028,-0.61,314140.37,360832.222
29,000065.SZ,20250311,11.42,11.72,11.35,11.46,11.61,-0.14999999999999858,-1.29,299671.94,343307.725
30,000065.SZ,20250310,11.28,11.65,11.08,11.61,11.18,0.4299999999999997,3.85,378056.94,429575.39
31,000065.SZ,20250307,11.36,11.5,11.17,11.18,11.5,-0.3200000000000003,-2.78,336829.06,380975.589
32,000065.SZ,20250306,11.5,11.56,11.33,11.5,11.63,-0.13000000000000078,-1.12,365404.25,417984.545
33,000065.SZ,20250305,11.47,11.8,11.33,11.63,11.07,0.5600000000000005,5.06,549635.19,634522.793
34,000065.SZ,20250304,10.96,11.11,10.9,11.07,11.07,0.0,0.0,243994.54,268565.108
35,000065.SZ,20250303,10.88,11.25,10.71,11.07,11.44,-0.3699999999999992,-3.23,459325.4,507504.551
36,000065.SZ,20250228,11.61,11.89,11.35,11.44,11.39,0.049999999999998934,0.44,695231.19,808505.513
