,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603331.SH,20250422,8.69,8.79,8.63,8.77,8.69,0.08000000000000007,0.92,23755.0,20707.03
1,603331.SH,20250421,8.64,8.75,8.53,8.69,8.64,0.049999999999998934,0.58,22408.0,19417.938
2,603331.SH,20250418,8.6,8.83,8.45,8.64,8.59,0.05000000000000071,0.58,26630.0,22890.202
3,603331.SH,20250417,8.5,8.73,8.4,8.59,8.5,0.08999999999999986,1.06,26512.2,22857.924
4,603331.SH,20250416,8.67,8.67,8.35,8.5,8.66,-0.16000000000000014,-1.85,35003.5,29714.85
5,603331.SH,20250415,8.53,8.68,8.48,8.66,8.52,0.14000000000000057,1.64,29148.0,25051.434
6,603331.SH,20250414,8.5,8.77,8.49,8.52,8.4,0.11999999999999922,1.43,49273.82,42349.385
7,603331.SH,20250411,8.43,8.53,8.38,8.4,8.47,-0.07000000000000028,-0.83,30751.0,25974.372
8,603331.SH,20250410,8.42,8.61,8.42,8.47,8.29,0.1800000000000015,2.17,51686.7,44057.944
9,603331.SH,20250409,8.18,8.39,7.75,8.29,8.26,0.02999999999999936,0.36,72639.3,58817.554
10,603331.SH,20250408,8.54,8.63,8.07,8.26,8.62,-0.35999999999999943,-4.18,88907.3,73514.272
11,603331.SH,20250407,8.88,9.05,8.62,8.62,9.58,-0.9600000000000009,-10.02,45680.0,39737.867
12,603331.SH,20250403,9.6,9.78,9.47,9.58,9.74,-0.16000000000000014,-1.64,33921.0,32541.413
13,603331.SH,20250402,9.74,9.98,9.67,9.74,9.71,0.02999999999999936,0.31,25657.0,25125.256
14,603331.SH,20250401,9.73,9.9,9.71,9.71,9.73,-0.019999999999999574,-0.21,32316.9,31702.865
15,603331.SH,20250331,9.8,9.8,9.52,9.73,9.86,-0.129999999999999,-1.32,40758.0,39414.036
16,603331.SH,20250328,9.85,9.9,9.65,9.86,9.85,0.009999999999999787,0.1,37205.0,36408.307
17,603331.SH,20250327,10.08,10.1,9.79,9.85,10.11,-0.2599999999999998,-2.57,39443.0,39013.48
18,603331.SH,20250326,9.82,10.21,9.78,10.11,9.88,0.22999999999999865,2.33,55278.39,55823.081
19,603331.SH,20250325,9.88,10.25,9.78,9.88,9.88,0.0,0.0,46340.0,46185.381
20,603331.SH,20250324,10.32,10.35,9.61,9.88,10.35,-0.46999999999999886,-4.54,70574.0,70077.48
21,603331.SH,20250321,10.29,10.5,10.12,10.35,10.32,0.02999999999999936,0.29,66749.5,68836.635
22,603331.SH,20250320,10.02,10.48,10.02,10.32,10.11,0.21000000000000085,2.08,65856.1,67912.747
23,603331.SH,20250319,10.15,10.19,10.02,10.11,10.18,-0.07000000000000028,-0.69,24639.0,24882.962
24,603331.SH,20250318,10.11,10.2,10.02,10.18,10.14,0.03999999999999915,0.39,29312.4,29619.722
25,603331.SH,20250317,10.0,10.17,9.95,10.14,9.99,0.15000000000000036,1.5,45811.0,46198.739
26,603331.SH,20250314,10.12,10.2,9.93,9.99,10.17,-0.17999999999999972,-1.77,60109.86,60112.817
27,603331.SH,20250313,10.19,10.19,9.99,10.17,10.18,-0.009999999999999787,-0.1,35833.1,36054.365
28,603331.SH,20250312,10.26,10.26,10.1,10.18,10.19,-0.009999999999999787,-0.1,26362.0,26765.25
29,603331.SH,20250311,10.07,10.19,10.01,10.19,10.17,0.019999999999999574,0.2,26628.4,26969.459
30,603331.SH,20250310,10.06,10.26,9.96,10.17,10.06,0.10999999999999943,1.09,37515.09,38058.402
31,603331.SH,20250307,9.97,10.18,9.93,10.06,9.97,0.08999999999999986,0.9,45957.0,46190.98
32,603331.SH,20250306,9.78,10.03,9.74,9.97,9.78,0.19000000000000128,1.94,48453.49,48083.249
33,603331.SH,20250305,9.74,9.83,9.62,9.78,9.8,-0.02000000000000135,-0.2,24536.0,23865.643
34,603331.SH,20250304,9.56,9.83,9.56,9.8,9.61,0.19000000000000128,1.98,28458.0,27688.292
35,603331.SH,20250303,9.65,9.78,9.56,9.61,9.57,0.03999999999999915,0.42,27648.41,26755.864
36,603331.SH,20250228,9.88,9.88,9.56,9.57,9.88,-0.3100000000000005,-3.14,33432.0,32367.649
37,603331.SH,20250227,9.79,9.9,9.69,9.88,9.82,0.0600000000000005,0.61,39231.8,38349.213
38,603331.SH,20250226,9.55,9.96,9.55,9.82,9.59,0.23000000000000043,2.4,44050.0,43050.724
39,603331.SH,20250225,9.58,9.72,9.56,9.59,9.66,-0.07000000000000028,-0.72,25795.02,24879.779
40,603331.SH,20250224,9.62,9.74,9.46,9.66,9.61,0.05000000000000071,0.52,33343.0,32116.014
41,603331.SH,20250221,9.72,9.79,9.55,9.61,9.72,-0.11000000000000121,-1.13,33218.8,32042.457
42,603331.SH,20250220,9.69,9.73,9.57,9.72,9.67,0.05000000000000071,0.52,35433.85,34206.334
43,603331.SH,20250219,9.4,9.68,9.38,9.67,9.47,0.1999999999999993,2.11,45633.2,43825.542
44,603331.SH,20250218,9.44,9.85,9.39,9.47,9.45,0.02000000000000135,0.21,60434.6,57983.226
45,603331.SH,20250217,9.27,9.5,9.19,9.45,9.26,0.1899999999999995,2.05,25072.1,23518.392
46,603331.SH,20250214,9.32,9.4,9.2,9.26,9.27,-0.009999999999999787,-0.11,18242.0,16971.083
