,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603918.SH,20250418,15.26,15.48,14.8,14.9,15.33,-0.4299999999999997,-2.8,165482.0,248428.148
1,603918.SH,20250417,15.22,15.74,15.1,15.33,15.22,0.10999999999999943,0.72,180337.91,279940.051
2,603918.SH,20250416,15.5,15.74,15.12,15.22,15.66,-0.4399999999999995,-2.81,210410.52,323790.823
3,603918.SH,20250415,15.66,16.33,15.48,15.66,15.87,-0.20999999999999908,-1.32,366909.97,582805.783
4,603918.SH,20250414,14.97,16.16,14.81,15.87,14.71,1.1599999999999984,7.89,365696.15,568477.058
5,603918.SH,20250411,14.38,15.07,14.36,14.71,14.56,0.15000000000000036,1.03,175336.51,258132.417
6,603918.SH,20250410,14.33,14.95,14.24,14.56,13.9,0.6600000000000001,4.75,233365.0,339368.195
7,603918.SH,20250409,13.0,14.27,12.12,13.9,13.34,0.5600000000000005,4.2,264963.38,353598.451
8,603918.SH,20250408,13.3,14.15,12.84,13.34,13.92,-0.5800000000000001,-4.17,254717.05,339397.864
9,603918.SH,20250407,14.23,14.58,13.92,13.92,15.47,-1.5500000000000007,-10.02,138952.38,195439.532
10,603918.SH,20250403,15.5,15.83,15.4,15.47,15.76,-0.28999999999999915,-1.84,98230.0,152900.941
11,603918.SH,20250402,15.7,16.05,15.68,15.76,15.91,-0.15000000000000036,-0.94,95547.0,151775.668
12,603918.SH,20250401,15.96,16.08,15.73,15.91,15.81,0.09999999999999964,0.63,161263.0,256740.233
13,603918.SH,20250331,15.57,16.03,15.14,15.81,15.68,0.13000000000000078,0.83,194705.89,303355.272
14,603918.SH,20250328,15.7,15.94,15.67,15.68,15.78,-0.09999999999999964,-0.63,84133.4,132601.889
15,603918.SH,20250327,16.01,16.12,15.71,15.78,16.01,-0.2300000000000022,-1.44,89239.0,141568.078
16,603918.SH,20250326,15.81,16.16,15.8,16.01,15.81,0.20000000000000107,1.27,99895.93,160303.288
17,603918.SH,20250325,16.16,16.2,15.73,15.81,16.16,-0.34999999999999964,-2.17,130537.0,207847.915
18,603918.SH,20250324,16.44,16.65,15.68,16.16,16.44,-0.28000000000000114,-1.7,226684.18,365765.353
19,603918.SH,20250321,16.88,16.96,16.43,16.44,17.03,-0.5899999999999999,-3.46,188495.51,313073.199
20,603918.SH,20250320,17.05,17.38,16.77,17.03,17.05,-0.019999999999999574,-0.12,172153.47,294497.688
21,603918.SH,20250319,17.2,17.3,17.0,17.05,17.44,-0.39000000000000057,-2.24,195628.49,334716.4
22,603918.SH,20250318,17.27,18.18,17.25,17.44,17.11,0.33000000000000185,1.93,351517.66,619105.547
23,603918.SH,20250317,17.2,17.26,17.0,17.11,17.14,-0.030000000000001137,-0.18,163946.2,280619.849
24,603918.SH,20250314,16.91,17.2,16.61,17.14,16.91,0.23000000000000043,1.36,231409.87,392627.684
25,603918.SH,20250313,17.73,17.75,16.7,16.91,17.87,-0.9600000000000009,-5.37,390299.09,668858.436
26,603918.SH,20250312,18.43,18.5,17.87,17.87,17.92,-0.05000000000000071,-0.28,299908.87,543327.902
27,603918.SH,20250311,17.67,18.07,17.58,17.92,18.08,-0.1599999999999966,-0.88,240995.84,429472.691
28,603918.SH,20250310,18.37,18.71,17.88,18.08,18.68,-0.6000000000000014,-3.21,393987.08,718023.476
29,603918.SH,20250307,20.0,20.5,18.5,18.68,20.09,-1.4100000000000001,-7.02,805703.29,1567356.122
30,603918.SH,20250306,19.51,20.09,19.38,20.09,18.26,1.8299999999999983,10.02,437811.39,872410.195
31,603918.SH,20250305,18.43,18.69,17.85,18.26,18.19,0.07000000000000028,0.38,321823.9,586062.651
