,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600518.SH,20250422,1.98,2.02,1.97,1.97,1.98,-0.010000000000000009,-0.51,1598223.25,317323.536
1,600518.SH,20250421,1.98,1.99,1.94,1.98,2.02,-0.040000000000000036,-1.98,1685900.64,332871.202
2,600518.SH,20250418,1.98,2.02,1.98,2.02,1.98,0.040000000000000036,2.02,1325974.15,265538.89
3,600518.SH,20250417,1.98,2.0,1.97,1.98,1.99,-0.010000000000000009,-0.5,1037713.26,206286.207
4,600518.SH,20250416,2.0,2.01,1.97,1.99,2.01,-0.019999999999999796,-1.0,1251079.43,248390.459
5,600518.SH,20250415,2.03,2.03,2.0,2.01,2.03,-0.020000000000000018,-0.99,1040918.36,208918.052
6,600518.SH,20250414,2.01,2.04,2.0,2.03,2.0,0.029999999999999805,1.5,1582969.33,320294.769
7,600518.SH,20250411,1.98,2.01,1.97,2.0,2.0,0.0,0.0,1504743.51,300118.421
8,600518.SH,20250410,1.98,2.02,1.96,2.0,1.96,0.040000000000000036,2.04,2483450.05,495630.535
9,600518.SH,20250409,1.91,1.98,1.81,1.96,1.93,0.030000000000000027,1.55,3445048.09,657990.296
10,600518.SH,20250408,1.89,1.95,1.89,1.93,1.9,0.030000000000000027,1.58,2451287.32,471036.255
11,600518.SH,20250407,2.03,2.04,1.9,1.9,2.11,-0.20999999999999996,-9.95,4224096.19,824016.587
12,600518.SH,20250403,2.09,2.13,2.09,2.11,2.11,0.0,0.0,1293853.69,273294.09
13,600518.SH,20250402,2.13,2.13,2.11,2.11,2.13,-0.020000000000000018,-0.94,875863.02,185601.401
14,600518.SH,20250401,2.1,2.16,2.09,2.13,2.09,0.040000000000000036,1.91,1816853.17,387258.441
15,600518.SH,20250331,2.12,2.12,2.08,2.09,2.13,-0.040000000000000036,-1.88,1774685.75,372495.647
16,600518.SH,20250328,2.15,2.16,2.12,2.13,2.15,-0.020000000000000018,-0.93,1442461.13,308492.596
17,600518.SH,20250327,2.15,2.17,2.14,2.15,2.16,-0.010000000000000231,-0.46,1386058.91,298302.853
18,600518.SH,20250326,2.16,2.17,2.15,2.16,2.16,0.0,0.0,1121782.74,242221.882
19,600518.SH,20250325,2.15,2.17,2.14,2.16,2.16,0.0,0.0,1534571.19,330823.594
20,600518.SH,20250324,2.19,2.2,2.14,2.16,2.22,-0.06000000000000005,-2.7,2805337.12,608734.749
21,600518.SH,20250321,2.25,2.28,2.2,2.22,2.17,0.050000000000000266,2.3,4448366.09,992763.621
22,600518.SH,20250320,2.19,2.2,2.17,2.17,2.19,-0.020000000000000018,-0.91,1431410.22,312688.454
23,600518.SH,20250319,2.2,2.21,2.18,2.19,2.21,-0.020000000000000018,-0.9,1154637.88,253142.258
24,600518.SH,20250318,2.23,2.25,2.2,2.21,2.23,-0.020000000000000018,-0.9,1756535.06,388039.498
25,600518.SH,20250317,2.19,2.28,2.18,2.23,2.18,0.04999999999999982,2.29,4080127.47,912685.451
26,600518.SH,20250314,2.14,2.18,2.14,2.18,2.15,0.03000000000000025,1.4,1829039.3,395823.012
27,600518.SH,20250313,2.17,2.18,2.13,2.15,2.18,-0.03000000000000025,-1.38,1896807.92,407845.639
28,600518.SH,20250312,2.18,2.2,2.17,2.18,2.18,0.0,0.0,1908544.4,417383.33
29,600518.SH,20250311,2.16,2.2,2.15,2.18,2.18,0.0,0.0,1930848.52,419917.064
30,600518.SH,20250310,2.17,2.21,2.16,2.18,2.17,0.010000000000000231,0.46,2151681.14,469575.206
31,600518.SH,20250307,2.13,2.22,2.12,2.17,2.14,0.029999999999999805,1.4,3477941.24,754124.733
32,600518.SH,20250306,2.12,2.16,2.12,2.14,2.12,0.020000000000000018,0.94,2130056.94,455676.756
33,600518.SH,20250305,2.13,2.14,2.1,2.12,2.13,-0.009999999999999787,-0.47,1424904.6,301079.541
34,600518.SH,20250304,2.13,2.14,2.11,2.13,2.14,-0.010000000000000231,-0.47,1726773.85,366281.936
35,600518.SH,20250303,2.13,2.16,2.13,2.14,2.13,0.010000000000000231,0.47,1723857.91,369128.455
36,600518.SH,20250228,2.19,2.19,2.13,2.13,2.19,-0.06000000000000005,-2.74,2917474.28,629622.349
37,600518.SH,20250227,2.2,2.24,2.18,2.19,2.2,-0.010000000000000231,-0.45,2453289.96,540461.109
38,600518.SH,20250226,2.18,2.2,2.18,2.2,2.18,0.020000000000000018,0.92,2100877.06,459856.38
39,600518.SH,20250225,2.2,2.22,2.18,2.18,2.21,-0.029999999999999805,-1.36,2480698.34,543949.062
40,600518.SH,20250224,2.23,2.25,2.2,2.21,2.22,-0.010000000000000231,-0.45,2630988.91,584355.138
41,600518.SH,20250221,2.24,2.24,2.19,2.22,2.24,-0.020000000000000018,-0.89,3073933.58,680064.747
42,600518.SH,20250220,2.23,2.26,2.22,2.24,2.24,0.0,0.0,1905386.59,427415.726
43,600518.SH,20250219,2.22,2.25,2.22,2.24,2.23,0.010000000000000231,0.45,2083375.25,465166.666
44,600518.SH,20250218,2.33,2.33,2.23,2.23,2.33,-0.10000000000000009,-4.29,3788216.6,860054.527
45,600518.SH,20250217,2.31,2.35,2.29,2.33,2.31,0.020000000000000018,0.87,3333701.32,773967.901
46,600518.SH,20250214,2.3,2.33,2.29,2.31,2.31,0.0,0.0,2409958.95,555460.876
47,600518.SH,20250213,2.3,2.34,2.3,2.31,2.3,0.010000000000000231,0.43,2565522.2,593971.913
48,600518.SH,20250212,2.31,2.32,2.28,2.3,2.31,-0.010000000000000231,-0.43,2074518.53,476943.935
49,600518.SH,20250211,2.36,2.37,2.3,2.31,2.36,-0.04999999999999982,-2.12,2553949.04,591900.902
50,600518.SH,20250210,2.29,2.38,2.28,2.36,2.29,0.06999999999999984,3.06,3957586.36,929558.55
51,600518.SH,20250207,2.26,2.31,2.25,2.29,2.27,0.020000000000000018,0.88,3800798.85,870596.477
52,600518.SH,20250206,2.23,2.28,2.17,2.27,2.23,0.040000000000000036,1.79,3570861.34,795461.595
53,600518.SH,20250205,2.23,2.26,2.21,2.23,2.22,0.009999999999999787,0.45,2026329.46,452633.452
54,600518.SH,20250127,2.23,2.25,2.21,2.22,2.22,0.0,0.0,1650700.92,368389.215
55,600518.SH,20250124,2.22,2.24,2.19,2.22,2.21,0.010000000000000231,0.45,1683635.79,372642.201
56,600518.SH,20250123,2.23,2.28,2.21,2.21,2.21,0.0,0.0,1771058.13,396783.993
57,600518.SH,20250122,2.25,2.26,2.21,2.21,2.26,-0.04999999999999982,-2.21,1507121.65,335440.876
58,600518.SH,20250121,2.26,2.31,2.25,2.26,2.26,0.0,0.0,1832167.86,415525.155
59,600518.SH,20250120,2.25,2.29,2.23,2.26,2.24,0.019999999999999574,0.89,2105626.83,477027.036
60,600518.SH,20250117,2.24,2.26,2.22,2.24,2.25,-0.009999999999999787,-0.44,1537317.33,344050.294
61,600518.SH,20250116,2.25,2.29,2.23,2.25,2.24,0.009999999999999787,0.45,2102845.33,475447.863
62,600518.SH,20250115,2.28,2.28,2.23,2.24,2.27,-0.029999999999999805,-1.32,1726867.31,388000.94
63,600518.SH,20250114,2.18,2.27,2.18,2.27,2.18,0.08999999999999986,4.13,2726885.3,610505.124
64,600518.SH,20250113,2.19,2.21,2.17,2.18,2.21,-0.029999999999999805,-1.36,1791964.24,391880.387
65,600518.SH,20250110,2.28,2.3,2.21,2.21,2.28,-0.06999999999999984,-3.07,2440778.61,548689.6
66,600518.SH,20250109,2.29,2.31,2.27,2.28,2.32,-0.040000000000000036,-1.72,2673291.98,611108.001
67,600518.SH,20250108,2.25,2.38,2.24,2.32,2.27,0.04999999999999982,2.2,4572969.16,1052963.734
68,600518.SH,20250107,2.26,2.27,2.2,2.27,2.26,0.010000000000000231,0.44,3153687.55,703729.048
69,600518.SH,20250106,2.23,2.31,2.21,2.26,2.24,0.019999999999999574,0.89,3493560.94,792557.539
70,600518.SH,20250103,2.3,2.31,2.23,2.24,2.3,-0.05999999999999961,-2.61,3516201.52,795578.741
71,600518.SH,20250102,2.34,2.37,2.28,2.3,2.34,-0.040000000000000036,-1.71,3035386.13,707073.975
72,600518.SH,20241231,2.39,2.41,2.33,2.34,2.39,-0.050000000000000266,-2.09,2528610.34,597904.844
73,600518.SH,20241230,2.44,2.44,2.38,2.39,2.43,-0.040000000000000036,-1.65,2294053.27,548998.829
74,600518.SH,20241227,2.41,2.47,2.39,2.43,2.4,0.03000000000000025,1.25,2612122.01,636926.662
75,600518.SH,20241226,2.39,2.43,2.39,2.4,2.4,0.0,0.0,2331384.74,560701.555
76,600518.SH,20241225,2.47,2.49,2.38,2.4,2.47,-0.07000000000000028,-2.83,3818074.82,920278.406
77,600518.SH,20241224,2.46,2.51,2.44,2.47,2.46,0.010000000000000231,0.41,2743931.93,677956.739
78,600518.SH,20241223,2.62,2.63,2.45,2.46,2.62,-0.16000000000000014,-6.11,5266952.65,1326402.052
79,600518.SH,20241220,2.58,2.65,2.58,2.62,2.58,0.040000000000000036,1.55,3305717.91,865000.091
80,600518.SH,20241219,2.57,2.61,2.54,2.58,2.59,-0.009999999999999787,-0.39,3256677.98,835876.563
81,600518.SH,20241218,2.57,2.64,2.57,2.59,2.57,0.020000000000000018,0.78,3647841.8,947630.679
82,600518.SH,20241217,2.66,2.67,2.56,2.57,2.67,-0.10000000000000009,-3.75,5159872.79,1338232.997
83,600518.SH,20241216,2.66,2.73,2.64,2.67,2.68,-0.010000000000000231,-0.37,4891502.15,1313130.247
84,600518.SH,20241213,2.74,2.78,2.67,2.68,2.74,-0.06000000000000005,-2.19,5841985.93,1590655.136
85,600518.SH,20241212,2.78,2.79,2.71,2.74,2.81,-0.06999999999999984,-2.49,6226053.13,1710560.573
86,600518.SH,20241211,2.67,2.84,2.65,2.81,2.7,0.10999999999999988,4.07,9551783.0,2618911.43
