,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688739.SH,20250418,24.7,24.8,24.47,24.58,24.65,-0.07000000000000028,-0.28,12699.4,31243.662
1,688739.SH,20250417,24.47,24.8,24.47,24.65,24.59,0.05999999999999872,0.24,11237.74,27746.824
2,688739.SH,20250416,24.85,24.92,24.32,24.59,24.9,-0.3099999999999987,-1.24,18632.76,45806.33
3,688739.SH,20250415,25.0,25.09,24.77,24.9,25.03,-0.13000000000000256,-0.52,15614.17,38857.411
4,688739.SH,20250414,24.9,25.17,24.9,25.03,24.81,0.22000000000000242,0.89,22763.44,57068.117
5,688739.SH,20250411,25.0,25.18,24.74,24.81,25.08,-0.2699999999999996,-1.08,32309.3,80630.637
6,688739.SH,20250410,24.98,25.36,24.9,25.08,24.65,0.4299999999999997,1.74,42120.53,105854.056
7,688739.SH,20250409,24.34,24.86,23.8,24.65,24.79,-0.14000000000000057,-0.56,55354.08,135489.888
8,688739.SH,20250408,25.5,25.8,24.28,24.79,27.58,-2.789999999999999,-10.12,87519.38,217562.788
9,688739.SH,20250403,27.48,27.79,27.33,27.58,27.43,0.14999999999999858,0.55,26278.45,72363.129
10,688739.SH,20250402,27.43,27.65,27.3,27.43,27.48,-0.05000000000000071,-0.18,21788.16,59880.869
11,688739.SH,20250401,26.9,27.86,26.9,27.48,26.87,0.6099999999999994,2.27,39712.57,109444.432
12,688739.SH,20250331,27.24,27.3,26.78,26.87,27.24,-0.36999999999999744,-1.36,22861.04,61641.917
13,688739.SH,20250328,27.2,27.59,27.01,27.24,27.2,0.03999999999999915,0.15,25214.9,68819.877
14,688739.SH,20250327,27.05,27.47,26.78,27.2,27.08,0.120000000000001,0.44,21564.05,58642.212
15,688739.SH,20250326,26.97,27.2,26.97,27.08,27.06,0.019999999999999574,0.07,14945.27,40511.78
16,688739.SH,20250325,26.88,27.17,26.78,27.06,26.89,0.16999999999999815,0.63,16246.43,43861.124
17,688739.SH,20250324,26.9,27.02,26.53,26.89,26.88,0.010000000000001563,0.04,22043.12,59006.157
18,688739.SH,20250321,27.18,27.39,26.85,26.88,27.15,-0.2699999999999996,-0.99,24133.32,65438.521
19,688739.SH,20250320,27.33,27.47,27.08,27.15,27.17,-0.020000000000003126,-0.07,26709.49,72662.737
20,688739.SH,20250319,27.25,27.36,27.14,27.17,27.29,-0.11999999999999744,-0.44,16845.76,45928.793
21,688739.SH,20250318,27.3,27.48,27.18,27.29,27.28,0.00999999999999801,0.04,18399.13,50264.948
22,688739.SH,20250317,27.43,27.43,27.21,27.28,27.25,0.030000000000001137,0.11,21775.97,59448.783
23,688739.SH,20250314,27.05,27.33,27.01,27.25,27.09,0.16000000000000014,0.59,31535.74,85765.133
24,688739.SH,20250313,26.95,27.23,26.72,27.09,26.93,0.16000000000000014,0.59,29609.38,79877.817
25,688739.SH,20250312,27.37,27.37,26.9,26.93,27.27,-0.33999999999999986,-1.25,31086.57,84086.555
26,688739.SH,20250311,27.52,27.72,27.1,27.27,27.75,-0.4800000000000004,-1.73,27543.79,75355.966
27,688739.SH,20250310,27.48,27.88,27.41,27.75,27.37,0.379999999999999,1.39,23771.24,65712.395
28,688739.SH,20250307,27.93,27.93,27.3,27.37,27.98,-0.6099999999999994,-2.18,33478.03,92508.511
29,688739.SH,20250306,27.92,28.05,27.75,27.98,27.78,0.1999999999999993,0.72,38390.24,107122.564
30,688739.SH,20250305,28.2,28.28,27.53,27.78,28.22,-0.4399999999999977,-1.56,26106.49,72669.292
31,688739.SH,20250304,27.88,28.44,27.88,28.22,28.04,0.17999999999999972,0.64,22959.7,64775.524
32,688739.SH,20250303,28.34,28.72,28.02,28.04,28.38,-0.33999999999999986,-1.2,32645.61,92430.45
33,688739.SH,20250228,28.7,28.81,28.17,28.38,28.82,-0.4400000000000013,-1.53,33060.92,94100.566
34,688739.SH,20250227,28.68,29.39,28.61,28.82,28.66,0.16000000000000014,0.56,42179.97,121721.575
35,688739.SH,20250226,29.1,29.23,28.54,28.66,29.31,-0.6499999999999986,-2.22,55077.82,158247.09
36,688739.SH,20250225,27.97,29.9,27.72,29.31,28.14,1.1699999999999982,4.16,90445.26,262240.238
37,688739.SH,20250224,29.0,29.03,27.91,28.14,28.92,-0.7800000000000011,-2.7,75906.75,215482.534
38,688739.SH,20250221,29.08,29.36,28.6,28.92,29.06,-0.13999999999999702,-0.48,47350.91,136527.456
39,688739.SH,20250220,28.1,29.33,28.1,29.06,28.08,0.9800000000000004,3.49,74851.47,216567.547
40,688739.SH,20250219,27.98,28.64,27.98,28.08,27.92,0.1599999999999966,0.57,34959.89,98844.814
41,688739.SH,20250218,28.33,28.44,27.79,27.92,28.36,-0.4399999999999977,-1.55,34435.68,97085.588
42,688739.SH,20250217,27.95,28.46,27.53,28.36,27.6,0.759999999999998,2.75,64052.25,180086.561
43,688739.SH,20250214,27.27,27.81,27.08,27.6,27.0,0.6000000000000014,2.22,46833.15,129130.554
44,688739.SH,20250213,28.13,28.43,27.0,27.0,28.28,-1.2800000000000011,-4.53,84368.07,233039.578
45,688739.SH,20250210,26.6,28.89,26.6,28.28,26.27,2.0100000000000016,7.65,101045.09,282361.382
46,688739.SH,20250207,26.3,26.46,26.11,26.27,26.24,0.030000000000001137,0.11,26071.58,68539.504
47,688739.SH,20250206,26.09,26.31,25.88,26.24,26.06,0.17999999999999972,0.69,15197.47,39730.858
48,688739.SH,20250205,25.84,26.45,25.84,26.06,25.9,0.16000000000000014,0.62,21559.99,56443.003
49,688739.SH,20250127,25.55,26.37,25.55,25.9,25.53,0.36999999999999744,1.45,22859.31,59508.452
50,688739.SH,20250124,24.81,25.53,24.79,25.53,24.8,0.7300000000000004,2.94,24700.19,62347.782
51,688739.SH,20250123,24.91,25.3,24.8,24.8,24.75,0.05000000000000071,0.2,15903.32,39880.499
52,688739.SH,20250122,24.75,24.81,24.44,24.75,24.75,0.0,0.0,10435.73,25699.455
53,688739.SH,20250121,24.87,25.09,24.6,24.75,24.85,-0.10000000000000142,-0.4,10007.52,24801.978
54,688739.SH,20250120,24.89,25.18,24.8,24.85,24.75,0.10000000000000142,0.4,10796.66,26982.544
55,688739.SH,20250117,24.47,24.88,24.43,24.75,24.52,0.23000000000000043,0.94,10105.81,24915.0
56,688739.SH,20250116,24.61,25.02,24.5,24.52,24.56,-0.03999999999999915,-0.16,12648.52,31312.282
57,688739.SH,20250115,24.8,24.87,24.47,24.56,24.8,-0.240000000000002,-0.97,12222.82,30041.641
58,688739.SH,20250114,24.14,24.9,24.11,24.8,24.14,0.6600000000000001,2.73,18691.2,45891.563
59,688739.SH,20250113,23.94,24.21,23.8,24.14,23.99,0.15000000000000213,0.63,12811.37,30777.344
60,688739.SH,20250110,24.46,24.66,23.98,23.99,24.44,-0.45000000000000284,-1.84,12417.26,30131.229
61,688739.SH,20250109,24.53,24.7,24.41,24.44,24.62,-0.17999999999999972,-0.73,10934.16,26848.29
62,688739.SH,20250108,24.72,24.87,24.31,24.62,24.77,-0.14999999999999858,-0.61,19543.78,47955.459
