,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300259.SZ,20250422,3.27,3.32,3.27,3.32,3.29,0.029999999999999805,0.91,86946.0,28741.553
1,300259.SZ,20250421,3.24,3.3,3.2,3.29,3.23,0.06000000000000005,1.86,97581.0,31928.047
2,300259.SZ,20250418,3.2,3.25,3.17,3.23,3.22,0.009999999999999787,0.31,76459.0,24558.168
3,300259.SZ,20250417,3.17,3.25,3.14,3.22,3.18,0.040000000000000036,1.26,76562.0,24652.418
4,300259.SZ,20250416,3.25,3.26,3.12,3.18,3.25,-0.06999999999999984,-2.15,101570.0,32317.413
5,300259.SZ,20250415,3.23,3.26,3.19,3.25,3.23,0.020000000000000018,0.62,104484.4,33773.318
6,300259.SZ,20250414,3.23,3.27,3.21,3.23,3.18,0.04999999999999982,1.57,110272.24,35730.073
7,300259.SZ,20250411,3.16,3.22,3.13,3.18,3.19,-0.009999999999999787,-0.31,110410.75,35239.162
8,300259.SZ,20250410,3.18,3.28,3.17,3.19,3.15,0.040000000000000036,1.27,183055.2,58926.466
9,300259.SZ,20250409,2.99,3.15,2.8,3.15,3.03,0.1200000000000001,3.96,255614.2,76451.008
10,300259.SZ,20250408,3.03,3.15,2.95,3.03,2.96,0.06999999999999984,2.36,245843.04,75053.792
11,300259.SZ,20250407,3.36,3.38,2.92,2.96,3.53,-0.5699999999999998,-16.15,267251.82,83008.566
12,300259.SZ,20250403,3.53,3.58,3.48,3.53,3.55,-0.020000000000000018,-0.56,98204.0,34657.681
13,300259.SZ,20250402,3.52,3.6,3.52,3.55,3.55,0.0,0.0,88916.0,31594.339
14,300259.SZ,20250401,3.52,3.59,3.5,3.55,3.5,0.04999999999999982,1.43,157085.4,55856.94
15,300259.SZ,20250331,3.57,3.58,3.45,3.5,3.6,-0.10000000000000009,-2.78,205511.53,71939.095
16,300259.SZ,20250328,3.6,3.71,3.56,3.6,3.58,0.020000000000000018,0.56,205899.74,74583.037
17,300259.SZ,20250327,3.64,3.66,3.53,3.58,3.65,-0.06999999999999984,-1.92,120578.03,43230.378
18,300259.SZ,20250326,3.59,3.68,3.58,3.65,3.6,0.04999999999999982,1.39,122389.12,44700.08
19,300259.SZ,20250325,3.57,3.63,3.55,3.6,3.58,0.020000000000000018,0.56,119562.97,42972.877
20,300259.SZ,20250324,3.72,3.73,3.49,3.58,3.72,-0.14000000000000012,-3.76,205677.67,73952.567
21,300259.SZ,20250321,3.73,3.77,3.69,3.72,3.74,-0.020000000000000018,-0.53,134596.8,50144.206
22,300259.SZ,20250320,3.71,3.8,3.7,3.74,3.72,0.020000000000000018,0.54,146011.0,54831.3
23,300259.SZ,20250319,3.74,3.75,3.69,3.72,3.75,-0.029999999999999805,-0.8,103311.9,38441.03
24,300259.SZ,20250318,3.72,3.75,3.7,3.75,3.71,0.040000000000000036,1.08,117666.67,43810.908
25,300259.SZ,20250317,3.7,3.74,3.69,3.71,3.7,0.009999999999999787,0.27,100226.0,37229.668
26,300259.SZ,20250314,3.61,3.7,3.58,3.7,3.61,0.0900000000000003,2.49,136367.52,49761.93
27,300259.SZ,20250313,3.65,3.65,3.55,3.61,3.64,-0.03000000000000025,-0.82,112757.0,40447.187
28,300259.SZ,20250312,3.63,3.66,3.6,3.64,3.62,0.020000000000000018,0.55,104371.7,37893.914
29,300259.SZ,20250311,3.59,3.64,3.58,3.62,3.64,-0.020000000000000018,-0.55,96606.87,34818.362
30,300259.SZ,20250310,3.68,3.7,3.61,3.64,3.67,-0.029999999999999805,-0.82,113176.3,41312.114
31,300259.SZ,20250307,3.7,3.73,3.64,3.67,3.7,-0.03000000000000025,-0.81,132045.8,48604.819
32,300259.SZ,20250306,3.65,3.71,3.64,3.7,3.65,0.050000000000000266,1.37,164901.0,60809.032
33,300259.SZ,20250305,3.65,3.67,3.57,3.65,3.66,-0.010000000000000231,-0.27,126014.76,45502.919
34,300259.SZ,20250304,3.53,3.67,3.53,3.66,3.56,0.10000000000000009,2.81,145602.56,52764.039
35,300259.SZ,20250303,3.55,3.62,3.51,3.56,3.52,0.040000000000000036,1.14,143914.0,51489.161
36,300259.SZ,20250228,3.63,3.65,3.51,3.52,3.66,-0.14000000000000012,-3.83,129305.07,46111.963
37,300259.SZ,20250227,3.7,3.72,3.59,3.66,3.71,-0.04999999999999982,-1.35,150212.8,54823.01
38,300259.SZ,20250226,3.66,3.73,3.65,3.71,3.66,0.04999999999999982,1.37,164432.2,60782.175
39,300259.SZ,20250225,3.63,3.72,3.62,3.66,3.67,-0.009999999999999787,-0.27,163605.2,59868.583
40,300259.SZ,20250224,3.68,3.74,3.64,3.67,3.62,0.04999999999999982,1.38,235211.45,86579.377
41,300259.SZ,20250221,3.61,3.62,3.54,3.62,3.61,0.010000000000000231,0.28,124662.0,44731.923
42,300259.SZ,20250220,3.53,3.62,3.53,3.61,3.53,0.08000000000000007,2.27,137685.85,49289.934
43,300259.SZ,20250219,3.48,3.55,3.47,3.53,3.5,0.029999999999999805,0.86,120648.2,42453.689
44,300259.SZ,20250218,3.58,3.68,3.47,3.5,3.59,-0.08999999999999986,-2.51,198515.6,71059.557
45,300259.SZ,20250217,3.49,3.6,3.49,3.59,3.48,0.10999999999999988,3.16,165941.8,59100.307
46,300259.SZ,20250214,3.49,3.52,3.45,3.48,3.51,-0.029999999999999805,-0.85,94294.0,32875.338
47,300259.SZ,20250213,3.57,3.57,3.49,3.51,3.56,-0.050000000000000266,-1.4,97188.0,34214.735
48,300259.SZ,20250212,3.56,3.58,3.52,3.56,3.55,0.010000000000000231,0.28,104193.66,36963.548
49,300259.SZ,20250211,3.58,3.58,3.52,3.55,3.58,-0.03000000000000025,-0.84,83931.77,29701.936
50,300259.SZ,20250210,3.53,3.59,3.53,3.58,3.53,0.050000000000000266,1.42,115448.81,41041.945
51,300259.SZ,20250207,3.49,3.58,3.47,3.53,3.49,0.03999999999999959,1.15,135606.6,47852.646
52,300259.SZ,20250206,3.42,3.49,3.4,3.49,3.45,0.040000000000000036,1.16,120513.7,41615.612
53,300259.SZ,20250205,3.4,3.45,3.4,3.45,3.38,0.07000000000000028,2.07,104103.4,35754.29
54,300259.SZ,20250127,3.41,3.47,3.38,3.38,3.4,-0.020000000000000018,-0.59,102943.2,35323.886
55,300259.SZ,20250124,3.35,3.42,3.34,3.4,3.36,0.040000000000000036,1.19,101426.2,34256.886
56,300259.SZ,20250123,3.39,3.46,3.35,3.36,3.35,0.009999999999999787,0.3,104421.0,35645.739
57,300259.SZ,20250122,3.39,3.39,3.32,3.35,3.39,-0.040000000000000036,-1.18,75108.0,25176.721
58,300259.SZ,20250121,3.42,3.43,3.35,3.39,3.42,-0.029999999999999805,-0.88,83824.8,28363.414
59,300259.SZ,20250120,3.41,3.44,3.37,3.42,3.37,0.04999999999999982,1.48,89275.2,30479.163
60,300259.SZ,20250117,3.37,3.4,3.33,3.37,3.38,-0.009999999999999787,-0.3,87496.2,29489.332
61,300259.SZ,20250116,3.41,3.45,3.34,3.38,3.37,0.009999999999999787,0.3,103216.8,35024.587
62,300259.SZ,20250115,3.42,3.43,3.34,3.37,3.42,-0.04999999999999982,-1.46,106592.8,35972.977
