,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,834950.BJ,20250429,20.65,21.39,20.61,21.0,20.85,0.14999999999999858,0.72,3903.99,8253.996
1,834950.BJ,20250428,21.57,21.57,20.65,20.85,21.65,-0.7999999999999972,-3.7,6496.76,13613.899
2,834950.BJ,20250425,21.85,22.19,21.58,21.65,21.77,-0.120000000000001,-0.55,5246.37,11452.413
3,834950.BJ,20250424,22.91,22.92,21.71,21.77,23.15,-1.379999999999999,-5.96,16141.39,35854.375
4,834950.BJ,20250423,22.21,24.5,22.02,23.15,22.18,0.9699999999999989,4.37,24064.91,56286.354
5,834950.BJ,20250422,22.31,22.58,22.0,22.18,22.3,-0.120000000000001,-0.54,7029.0,15646.445
6,834950.BJ,20250421,22.66,22.79,22.09,22.3,22.42,-0.120000000000001,-0.54,11843.87,26504.224
7,834950.BJ,20250418,22.69,22.95,22.19,22.42,22.32,0.10000000000000142,0.45,17007.51,38244.43
8,834950.BJ,20250417,21.28,22.66,21.12,22.32,21.15,1.1700000000000017,5.53,14698.59,32421.648
9,834950.BJ,20250416,21.43,21.55,20.72,21.15,21.63,-0.4800000000000004,-2.22,8977.16,18963.08
10,834950.BJ,20250415,20.9,21.99,20.45,21.63,20.81,0.8200000000000003,3.94,13814.36,29473.409
11,834950.BJ,20250414,20.88,21.44,20.7,20.81,20.26,0.5499999999999972,2.71,9452.36,19868.356
12,834950.BJ,20250411,19.99,20.8,19.81,20.26,20.2,0.060000000000002274,0.3,8309.44,16956.987
13,834950.BJ,20250410,19.12,20.77,19.12,20.2,18.98,1.2199999999999989,6.43,14124.29,28601.976
14,834950.BJ,20250409,17.01,19.2,16.82,18.98,17.69,1.2899999999999991,7.29,11746.63,21405.833
15,834950.BJ,20250408,17.38,17.8,17.0,17.69,17.11,0.5800000000000018,3.39,9786.41,17077.278
16,834950.BJ,20250407,19.07,20.9,15.85,17.11,21.18,-4.07,-19.22,13593.1,24453.629
17,834950.BJ,20250403,20.66,21.48,20.66,21.18,21.18,0.0,0.0,4906.61,10377.667
18,834950.BJ,20250402,21.25,21.39,20.9,21.18,20.95,0.23000000000000043,1.1,6409.29,13516.165
19,834950.BJ,20250401,20.8,21.33,20.68,20.95,20.61,0.33999999999999986,1.65,5679.17,11945.823
20,834950.BJ,20250331,21.4,21.4,20.18,20.61,21.65,-1.0399999999999991,-4.8,7091.32,14548.462
21,834950.BJ,20250328,22.7,23.03,21.56,21.65,23.03,-1.3800000000000026,-5.99,10008.78,22120.448
22,834950.BJ,20250327,22.01,23.5,21.81,23.03,22.28,0.75,3.37,10392.18,23859.654
23,834950.BJ,20250326,22.98,23.02,22.03,22.28,22.94,-0.6600000000000001,-2.88,8043.4,18111.894
24,834950.BJ,20250325,20.85,23.17,20.8,22.94,20.77,2.1700000000000017,10.45,16726.01,36973.078
25,834950.BJ,20250324,20.77,20.77,19.78,20.77,20.49,0.28000000000000114,1.37,6691.88,13540.198
26,834950.BJ,20250321,21.5,21.58,20.38,20.49,21.5,-1.0100000000000016,-4.7,9875.1,20601.798
27,834950.BJ,20250320,22.7,23.0,21.48,21.5,22.78,-1.2800000000000011,-5.62,13391.54,29833.41
28,834950.BJ,20250319,25.01,25.08,22.69,22.78,25.6,-2.8200000000000003,-11.02,19762.98,47240.36
29,834950.BJ,20250318,24.85,25.98,24.31,25.6,24.57,1.0300000000000011,4.19,22700.49,57188.605
30,834950.BJ,20250317,23.73,25.66,23.5,24.57,23.72,0.8500000000000014,3.58,22915.87,56250.365
