,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000818.SZ,20250418,22.98,23.44,22.74,23.07,22.91,0.16000000000000014,0.7,266793.25,616939.083
1,000818.SZ,20250417,22.73,23.47,22.73,22.91,22.74,0.1700000000000017,0.75,265721.99,615345.685
2,000818.SZ,20250416,23.34,23.45,22.43,22.74,23.45,-0.7100000000000009,-3.03,275947.52,630220.492
3,000818.SZ,20250415,23.6,23.8,23.21,23.45,23.55,-0.10000000000000142,-0.42,234637.18,551553.432
4,000818.SZ,20250414,23.55,23.93,23.47,23.55,23.25,0.3000000000000007,1.29,286539.93,677583.326
5,000818.SZ,20250411,22.97,23.66,22.97,23.25,23.01,0.23999999999999844,1.04,339906.21,792376.307
6,000818.SZ,20250410,22.84,23.56,22.7,23.01,22.29,0.7200000000000024,3.23,476365.01,1103634.638
7,000818.SZ,20250409,21.72,22.67,20.45,22.29,21.72,0.5700000000000003,2.62,559258.72,1219448.465
8,000818.SZ,20250408,22.2,22.55,20.9,21.72,23.03,-1.3100000000000023,-5.69,644830.75,1393552.783
9,000818.SZ,20250407,23.34,24.5,23.03,23.03,25.59,-2.5599999999999987,-10.0,169302.0,394880.795
10,000818.SZ,20250403,25.61,26.21,25.38,25.59,25.97,-0.379999999999999,-1.46,267824.43,689513.231
11,000818.SZ,20250402,26.4,26.43,25.78,25.97,26.11,-0.14000000000000057,-0.54,247242.5,644655.521
12,000818.SZ,20250401,26.59,26.69,26.1,26.11,26.58,-0.46999999999999886,-1.77,302050.98,795488.68
13,000818.SZ,20250331,25.89,26.73,25.66,26.58,26.17,0.4099999999999966,1.57,459357.19,1204808.964
14,000818.SZ,20250328,26.66,27.32,26.14,26.17,26.79,-0.6199999999999974,-2.31,421754.53,1120676.455
15,000818.SZ,20250327,27.21,27.77,26.68,26.79,27.47,-0.6799999999999997,-2.48,410990.61,1109630.137
16,000818.SZ,20250326,26.6,28.31,26.6,27.47,26.79,0.6799999999999997,2.54,613581.56,1684678.082
17,000818.SZ,20250325,29.46,29.46,26.64,26.79,29.6,-2.8100000000000023,-9.49,898274.88,2504323.798
18,000818.SZ,20250324,28.28,29.97,27.27,29.6,28.57,1.0300000000000011,3.61,1101287.52,3165871.137
19,000818.SZ,20250321,28.2,29.5,28.01,28.57,28.58,-0.00999999999999801,-0.03,741496.44,2136904.299
20,000818.SZ,20250320,27.88,29.68,27.75,28.58,28.11,0.46999999999999886,1.67,840764.89,2437062.796
21,000818.SZ,20250319,28.26,28.8,28.05,28.11,28.46,-0.3500000000000014,-1.23,405343.32,1147730.131
22,000818.SZ,20250318,28.7,28.99,28.3,28.46,28.63,-0.16999999999999815,-0.59,459652.47,1313349.073
23,000818.SZ,20250317,28.44,28.88,28.02,28.63,28.54,0.08999999999999986,0.32,541599.81,1543454.416
24,000818.SZ,20250314,29.6,29.69,27.99,28.54,30.14,-1.6000000000000014,-5.31,966566.35,2762835.546
25,000818.SZ,20250313,31.82,31.96,30.0,30.14,32.71,-2.5700000000000003,-7.86,1066472.13,3300886.386
26,000818.SZ,20250312,31.3,34.64,31.21,32.71,31.5,1.2100000000000009,3.84,1622750.3,5346148.636
27,000818.SZ,20250311,31.4,31.68,30.08,31.5,31.33,0.1700000000000017,0.54,928202.4,2854298.515
28,000818.SZ,20250310,30.4,33.33,29.5,31.33,30.3,1.0299999999999976,3.4,1228346.06,3891052.925
29,000818.SZ,20250307,31.0,32.63,30.3,30.3,31.05,-0.75,-2.42,1170881.53,3679423.908
30,000818.SZ,20250306,30.0,31.41,29.85,31.05,30.15,0.9000000000000021,2.99,1168281.25,3599748.304
31,000818.SZ,20250305,30.12,30.58,28.87,30.15,29.86,0.28999999999999915,0.97,1045762.34,3117443.633
32,000818.SZ,20250304,29.6,30.1,29.02,29.86,30.06,-0.1999999999999993,-0.67,816346.37,2407836.046
33,000818.SZ,20250303,32.02,32.5,29.41,30.06,31.45,-1.3900000000000006,-4.42,1142429.74,3509239.099
34,000818.SZ,20250228,32.3,33.4,30.98,31.45,32.7,-1.2500000000000036,-3.82,982520.49,3164464.126
