,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601231.SH,20250422,13.32,13.41,13.21,13.22,13.41,-0.1899999999999995,-1.42,112062.34,148827.14
1,601231.SH,20250421,13.11,13.47,12.99,13.41,13.11,0.3000000000000007,2.29,136833.1,182223.896
2,601231.SH,20250418,12.97,13.17,12.9,13.11,13.0,0.10999999999999943,0.85,90187.0,117822.952
3,601231.SH,20250417,12.89,13.17,12.89,13.0,13.0,0.0,0.0,119817.92,156547.157
4,601231.SH,20250416,13.15,13.22,12.83,13.0,13.28,-0.27999999999999936,-2.11,176043.0,228985.546
5,601231.SH,20250415,13.58,13.65,13.15,13.28,13.58,-0.3000000000000007,-2.21,240723.62,320834.857
6,601231.SH,20250414,13.95,14.1,13.56,13.58,13.33,0.25,1.88,385587.41,530200.273
7,601231.SH,20250411,13.11,13.6,13.07,13.33,13.26,0.07000000000000028,0.53,315120.66,419674.911
8,601231.SH,20250410,13.55,13.84,13.23,13.26,12.58,0.6799999999999997,5.41,414125.09,562605.895
9,601231.SH,20250409,11.97,12.7,11.82,12.58,12.56,0.019999999999999574,0.16,360473.83,443687.995
10,601231.SH,20250408,13.5,13.61,12.51,12.56,13.9,-1.3399999999999999,-9.64,439566.59,563126.16
11,601231.SH,20250407,14.25,14.44,13.9,13.9,15.44,-1.5399999999999991,-9.97,109541.77,153809.908
12,601231.SH,20250403,16.2,16.26,15.22,15.44,16.39,-0.9500000000000011,-5.8,363274.77,566641.538
13,601231.SH,20250402,16.35,16.68,16.35,16.39,16.48,-0.08999999999999986,-0.55,125478.54,206645.399
14,601231.SH,20250401,17.38,17.41,16.37,16.48,17.44,-0.9600000000000009,-5.5,333642.0,556497.564
15,601231.SH,20250331,17.23,17.5,16.92,17.44,17.25,0.19000000000000128,1.1,237821.42,411169.025
16,601231.SH,20250328,17.06,17.62,17.01,17.25,17.03,0.21999999999999886,1.29,188722.16,325686.297
17,601231.SH,20250327,17.0,17.2,16.87,17.03,17.1,-0.07000000000000028,-0.41,97606.41,166483.34
18,601231.SH,20250326,16.86,17.25,16.85,17.1,16.95,0.15000000000000213,0.88,122017.64,208590.195
19,601231.SH,20250325,17.06,17.25,16.81,16.95,17.15,-0.1999999999999993,-1.17,126761.77,215384.34
20,601231.SH,20250324,16.96,17.35,16.8,17.15,16.98,0.16999999999999815,1.0,139938.48,239613.39
21,601231.SH,20250321,17.1,17.33,16.84,16.98,17.17,-0.19000000000000128,-1.11,151413.64,257924.783
22,601231.SH,20250320,17.28,17.5,17.12,17.17,17.37,-0.1999999999999993,-1.15,120890.39,209355.369
23,601231.SH,20250319,17.41,17.46,17.0,17.37,17.52,-0.14999999999999858,-0.86,151742.23,261354.669
