,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,605222.SH,20250429,14.54,14.69,14.5,14.56,14.51,0.05000000000000071,0.34,11974.0,17496.636
1,605222.SH,20250428,14.6,14.77,14.48,14.51,14.66,-0.15000000000000036,-1.02,16003.0,23299.857
2,605222.SH,20250425,14.63,14.76,14.6,14.66,14.73,-0.07000000000000028,-0.48,16218.15,23819.205
3,605222.SH,20250424,14.82,14.9,14.65,14.73,14.82,-0.08999999999999986,-0.61,12884.0,19043.949
4,605222.SH,20250423,14.78,14.86,14.73,14.82,14.72,0.09999999999999964,0.68,16050.15,23747.345
5,605222.SH,20250422,14.74,14.77,14.6,14.72,14.73,-0.009999999999999787,-0.07,13117.0,19289.834
6,605222.SH,20250421,14.61,14.75,14.53,14.73,14.68,0.05000000000000071,0.34,11126.0,16351.91
7,605222.SH,20250418,14.5,14.68,14.49,14.68,14.6,0.08000000000000007,0.55,9372.0,13676.684
8,605222.SH,20250417,14.52,14.69,14.48,14.6,14.59,0.009999999999999787,0.07,10506.0,15367.239
9,605222.SH,20250416,14.63,14.66,14.38,14.59,14.69,-0.09999999999999964,-0.68,13518.49,19657.161
10,605222.SH,20250415,14.66,14.72,14.53,14.69,14.65,0.03999999999999915,0.27,14511.99,21204.158
11,605222.SH,20250414,14.59,14.73,14.59,14.65,14.52,0.13000000000000078,0.9,15100.15,22149.865
12,605222.SH,20250411,14.35,14.66,14.22,14.52,14.5,0.019999999999999574,0.14,17539.0,25483.035
13,605222.SH,20250410,14.5,14.73,14.44,14.5,14.39,0.10999999999999943,0.76,33238.08,48469.922
14,605222.SH,20250409,14.1,14.54,13.66,14.39,14.18,0.21000000000000085,1.48,34559.47,49036.186
15,605222.SH,20250408,13.94,14.35,13.91,14.18,13.94,0.2400000000000002,1.72,32080.51,45470.938
16,605222.SH,20250407,14.66,14.97,13.94,13.94,15.49,-1.5500000000000007,-10.01,61882.55,88846.699
17,605222.SH,20250403,15.39,15.59,15.3,15.49,15.54,-0.049999999999998934,-0.32,23594.0,36409.543
18,605222.SH,20250402,15.53,15.7,15.41,15.54,15.59,-0.05000000000000071,-0.32,20944.0,32576.056
19,605222.SH,20250401,15.39,15.68,15.39,15.59,15.39,0.1999999999999993,1.3,29103.0,45357.68
20,605222.SH,20250331,15.4,15.58,15.26,15.39,15.6,-0.20999999999999908,-1.35,35387.0,54453.477
21,605222.SH,20250328,16.16,16.31,15.6,15.6,16.23,-0.6300000000000008,-3.88,79302.51,125750.606
22,605222.SH,20250327,17.06,17.06,16.2,16.23,17.24,-1.009999999999998,-5.86,114946.0,189126.629
23,605222.SH,20250326,16.6,17.28,16.54,17.24,16.8,0.4399999999999977,2.62,139076.21,236673.939
24,605222.SH,20250325,16.93,17.17,16.57,16.8,16.92,-0.120000000000001,-0.71,110498.45,185451.776
25,605222.SH,20250324,16.95,17.48,16.3,16.92,16.39,0.5300000000000011,3.23,135098.48,225222.932
26,605222.SH,20250321,16.04,16.79,16.01,16.39,16.09,0.3000000000000007,1.86,91293.0,150112.096
27,605222.SH,20250320,15.9,16.22,15.88,16.09,15.94,0.15000000000000036,0.94,35794.56,57519.469
28,605222.SH,20250319,16.0,16.08,15.83,15.94,16.01,-0.07000000000000206,-0.44,21005.64,33498.804
29,605222.SH,20250318,16.0,16.15,15.9,16.01,15.97,0.040000000000000924,0.25,31118.0,49855.566
30,605222.SH,20250317,16.27,16.3,15.95,15.97,16.06,-0.08999999999999808,-0.56,36097.0,58077.324
