,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300316.SZ,20250418,28.5,28.65,28.27,28.58,28.52,0.05999999999999872,0.21,41544.99,118242.126
1,300316.SZ,20250417,28.57,29.02,28.5,28.52,28.86,-0.33999999999999986,-1.18,54469.7,156835.372
2,300316.SZ,20250416,29.23,29.4,28.45,28.86,29.37,-0.5100000000000016,-1.74,70143.9,202045.295
3,300316.SZ,20250415,29.6,29.6,29.12,29.37,29.64,-0.2699999999999996,-0.91,55861.48,163658.852
4,300316.SZ,20250414,30.14,30.24,29.6,29.64,29.87,-0.23000000000000043,-0.77,92137.94,274840.669
5,300316.SZ,20250411,28.52,30.84,28.5,29.87,28.75,1.120000000000001,3.9,157564.06,468311.656
6,300316.SZ,20250410,29.0,29.5,28.67,28.75,28.29,0.46000000000000085,1.63,117759.41,342042.624
7,300316.SZ,20250409,27.56,28.75,26.92,28.29,27.92,0.36999999999999744,1.33,136202.87,382079.821
8,300316.SZ,20250408,28.36,28.95,27.51,27.92,27.8,0.120000000000001,0.43,143711.28,404558.275
9,300316.SZ,20250407,29.7,30.0,26.5,27.8,31.64,-3.84,-12.14,220209.17,623713.678
10,300316.SZ,20250403,31.94,32.28,31.63,31.64,32.17,-0.5300000000000011,-1.65,72754.08,231960.419
11,300316.SZ,20250402,32.36,32.61,32.11,32.17,32.3,-0.12999999999999545,-0.4,52286.43,168976.148
12,300316.SZ,20250401,32.05,32.86,32.02,32.3,31.98,0.31999999999999673,1.0,68929.95,223608.203
13,300316.SZ,20250331,32.4,32.47,31.55,31.98,32.6,-0.620000000000001,-1.9,85924.61,274826.987
14,300316.SZ,20250328,32.97,33.45,32.6,32.6,32.97,-0.36999999999999744,-1.12,75380.33,247877.71
15,300316.SZ,20250327,33.33,33.36,32.38,32.97,33.52,-0.5500000000000043,-1.64,104732.37,343815.678
16,300316.SZ,20250326,33.66,33.96,33.2,33.52,33.24,0.28000000000000114,0.84,91284.81,306673.308
17,300316.SZ,20250325,33.35,33.79,33.04,33.24,33.34,-0.10000000000000142,-0.3,83265.29,277971.895
18,300316.SZ,20250324,33.72,34.0,32.83,33.34,33.72,-0.37999999999999545,-1.13,111628.33,372214.609
19,300316.SZ,20250321,34.35,34.87,33.56,33.72,34.4,-0.6799999999999997,-1.98,131380.63,448445.658
20,300316.SZ,20250320,34.66,34.7,34.3,34.4,34.61,-0.21000000000000085,-0.61,97581.41,336631.025
21,300316.SZ,20250319,35.1,35.21,34.32,34.61,34.92,-0.3100000000000023,-0.89,144163.27,501080.615
22,300316.SZ,20250318,35.3,35.44,34.87,34.92,35.45,-0.5300000000000011,-1.5,167663.38,588464.909
23,300316.SZ,20250317,33.85,35.47,33.82,35.45,33.85,1.6000000000000014,4.73,325527.25,1139865.026
24,300316.SZ,20250314,33.34,34.02,33.07,33.85,33.35,0.5,1.5,130006.07,438364.097
25,300316.SZ,20250313,34.41,34.57,33.07,33.35,34.4,-1.0499999999999972,-3.05,152174.33,512062.804
26,300316.SZ,20250312,33.7,35.0,33.7,34.4,33.61,0.7899999999999991,2.35,249984.04,857644.735
27,300316.SZ,20250311,33.3,33.63,32.91,33.61,33.69,-0.0799999999999983,-0.24,129806.1,430762.84
28,300316.SZ,20250310,33.42,33.7,33.05,33.69,33.23,0.46000000000000085,1.38,138273.0,462390.875
29,300316.SZ,20250307,33.51,33.88,32.72,33.23,33.64,-0.4100000000000037,-1.22,173644.55,576717.834
30,300316.SZ,20250306,32.65,34.12,32.51,33.64,32.5,1.1400000000000006,3.51,233460.11,783911.889
31,300316.SZ,20250305,33.07,33.09,32.02,32.5,33.08,-0.5799999999999983,-1.75,148668.74,481870.04
32,300316.SZ,20250304,32.68,33.27,32.52,33.08,32.78,0.29999999999999716,0.92,154759.68,508524.816
33,300316.SZ,20250303,33.35,34.2,32.63,32.78,33.06,-0.28000000000000114,-0.85,246033.38,824354.056
34,300316.SZ,20250228,33.98,35.15,33.05,33.06,33.47,-0.4099999999999966,-1.22,373951.39,1283744.029
35,300316.SZ,20250227,33.9,34.39,32.92,33.47,33.89,-0.4200000000000017,-1.24,257449.16,864743.25
36,300316.SZ,20250226,32.66,34.2,32.32,33.89,32.58,1.3100000000000023,4.02,324180.57,1079767.358
37,300316.SZ,20250225,32.45,32.95,32.21,32.58,32.63,-0.05000000000000426,-0.15,182080.98,594678.844
38,300316.SZ,20250224,31.72,33.3,31.48,32.63,31.72,0.9100000000000037,2.87,268178.23,874412.31
39,300316.SZ,20250221,31.33,31.93,31.13,31.72,31.39,0.3299999999999983,1.05,176873.04,558944.201
40,300316.SZ,20250220,31.35,31.44,30.85,31.39,31.48,-0.08999999999999986,-0.29,120448.05,375122.814
41,300316.SZ,20250219,30.6,31.71,30.6,31.48,30.66,0.8200000000000003,2.67,141295.15,442032.284
42,300316.SZ,20250218,31.1,31.9,30.66,30.66,31.15,-0.48999999999999844,-1.57,158667.82,496147.097
43,300316.SZ,20250217,31.25,31.39,30.92,31.15,31.31,-0.16000000000000014,-0.51,118787.54,369948.895
44,300316.SZ,20250214,31.24,31.62,31.02,31.31,31.26,0.04999999999999716,0.16,98661.88,308639.123
45,300316.SZ,20250213,31.99,32.21,31.26,31.26,31.98,-0.7199999999999989,-2.25,107598.52,340843.002
46,300316.SZ,20250212,31.5,32.07,31.33,31.98,31.53,0.4499999999999993,1.43,117649.28,372558.58
47,300316.SZ,20250211,31.95,32.08,31.4,31.53,32.08,-0.5499999999999972,-1.71,91757.96,289485.181
48,300316.SZ,20250210,32.42,32.45,31.59,32.08,32.26,-0.17999999999999972,-0.56,121486.79,387849.584
49,300316.SZ,20250207,31.99,32.79,31.8,32.26,31.9,0.35999999999999943,1.13,190062.07,614137.993
50,300316.SZ,20250206,30.6,32.14,30.27,31.9,30.54,1.3599999999999994,4.45,152750.83,480115.18
51,300316.SZ,20250205,30.61,30.98,30.35,30.54,30.6,-0.060000000000002274,-0.2,69475.09,212465.302
