,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300053.SZ,20250422,11.83,11.87,11.7,11.71,11.85,-0.1399999999999988,-1.18,96396.0,113447.167
1,300053.SZ,20250421,11.73,11.91,11.67,11.85,11.72,0.129999999999999,1.11,102459.03,121204.139
2,300053.SZ,20250418,11.69,11.84,11.55,11.72,11.71,0.009999999999999787,0.09,96554.54,112751.308
3,300053.SZ,20250417,11.67,12.04,11.67,11.71,11.9,-0.1899999999999995,-1.6,142066.13,168737.557
4,300053.SZ,20250416,12.11,12.27,11.67,11.9,12.16,-0.2599999999999998,-2.14,159471.07,190061.684
5,300053.SZ,20250415,12.06,12.45,11.85,12.16,12.05,0.10999999999999943,0.91,212223.75,257301.001
6,300053.SZ,20250414,12.23,12.4,11.99,12.05,12.02,0.030000000000001137,0.25,226377.7,274950.967
7,300053.SZ,20250411,11.4,12.48,11.35,12.02,11.5,0.5199999999999996,4.52,353692.64,423411.397
8,300053.SZ,20250410,11.49,11.9,11.49,11.5,11.29,0.21000000000000085,1.86,236038.0,275904.471
9,300053.SZ,20250409,10.4,11.39,9.8,11.29,10.66,0.629999999999999,5.91,322752.72,350097.685
10,300053.SZ,20250408,10.57,11.04,10.35,10.66,10.21,0.4499999999999993,4.41,244228.72,261034.591
11,300053.SZ,20250407,11.9,12.18,10.21,10.21,12.76,-2.549999999999999,-19.98,309937.28,339618.743
12,300053.SZ,20250403,12.67,12.98,12.63,12.76,12.87,-0.10999999999999943,-0.85,81990.0,104930.34
13,300053.SZ,20250402,13.07,13.08,12.83,12.87,12.99,-0.120000000000001,-0.92,87346.0,113087.471
14,300053.SZ,20250401,12.9,13.18,12.86,12.99,12.88,0.10999999999999943,0.85,119018.53,154833.384
15,300053.SZ,20250331,12.69,12.9,12.45,12.88,12.8,0.08000000000000007,0.63,125727.03,159144.943
16,300053.SZ,20250328,13.03,13.18,12.8,12.8,13.09,-0.28999999999999915,-2.22,110410.0,142945.93
17,300053.SZ,20250327,13.1,13.35,12.86,13.09,13.15,-0.0600000000000005,-0.46,124148.0,162864.108
18,300053.SZ,20250326,13.17,13.4,13.1,13.15,13.16,-0.009999999999999787,-0.08,103636.07,137376.536
19,300053.SZ,20250325,13.28,13.39,13.13,13.16,13.32,-0.16000000000000014,-1.2,118713.31,157148.493
20,300053.SZ,20250324,13.8,13.95,12.92,13.32,13.87,-0.5499999999999989,-3.97,247111.54,329096.251
21,300053.SZ,20250321,14.21,14.4,13.85,13.87,14.34,-0.47000000000000064,-3.28,209559.0,294888.77
22,300053.SZ,20250320,14.52,14.72,14.33,14.34,14.66,-0.3200000000000003,-2.18,196132.14,283951.613
23,300053.SZ,20250319,14.52,14.96,14.38,14.66,14.59,0.07000000000000028,0.48,267017.97,393495.384
24,300053.SZ,20250318,14.7,14.83,14.53,14.59,14.68,-0.08999999999999986,-0.61,187609.95,275232.678
25,300053.SZ,20250317,14.47,14.83,14.45,14.68,14.35,0.33000000000000007,2.3,242461.54,355416.981
26,300053.SZ,20250314,14.19,14.41,13.94,14.35,14.22,0.129999999999999,0.91,231253.95,329534.074
27,300053.SZ,20250313,14.56,14.7,14.01,14.22,14.65,-0.4299999999999997,-2.94,269961.62,384605.605
28,300053.SZ,20250312,14.92,15.07,14.63,14.65,14.86,-0.20999999999999908,-1.41,288816.5,429335.448
29,300053.SZ,20250311,14.41,15.11,14.35,14.86,14.79,0.07000000000000028,0.47,261329.0,385540.309
30,300053.SZ,20250310,14.84,15.05,14.68,14.79,14.78,0.009999999999999787,0.07,250395.62,371080.627
31,300053.SZ,20250307,15.11,15.25,14.66,14.78,15.3,-0.5200000000000014,-3.4,450351.0,672810.724
32,300053.SZ,20250306,15.45,15.67,15.22,15.3,15.29,0.010000000000001563,0.07,539094.43,830471.991
33,300053.SZ,20250305,15.37,16.29,15.25,15.29,15.33,-0.040000000000000924,-0.26,774748.47,1214475.394
34,300053.SZ,20250304,14.07,15.45,14.07,15.33,14.29,1.040000000000001,7.28,563009.76,840229.442
35,300053.SZ,20250303,14.65,14.88,14.14,14.29,14.52,-0.23000000000000043,-1.58,321647.76,466414.406
36,300053.SZ,20250228,15.45,15.83,14.48,14.52,15.47,-0.9500000000000011,-6.14,470127.44,709168.829
37,300053.SZ,20250227,15.8,15.85,15.01,15.47,15.74,-0.2699999999999996,-1.72,604641.01,930984.058
38,300053.SZ,20250226,15.09,16.0,14.68,15.74,15.08,0.6600000000000001,4.38,791827.13,1212380.954
39,300053.SZ,20250225,14.35,15.5,14.28,15.08,14.65,0.4299999999999997,2.94,620375.16,924588.649
40,300053.SZ,20250224,14.4,15.59,14.19,14.65,14.18,0.47000000000000064,3.31,710939.79,1052327.217
41,300053.SZ,20250221,13.78,14.2,13.52,14.18,13.81,0.3699999999999992,2.68,412698.43,576908.167
42,300053.SZ,20250220,13.65,13.88,13.58,13.81,13.69,0.120000000000001,0.88,232159.07,319578.237
43,300053.SZ,20250219,13.18,13.7,13.09,13.69,13.09,0.5999999999999996,4.58,243268.9,328670.46
44,300053.SZ,20250218,13.75,13.83,12.98,13.09,13.74,-0.6500000000000004,-4.73,246915.88,330493.563
45,300053.SZ,20250217,13.66,13.9,13.6,13.74,13.64,0.09999999999999964,0.73,214536.0,294875.079
46,300053.SZ,20250214,13.52,13.72,13.35,13.64,13.56,0.08000000000000007,0.59,196407.0,266554.322
47,300053.SZ,20250213,13.86,13.93,13.51,13.56,13.9,-0.33999999999999986,-2.45,250053.59,342563.241
48,300053.SZ,20250212,13.69,13.91,13.62,13.9,13.75,0.15000000000000036,1.09,257795.78,355215.931
49,300053.SZ,20250211,14.0,14.0,13.61,13.75,14.02,-0.2699999999999996,-1.93,234905.46,322709.215
50,300053.SZ,20250210,13.5,14.02,13.5,14.02,13.46,0.5599999999999987,4.16,353332.05,487715.446
51,300053.SZ,20250207,13.5,13.72,13.26,13.46,13.54,-0.0799999999999983,-0.59,374448.08,506861.804
52,300053.SZ,20250206,12.83,13.58,12.69,13.54,12.83,0.7099999999999991,5.53,391658.1,521722.258
53,300053.SZ,20250205,12.35,13.0,12.3,12.83,12.1,0.7300000000000004,6.03,283094.5,359704.353
54,300053.SZ,20250127,12.54,12.69,12.1,12.1,12.52,-0.41999999999999993,-3.35,147057.76,181191.591
55,300053.SZ,20250124,12.36,12.57,12.33,12.52,12.42,0.09999999999999964,0.81,167529.28,208931.896
56,300053.SZ,20250123,12.84,13.06,12.42,12.42,12.58,-0.16000000000000014,-1.27,257938.0,329891.606
57,300053.SZ,20250122,12.44,12.93,12.3,12.58,12.65,-0.07000000000000028,-0.55,227776.0,286511.093
58,300053.SZ,20250121,12.65,12.7,12.39,12.65,12.6,0.05000000000000071,0.4,151975.0,190966.374
59,300053.SZ,20250120,12.78,12.84,12.52,12.6,12.7,-0.09999999999999964,-0.79,155481.5,196726.504
60,300053.SZ,20250117,12.65,12.95,12.46,12.7,12.68,0.019999999999999574,0.16,194857.64,247463.868
61,300053.SZ,20250116,12.74,12.96,12.54,12.68,12.64,0.03999999999999915,0.32,165977.99,211336.644
62,300053.SZ,20250115,12.79,12.92,12.58,12.64,12.84,-0.1999999999999993,-1.56,181625.06,231088.23
63,300053.SZ,20250114,12.21,12.85,12.08,12.84,12.12,0.7200000000000006,5.94,248722.94,312464.245
64,300053.SZ,20250113,11.74,12.15,11.54,12.12,11.94,0.17999999999999972,1.51,164711.0,196027.604
65,300053.SZ,20250110,12.39,12.68,11.94,11.94,12.43,-0.4900000000000002,-3.94,206840.0,255744.938
66,300053.SZ,20250109,12.3,12.58,12.25,12.43,12.37,0.0600000000000005,0.49,189317.48,236165.688
67,300053.SZ,20250108,12.39,12.51,11.84,12.37,12.37,0.0,0.0,223497.62,273529.167
68,300053.SZ,20250107,12.0,12.38,11.95,12.37,11.91,0.4599999999999991,3.86,188724.49,229536.229
69,300053.SZ,20250106,11.98,12.19,11.66,11.91,11.98,-0.07000000000000028,-0.58,192519.5,230071.96
70,300053.SZ,20250103,12.9,12.98,11.98,11.98,12.74,-0.7599999999999998,-5.97,232954.82,287077.317
71,300053.SZ,20250102,13.09,13.25,12.54,12.74,13.09,-0.34999999999999964,-2.67,219086.5,282791.053
72,300053.SZ,20241231,13.81,13.92,13.04,13.09,13.8,-0.7100000000000009,-5.14,231025.82,308455.641
73,300053.SZ,20241230,14.02,14.06,13.48,13.8,14.02,-0.21999999999999886,-1.57,210112.73,290040.491
74,300053.SZ,20241227,13.98,14.58,13.95,14.02,13.9,0.11999999999999922,0.86,310681.0,444134.326
75,300053.SZ,20241226,13.91,14.12,13.8,13.9,13.86,0.040000000000000924,0.29,229215.0,320314.866
76,300053.SZ,20241225,14.58,14.68,13.76,13.86,14.7,-0.8399999999999999,-5.71,303332.0,425339.979
77,300053.SZ,20241224,14.68,14.87,14.16,14.7,14.57,0.129999999999999,0.89,224295.67,325372.19
78,300053.SZ,20241223,15.52,15.6,14.56,14.57,15.47,-0.9000000000000004,-5.82,311952.42,468939.797
79,300053.SZ,20241220,14.81,15.77,14.74,15.47,14.86,0.6100000000000012,4.1,364463.02,561165.098
80,300053.SZ,20241219,14.63,14.96,14.55,14.86,14.95,-0.08999999999999986,-0.6,212057.72,313529.01
81,300053.SZ,20241218,14.52,15.09,14.2,14.95,14.4,0.5499999999999989,3.82,253216.91,374638.335
82,300053.SZ,20241217,15.04,15.08,14.35,14.4,15.08,-0.6799999999999997,-4.51,242554.6,355174.149
83,300053.SZ,20241216,15.61,15.71,14.9,15.08,15.77,-0.6899999999999995,-4.38,287036.46,439189.517
84,300053.SZ,20241213,15.98,16.09,15.68,15.77,16.13,-0.35999999999999943,-2.23,312125.25,495206.607
85,300053.SZ,20241212,15.91,16.33,15.68,16.13,16.02,0.10999999999999943,0.69,367491.53,587880.374
86,300053.SZ,20241211,15.75,16.1,15.62,16.02,15.77,0.25,1.59,421230.64,670295.394
87,300053.SZ,20241210,15.8,15.97,15.42,15.77,15.06,0.7099999999999991,4.71,558476.42,876912.428
88,300053.SZ,20241209,15.38,15.38,14.85,15.06,15.4,-0.33999999999999986,-2.21,243762.39,367355.319
89,300053.SZ,20241206,15.36,15.54,15.04,15.4,15.37,0.030000000000001137,0.2,279660.64,428228.504
90,300053.SZ,20241205,14.99,15.5,14.98,15.37,15.22,0.14999999999999858,0.99,264971.85,405462.589
91,300053.SZ,20241204,15.71,16.09,15.18,15.22,15.4,-0.17999999999999972,-1.17,404328.64,636267.647
92,300053.SZ,20241203,15.76,15.79,15.25,15.4,15.7,-0.29999999999999893,-1.91,296626.89,458315.072
93,300053.SZ,20241202,15.7,15.74,15.4,15.7,15.71,-0.010000000000001563,-0.06,388840.41,606573.811
94,300053.SZ,20241129,15.1,16.0,15.08,15.71,15.03,0.6800000000000015,4.52,554386.88,867328.564
95,300053.SZ,20241128,14.98,15.53,14.9,15.03,14.94,0.08999999999999986,0.6,388665.76,592041.682
96,300053.SZ,20241127,14.25,14.97,13.8,14.94,14.28,0.6600000000000001,4.62,341933.33,491800.957
97,300053.SZ,20241126,14.64,14.9,14.21,14.28,14.66,-0.3800000000000008,-2.59,229545.96,334376.747
98,300053.SZ,20241125,14.64,14.84,14.0,14.66,14.64,0.019999999999999574,0.14,302011.16,433039.929
99,300053.SZ,20241122,15.67,15.77,14.59,14.64,15.64,-1.0,-6.39,394905.56,598867.409
100,300053.SZ,20241121,15.75,16.0,15.4,15.64,15.94,-0.29999999999999893,-1.88,343530.55,540970.443
101,300053.SZ,20241120,15.29,16.06,15.28,15.94,15.58,0.35999999999999943,2.31,366861.52,577401.657
