,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000783.SZ,20250429,6.3,6.45,6.25,6.26,6.14,0.1200000000000001,1.95,844589.52,534092.964
1,000783.SZ,20250428,6.18,6.18,6.08,6.14,6.18,-0.040000000000000036,-0.65,223526.09,136827.384
2,000783.SZ,20250425,6.12,6.19,6.11,6.18,6.11,0.0699999999999994,1.15,233828.08,144117.855
3,000783.SZ,20250424,6.14,6.16,6.08,6.11,6.14,-0.02999999999999936,-0.49,178536.71,109315.824
4,000783.SZ,20250423,6.16,6.19,6.11,6.14,6.14,0.0,0.0,187009.81,114915.289
5,000783.SZ,20250422,6.13,6.18,6.11,6.14,6.14,0.0,0.0,218962.47,134579.44
6,000783.SZ,20250421,6.09,6.15,6.07,6.14,6.1,0.040000000000000036,0.66,207717.14,127305.365
7,000783.SZ,20250418,6.07,6.12,6.04,6.1,6.07,0.02999999999999936,0.49,205388.56,124966.605
8,000783.SZ,20250417,6.06,6.11,6.04,6.07,6.07,0.0,0.0,209344.96,127322.818
9,000783.SZ,20250416,6.08,6.09,5.98,6.07,6.08,-0.009999999999999787,-0.16,289566.16,174814.366
10,000783.SZ,20250415,6.09,6.11,6.06,6.08,6.1,-0.019999999999999574,-0.33,191334.24,116343.067
11,000783.SZ,20250414,6.1,6.12,6.05,6.1,6.04,0.05999999999999961,0.99,292323.68,178045.43
12,000783.SZ,20250411,6.04,6.11,6.01,6.04,6.07,-0.03000000000000025,-0.49,287596.96,174041.288
13,000783.SZ,20250410,6.05,6.16,6.0,6.07,5.95,0.1200000000000001,2.02,434265.68,264691.875
14,000783.SZ,20250409,5.84,6.01,5.73,5.95,5.86,0.08999999999999986,1.54,542374.19,319597.09
15,000783.SZ,20250408,5.88,5.92,5.76,5.86,5.84,0.020000000000000462,0.34,550862.07,322274.053
16,000783.SZ,20250407,6.24,6.28,5.84,5.84,6.49,-0.6500000000000004,-10.02,697523.7,417389.863
17,000783.SZ,20250403,6.42,6.52,6.41,6.49,6.47,0.020000000000000462,0.31,265706.4,172285.394
18,000783.SZ,20250402,6.4,6.49,6.39,6.47,6.41,0.05999999999999961,0.94,270384.27,174619.314
19,000783.SZ,20250401,6.36,6.46,6.35,6.41,6.34,0.07000000000000028,1.1,324136.67,207871.92
20,000783.SZ,20250331,6.47,6.5,6.31,6.34,6.49,-0.15000000000000036,-2.31,450619.25,287835.702
21,000783.SZ,20250328,6.49,6.52,6.46,6.49,6.51,-0.019999999999999574,-0.31,274807.35,178415.264
22,000783.SZ,20250327,6.47,6.54,6.43,6.51,6.49,0.019999999999999574,0.31,274861.57,178511.543
23,000783.SZ,20250326,6.49,6.53,6.47,6.49,6.49,0.0,0.0,251593.41,163364.736
24,000783.SZ,20250325,6.48,6.52,6.44,6.49,6.48,0.009999999999999787,0.15,242032.54,156786.247
25,000783.SZ,20250324,6.48,6.52,6.41,6.48,6.48,0.0,0.0,323635.0,209260.449
26,000783.SZ,20250321,6.58,6.62,6.46,6.48,6.61,-0.1299999999999999,-1.97,436399.78,285347.46
27,000783.SZ,20250320,6.65,6.67,6.59,6.61,6.69,-0.08000000000000007,-1.2,391281.0,259169.476
28,000783.SZ,20250319,6.67,6.7,6.62,6.69,6.67,0.020000000000000462,0.3,380091.2,253086.972
29,000783.SZ,20250318,6.74,6.76,6.64,6.67,6.7,-0.03000000000000025,-0.45,466078.2,311320.61
30,000783.SZ,20250317,6.8,6.94,6.68,6.7,6.63,0.07000000000000028,1.06,1005191.1,680119.777
31,000783.SZ,20250314,6.47,6.68,6.47,6.63,6.47,0.16000000000000014,2.47,780124.06,515066.551
32,000783.SZ,20250313,6.48,6.54,6.41,6.47,6.5,-0.03000000000000025,-0.46,282720.56,182942.049
33,000783.SZ,20250312,6.48,6.57,6.45,6.5,6.48,0.019999999999999574,0.31,364052.02,236864.98
34,000783.SZ,20250311,6.38,6.48,6.35,6.48,6.43,0.05000000000000071,0.78,280070.48,179923.519
35,000783.SZ,20250310,6.45,6.46,6.4,6.43,6.45,-0.020000000000000462,-0.31,272833.1,175206.152
36,000783.SZ,20250307,6.52,6.53,6.44,6.45,6.55,-0.09999999999999964,-1.53,366113.84,237118.264
37,000783.SZ,20250306,6.45,6.57,6.44,6.55,6.42,0.1299999999999999,2.02,535160.74,348968.807
38,000783.SZ,20250305,6.43,6.44,6.34,6.42,6.43,-0.009999999999999787,-0.16,332032.64,212294.366
39,000783.SZ,20250304,6.39,6.48,6.37,6.43,6.41,0.019999999999999574,0.31,273383.0,175744.809
40,000783.SZ,20250303,6.44,6.51,6.38,6.41,6.43,-0.019999999999999574,-0.31,465614.25,300531.321
41,000783.SZ,20250228,6.6,6.72,6.4,6.43,6.63,-0.20000000000000018,-3.02,659329.99,430671.84
42,000783.SZ,20250227,6.62,6.7,6.52,6.63,6.68,-0.04999999999999982,-0.75,631500.22,417441.8
43,000783.SZ,20250226,6.52,6.69,6.5,6.68,6.5,0.17999999999999972,2.77,547122.3,360170.965
44,000783.SZ,20250225,6.55,6.58,6.48,6.5,6.61,-0.11000000000000032,-1.66,344339.27,224937.242
45,000783.SZ,20250224,6.65,6.68,6.57,6.61,6.66,-0.04999999999999982,-0.75,407612.18,269980.664
46,000783.SZ,20250221,6.5,6.68,6.45,6.66,6.5,0.16000000000000014,2.46,644795.24,425308.092
47,000783.SZ,20250220,6.51,6.52,6.45,6.5,6.51,-0.009999999999999787,-0.15,332547.88,215824.912
48,000783.SZ,20250219,6.43,6.54,6.42,6.51,6.43,0.08000000000000007,1.24,420950.25,273312.412
49,000783.SZ,20250218,6.61,6.62,6.41,6.43,6.63,-0.20000000000000018,-3.02,451377.74,294445.425
50,000783.SZ,20250217,6.69,6.73,6.6,6.63,6.64,-0.009999999999999787,-0.15,470794.08,313155.014
51,000783.SZ,20250214,6.6,6.66,6.57,6.64,6.62,0.019999999999999574,0.3,409310.22,270862.153
52,000783.SZ,20250213,6.68,6.75,6.58,6.62,6.64,-0.019999999999999574,-0.3,578841.84,384854.604
53,000783.SZ,20250212,6.53,6.66,6.5,6.64,6.53,0.10999999999999943,1.68,474171.55,311358.946
54,000783.SZ,20250211,6.57,6.58,6.46,6.53,6.57,-0.040000000000000036,-0.61,388321.78,252695.89
55,000783.SZ,20250210,6.57,6.64,6.52,6.57,6.57,0.0,0.0,386777.72,254267.311
56,000783.SZ,20250207,6.42,6.66,6.38,6.57,6.41,0.16000000000000014,2.5,744209.69,487132.512
57,000783.SZ,20250206,6.33,6.44,6.3,6.41,6.34,0.07000000000000028,1.1,424124.22,270585.549
58,000783.SZ,20250205,6.42,6.44,6.34,6.34,6.36,-0.020000000000000462,-0.31,339593.39,216862.218
59,000783.SZ,20250127,6.6,6.6,6.36,6.36,6.58,-0.21999999999999975,-3.34,502942.16,324785.673
60,000783.SZ,20250124,6.53,6.63,6.52,6.58,6.55,0.03000000000000025,0.46,388822.18,255960.137
61,000783.SZ,20250123,6.61,6.73,6.54,6.55,6.47,0.08000000000000007,1.24,631810.73,419324.877
62,000783.SZ,20250122,6.42,6.49,6.39,6.47,6.48,-0.010000000000000675,-0.15,291159.64,187465.92
63,000783.SZ,20250121,6.53,6.54,6.42,6.48,6.49,-0.009999999999999787,-0.15,263486.02,170504.773
64,000783.SZ,20250120,6.48,6.54,6.45,6.49,6.43,0.0600000000000005,0.93,308544.71,200504.962
65,000783.SZ,20250117,6.4,6.48,6.37,6.43,6.42,0.009999999999999787,0.16,266961.73,171691.687
66,000783.SZ,20250116,6.47,6.58,6.36,6.42,6.44,-0.020000000000000462,-0.31,413272.02,267008.48
67,000783.SZ,20250115,6.41,6.48,6.38,6.44,6.45,-0.009999999999999787,-0.16,391348.54,251323.043
68,000783.SZ,20250114,6.29,6.47,6.26,6.45,6.27,0.1800000000000006,2.87,617036.43,394507.321
69,000783.SZ,20250113,6.23,6.32,6.19,6.27,6.28,-0.010000000000000675,-0.16,373414.2,233412.836
70,000783.SZ,20250110,6.37,6.44,6.26,6.28,6.37,-0.08999999999999986,-1.41,328947.94,208599.489
71,000783.SZ,20250109,6.4,6.45,6.35,6.37,6.44,-0.07000000000000028,-1.09,491236.16,314055.058
72,000783.SZ,20250108,6.35,6.52,6.15,6.44,6.36,0.08000000000000007,1.26,757780.08,479152.912
73,000783.SZ,20250107,6.34,6.38,6.27,6.36,6.32,0.040000000000000036,0.63,375274.86,237376.561
74,000783.SZ,20250106,6.3,6.37,6.26,6.32,6.31,0.010000000000000675,0.16,389519.43,245818.99
75,000783.SZ,20250103,6.5,6.52,6.28,6.31,6.47,-0.16000000000000014,-2.47,619049.38,395346.245
76,000783.SZ,20250102,6.8,6.81,6.4,6.47,6.82,-0.35000000000000053,-5.13,874921.22,578835.614
77,000783.SZ,20241231,7.19,7.21,6.82,6.82,7.17,-0.34999999999999964,-4.88,952888.41,665096.901
78,000783.SZ,20241230,7.1,7.19,7.07,7.17,7.12,0.04999999999999982,0.7,513554.99,366032.898
79,000783.SZ,20241227,7.04,7.26,7.03,7.12,7.05,0.07000000000000028,0.99,881494.57,630178.934
80,000783.SZ,20241226,7.0,7.09,6.99,7.05,7.04,0.009999999999999787,0.14,331027.07,233372.345
81,000783.SZ,20241225,7.12,7.13,6.94,7.04,7.14,-0.09999999999999964,-1.4,652903.63,458157.514
82,000783.SZ,20241224,6.96,7.14,6.94,7.14,6.97,0.16999999999999993,2.44,699762.1,495002.895
83,000783.SZ,20241223,7.05,7.13,6.95,6.97,7.05,-0.08000000000000007,-1.13,507969.51,356717.161
84,000783.SZ,20241220,6.94,7.1,6.94,7.05,6.97,0.08000000000000007,1.15,488230.86,343680.709
85,000783.SZ,20241219,6.96,7.0,6.87,6.97,7.04,-0.07000000000000028,-0.99,536388.2,372012.9
86,000783.SZ,20241218,6.94,7.17,6.94,7.04,6.92,0.1200000000000001,1.73,676349.93,478074.555
87,000783.SZ,20241217,6.98,7.03,6.91,6.92,7.01,-0.08999999999999986,-1.28,475658.91,331307.732
88,000783.SZ,20241216,7.04,7.1,6.98,7.01,7.06,-0.04999999999999982,-0.71,423663.9,297463.351
89,000783.SZ,20241213,7.14,7.16,7.04,7.06,7.21,-0.15000000000000036,-2.08,691352.0,490235.246
90,000783.SZ,20241212,7.11,7.27,7.06,7.21,7.1,0.11000000000000032,1.55,681795.32,489039.193
91,000783.SZ,20241211,7.07,7.13,7.06,7.1,7.1,0.0,0.0,524544.61,372005.503
92,000783.SZ,20241210,7.37,7.4,7.08,7.1,7.05,0.04999999999999982,0.71,1039580.85,752540.932
93,000783.SZ,20241209,7.15,7.16,6.97,7.05,7.15,-0.10000000000000053,-1.4,531353.27,375608.559
