,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603558.SH,20250429,8.78,8.78,8.47,8.52,8.82,-0.3000000000000007,-3.4,83229.6,71318.364
1,603558.SH,20250428,9.0,9.04,8.82,8.82,9.04,-0.21999999999999886,-2.43,40328.0,35840.937
2,603558.SH,20250425,9.0,9.11,8.99,9.04,8.98,0.05999999999999872,0.67,42285.0,38296.693
3,603558.SH,20250424,9.03,9.16,8.96,8.98,9.01,-0.02999999999999936,-0.33,48218.0,43614.261
4,603558.SH,20250423,8.97,9.05,8.93,9.01,8.94,0.07000000000000028,0.78,55088.0,49566.643
5,603558.SH,20250422,8.85,8.96,8.82,8.94,8.82,0.11999999999999922,1.36,56574.0,50316.405
6,603558.SH,20250421,8.78,8.87,8.78,8.82,8.81,0.009999999999999787,0.11,47897.06,42293.416
7,603558.SH,20250418,9.02,9.11,8.7,8.81,9.12,-0.3099999999999987,-3.4,90311.06,79727.182
8,603558.SH,20250417,9.28,9.42,8.89,9.12,9.43,-0.3100000000000005,-3.29,119181.96,109701.112
9,603558.SH,20250416,9.17,9.76,9.15,9.43,9.16,0.2699999999999996,2.95,158812.0,150101.651
10,603558.SH,20250415,9.03,9.18,9.03,9.16,9.12,0.040000000000000924,0.44,35520.0,32348.976
11,603558.SH,20250414,9.0,9.2,8.96,9.12,8.87,0.25,2.82,58156.06,52890.121
12,603558.SH,20250411,8.66,8.94,8.64,8.87,8.76,0.10999999999999943,1.26,52997.0,46633.08
13,603558.SH,20250410,8.98,9.0,8.73,8.76,8.4,0.35999999999999943,4.29,90983.0,80878.229
14,603558.SH,20250409,8.24,8.43,7.88,8.4,8.33,0.07000000000000028,0.84,60618.64,49567.138
15,603558.SH,20250408,8.44,8.49,8.08,8.33,8.32,0.009999999999999787,0.12,75151.62,62123.981
16,603558.SH,20250407,8.55,8.7,8.32,8.32,9.24,-0.9199999999999999,-9.96,76738.0,64623.516
17,603558.SH,20250403,9.77,9.77,9.21,9.24,10.0,-0.7599999999999998,-7.6,172474.0,161331.193
18,603558.SH,20250402,9.87,10.03,9.81,10.0,9.86,0.14000000000000057,1.42,40771.0,40616.669
