,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603107.SH,20250429,15.29,15.68,15.26,15.57,15.48,0.08999999999999986,0.58,25878.0,40163.172
1,603107.SH,20250428,15.55,16.03,15.22,15.48,15.55,-0.07000000000000028,-0.45,39684.0,61566.467
2,603107.SH,20250425,15.57,15.71,15.5,15.55,15.58,-0.02999999999999936,-0.19,17241.0,26896.158
3,603107.SH,20250424,15.7,15.86,15.57,15.58,15.73,-0.15000000000000036,-0.95,27872.87,43766.615
4,603107.SH,20250423,15.53,15.77,15.53,15.73,15.52,0.21000000000000085,1.35,36321.6,56890.439
5,603107.SH,20250422,15.31,15.77,15.23,15.52,15.2,0.3200000000000003,2.11,45416.18,70364.373
6,603107.SH,20250421,15.04,15.2,14.96,15.2,15.03,0.16999999999999993,1.13,13570.4,20526.861
7,603107.SH,20250418,15.02,15.13,14.92,15.03,15.02,0.009999999999999787,0.07,10275.0,15421.309
8,603107.SH,20250417,14.91,15.13,14.81,15.02,15.0,0.019999999999999574,0.13,16076.0,24185.231
9,603107.SH,20250416,15.1,15.13,14.76,15.0,15.15,-0.15000000000000036,-0.99,17093.0,25575.987
10,603107.SH,20250415,15.17,15.2,15.03,15.15,15.13,0.019999999999999574,0.13,13641.98,20624.953
11,603107.SH,20250414,15.08,15.24,15.05,15.13,14.9,0.23000000000000043,1.54,23555.65,35664.809
12,603107.SH,20250411,14.76,15.0,14.71,14.9,14.85,0.05000000000000071,0.34,20168.0,30117.857
13,603107.SH,20250410,14.76,15.14,14.75,14.85,14.58,0.2699999999999996,1.85,32598.98,48681.058
14,603107.SH,20250409,14.31,14.64,13.47,14.58,14.54,0.040000000000000924,0.28,39419.78,55999.717
15,603107.SH,20250408,14.52,14.77,14.29,14.54,14.71,-0.1700000000000017,-1.16,40193.0,58173.529
16,603107.SH,20250407,15.53,15.53,14.71,14.71,16.34,-1.629999999999999,-9.98,49618.0,74163.248
17,603107.SH,20250403,16.32,16.45,16.19,16.34,16.46,-0.120000000000001,-0.73,21743.4,35497.609
18,603107.SH,20250402,16.39,16.69,16.3,16.46,16.38,0.08000000000000185,0.49,21772.13,35930.808
19,603107.SH,20250401,16.25,16.49,16.25,16.38,16.25,0.129999999999999,0.8,18023.7,29572.383
20,603107.SH,20250331,16.48,16.48,16.14,16.25,16.41,-0.16000000000000014,-0.98,23023.4,37392.066
21,603107.SH,20250328,16.57,16.7,16.4,16.41,16.65,-0.23999999999999844,-1.44,24964.03,41261.683
22,603107.SH,20250327,16.85,16.85,16.47,16.65,16.83,-0.17999999999999972,-1.07,21399.03,35623.714
23,603107.SH,20250326,16.72,16.9,16.57,16.83,16.64,0.18999999999999773,1.14,26082.0,43870.056
24,603107.SH,20250325,16.59,16.77,16.48,16.64,16.65,-0.00999999999999801,-0.06,24898.4,41466.35
25,603107.SH,20250324,17.05,17.05,16.35,16.65,17.06,-0.41000000000000014,-2.4,45246.0,75464.5
26,603107.SH,20250321,17.35,17.36,16.98,17.06,17.36,-0.3000000000000007,-1.73,47213.47,80923.799
27,603107.SH,20250320,17.27,17.6,17.22,17.36,17.26,0.09999999999999787,0.58,62037.23,108059.748
28,603107.SH,20250319,17.2,17.39,17.07,17.26,17.14,0.120000000000001,0.7,48177.42,83036.622
29,603107.SH,20250318,17.05,17.14,16.98,17.14,17.02,0.120000000000001,0.71,30467.94,51980.427
30,603107.SH,20250317,17.17,17.19,16.97,17.02,17.0,0.019999999999999574,0.12,30790.32,52492.319
31,603107.SH,20250314,16.6,17.06,16.56,17.0,16.65,0.3500000000000014,2.1,49606.2,83560.881
32,603107.SH,20250313,16.85,16.9,16.44,16.65,16.87,-0.22000000000000242,-1.3,37870.92,62955.443
33,603107.SH,20250312,16.8,16.98,16.8,16.87,16.8,0.07000000000000028,0.42,36514.42,61662.555
34,603107.SH,20250311,16.86,16.89,16.58,16.8,16.99,-0.18999999999999773,-1.12,48280.0,80737.358
35,603107.SH,20250310,16.86,17.03,16.77,16.99,16.86,0.129999999999999,0.77,31551.0,53423.205
36,603107.SH,20250307,16.95,17.28,16.81,16.86,16.9,-0.03999999999999915,-0.24,51281.98,87365.429
37,603107.SH,20250306,16.7,16.96,16.7,16.9,16.74,0.16000000000000014,0.96,32126.0,54217.46
38,603107.SH,20250305,16.85,16.85,16.6,16.74,16.79,-0.05000000000000071,-0.3,25262.25,42178.311
39,603107.SH,20250304,16.5,16.8,16.47,16.79,16.55,0.23999999999999844,1.45,26221.0,43836.671
40,603107.SH,20250303,16.6,16.85,16.53,16.55,16.5,0.05000000000000071,0.3,33204.0,55398.48
41,603107.SH,20250228,17.18,17.27,16.5,16.5,17.31,-0.8099999999999987,-4.68,58640.0,98832.29
42,603107.SH,20250227,17.41,17.53,17.08,17.31,17.5,-0.19000000000000128,-1.09,46226.4,79920.173
43,603107.SH,20250226,17.15,17.55,17.15,17.5,17.15,0.3500000000000014,2.04,60571.82,105712.755
44,603107.SH,20250225,17.08,17.44,16.98,17.15,17.12,0.029999999999997584,0.18,44650.0,76983.263
45,603107.SH,20250224,16.9,17.33,16.9,17.12,17.4,-0.2799999999999976,-1.61,48298.55,82485.69
46,603107.SH,20250221,17.36,17.48,17.13,17.4,17.28,0.11999999999999744,0.69,47713.95,82694.827
47,603107.SH,20250220,17.38,17.38,17.17,17.28,17.35,-0.07000000000000028,-0.4,35392.0,61145.353
48,603107.SH,20250219,17.02,17.45,17.02,17.35,17.08,0.2700000000000031,1.58,47899.59,82825.158
49,603107.SH,20250218,17.49,17.5,17.08,17.08,17.71,-0.6300000000000026,-3.56,54268.86,93888.752
50,603107.SH,20250217,17.27,17.96,17.23,17.71,17.26,0.4499999999999993,2.61,87240.87,153620.381
51,603107.SH,20250214,17.3,17.51,17.23,17.26,17.36,-0.09999999999999787,-0.58,50902.52,88206.378
52,603107.SH,20250213,17.77,17.87,17.32,17.36,17.74,-0.379999999999999,-2.14,86405.01,151521.917
53,603107.SH,20250212,18.32,18.32,17.62,17.74,18.26,-0.5200000000000031,-2.85,160968.6,288511.897
54,603107.SH,20250211,16.61,18.26,16.43,18.26,16.6,1.6600000000000001,10.0,97260.5,172161.413
55,603107.SH,20250210,16.42,16.6,16.31,16.6,16.43,0.1700000000000017,1.03,34604.85,56951.304
56,603107.SH,20250207,16.37,16.49,16.25,16.43,16.34,0.08999999999999986,0.55,41415.98,67892.65
57,603107.SH,20250206,16.06,16.35,16.01,16.34,16.11,0.23000000000000043,1.43,24758.18,40203.269
58,603107.SH,20250205,15.96,16.15,15.92,16.11,15.92,0.1899999999999995,1.19,17990.99,28898.706
59,603107.SH,20250127,16.0,16.13,15.92,15.92,15.97,-0.05000000000000071,-0.31,18732.0,29998.194
60,603107.SH,20250124,15.85,16.02,15.77,15.97,15.87,0.10000000000000142,0.63,19343.45,30786.783
61,603107.SH,20250123,16.0,16.19,15.87,15.87,15.94,-0.07000000000000028,-0.44,24640.78,39560.453
62,603107.SH,20250122,16.12,16.12,15.91,15.94,16.1,-0.16000000000000192,-0.99,15093.41,24124.382
63,603107.SH,20250121,16.1,16.19,15.93,16.1,16.06,0.0400000000000027,0.25,18201.24,29196.087
64,603107.SH,20250120,16.34,16.34,16.03,16.06,16.15,-0.08999999999999986,-0.56,27336.94,44130.512
65,603107.SH,20250117,15.87,16.2,15.87,16.15,15.97,0.17999999999999794,1.13,29599.68,47562.462
