,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002749.SZ,20250429,14.52,15.08,14.52,14.96,14.65,0.3100000000000005,2.12,38504.31,57346.996
1,002749.SZ,20250428,14.87,14.97,14.59,14.65,14.8,-0.15000000000000036,-1.01,51935.79,76680.899
2,002749.SZ,20250425,15.32,15.33,14.7,14.8,15.33,-0.5299999999999994,-3.46,67284.91,102134.874
3,002749.SZ,20250424,15.29,15.49,15.18,15.33,15.33,0.0,0.0,41351.08,64627.416
4,002749.SZ,20250423,15.54,15.57,15.12,15.33,15.55,-0.22000000000000064,-1.41,55300.04,86447.388
5,002749.SZ,20250422,15.26,15.79,15.13,15.55,15.16,0.39000000000000057,2.57,66921.27,105856.544
6,002749.SZ,20250421,14.96,15.26,14.95,15.16,15.03,0.13000000000000078,0.86,43682.79,67383.898
7,002749.SZ,20250418,15.64,15.65,15.03,15.03,15.68,-0.6500000000000004,-4.15,68459.63,106773.972
8,002749.SZ,20250417,15.86,15.87,15.61,15.68,15.87,-0.1899999999999995,-1.2,54913.79,88113.963
9,002749.SZ,20250416,15.61,16.41,15.36,15.87,15.67,0.1999999999999993,1.28,86133.75,138576.631
10,002749.SZ,20250415,15.8,15.85,15.47,15.67,15.96,-0.2900000000000009,-1.82,76867.15,122706.306
11,002749.SZ,20250414,15.19,16.04,15.02,15.96,15.14,0.8200000000000003,5.42,125072.83,197678.962
12,002749.SZ,20250411,15.06,15.19,14.73,15.14,15.28,-0.1399999999999988,-0.92,99836.96,152494.955
13,002749.SZ,20250410,15.1,15.68,15.1,15.28,15.39,-0.11000000000000121,-0.71,140750.64,221357.551
14,002749.SZ,20250409,15.24,15.51,14.61,15.39,15.74,-0.34999999999999964,-2.22,148397.64,229738.048
15,002749.SZ,20250408,14.76,15.99,14.47,15.74,14.54,1.200000000000001,8.25,210807.14,333116.909
16,002749.SZ,20250407,14.51,15.11,13.75,14.54,14.85,-0.3100000000000005,-2.09,109027.9,160026.592
17,002749.SZ,20250403,14.55,15.05,14.53,14.85,14.69,0.16000000000000014,1.09,77751.38,117581.381
18,002749.SZ,20250402,14.75,14.75,14.42,14.69,14.77,-0.08000000000000007,-0.54,52497.46,78166.268
19,002749.SZ,20250401,14.66,15.0,14.51,14.77,14.89,-0.120000000000001,-0.81,79087.85,118932.083
20,002749.SZ,20250331,14.39,14.9,14.16,14.89,14.47,0.41999999999999993,2.9,125873.79,187422.814
21,002749.SZ,20250328,14.85,15.05,14.32,14.47,15.39,-0.9199999999999999,-5.98,167748.55,250425.157
22,002749.SZ,20250327,14.51,15.39,14.41,15.39,13.99,1.4000000000000004,10.01,194448.01,299518.997
23,002749.SZ,20250326,13.86,14.01,13.8,13.99,13.86,0.13000000000000078,0.94,24585.64,34938.519
24,002749.SZ,20250325,13.57,13.88,13.5,13.86,13.57,0.28999999999999915,2.14,20153.17,28178.368
25,002749.SZ,20250324,13.73,13.82,13.26,13.57,13.72,-0.15000000000000036,-1.09,35630.62,49069.941
26,002749.SZ,20250321,13.83,14.05,13.69,13.72,13.83,-0.10999999999999943,-0.8,19990.45,28199.062
27,002749.SZ,20250320,13.82,13.95,13.79,13.83,13.83,0.0,0.0,11236.67,15857.134
28,002749.SZ,20250319,13.98,14.0,13.81,13.83,13.97,-0.14000000000000057,-1.0,14954.0,21139.12
29,002749.SZ,20250318,13.77,14.08,13.74,13.97,13.74,0.23000000000000043,1.67,23025.6,32690.159
30,002749.SZ,20250317,13.68,13.87,13.57,13.74,13.68,0.0600000000000005,0.44,24167.86,33808.586
31,002749.SZ,20250314,13.89,13.94,13.53,13.68,13.9,-0.22000000000000064,-1.58,28699.75,39965.448
32,002749.SZ,20250313,13.77,13.96,13.6,13.9,13.7,0.20000000000000107,1.46,48728.17,68533.458
33,002749.SZ,20250312,12.93,13.74,12.83,13.7,12.93,0.7699999999999996,5.96,69109.89,94073.923
34,002749.SZ,20250311,12.92,12.97,12.77,12.93,12.96,-0.030000000000001137,-0.23,14880.81,19515.548
35,002749.SZ,20250310,12.93,13.07,12.87,12.96,12.95,0.010000000000001563,0.08,13741.67,18127.198
36,002749.SZ,20250307,12.98,13.08,12.9,12.95,13.03,-0.08000000000000007,-0.61,13091.81,17318.716
37,002749.SZ,20250306,13.08,13.14,12.99,13.03,13.08,-0.05000000000000071,-0.38,12642.0,16840.397
38,002749.SZ,20250305,13.08,13.09,12.87,13.08,13.07,0.009999999999999787,0.08,12746.56,16880.892
39,002749.SZ,20250304,13.06,13.1,12.98,13.07,13.08,-0.009999999999999787,-0.08,11921.51,15851.065
40,002749.SZ,20250303,13.04,13.24,12.96,13.08,12.95,0.13000000000000078,1.0,18788.25,25157.174
41,002749.SZ,20250228,13.04,13.08,12.9,12.95,13.11,-0.16000000000000014,-1.22,12946.18,17138.044
42,002749.SZ,20250227,13.22,13.22,12.97,13.11,13.18,-0.07000000000000028,-0.53,16444.84,21945.422
43,002749.SZ,20250226,12.84,13.27,12.82,13.18,12.83,0.34999999999999964,2.73,28195.11,37690.992
