,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002749.SZ,20250422,15.57,16.11,15.44,15.87,15.47,0.3999999999999986,2.59,66921.27,105856.544
1,002749.SZ,20250421,15.26,15.57,15.25,15.47,15.33,0.14000000000000057,0.91,43682.79,67383.898
2,002749.SZ,20250418,15.96,15.97,15.33,15.33,16.0,-0.6699999999999999,-4.19,68459.63,106773.972
3,002749.SZ,20250417,16.18,16.19,15.93,16.0,16.19,-0.19000000000000128,-1.17,54913.79,88113.963
4,002749.SZ,20250416,15.93,16.74,15.67,16.19,15.99,0.20000000000000107,1.25,86133.75,138576.631
5,002749.SZ,20250415,16.12,16.17,15.78,15.99,16.28,-0.2900000000000009,-1.78,76867.15,122706.306
6,002749.SZ,20250414,15.5,16.37,15.32,16.28,15.45,0.8300000000000018,5.37,125072.83,197678.962
7,002749.SZ,20250411,15.37,15.5,15.03,15.45,15.59,-0.14000000000000057,-0.9,99836.96,152494.955
8,002749.SZ,20250410,15.41,16.0,15.41,15.59,15.7,-0.10999999999999943,-0.7,140750.64,221357.551
9,002749.SZ,20250409,15.55,15.82,14.91,15.7,16.06,-0.35999999999999943,-2.24,148397.64,229738.048
10,002749.SZ,20250408,15.06,16.31,14.76,16.06,14.83,1.2299999999999986,8.29,210807.14,333116.909
11,002749.SZ,20250407,14.8,15.42,14.03,14.83,15.15,-0.3200000000000003,-2.11,109027.9,160026.592
12,002749.SZ,20250403,14.84,15.36,14.82,15.15,14.99,0.16000000000000014,1.07,77751.38,117581.381
13,002749.SZ,20250402,15.05,15.05,14.71,14.99,15.07,-0.08000000000000007,-0.53,52497.46,78166.268
14,002749.SZ,20250401,14.96,15.3,14.8,15.07,15.19,-0.11999999999999922,-0.79,79087.85,118932.083
15,002749.SZ,20250331,14.68,15.2,14.45,15.19,14.76,0.4299999999999997,2.91,125873.79,187422.814
16,002749.SZ,20250328,15.15,15.35,14.61,14.76,15.7,-0.9399999999999995,-5.99,167748.55,250425.157
17,002749.SZ,20250327,14.8,15.7,14.7,15.7,14.27,1.4299999999999997,10.02,194448.01,299518.997
18,002749.SZ,20250326,14.14,14.29,14.08,14.27,14.14,0.129999999999999,0.92,24585.64,34938.519
19,002749.SZ,20250325,13.84,14.16,13.77,14.14,13.84,0.3000000000000007,2.17,20153.17,28178.368
20,002749.SZ,20250324,14.01,14.1,13.53,13.84,14.0,-0.16000000000000014,-1.14,35630.62,49069.941
21,002749.SZ,20250321,14.11,14.33,13.97,14.0,14.11,-0.10999999999999943,-0.78,19990.45,28199.062
22,002749.SZ,20250320,14.1,14.23,14.07,14.11,14.11,0.0,0.0,11236.67,15857.134
23,002749.SZ,20250319,14.26,14.28,14.09,14.11,14.25,-0.14000000000000057,-0.98,14954.0,21139.12
24,002749.SZ,20250318,14.05,14.37,14.02,14.25,14.02,0.23000000000000043,1.64,23025.6,32690.159
25,002749.SZ,20250317,13.96,14.15,13.85,14.02,13.96,0.05999999999999872,0.43,24167.86,33808.586
26,002749.SZ,20250314,14.17,14.22,13.8,13.96,14.18,-0.21999999999999886,-1.55,28699.75,39965.448
27,002749.SZ,20250313,14.05,14.24,13.88,14.18,13.98,0.1999999999999993,1.43,48728.17,68533.458
28,002749.SZ,20250312,13.19,14.02,13.09,13.98,13.19,0.7900000000000009,5.99,69109.89,94073.923
29,002749.SZ,20250311,13.18,13.23,13.03,13.19,13.22,-0.030000000000001137,-0.23,14880.81,19515.548
30,002749.SZ,20250310,13.19,13.33,13.13,13.22,13.21,0.009999999999999787,0.08,13741.67,18127.198
31,002749.SZ,20250307,13.24,13.34,13.16,13.21,13.29,-0.0799999999999983,-0.6,13091.81,17318.716
32,002749.SZ,20250306,13.35,13.41,13.25,13.29,13.34,-0.05000000000000071,-0.37,12642.0,16840.397
33,002749.SZ,20250305,13.35,13.36,13.13,13.34,13.33,0.009999999999999787,0.08,12746.56,16880.892
34,002749.SZ,20250304,13.32,13.37,13.24,13.33,13.34,-0.009999999999999787,-0.07,11921.51,15851.065
35,002749.SZ,20250303,13.3,13.51,13.22,13.34,13.21,0.129999999999999,0.98,18788.25,25157.174
36,002749.SZ,20250228,13.3,13.35,13.16,13.21,13.38,-0.16999999999999993,-1.27,12946.18,17138.044
37,002749.SZ,20250227,13.49,13.49,13.23,13.38,13.45,-0.06999999999999851,-0.52,16444.84,21945.422
38,002749.SZ,20250226,13.1,13.54,13.08,13.45,13.09,0.35999999999999943,2.75,28195.11,37690.992
39,002749.SZ,20250225,13.28,13.28,13.05,13.09,13.31,-0.22000000000000064,-1.65,19813.39,25955.157
40,002749.SZ,20250224,13.17,13.68,13.17,13.31,13.05,0.2599999999999998,1.99,45635.57,61169.822
41,002749.SZ,20250221,13.25,13.29,12.81,13.05,13.3,-0.25,-1.88,37271.73,48551.053
42,002749.SZ,20250220,13.21,13.32,13.01,13.3,13.47,-0.16999999999999993,-1.26,26803.87,35418.951
43,002749.SZ,20250219,13.48,13.55,13.37,13.47,13.51,-0.03999999999999915,-0.3,15348.57,20635.519
44,002749.SZ,20250218,13.62,13.7,13.36,13.51,13.62,-0.10999999999999943,-0.81,19512.92,26381.797
45,002749.SZ,20250217,13.61,13.63,13.41,13.62,13.56,0.05999999999999872,0.44,13167.56,17824.415
46,002749.SZ,20250214,13.83,13.89,13.51,13.56,13.79,-0.22999999999999865,-1.67,20583.64,28117.573
47,002749.SZ,20250213,13.88,13.95,13.74,13.79,13.9,-0.11000000000000121,-0.79,16342.96,22596.24
48,002749.SZ,20250212,13.82,13.93,13.59,13.9,13.87,0.030000000000001137,0.22,23844.0,32810.268
49,002749.SZ,20250211,13.76,13.98,13.48,13.87,13.75,0.11999999999999922,0.87,24218.0,33304.559
50,002749.SZ,20250210,13.39,13.87,13.35,13.75,13.33,0.41999999999999993,3.15,37383.25,51070.982
51,002749.SZ,20250207,13.39,13.47,13.22,13.33,13.39,-0.0600000000000005,-0.45,24068.38,32220.612
52,002749.SZ,20250206,13.12,13.47,12.98,13.39,13.12,0.27000000000000135,2.06,26954.61,35851.53
53,002749.SZ,20250205,13.97,14.0,13.06,13.12,13.96,-0.8400000000000016,-6.02,55499.54,74276.369
54,002749.SZ,20250127,13.78,14.12,13.73,13.96,13.7,0.26000000000000156,1.9,24818.03,34722.127
55,002749.SZ,20250124,13.51,13.74,13.4,13.7,13.5,0.1999999999999993,1.48,23039.71,31222.043
56,002749.SZ,20250123,13.46,13.62,13.43,13.5,13.44,0.0600000000000005,0.45,17370.1,23486.453
57,002749.SZ,20250122,13.56,13.6,13.36,13.44,13.59,-0.15000000000000036,-1.1,24543.0,32952.177
58,002749.SZ,20250121,13.86,13.96,13.5,13.59,13.79,-0.1999999999999993,-1.45,32814.86,45106.578
59,002749.SZ,20250120,13.77,13.9,13.69,13.79,13.72,0.06999999999999851,0.51,19283.0,27176.589
60,002749.SZ,20250117,13.3,13.74,13.22,13.72,13.39,0.33000000000000007,2.46,39469.94,54417.497
61,002749.SZ,20250116,13.2,13.43,12.96,13.39,13.21,0.17999999999999972,1.36,43020.1,58124.036
62,002749.SZ,20250115,13.42,13.53,13.1,13.21,13.42,-0.20999999999999908,-1.56,37778.0,51229.176
63,002749.SZ,20250114,13.32,13.57,13.32,13.42,13.3,0.11999999999999922,0.9,22379.46,30727.635
64,002749.SZ,20250113,13.07,13.34,12.91,13.3,13.26,0.040000000000000924,0.3,19255.44,26012.967
65,002749.SZ,20250110,13.61,13.76,13.25,13.26,13.7,-0.4399999999999995,-3.21,17634.07,24351.829
66,002749.SZ,20250109,13.61,13.92,13.61,13.7,13.79,-0.08999999999999986,-0.65,19199.0,26992.039
67,002749.SZ,20250108,13.87,13.97,13.46,13.79,13.97,-0.1800000000000015,-1.29,24843.52,34750.394
68,002749.SZ,20250107,13.88,14.14,13.7,13.97,13.95,0.02000000000000135,0.14,23366.06,33280.648
69,002749.SZ,20250106,13.63,14.12,13.48,13.95,13.62,0.33000000000000007,2.42,31554.4,44763.897
70,002749.SZ,20250103,13.64,13.91,13.53,13.62,13.63,-0.010000000000001563,-0.07,23999.61,33624.69
71,002749.SZ,20250102,13.91,13.93,13.51,13.63,13.92,-0.28999999999999915,-2.08,23037.36,32273.122
72,002749.SZ,20241231,14.02,14.1,13.77,13.92,14.0,-0.08000000000000007,-0.57,21370.0,30364.681
73,002749.SZ,20241230,14.01,14.24,13.98,14.0,14.09,-0.08999999999999986,-0.64,14410.0,20724.579
74,002749.SZ,20241227,14.11,14.19,13.85,14.09,14.09,0.0,0.0,22630.22,32382.618
75,002749.SZ,20241226,14.02,14.34,13.99,14.09,13.97,0.11999999999999922,0.86,21510.0,31175.998
76,002749.SZ,20241225,14.16,14.16,13.73,13.97,13.89,0.08000000000000007,0.58,20182.48,28711.658
77,002749.SZ,20241224,13.53,13.9,13.53,13.89,13.54,0.3500000000000014,2.58,16093.58,22615.612
78,002749.SZ,20241223,13.66,13.86,13.51,13.54,13.63,-0.09000000000000163,-0.66,19152.0,26806.533
79,002749.SZ,20241220,13.84,13.89,13.57,13.63,13.8,-0.16999999999999993,-1.23,19059.0,26736.259
80,002749.SZ,20241219,13.98,13.98,13.67,13.8,13.99,-0.1899999999999995,-1.36,16907.17,23796.514
81,002749.SZ,20241218,13.93,14.17,13.92,13.99,14.02,-0.02999999999999936,-0.21,13046.83,18726.534
82,002749.SZ,20241217,14.31,14.32,13.96,14.02,14.31,-0.2900000000000009,-2.03,25264.54,36366.094
83,002749.SZ,20241216,14.32,14.37,14.14,14.31,14.25,0.0600000000000005,0.42,22830.89,33283.288
84,002749.SZ,20241213,14.17,14.37,14.09,14.25,14.17,0.08000000000000007,0.56,34687.16,50512.451
85,002749.SZ,20241212,14.19,14.29,14.02,14.17,14.19,-0.019999999999999574,-0.14,25184.73,36411.507
86,002749.SZ,20241211,13.89,14.39,13.84,14.19,13.89,0.29999999999999893,2.16,47855.81,69046.952
87,002749.SZ,20241210,14.25,14.25,13.84,13.89,13.89,0.0,0.0,44729.0,63771.213
88,002749.SZ,20241209,13.65,14.0,13.58,13.89,13.56,0.33000000000000007,2.43,59688.46,84515.698
89,002749.SZ,20241206,13.45,13.69,13.32,13.56,13.4,0.16000000000000014,1.19,31671.13,43741.462
90,002749.SZ,20241205,13.31,13.46,13.24,13.4,13.34,0.0600000000000005,0.45,18862.0,25737.327
91,002749.SZ,20241204,13.54,13.62,13.31,13.34,13.57,-0.23000000000000043,-1.69,31089.0,42710.689
92,002749.SZ,20241203,13.52,13.65,13.34,13.57,13.51,0.0600000000000005,0.44,44876.24,61921.168
93,002749.SZ,20241202,13.4,13.75,13.28,13.51,13.42,0.08999999999999986,0.67,42238.99,58281.082
94,002749.SZ,20241129,13.31,13.64,13.1,13.42,13.3,0.11999999999999922,0.9,36921.65,50406.699
95,002749.SZ,20241128,13.5,13.6,13.28,13.3,13.44,-0.1399999999999988,-1.04,26961.53,36891.452
96,002749.SZ,20241127,13.31,13.45,13.09,13.44,13.37,0.07000000000000028,0.52,27805.18,37682.581
97,002749.SZ,20241126,13.54,13.62,13.28,13.37,13.53,-0.16000000000000014,-1.18,26893.96,36944.806
98,002749.SZ,20241125,13.5,13.75,13.41,13.53,13.61,-0.08000000000000007,-0.59,36076.48,50038.953
99,002749.SZ,20241122,14.17,14.26,13.56,13.61,14.37,-0.7599999999999998,-5.29,74710.9,105798.968
100,002749.SZ,20241121,13.92,14.48,13.86,14.37,13.92,0.4499999999999993,3.23,100582.77,145632.774
101,002749.SZ,20241120,13.56,13.97,13.48,13.92,13.55,0.3699999999999992,2.73,67771.31,95378.465
102,002749.SZ,20241119,13.42,13.67,13.29,13.55,13.42,0.13000000000000078,0.97,45696.73,62759.866
103,002749.SZ,20241118,13.28,13.68,13.11,13.42,13.22,0.1999999999999993,1.51,64024.05,87648.323
104,002749.SZ,20241115,13.22,13.53,13.13,13.22,13.26,-0.03999999999999915,-0.3,39224.94,53527.87
105,002749.SZ,20241114,13.43,13.64,13.2,13.26,13.54,-0.27999999999999936,-2.07,44551.32,61101.78
106,002749.SZ,20241113,13.43,13.61,13.27,13.54,13.56,-0.02000000000000135,-0.15,44393.38,61047.406
107,002749.SZ,20241112,13.14,13.85,13.1,13.56,13.1,0.46000000000000085,3.51,122144.23,169405.6
108,002749.SZ,20241111,12.97,13.22,12.89,13.1,13.01,0.08999999999999986,0.69,61770.01,82471.418
109,002749.SZ,20241108,13.31,13.34,12.84,13.01,13.2,-0.1899999999999995,-1.44,66559.11,88757.862
110,002749.SZ,20241107,12.81,13.26,12.64,13.2,12.75,0.4499999999999993,3.53,72732.69,97137.726
111,002749.SZ,20241106,12.69,12.95,12.66,12.75,12.68,0.07000000000000028,0.55,55005.2,71826.53
112,002749.SZ,20241105,12.22,12.69,12.19,12.68,12.22,0.4599999999999991,3.76,53869.72,68860.811
113,002749.SZ,20241104,12.03,12.33,11.93,12.22,12.02,0.20000000000000107,1.66,43449.26,53973.872
114,002749.SZ,20241101,12.02,12.18,11.92,12.02,12.09,-0.07000000000000028,-0.58,62925.89,77457.895
115,002749.SZ,20241031,12.11,12.33,11.93,12.09,12.25,-0.16000000000000014,-1.31,65301.04,80499.709
