,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300196.SZ,20250418,10.49,10.6,10.35,10.56,10.5,0.0600000000000005,0.57,30515.9,31991.724
1,300196.SZ,20250417,10.21,10.57,10.08,10.5,10.26,0.2400000000000002,2.34,56431.0,58783.489
2,300196.SZ,20250416,10.04,10.42,9.91,10.26,10.1,0.16000000000000014,1.58,53316.68,54135.736
3,300196.SZ,20250415,10.02,10.2,9.99,10.1,10.06,0.03999999999999915,0.4,22592.55,22793.684
4,300196.SZ,20250414,10.08,10.21,9.97,10.06,9.97,0.08999999999999986,0.9,30705.11,30959.69
5,300196.SZ,20250411,10.1,10.22,9.95,9.97,10.14,-0.16999999999999993,-1.68,36169.0,36321.598
6,300196.SZ,20250410,10.26,10.49,10.13,10.14,10.14,0.0,0.0,33128.5,34020.568
7,300196.SZ,20250409,9.8,10.27,9.25,10.14,9.89,0.25,2.53,55723.0,54608.074
8,300196.SZ,20250408,9.36,9.97,9.35,9.89,9.26,0.6300000000000008,6.8,54512.0,53400.566
9,300196.SZ,20250407,10.5,10.86,9.12,9.26,11.25,-1.9900000000000002,-17.69,57939.49,57246.609
10,300196.SZ,20250403,11.24,11.34,11.1,11.25,11.27,-0.019999999999999574,-0.18,15868.0,17821.303
11,300196.SZ,20250402,11.25,11.44,11.2,11.27,11.24,0.02999999999999936,0.27,17275.0,19554.457
12,300196.SZ,20250401,11.19,11.33,11.08,11.24,11.07,0.16999999999999993,1.54,19416.0,21808.12
13,300196.SZ,20250331,11.13,11.17,10.91,11.07,11.13,-0.0600000000000005,-0.54,28285.0,31192.306
14,300196.SZ,20250328,11.52,11.52,11.12,11.13,11.48,-0.34999999999999964,-3.05,33186.0,37332.532
15,300196.SZ,20250327,11.45,11.56,11.3,11.48,11.46,0.019999999999999574,0.17,22524.0,25792.236
16,300196.SZ,20250326,11.31,11.49,11.31,11.46,11.38,0.08000000000000007,0.7,22292.47,25474.098
17,300196.SZ,20250325,11.43,11.46,11.2,11.38,11.43,-0.049999999999998934,-0.44,32617.0,36994.215
18,300196.SZ,20250324,11.49,11.53,11.19,11.43,11.44,-0.009999999999999787,-0.09,31551.0,35849.156
19,300196.SZ,20250321,11.6,11.69,11.4,11.44,11.6,-0.16000000000000014,-1.38,31538.0,36376.565
20,300196.SZ,20250320,11.7,12.02,11.53,11.6,11.67,-0.07000000000000028,-0.6,43617.0,51141.005
21,300196.SZ,20250319,11.45,11.93,11.45,11.67,11.49,0.17999999999999972,1.57,69998.0,81887.616
22,300196.SZ,20250318,11.45,11.53,11.38,11.49,11.46,0.02999999999999936,0.26,22330.91,25552.536
23,300196.SZ,20250317,11.36,11.55,11.28,11.46,11.27,0.19000000000000128,1.69,37463.11,42730.149
24,300196.SZ,20250314,11.1,11.29,11.03,11.27,11.07,0.1999999999999993,1.81,32236.0,36110.785
25,300196.SZ,20250313,11.14,11.18,10.94,11.07,11.15,-0.08000000000000007,-0.72,32493.11,35895.133
26,300196.SZ,20250312,11.2,11.29,11.09,11.15,11.21,-0.0600000000000005,-0.54,28344.0,31600.953
27,300196.SZ,20250311,11.21,11.26,11.1,11.21,11.34,-0.129999999999999,-1.15,26287.0,29357.683
28,300196.SZ,20250310,11.3,11.43,11.23,11.34,11.29,0.05000000000000071,0.44,30813.0,34911.814
29,300196.SZ,20250307,11.2,11.38,11.12,11.29,11.2,0.08999999999999986,0.8,33760.33,38137.301
30,300196.SZ,20250306,11.16,11.27,11.13,11.2,11.2,0.0,0.0,25269.0,28288.724
31,300196.SZ,20250305,11.26,11.27,11.05,11.2,11.29,-0.08999999999999986,-0.8,29274.0,32597.472
32,300196.SZ,20250304,11.3,11.39,11.18,11.29,11.32,-0.030000000000001137,-0.27,25646.0,28957.445
33,300196.SZ,20250303,11.22,11.46,11.22,11.32,11.22,0.09999999999999964,0.89,33298.35,37846.344
