,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300771.SZ,20250429,9.91,10.11,9.78,9.94,9.92,0.019999999999999574,0.2,36516.0,36517.079
1,300771.SZ,20250428,9.89,9.97,9.7,9.92,9.95,-0.02999999999999936,-0.3,38769.4,38194.459
2,300771.SZ,20250425,10.0,10.08,9.91,9.95,9.97,-0.02000000000000135,-0.2,32299.0,32251.437
3,300771.SZ,20250424,10.2,10.29,9.89,9.97,10.19,-0.21999999999999886,-2.16,47716.0,48047.191
4,300771.SZ,20250423,10.08,10.57,10.08,10.19,9.92,0.2699999999999996,2.72,69786.0,71513.349
5,300771.SZ,20250422,9.83,9.96,9.82,9.92,9.84,0.08000000000000007,0.81,39619.0,39189.47
6,300771.SZ,20250421,9.69,9.87,9.51,9.84,9.62,0.22000000000000064,2.29,40154.0,39188.235
7,300771.SZ,20250418,9.63,9.72,9.51,9.62,9.62,0.0,0.0,37990.5,36506.81
8,300771.SZ,20250417,9.53,9.8,9.45,9.62,9.6,0.019999999999999574,0.21,48556.5,47059.226
9,300771.SZ,20250416,9.81,9.84,9.34,9.6,9.93,-0.33000000000000007,-3.32,62835.38,60361.057
10,300771.SZ,20250415,9.87,10.03,9.63,9.93,9.76,0.16999999999999993,1.74,72416.0,71101.749
11,300771.SZ,20250414,9.59,9.93,9.56,9.76,9.44,0.3200000000000003,3.39,56527.4,55362.472
12,300771.SZ,20250411,9.33,9.62,9.29,9.44,9.41,0.02999999999999936,0.32,44531.0,42223.148
13,300771.SZ,20250410,9.44,9.67,9.4,9.41,9.22,0.1899999999999995,2.06,56333.98,53659.537
14,300771.SZ,20250409,8.7,9.32,8.06,9.22,8.86,0.3600000000000012,4.06,91249.08,80262.87
15,300771.SZ,20250408,8.71,9.11,8.63,8.86,8.53,0.33000000000000007,3.87,83891.82,73854.627
16,300771.SZ,20250407,9.9,10.0,8.53,8.53,10.66,-2.130000000000001,-19.98,109783.0,99077.993
17,300771.SZ,20250403,10.65,10.8,10.41,10.66,10.68,-0.019999999999999574,-0.19,46053.76,48944.635
18,300771.SZ,20250402,10.67,10.84,10.56,10.68,10.68,0.0,0.0,46728.0,50085.12
19,300771.SZ,20250401,10.59,10.83,10.59,10.68,10.6,0.08000000000000007,0.75,54510.0,58470.735
