,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300397.SZ,20250429,10.9,11.33,10.74,11.15,10.93,0.22000000000000064,2.01,200394.0,223229.133
1,300397.SZ,20250428,10.97,11.14,10.75,10.93,10.97,-0.040000000000000924,-0.36,149118.59,162560.002
2,300397.SZ,20250425,10.84,11.13,10.71,10.97,11.07,-0.09999999999999964,-0.9,197535.45,214865.464
3,300397.SZ,20250424,11.4,11.45,11.01,11.07,11.52,-0.4499999999999993,-3.91,223418.86,249153.149
4,300397.SZ,20250423,11.54,11.63,11.34,11.52,11.5,0.019999999999999574,0.17,174517.29,200543.569
5,300397.SZ,20250422,11.6,11.69,11.42,11.5,11.69,-0.1899999999999995,-1.63,154474.4,177700.678
6,300397.SZ,20250421,11.5,11.73,11.37,11.69,11.49,0.1999999999999993,1.74,174966.2,203318.694
7,300397.SZ,20250418,11.38,11.66,11.22,11.49,11.4,0.08999999999999986,0.79,201541.4,231761.226
8,300397.SZ,20250417,11.5,11.8,11.4,11.4,11.58,-0.17999999999999972,-1.55,199230.0,230954.605
9,300397.SZ,20250416,12.03,12.21,11.42,11.58,12.0,-0.41999999999999993,-3.5,247863.0,291125.997
10,300397.SZ,20250415,12.32,12.39,11.86,12.0,12.32,-0.3200000000000003,-2.6,235543.94,283047.433
11,300397.SZ,20250414,12.28,12.61,12.27,12.32,12.2,0.120000000000001,0.98,245755.48,304923.328
12,300397.SZ,20250411,12.39,12.55,12.16,12.2,12.39,-0.19000000000000128,-1.53,353550.88,437294.656
13,300397.SZ,20250410,12.1,12.8,12.1,12.39,12.54,-0.14999999999999858,-1.2,602939.08,755255.987
14,300397.SZ,20250409,10.64,12.7,10.27,12.54,10.7,1.8399999999999999,17.2,690233.51,798028.417
15,300397.SZ,20250408,10.28,11.18,10.24,10.7,9.9,0.7999999999999989,8.08,455551.22,488904.095
16,300397.SZ,20250407,11.28,11.39,9.55,9.9,11.92,-2.0199999999999996,-16.95,423670.99,439549.504
17,300397.SZ,20250403,12.01,12.39,11.92,11.92,12.17,-0.25,-2.05,215954.6,261620.913
18,300397.SZ,20250402,12.3,12.42,12.05,12.17,12.33,-0.16000000000000014,-1.3,212148.61,259086.931
19,300397.SZ,20250401,12.43,12.82,12.32,12.33,12.27,0.0600000000000005,0.49,263598.0,328565.157
