,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000810.SZ,20250429,10.78,10.99,10.67,10.92,10.8,0.11999999999999922,1.11,101055.0,110203.106
1,000810.SZ,20250428,11.07,11.13,10.78,10.8,11.06,-0.2599999999999998,-2.35,140927.0,153484.792
2,000810.SZ,20250425,11.0,11.16,10.95,11.06,11.01,0.05000000000000071,0.45,95042.68,105235.143
3,000810.SZ,20250424,11.29,11.37,10.97,11.01,11.32,-0.3100000000000005,-2.74,149884.0,166260.782
4,000810.SZ,20250423,11.09,11.48,11.08,11.32,11.02,0.3000000000000007,2.72,214134.89,241692.744
5,000810.SZ,20250422,11.16,11.21,10.98,11.02,11.17,-0.15000000000000036,-1.34,116906.0,129146.377
6,000810.SZ,20250421,11.01,11.19,10.87,11.17,10.99,0.17999999999999972,1.64,153418.0,170581.631
7,000810.SZ,20250418,11.09,11.16,10.97,10.99,11.11,-0.11999999999999922,-1.08,152396.0,168289.452
8,000810.SZ,20250417,11.17,11.35,11.05,11.11,11.22,-0.11000000000000121,-0.98,109989.0,123371.981
9,000810.SZ,20250416,11.38,11.42,11.0,11.22,11.46,-0.2400000000000002,-2.09,166854.0,186927.161
10,000810.SZ,20250415,11.62,11.65,11.37,11.46,11.51,-0.049999999999998934,-0.43,145209.0,166991.676
11,000810.SZ,20250414,11.34,11.66,11.25,11.51,11.11,0.40000000000000036,3.6,260429.01,298113.299
12,000810.SZ,20250411,10.8,11.24,10.8,11.11,11.09,0.019999999999999574,0.18,188601.0,209031.203
13,000810.SZ,20250410,11.1,11.44,11.06,11.09,11.07,0.019999999999999574,0.18,317896.64,356889.188
14,000810.SZ,20250409,10.69,11.2,10.0,11.07,11.01,0.0600000000000005,0.54,293589.0,312772.035
15,000810.SZ,20250408,11.25,11.63,10.61,11.01,11.46,-0.45000000000000107,-3.93,300120.47,330901.484
16,000810.SZ,20250407,11.59,12.05,11.46,11.46,12.73,-1.2699999999999996,-9.98,170289.0,197225.369
17,000810.SZ,20250403,12.7,12.95,12.59,12.73,12.89,-0.16000000000000014,-1.24,118236.9,151013.849
18,000810.SZ,20250402,12.98,13.01,12.83,12.89,12.95,-0.05999999999999872,-0.46,94937.06,122483.159
19,000810.SZ,20250401,12.68,13.08,12.62,12.95,12.68,0.2699999999999996,2.13,199415.73,256686.007
20,000810.SZ,20250331,12.51,12.72,12.34,12.68,12.63,0.049999999999998934,0.4,175806.37,220081.601
21,000810.SZ,20250328,12.83,12.94,12.63,12.63,12.86,-0.22999999999999865,-1.79,149938.15,191173.454
22,000810.SZ,20250327,12.9,12.96,12.65,12.86,12.9,-0.040000000000000924,-0.31,167171.0,214274.906
23,000810.SZ,20250326,13.23,13.3,12.8,12.9,13.25,-0.34999999999999964,-2.64,241490.0,314297.558
24,000810.SZ,20250325,13.6,13.65,13.23,13.25,13.83,-0.5800000000000001,-4.19,236750.83,315503.714
25,000810.SZ,20250324,13.66,14.09,13.34,13.83,13.58,0.25,1.84,273254.01,374984.975
26,000810.SZ,20250321,13.8,13.89,13.54,13.58,13.97,-0.39000000000000057,-2.79,261690.25,357777.492
27,000810.SZ,20250320,14.0,14.24,13.94,13.97,14.03,-0.05999999999999872,-0.43,259893.55,366640.298
28,000810.SZ,20250319,14.09,14.28,13.88,14.03,14.13,-0.10000000000000142,-0.71,240118.27,337133.466
29,000810.SZ,20250318,14.24,14.3,14.04,14.13,14.24,-0.10999999999999943,-0.77,277127.32,391963.729
30,000810.SZ,20250317,13.86,14.39,13.79,14.24,13.84,0.40000000000000036,2.89,437439.49,621458.108
31,000810.SZ,20250314,13.59,13.91,13.47,13.84,13.7,0.14000000000000057,1.02,243198.07,334529.15
32,000810.SZ,20250313,14.05,14.05,13.55,13.7,14.1,-0.40000000000000036,-2.84,290684.5,398904.648
33,000810.SZ,20250312,13.85,14.27,13.8,14.1,13.78,0.3200000000000003,2.32,390292.67,549275.852
34,000810.SZ,20250311,13.46,13.88,13.37,13.78,13.81,-0.030000000000001137,-0.22,235965.63,322839.661
35,000810.SZ,20250310,13.97,14.12,13.66,13.81,14.26,-0.4499999999999993,-3.16,412814.64,570576.202
36,000810.SZ,20250307,13.96,14.88,13.81,14.26,13.97,0.28999999999999915,2.08,709900.07,1020223.782
37,000810.SZ,20250306,13.7,14.12,13.62,13.97,13.59,0.3800000000000008,2.8,476039.69,660251.996
38,000810.SZ,20250305,13.75,13.97,13.45,13.59,13.75,-0.16000000000000014,-1.16,374580.39,510343.226
39,000810.SZ,20250304,13.42,13.82,13.31,13.75,13.58,0.16999999999999993,1.25,254131.0,347446.619
40,000810.SZ,20250303,13.35,13.9,13.04,13.58,13.35,0.23000000000000043,1.72,362654.48,490559.653
41,000810.SZ,20250228,14.55,14.55,13.27,13.35,14.6,-1.25,-8.56,537088.76,740723.972
42,000810.SZ,20250227,14.9,14.9,14.28,14.6,14.8,-0.20000000000000107,-1.35,368010.01,535291.962
43,000810.SZ,20250226,14.69,14.95,14.55,14.8,14.73,0.07000000000000028,0.48,425726.31,627973.975
44,000810.SZ,20250225,14.41,15.06,14.41,14.73,15.05,-0.3200000000000003,-2.13,461010.71,681541.059
45,000810.SZ,20250224,15.18,15.4,14.88,15.05,15.33,-0.27999999999999936,-1.83,611137.31,924092.328
46,000810.SZ,20250221,15.2,15.51,14.77,15.33,15.57,-0.2400000000000002,-1.54,1099687.87,1665671.537
47,000810.SZ,20250220,15.02,16.06,15.02,15.57,14.6,0.9700000000000006,6.64,1427707.3,2227503.414
