,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603353.SH,20250418,15.04,15.2,14.68,14.87,14.88,-0.010000000000001563,-0.07,49193.0,73290.759
1,603353.SH,20250417,14.59,15.05,14.41,14.88,14.61,0.27000000000000135,1.85,54001.73,80479.269
2,603353.SH,20250416,14.64,15.1,14.41,14.61,14.82,-0.21000000000000085,-1.42,51352.42,75601.763
3,603353.SH,20250415,15.01,15.2,14.69,14.82,14.94,-0.11999999999999922,-0.8,43799.5,64881.247
4,603353.SH,20250414,14.7,15.24,14.7,14.94,14.56,0.379999999999999,2.61,83357.62,125273.112
5,603353.SH,20250411,14.1,14.95,14.0,14.56,14.29,0.27000000000000135,1.89,80768.9,118160.129
6,603353.SH,20250410,14.02,14.56,14.0,14.29,13.9,0.3899999999999988,2.81,94677.0,135615.82
7,603353.SH,20250409,13.22,14.24,12.56,13.9,13.87,0.030000000000001137,0.22,104218.62,140034.4
8,603353.SH,20250408,14.0,14.48,13.81,13.87,15.34,-1.4700000000000006,-9.58,150150.48,210837.571
9,603353.SH,20250407,15.34,15.52,15.34,15.34,17.04,-1.6999999999999993,-9.98,25360.0,38915.424
10,603353.SH,20250403,17.04,17.73,17.04,17.04,18.93,-1.8900000000000006,-9.98,149528.6,256583.679
11,603353.SH,20250402,21.5,21.51,18.93,18.93,21.03,-2.1000000000000014,-9.99,268327.24,531921.892
12,603353.SH,20250401,21.03,21.03,21.03,21.03,19.12,1.9100000000000001,9.99,24693.4,51930.22
13,603353.SH,20250331,19.12,19.12,19.12,19.12,17.38,1.740000000000002,10.01,20670.7,39522.378
14,603353.SH,20250328,15.34,17.38,15.34,17.38,15.8,1.5799999999999983,10.0,127310.6,210316.276
15,603353.SH,20250327,17.62,17.62,15.7,15.8,16.02,-0.21999999999999886,-1.37,140220.0,232035.693
16,603353.SH,20250326,14.42,16.02,14.42,16.02,14.56,1.459999999999999,10.03,52309.9,82474.841
17,603353.SH,20250325,14.48,14.59,14.25,14.56,14.48,0.08000000000000007,0.55,18934.0,27365.764
18,603353.SH,20250324,15.11,15.12,14.16,14.48,15.12,-0.6399999999999988,-4.23,37147.0,54059.657
19,603353.SH,20250321,15.3,15.4,15.07,15.12,15.22,-0.10000000000000142,-0.66,28787.0,43859.31
20,603353.SH,20250320,15.11,15.36,15.1,15.22,15.1,0.120000000000001,0.79,18505.0,28175.398
21,603353.SH,20250319,15.19,15.3,15.04,15.1,15.23,-0.13000000000000078,-0.85,16885.2,25552.363
22,603353.SH,20250318,15.14,15.29,15.09,15.23,15.2,0.030000000000001137,0.2,21635.9,32870.149
23,603353.SH,20250317,15.32,15.4,15.13,15.2,15.23,-0.030000000000001137,-0.2,19833.0,30174.586
24,603353.SH,20250314,15.19,15.27,15.04,15.23,15.27,-0.03999999999999915,-0.26,24477.0,37091.303
25,603353.SH,20250313,15.18,15.28,14.97,15.27,15.1,0.16999999999999993,1.13,33295.8,50485.777
26,603353.SH,20250312,14.77,15.38,14.71,15.1,14.77,0.33000000000000007,2.23,56258.59,85050.035
27,603353.SH,20250311,14.4,14.8,14.39,14.77,14.6,0.16999999999999993,1.16,19460.8,28372.371
28,603353.SH,20250310,14.42,14.65,14.34,14.6,14.42,0.17999999999999972,1.25,20077.0,29242.053
29,603353.SH,20250307,14.57,14.62,14.31,14.42,14.6,-0.17999999999999972,-1.23,21157.0,30577.297
30,603353.SH,20250306,14.22,15.1,14.12,14.6,14.23,0.3699999999999992,2.6,45453.9,66955.395
31,603353.SH,20250305,14.1,14.32,13.74,14.23,14.13,0.09999999999999964,0.71,28880.0,40493.19
32,603353.SH,20250304,13.99,14.15,13.91,14.13,14.08,0.05000000000000071,0.36,15408.84,21668.664
33,603353.SH,20250303,14.08,14.32,13.99,14.08,14.08,0.0,0.0,18754.1,26519.681
34,603353.SH,20250228,14.8,14.8,14.05,14.08,14.88,-0.8000000000000007,-5.38,36246.6,52266.378
35,603353.SH,20250227,14.38,14.98,14.3,14.88,14.4,0.4800000000000004,3.33,44685.24,65765.903
36,603353.SH,20250226,14.38,14.51,14.3,14.4,14.38,0.019999999999999574,0.14,19136.6,27737.314
37,603353.SH,20250225,14.41,14.6,14.35,14.38,14.53,-0.14999999999999858,-1.03,20070.6,29177.515
38,603353.SH,20250224,14.56,14.63,14.39,14.53,14.5,0.02999999999999936,0.21,24899.03,36378.026
39,603353.SH,20250221,14.8,14.98,14.4,14.5,14.88,-0.3800000000000008,-2.55,44828.54,65705.701
40,603353.SH,20250220,15.0,15.1,14.67,14.88,14.98,-0.09999999999999964,-0.67,24212.9,36157.954
41,603353.SH,20250219,14.62,15.06,14.55,14.98,14.69,0.2900000000000009,1.97,27743.56,41626.321
42,603353.SH,20250218,14.94,15.02,14.63,14.69,14.94,-0.25,-1.67,28111.8,41926.339
43,603353.SH,20250217,14.59,14.97,14.5,14.94,14.59,0.34999999999999964,2.4,30901.28,46015.987
44,603353.SH,20250214,14.68,14.68,14.5,14.59,14.63,-0.040000000000000924,-0.27,18680.5,27408.618
45,603353.SH,20250213,14.77,14.87,14.61,14.63,14.87,-0.23999999999999844,-1.61,24618.4,36509.063
46,603353.SH,20250212,14.91,14.98,14.63,14.87,14.91,-0.040000000000000924,-0.27,27532.0,40980.593
47,603353.SH,20250211,15.05,15.17,14.84,14.91,15.02,-0.10999999999999943,-0.73,25767.4,38705.765
48,603353.SH,20250210,14.75,15.05,14.75,15.02,14.85,0.16999999999999993,1.14,24953.3,37517.896
49,603353.SH,20250207,14.91,15.11,14.66,14.85,14.98,-0.13000000000000078,-0.87,33519.0,50315.363
50,603353.SH,20250206,14.5,15.04,14.5,14.98,14.6,0.3800000000000008,2.6,27159.0,40566.019
51,603353.SH,20250205,14.7,14.7,14.27,14.6,14.49,0.10999999999999943,0.76,17221.0,25099.938
52,603353.SH,20250127,14.45,14.87,14.4,14.49,14.45,0.040000000000000924,0.28,26790.6,39389.407
53,603353.SH,20250124,14.15,14.48,14.08,14.45,14.24,0.20999999999999908,1.47,18680.3,26832.072
